date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600161,39.7800,41.2800,39.7800,40.9800,39.3400,11601205,473096640.0000,2.250621,1,4.168800,-7551.704769,10.883491,13.006141,-95.757709,0
2016-08-30,sh.600161,41.0000,41.3200,39.5000,40.0700,40.9800,10871068,437468256.0000,2.108975,1,-2.220600,397.243428,10.132279,12.335392,184.360952,0
2016-08-31,sh.600161,40.1600,40.3500,39.4000,40.0100,40.0700,5358356,213832035.0000,1.039515,1,-0.149700,396.648604,10.117107,12.316921,184.084894,0
2016-09-01,sh.600161,40.0000,41.2600,39.9900,40.4800,40.0100,8158047,332405360.0000,1.582652,1,1.174700,401.308060,10.235953,12.461609,186.247351,0
2016-09-02,sh.600161,40.2000,40.4700,38.5800,38.8900,40.4800,11048176,433509632.0000,2.143334,1,-3.927900,385.545219,9.833899,11.972134,178.931805,0
2016-09-05,sh.600161,39.0000,39.1700,38.1100,38.4800,38.8900,7246231,278995344.0000,1.405761,1,-1.054255,381.480587,9.730224,11.845917,177.045407,0
2016-09-06,sh.600161,38.3600,39.1000,38.1800,38.8900,38.4800,5168996,199867506.0000,1.002779,1,1.065488,385.545219,9.833899,11.972134,178.931805,0
2016-09-07,sh.600161,38.9300,39.0500,37.8300,38.2700,38.8900,7143763,274561312.0000,1.385882,1,-1.594237,379.398702,9.677123,11.781269,176.079202,0
2016-09-08,sh.600161,38.1300,38.6700,38.0000,38.3400,38.2700,4615451,176987425.0000,0.895392,1,0.182910,380.092663,9.694823,11.802818,176.401270,0
2016-09-09,sh.600161,38.3000,39.2900,38.2800,38.4000,38.3400,5549960,215373773.0000,1.076686,1,0.156498,380.687488,9.709995,11.821289,176.677329,0
2016-09-12,sh.600161,37.8800,39.2900,37.6900,38.7900,38.4000,8100582,312886672.0000,1.571504,1,1.015623,384.553845,9.808612,11.941349,178.471708,0
2016-09-13,sh.600161,39.2100,39.2900,37.9100,37.9800,38.7900,5776075,221580469.0000,1.120552,1,-2.088171,376.523718,9.603792,11.691994,174.744921,0
2016-09-14,sh.600161,37.7100,38.3900,37.5500,37.7300,37.9800,3560816,134917360.0000,0.690794,1,-0.658241,374.045284,9.540576,11.615032,173.594677,0
2016-09-19,sh.600161,37.7100,38.0100,37.5800,37.9700,37.7300,3538864,133744069.0000,0.686536,1,0.636103,376.424581,9.601264,11.688915,174.698911,0
2016-09-20,sh.600161,38.0000,39.3500,37.7500,39.1600,37.9700,6968947,269358752.0000,1.351968,1,3.134049,388.221928,9.902172,12.055252,180.174068,0
2016-09-21,sh.600161,38.9200,39.4300,38.7300,38.8300,39.1600,4241159,165495934.0000,0.822780,1,-0.842692,384.950394,9.818727,11.953663,178.655747,0
2016-09-22,sh.600161,39.1200,39.7400,38.7200,39.1500,38.8300,6842566,268666496.0000,1.327450,1,0.824104,388.122790,9.899644,12.052174,180.128058,0
2016-09-23,sh.600161,39.1500,39.5000,38.5400,38.5600,39.1500,4662900,181268670.0000,0.904597,1,-1.507025,382.273686,9.750454,11.870544,177.413484,0
2016-09-26,sh.600161,38.7000,38.8900,38.0800,38.1600,38.5600,3836593,147962091.0000,0.744295,1,-1.037348,378.308191,9.649308,11.747406,175.573095,0
2016-09-27,sh.600161,38.0100,38.3400,37.6800,38.0900,38.1600,4297129,163158216.0000,0.833638,1,-0.183437,377.614229,9.631607,11.725857,175.251027,0
2016-09-28,sh.600161,38.2800,38.2800,37.8000,38.0400,38.0900,3130928,119198239.0000,0.607397,1,-0.131266,377.118542,9.618964,11.710465,175.020979,0
2016-09-29,sh.600161,38.0000,39.1000,38.0000,38.6200,38.0400,4413025,170705940.0000,0.856122,1,1.524706,382.868510,9.765625,11.889015,177.689543,0
2016-09-30,sh.600161,38.4000,40.8000,38.3200,40.5700,38.6200,8913523,355584256.0000,1.729214,1,5.049199,402.200296,10.258711,12.489315,186.661438,0
2016-10-10,sh.600161,40.8800,41.9500,40.1600,41.6700,40.5700,8545582,353053104.0000,1.657833,1,2.711360,413.105407,10.536862,12.827946,191.722508,0
