date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000014,20.2300,20.2300,19.9500,20.1500,20.3400,1970937,39628849.0000,0.977137,1,-0.934100,145.581491,5.829866,11.556463,137.884373,0
2016-08-30,sz.000014,20.2000,20.3800,20.1200,20.1800,20.1500,2361564,47812895.0000,1.170800,1,0.148900,145.798237,5.838546,11.573669,138.089660,0
2016-08-31,sz.000014,20.1200,20.7500,20.1200,20.6900,20.1800,3644526,74438489.0000,1.806858,1,2.527300,149.482930,5.986101,11.866165,141.579538,0
2016-09-01,sz.000014,20.6900,20.7600,20.3100,20.5100,20.6900,3497211,71736526.0000,1.733823,1,-0.870000,148.182450,5.934023,11.762931,140.347816,0
2016-09-02,sz.000014,20.5500,20.5500,19.7600,20.2000,20.5100,4571772,91964875.0000,2.266561,1,-1.511500,145.942735,5.844332,11.585139,138.226518,0
2016-09-05,sz.000014,20.2400,20.3900,19.9400,20.2400,20.2000,2432450,48947713.0000,1.205943,1,0.198015,146.231731,5.855905,11.608080,138.500234,0
2016-09-06,sz.000014,20.2400,20.3300,19.8000,20.2200,20.2400,2338900,46951614.0000,1.159564,1,-0.098816,146.087233,5.850119,11.596610,138.363376,0
2016-09-07,sz.000014,20.2200,20.3000,19.9500,20.0600,20.2200,2758042,55570160.0000,1.367363,1,-0.791295,144.931251,5.803827,11.504846,137.268512,0
2016-09-08,sz.000014,20.0600,20.1600,19.9000,20.1200,20.0600,2174383,43577991.0000,1.078001,1,0.299109,145.364744,5.821186,11.539257,137.679086,0
2016-09-09,sz.000014,20.1500,20.4000,19.9700,19.9900,20.1200,2540242,50926975.0000,1.259384,1,-0.646128,144.425509,5.783574,11.464700,136.789510,0
2016-09-12,sz.000014,20.1400,21.1300,19.9900,20.4000,19.9900,10298677,212810257.0000,5.105807,1,2.051025,147.387713,5.902197,11.699844,139.595097,0
2016-09-13,sz.000014,20.0100,20.7800,20.0100,20.3000,20.4000,6415949,130946171.0000,3.180855,1,-0.490198,146.665224,5.873265,11.642491,138.910808,0
2016-09-14,sz.000014,19.9500,20.3000,19.8900,19.8900,20.3000,4081582,81832240.0000,2.023538,1,-2.019704,143.703020,5.754642,11.407347,136.105220,0
2016-09-19,sz.000014,19.9100,20.1400,19.9000,20.0400,19.8900,2245473,44929923.0000,1.113245,1,0.754155,144.786753,5.798041,11.493376,137.131655,0
2016-09-20,sz.000014,20.0000,20.9000,19.9800,20.8100,20.0400,5429792,110936664.0000,2.691945,1,3.842308,150.349917,6.020820,11.934987,142.400685,0
2016-09-21,sz.000014,20.5100,20.7300,20.4400,20.4800,20.8100,2649628,54385444.0000,1.313614,1,-1.585776,147.965704,5.925343,11.745725,140.142529,0
2016-09-22,sz.000014,20.6800,21.2300,20.4800,21.1900,20.4800,8631916,181601007.0000,4.279472,1,3.466802,153.095374,6.130762,12.152926,145.000986,0
2016-09-23,sz.000014,21.1200,21.2700,20.9100,21.2000,21.1900,3634078,76577210.0000,1.801678,1,0.047193,153.167623,6.133656,12.158661,145.069415,0
2016-09-26,sz.000014,21.2200,21.4500,20.4600,20.4600,21.2000,4352168,91186538.0000,2.157688,1,-3.490574,147.821206,5.919556,11.734255,140.005671,0
2016-09-27,sz.000014,20.4600,20.7400,20.3100,20.6400,20.4600,2824775,58029937.0000,1.400447,1,0.879767,149.121686,5.971635,11.837489,141.237393,0
2016-09-28,sz.000014,20.6300,20.8100,20.2200,20.3000,20.6400,2505431,51237640.0000,1.242125,1,-1.647288,146.665224,5.873265,11.642491,138.910808,0
2016-09-29,sz.000014,20.5900,20.9000,20.4300,20.7800,20.3000,2746403,56617400.0000,1.361593,1,2.364539,150.133170,6.012140,11.917782,142.195398,0
2016-09-30,sz.000014,20.8800,21.7700,20.7000,21.4400,20.7800,7581188,161972427.0000,3.758549,1,3.176130,154.901596,6.203093,12.296306,146.711710,0
2016-10-10,sz.000014,22.3800,23.5000,21.5200,21.8900,21.4400,13574366,302694656.0000,6.729805,1,2.098875,158.152796,6.333289,12.554391,149.791014,0
2016-10-11,sz.000014,21.6100,23.1800,21.6000,22.5700,21.8900,12966297,292748928.0000,6.428341,1,3.106443,163.065719,6.530029,12.944386,154.444184,0
2016-10-12,sz.000014,22.3000,22.4400,22.1000,22.2900,22.5700,5983127,133203103.0000,2.966273,1,-1.240579,161.042751,6.449018,12.783800,152.528173,0
2016-10-13,sz.000014,22.3800,22.7000,22.1600,22.3800,22.2900,5395956,120891000.0000,2.675170,1,0.403761,161.692991,6.475057,12.835417,153.144033,0
