date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000820,21.9000,24.0900,21.8400,24.0900,21.9000,14990691,349873488.0000,6.786937,1,10.000000,-835.321755,28.594018,34.882515,573.897754,0
2016-08-30,sz.000820,24.2700,24.9800,23.1900,23.8000,24.0900,12876576,310555504.0000,5.829786,1,-1.203800,-825.265993,28.249798,34.462593,566.989063,0
2016-08-31,sz.000820,23.9900,24.1900,23.2800,23.6200,23.8000,5620953,133045226.0000,2.544850,1,-0.756300,-233.935009,29.067455,60.340102,3450.550156,0
2016-09-01,sz.000820,23.6200,25.9800,23.6200,25.4100,23.6200,11903494,296876352.0000,5.389229,1,7.578300,-251.663360,31.270281,64.912870,3712.044007,0
2016-09-02,sz.000820,25.3900,25.6000,24.8100,25.3400,25.4100,7157926,180595092.0000,3.240704,1,-0.275500,-250.970073,31.184136,64.734047,3701.817991,0
2016-09-05,sz.000820,25.3600,26.9000,24.7000,25.2900,25.3400,10421375,271101280.0000,4.718209,1,-0.197314,-250.474868,31.122605,64.606316,3694.513693,0
2016-09-06,sz.000820,25.4700,26.0000,24.5100,25.6900,25.2900,8090366,205064930.0000,3.662860,1,1.581651,-254.436510,31.614857,65.628163,3752.948074,0
2016-09-07,sz.000820,25.5100,26.1000,24.9800,25.4700,25.6900,8623836,219831259.0000,3.904385,1,-0.856369,-252.257607,31.344118,65.066147,3720.809164,0
2016-09-08,sz.000820,25.4000,25.9600,25.2200,25.6400,25.4700,4076017,104093545.0000,1.845390,1,0.667452,-253.941305,31.553325,65.500432,3745.643776,0
2016-09-09,sz.000820,25.6500,27.2800,25.6500,26.9800,25.6400,9781179,260934727.0000,4.428365,1,5.226210,-267.212809,33.202368,68.923622,3941.398950,0
2016-09-12,sz.000820,26.3600,28.2800,26.3600,26.6200,26.9800,11206355,304417184.0000,5.073604,1,-1.334317,-263.647330,32.759341,68.003959,3888.808008,0
2016-09-13,sz.000820,27.0000,27.9200,26.3000,26.5800,26.6200,9687573,262459082.0000,4.385985,1,-0.150266,-263.251166,32.710116,67.901774,3882.964570,0
2016-09-14,sz.000820,26.5900,27.3500,25.0800,25.8500,26.5800,5970629,157023515.0000,2.703163,1,-2.746424,-256.021168,31.811757,66.036902,3776.321826,0
2016-09-19,sz.000820,25.5100,25.9000,24.8900,25.3100,25.8500,6642618,167473763.0000,3.007402,1,-2.088978,-250.672950,31.147218,64.657408,3697.435412,0
2016-09-20,sz.000820,25.4400,25.8700,25.1200,25.3200,25.3100,3920700,99779300.0000,1.775071,1,0.039511,-250.771991,31.159524,64.682954,3698.896272,0
2016-09-21,sz.000820,25.6900,25.6900,25.2100,25.4300,25.3200,2732515,69433526.0000,1.237128,1,0.434442,-251.861443,31.294893,64.963962,3714.965726,0
2016-09-22,sz.000820,25.7500,27.1100,25.3500,26.7000,25.4300,6514569,171422870.0000,2.949429,1,4.994103,-264.439659,32.857792,68.208328,3900.494884,0
2016-09-23,sz.000820,26.4600,27.3400,26.4600,26.8000,26.7000,4020393,108575404.0000,1.820207,1,0.374526,-265.430069,32.980855,68.463790,3915.103479,0
