date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-19,sh.688092,44.0000,48.2000,42.8700,43.6100,19.1100,10264231,457816195.2700,85.342100,1,128.205100,52.094278,10.427184,11.591418,-53.968759,0
2021-03-22,sh.688092,46.6600,46.8800,40.5100,41.3100,43.6100,7033565,300754299.9800,58.480700,1,-5.274000,49.346815,9.877252,10.980084,-51.122436,0
2021-03-23,sh.688092,40.2000,40.2700,36.6800,36.7200,41.3100,5293759,203406980.9900,44.015000,1,-11.111100,43.863836,8.779780,9.760075,-45.442165,0
2021-03-24,sh.688092,37.9800,39.2500,36.4000,37.0400,36.7200,3317765,125579110.5700,27.585600,1,0.871500,44.246092,8.856292,9.845130,-45.838175,0
2021-03-25,sh.688092,36.2100,37.9000,35.1000,36.5800,37.0400,3207991,116342237.2800,26.672900,1,-1.241900,43.696599,8.746306,9.722863,-45.268911,0
2021-03-26,sh.688092,36.0000,36.7500,35.3300,35.7000,36.5800,1901813,68272820.8300,15.812700,1,-2.405700,42.645396,8.535897,9.488962,-44.179883,0
2021-03-29,sh.688092,35.8000,36.2300,34.2500,34.4700,35.7000,1737907,60845636.2200,14.449900,1,-3.445400,41.176101,8.241803,9.162031,-42.657719,0
2021-03-30,sh.688092,34.3900,34.7800,33.8000,34.4100,34.4700,1325186,45562825.6300,11.018300,1,-0.174100,41.104428,8.227457,9.146083,-42.583467,0
2021-03-31,sh.688092,34.9100,35.3800,33.8100,34.1800,34.4100,1271032,43912240.4600,10.568000,1,-0.668400,40.829682,8.172464,9.084950,-42.298835,0
2021-04-01,sh.688092,33.9300,34.2000,33.2000,33.9000,34.1800,1155186,38933317.7300,9.604800,1,-0.819200,40.495208,8.105516,9.010527,-41.952326,0
2021-04-02,sh.688092,33.9000,35.6000,33.7500,34.4700,33.9000,1401575,48650944.4700,11.653400,1,1.681400,41.176101,8.241803,9.162031,-42.657719,0
2021-04-06,sh.688092,34.4300,34.7600,34.2100,34.4200,34.4700,824339,28367902.2800,6.854000,1,-0.145100,41.116373,8.229848,9.148741,-42.595842,0
2021-04-07,sh.688092,34.4500,35.1900,34.2500,34.8800,34.4200,1059558,36869601.5000,8.809700,1,1.336400,41.665866,8.339835,9.271008,-43.165107,0
2021-04-08,sh.688092,35.0000,35.0500,34.4300,34.4900,34.8800,851420,29535421.6500,7.079100,1,-1.118100,41.199992,8.246585,9.167347,-42.682470,0
2021-04-09,sh.688092,34.2100,34.6800,34.1200,34.2500,34.4900,612249,21080683.4600,5.090600,1,-0.695900,40.913300,8.189201,9.103556,-42.385462,0
2021-04-12,sh.688092,34.4900,34.5000,33.2800,33.6000,34.2500,828572,28168826.7900,6.889200,1,-1.897800,40.136843,8.033786,8.930788,-41.581066,0
2021-04-13,sh.688092,33.2800,33.9400,32.1500,32.3000,33.6000,774217,25493280.0900,6.437200,1,-3.869000,38.583930,7.722955,8.585251,-39.972275,0
2021-04-14,sh.688092,32.4000,32.7700,32.1800,32.6800,32.3000,513616,16660397.8100,4.270500,1,1.176500,39.037858,7.813813,8.686254,-40.442537,0
2021-04-15,sh.688092,32.6000,32.9900,32.0000,32.5500,32.6800,547635,17790434.1600,4.553300,1,-0.397800,38.882567,7.782730,8.651700,-40.281658,0
2021-04-16,sh.688092,32.3300,34.0300,32.3300,33.5900,32.5500,653529,21843306.5100,5.433800,1,3.195100,40.124898,8.031395,8.928130,-41.568691,0
2021-04-19,sh.688092,33.6200,35.2500,33.5700,34.7300,33.5900,1013426,35038812.3800,8.426100,1,3.393900,41.486684,8.303969,9.231138,-42.979477,0
2021-04-20,sh.688092,35.1700,35.8000,34.0200,34.3000,34.7300,1342079,47004514.7600,11.158700,1,-1.238100,40.973028,8.201156,9.116846,-42.447338,0
2021-04-21,sh.688092,33.8400,33.8400,33.0000,33.2900,34.3000,826255,27532394.7500,6.869900,1,-2.944600,39.766533,7.959664,8.848390,-41.197431,0
2021-04-22,sh.688092,33.2900,33.4100,32.9900,33.2500,33.2900,514414,17039066.8100,4.277100,1,-0.120200,39.718751,7.950100,8.837759,-41.147930,0
2021-04-23,sh.688092,33.2300,33.7100,32.9600,33.2300,33.2500,373050,12428397.3600,3.101700,1,-0.060200,39.694860,7.945318,8.832443,-41.123180,0
2021-04-26,sh.688092,33.2300,33.4600,32.8000,33.1100,33.2300,486467,16122475.2000,4.044700,1,-0.361100,39.551514,7.916626,8.800547,-40.974676,0
2021-04-27,sh.688092,33.1100,33.3900,31.9400,32.4000,33.1100,410736,13310312.9500,3.415100,1,-2.144400,38.703385,7.746865,8.611831,-40.096028,0
2021-04-28,sh.688092,32.0000,32.5000,32.0000,32.1500,32.4000,336027,10820538.7200,2.793900,1,-0.771600,38.404747,7.687089,8.545382,-39.786645,0
2021-04-29,sh.688092,32.3000,32.6700,32.0900,32.1500,32.1500,421184,13637047.7500,3.501900,1,0.000000,38.404747,7.687089,8.545382,-39.786645,0
2021-04-30,sh.688092,32.1500,32.8900,31.9500,32.1700,32.1500,502205,16283527.1800,4.175600,1,0.062200,36.988053,3.883512,7.722843,6.517665,0
2021-05-06,sh.688092,32.4200,33.8800,32.2300,33.7000,32.1700,891360,29765916.8600,7.411200,1,4.756000,38.747198,4.068212,8.090140,6.827644,0
2021-05-07,sh.688092,33.5000,34.4800,32.9000,33.0200,33.7000,847425,28515674.3100,7.045900,1,-2.017800,37.965356,3.986123,7.926897,6.689876,0
2021-05-10,sh.688092,32.5900,33.3300,32.3100,32.7600,33.0200,441629,14421155.1400,3.671900,1,-0.787400,37.666416,3.954736,7.864480,6.637200,0
2021-05-11,sh.688092,32.5200,34.2900,32.5200,34.1300,32.7600,812556,27349317.4200,6.756000,1,4.181900,39.241599,4.120121,8.193367,6.914763,0
2021-05-12,sh.688092,33.8000,34.8000,33.4900,33.6200,34.1300,881188,30084134.6600,7.326700,1,-1.494300,38.655217,4.058554,8.070935,6.811436,0
2021-05-13,sh.688092,33.5400,33.9800,33.2100,33.4900,33.6200,442234,14832273.7200,3.677000,1,-0.386700,38.505747,4.042861,8.039727,6.785098,0
2021-05-14,sh.688092,33.4800,34.1200,33.4800,34.0000,33.4900,557918,18878876.1200,4.638800,1,1.522800,39.092129,4.104427,8.162159,6.888425,0
2021-05-17,sh.688092,33.9500,34.3800,33.6000,33.9400,34.0000,474453,16118761.6500,3.944800,1,-0.176500,39.023143,4.097184,8.147755,6.876269,0
2021-05-18,sh.688092,33.9700,35.3800,33.9700,34.9700,33.9400,1203823,41989228.0800,10.009200,1,3.034800,40.207404,4.221524,8.395021,7.084947,0
2021-05-19,sh.688092,34.9000,35.4900,34.3800,34.4500,34.9700,770738,26781313.8700,6.408300,1,-1.487000,39.609525,4.158751,8.270188,6.979595,0
2021-05-20,sh.688092,34.3900,34.7700,33.8600,34.0000,34.4500,528123,18027489.1200,4.391100,1,-1.306200,39.092129,4.104427,8.162159,6.888425,0
2021-05-21,sh.688092,34.0000,34.1400,33.4900,33.5000,34.0000,528671,17873896.6300,4.395600,1,-1.470600,38.517245,4.044068,8.042127,6.787124,0
2021-05-24,sh.688092,33.5700,34.0100,33.4100,33.7100,33.5000,292225,9883530.3200,2.429700,1,0.626900,38.758696,4.069419,8.092541,6.829670,0
2021-05-25,sh.688092,34.4500,35.9900,34.3100,35.7900,33.7100,1875989,66197619.6200,15.597900,1,6.170300,41.150215,4.320513,8.591873,7.251080,0
2021-05-26,sh.688092,36.0200,36.5900,35.4200,36.2700,35.7900,1743214,62590451.1100,14.494000,1,1.341200,41.702103,4.378458,8.707103,7.348328,0
2021-05-27,sh.688092,35.9000,36.4600,35.8200,35.9100,36.2700,1100285,39704556.7900,9.148300,1,-0.992600,41.288187,4.334999,8.620680,7.275392,0
2021-05-28,sh.688092,35.8900,37.4800,35.5800,36.8000,35.9100,1836058,67530466.0500,15.265900,1,2.478400,42.311481,4.442439,8.834337,7.455707,0
2021-05-31,sh.688092,37.7700,39.0000,36.6800,38.8900,36.8000,1979276,75281915.0400,16.456700,1,5.679300,44.714497,4.694740,9.336070,7.879142,0
2021-06-01,sh.688092,39.6000,39.8000,37.6500,38.2000,38.8900,1679741,64453943.7300,13.966200,1,-1.774200,43.921157,4.611445,9.170426,7.739348,0
