date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-01,sh.603506,19.5000,23.4000,19.5000,23.4000,16.2500,17726,414398.0000,0.089339,1,44.000000,27.346242,7.604898,2.460868,11.948779,0
2018-02-02,sh.603506,25.7400,25.7400,25.7400,25.7400,23.4000,9442,243037.0000,0.047588,1,10.000000,30.080866,8.365388,2.706955,13.143657,0
2018-02-05,sh.603506,28.3100,28.3100,28.3100,28.3100,25.7400,14300,404833.0000,0.072072,1,9.984459,33.084278,9.200626,2.977230,14.455980,0
2018-02-06,sh.603506,31.1400,31.1400,31.1400,31.1400,28.3100,73100,2276334.0000,0.368424,1,9.996468,36.391537,10.120364,3.274848,15.901067,0
2018-02-07,sh.603506,34.2500,34.2500,34.2500,34.2500,31.1400,71123,2435963.0000,0.358460,1,9.987157,40.026017,11.131101,3.601912,17.489132,0
2018-02-08,sh.603506,37.6800,37.6800,37.6800,37.6800,34.2500,2393227,90176793.0000,12.061864,1,10.014600,44.034461,12.245836,3.962629,19.240598,0
2018-02-09,sh.603506,33.9100,37.6900,33.9100,34.2600,37.6800,10359812,363865720.0000,52.213452,1,-9.076438,40.037703,11.134351,3.602964,17.494238,0
2018-02-12,sh.603506,36.5000,37.6900,35.5500,37.6900,34.2600,5318172,196114580.0000,26.803587,1,10.011680,44.046148,12.249086,3.963681,19.245704,0
2018-02-13,sh.603506,40.0000,40.6800,33.9200,33.9500,37.6900,10068704,365116694.0000,50.746268,1,-9.923051,39.675424,11.033602,3.570363,17.335942,0
2018-02-14,sh.603506,32.0200,32.8600,30.5600,30.5900,33.9500,6575324,205570041.0000,33.139633,1,-9.896909,35.748784,9.941617,3.217007,15.620220,0
2018-02-22,sh.603506,31.0100,32.3800,30.0000,31.4700,30.5900,4896128,152761800.0000,24.676485,1,2.876754,36.777190,10.227613,3.309553,16.069576,0
2018-02-23,sh.603506,30.8100,32.7900,30.8100,32.0400,31.4700,5668308,180786530.0000,28.568272,1,1.811254,37.443316,10.412860,3.369497,16.360636,0
2018-02-26,sh.603506,33.5000,34.6000,32.8000,33.2300,32.0400,6606249,221822758.0000,33.295495,1,3.714103,38.834001,10.799605,3.494643,16.968287,0
