date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-10-15,sh.688330,118.0000,120.0000,100.8500,108.5000,88.2300,14626971,1553283785.6000,63.059700,1,22.974000,44.121107,13.547271,15.199934,152.605064,0
2020-10-16,sh.688330,102.6800,107.6600,101.1100,102.1800,108.5000,7128101,736866330.0000,30.730600,1,-5.824900,41.551103,12.758158,14.314555,143.715995,0
2020-10-19,sh.688330,102.0000,103.4900,95.0000,95.4000,102.1800,5796398,571806123.0000,24.989400,1,-6.635300,38.794042,11.911609,13.364735,134.179937,0
2020-10-20,sh.688330,94.5000,98.8100,94.5000,96.6900,95.4000,3365899,325672148.0000,14.511000,1,1.352200,39.318616,12.072678,13.545453,135.994319,0
2020-10-21,sh.688330,96.5900,97.5800,93.7000,93.7000,96.6900,3072813,291344502.0000,13.247500,1,-3.092400,38.102744,11.699348,13.126579,131.788890,0
2020-10-22,sh.688330,93.5500,93.6200,91.3000,91.9000,93.7000,2141564,197368416.8900,9.232700,1,-1.921000,37.370781,11.474601,12.874414,129.257193,0
2020-10-23,sh.688330,92.0000,93.2800,90.1200,90.4200,91.9000,2025360,185295170.4000,8.731700,1,-1.610400,36.768944,11.289808,12.667079,127.175575,0
2020-10-26,sh.688330,90.4000,92.4600,90.0200,91.1800,90.4200,1375076,125636483.0000,5.928200,1,0.840500,37.077995,11.384702,12.773548,128.244514,0
2020-10-27,sh.688330,90.4500,91.9800,90.3000,91.6800,91.1800,1140377,103989785.4800,4.916400,1,0.548400,37.281318,11.447131,12.843594,128.947763,0
2020-10-28,sh.688330,91.5900,91.6000,88.8800,90.1000,91.6800,1731267,155707508.0600,7.463800,1,-1.723400,36.638818,11.249853,12.622249,126.725496,0
2020-10-29,sh.688330,88.7000,89.6700,88.1100,88.7600,90.1000,1607534,142725842.0000,6.930400,1,-1.487200,36.093912,11.082541,12.434527,124.840788,0
2020-10-30,sh.688330,92.1800,94.3000,90.0000,90.0100,88.7600,2559874,235835577.0000,11.036100,1,1.408300,28.651058,3.038577,10.405053,4.223530,0
2020-11-02,sh.688330,90.9500,92.1500,90.4800,91.5800,90.0100,1425557,130048757.5300,6.145800,1,1.744300,29.150805,3.091577,10.586543,4.297199,0
2020-11-03,sh.688330,91.6000,94.1600,91.5600,93.9500,91.5800,2202287,205229166.4600,9.494500,1,2.587900,29.905199,3.171584,10.860512,4.408406,0
2020-11-04,sh.688330,93.9000,93.9500,91.5000,92.4000,93.9500,1674402,154998577.5000,7.218700,1,-1.649800,29.411819,3.119259,10.681334,4.335676,0
2020-11-05,sh.688330,93.4000,93.6000,92.1000,92.7500,92.4000,1312170,121687513.0600,5.657000,1,0.378800,29.523227,3.131074,10.721793,4.352099,0
2020-11-06,sh.688330,92.7900,93.8500,91.4500,92.1000,92.7500,1463372,135163099.4100,6.308900,1,-0.700800,29.316326,3.109132,10.646654,4.321599,0
2020-11-09,sh.688330,92.5000,95.6000,92.5000,95.0000,92.1000,2283389,215679646.8300,9.844100,1,3.148800,30.239424,3.207030,10.981891,4.457676,0
2020-11-10,sh.688330,95.5000,95.5000,93.5800,94.0100,95.0000,1348658,127082347.2400,5.814300,1,-1.042100,29.924297,3.173610,10.867448,4.411222,0
2020-11-11,sh.688330,93.9000,96.5800,93.7100,94.3000,94.0100,2146713,205115767.5800,9.254900,1,0.308500,30.016607,3.183400,10.900972,4.424829,0
2020-11-12,sh.688330,94.1400,95.6300,92.7200,92.8900,94.3000,1215977,114367261.9800,5.242300,1,-1.495200,29.567790,3.135801,10.737977,4.358668,0
2020-11-13,sh.688330,93.0600,95.4000,92.5000,94.9100,92.8900,1069042,100112800.0300,4.608800,1,2.174600,30.210776,3.203992,10.971487,4.453452,0
2020-11-16,sh.688330,95.2900,95.3000,94.2000,94.9000,94.9100,919238,87005899.0600,3.963000,1,-0.010500,30.207593,3.203655,10.970331,4.452983,0
2020-11-17,sh.688330,94.8000,94.8800,92.5500,93.1800,94.9000,1069704,99747249.4500,4.611700,1,-1.812400,29.660100,3.145590,10.771501,4.372276,0
2020-11-18,sh.688330,93.0900,97.4400,92.6500,96.9000,93.1800,2300621,220004159.8700,9.918400,1,3.992300,30.844212,3.271171,11.201529,4.546829,0
2020-11-19,sh.688330,96.4500,98.4500,96.0800,96.4600,96.9000,1759340,170514902.9900,7.584900,1,-0.454100,30.704156,3.256317,11.150665,4.526183,0
2020-11-20,sh.688330,96.5000,98.2800,96.0000,96.7500,96.4600,1144775,111130662.3300,4.935300,1,0.300600,30.796466,3.266107,11.184189,4.539791,0
2020-11-23,sh.688330,96.3100,97.8000,95.5800,95.7700,96.7500,1272360,122442681.8700,5.485400,1,-1.012900,30.484522,3.233024,11.070902,4.493806,0
2020-11-24,sh.688330,96.0000,96.7600,94.6000,94.9400,95.7700,1063077,101589666.2500,4.583100,1,-0.866700,30.220325,3.205005,10.974955,4.454860,0
2020-11-25,sh.688330,95.0400,95.3000,93.2200,93.2200,94.9400,1217767,114364356.3800,5.250000,1,-1.811700,29.672833,3.146941,10.776125,4.374153,0
2020-11-26,sh.688330,93.0000,93.2400,91.0700,91.3800,93.2200,1249100,114626342.2900,5.385100,1,-1.973800,29.087143,3.084826,10.563423,4.287815,0
2020-11-27,sh.688330,91.4500,92.0400,90.4900,91.3800,91.3800,775391,70658234.7700,3.342900,1,0.000000,29.087143,3.084826,10.563423,4.287815,0
2020-11-30,sh.688330,91.5500,92.4000,90.9000,91.2100,91.3800,769831,70695869.7300,3.318900,1,-0.186000,29.033030,3.079087,10.543771,4.279838,0
2020-12-01,sh.688330,91.3000,92.4600,91.0800,92.3500,91.2100,668413,61500461.5700,2.881700,1,1.249900,29.395903,3.117571,10.675554,4.333330,0
2020-12-02,sh.688330,92.1100,92.3500,91.5600,91.8000,92.3500,721496,66250127.2500,3.110500,1,-0.595600,29.220833,3.099004,10.611974,4.307522,0
2020-12-03,sh.688330,91.8800,92.1500,90.8000,91.0000,91.8000,802840,73148703.1900,3.461200,1,-0.871500,28.966185,3.071997,10.519495,4.269984,0
2020-12-04,sh.688330,90.5600,91.3000,90.5200,90.6800,91.0000,521489,47299181.7600,2.248200,1,-0.351600,28.864326,3.061195,10.482504,4.254969,0
2020-12-07,sh.688330,90.8000,91.7800,90.5400,91.2000,90.6800,557868,50889496.8100,2.405100,1,0.573400,29.029847,3.078749,10.542615,4.279369,0
2020-12-08,sh.688330,91.3600,94.1800,91.0300,93.4700,91.2000,1150396,106796616.6700,4.959600,1,2.489000,29.752410,3.155380,10.805025,4.385883,0
2020-12-09,sh.688330,93.5000,93.9900,90.0000,90.3500,93.4700,1019957,93441438.8300,4.397200,1,-3.338000,28.759284,3.050055,10.444356,4.239484,0
2020-12-10,sh.688330,90.5500,90.8000,89.5000,90.0000,90.3500,680773,61240868.0700,2.934900,1,-0.387400,28.647875,3.038239,10.403897,4.223061,0
2020-12-11,sh.688330,89.5000,90.5000,88.2100,88.6700,90.0000,784197,69778868.6500,3.380800,1,-1.477800,28.224523,2.993341,10.250150,4.160654,0
2020-12-14,sh.688330,88.6700,89.3600,87.8100,88.4900,88.6700,544260,48120609.6400,2.346400,1,-0.203000,28.167228,2.987264,10.229342,4.152207,0
2020-12-15,sh.688330,88.5700,88.9700,87.8800,88.8700,88.4900,471424,41705989.3800,2.032400,1,0.429400,28.288185,3.000092,10.273270,4.170038,0
