date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-02,sh.600088,23.3000,23.3400,23.1500,23.1700,23.3300,1583460,36756641.0000,0.477778,1,-0.685812,-287.203260,6.801986,15.335255,-26.480500,0
2016-11-03,sh.600088,23.2500,23.5200,23.0600,23.2000,23.1700,1967338,45851282.0000,0.593605,1,0.129481,-287.575124,6.810793,15.355110,-26.514786,0
2016-11-04,sh.600088,23.2900,23.3200,23.0800,23.1300,23.2000,1644681,38132182.0000,0.496250,1,-0.301731,-286.707441,6.790243,15.308780,-26.434785,0
2016-11-07,sh.600088,23.1500,23.3900,23.0300,23.2700,23.1300,1696962,39465714.0000,0.512025,1,0.605280,-288.442808,6.831342,15.401440,-26.594788,0
2016-11-08,sh.600088,23.2600,23.6000,23.2100,23.4200,23.2700,2180247,51031539.0000,0.657846,1,0.644605,-290.302130,6.875378,15.500719,-26.766219,0
2016-11-09,sh.600088,23.5500,23.5600,23.0000,23.1600,23.4200,2132425,49627580.0000,0.643417,1,-1.110163,-287.079305,6.799050,15.328636,-26.469071,0
2016-11-10,sh.600088,23.3600,23.4900,23.1400,23.4400,23.1600,2445472,57123854.0000,0.737873,1,1.208984,-290.550039,6.881249,15.513956,-26.789077,0
2016-11-11,sh.600088,23.4500,23.6900,23.3300,23.6700,23.4400,2558521,60208361.0000,0.771983,1,0.981227,-293.400999,6.948770,15.666184,-27.051939,0
2016-11-14,sh.600088,23.6800,24.1800,23.5200,24.1400,23.6700,3547676,85082303.0000,1.070441,1,1.985633,-299.226875,7.086747,15.977257,-27.589092,0
2016-11-15,sh.600088,24.0800,24.1800,23.7300,24.1200,24.1400,2593684,62109734.0000,0.782593,1,-0.082844,-298.978965,7.080876,15.964020,-27.566234,0
2016-11-16,sh.600088,24.1300,24.7600,24.1200,24.2500,24.1200,4021866,98269870.0000,1.213518,1,0.538968,-300.590378,7.119040,16.050062,-27.714809,0
2016-11-17,sh.600088,24.3000,24.3000,23.8500,23.9500,24.2500,2313274,55465385.0000,0.697984,1,-1.237110,-296.871734,7.030969,15.851504,-27.371945,0
2016-11-18,sh.600088,24.0000,24.2200,23.8200,24.0300,23.9500,1957249,47009017.0000,0.590561,1,0.334029,-297.863372,7.054455,15.904453,-27.463375,0
2016-11-21,sh.600088,24.0300,24.0700,23.7600,23.8600,24.0300,3197949,76419366.0000,0.964918,1,-0.707449,-295.756141,7.004548,15.791937,-27.269086,0
2016-11-22,sh.600088,23.8900,24.4000,23.8100,24.3900,23.8600,3410488,82271584.0000,1.029047,1,2.221286,-302.325745,7.160139,16.142722,-27.874812,0
2016-11-23,sh.600088,24.3500,24.3600,23.9500,23.9900,24.3900,1961396,47429017.0000,0.591812,1,-1.640015,-297.367553,7.042712,15.877978,-27.417660,0
2016-11-24,sh.600088,23.9500,24.1300,23.8000,23.8600,23.9900,1343462,32156639.0000,0.405363,1,-0.541889,-295.756141,7.004548,15.791937,-27.269086,0
2016-11-25,sh.600088,23.8200,24.0300,23.3500,23.9000,23.8600,2110869,49978124.0000,0.636913,1,0.167640,-296.251960,7.016291,15.818411,-27.314801,0
2016-11-28,sh.600088,23.9000,24.3700,23.8000,24.1100,23.9000,2742589,66322202.0000,0.827522,1,0.878665,-298.855010,7.077940,15.957401,-27.554806,0
2016-11-29,sh.600088,24.0100,24.4000,23.8600,23.9500,24.1100,2321615,56062935.0000,0.700501,1,-0.663624,-296.871734,7.030969,15.851504,-27.371945,0
2016-11-30,sh.600088,23.9600,25.0600,23.8600,24.7500,23.9500,6419100,157543916.0000,1.936836,1,3.340289,-306.788117,7.265824,16.380991,-28.286248,0
2016-12-01,sh.600088,24.6000,24.8600,24.5000,24.6300,24.7500,3517930,86666022.0000,1.061465,1,-0.484852,-305.300660,7.230596,16.301568,-28.149103,0
2016-12-02,sh.600088,24.5400,24.7300,23.9000,24.1000,24.6300,3407913,82513167.0000,1.028270,1,-2.151842,-298.731056,7.075004,15.950783,-27.543377,0
2016-12-05,sh.600088,23.8600,23.8600,23.0000,23.0300,24.1000,3661173,85285389.0000,1.104686,1,-4.439833,-285.467893,6.760886,15.242595,-26.320497,0
2016-12-06,sh.600088,23.2500,23.4600,23.0800,23.1000,23.0300,1754366,40776955.0000,0.529345,1,0.303950,-286.335576,6.781436,15.288925,-26.400498,0
2016-12-07,sh.600088,23.0500,23.4300,23.0500,23.3400,23.1000,1151379,26749765.0000,0.347406,1,1.038960,-289.310491,6.851892,15.447771,-26.674789,0
2016-12-08,sh.600088,23.3300,23.3900,23.1000,23.1400,23.3400,1514543,35195263.0000,0.456983,1,-0.856901,-286.831395,6.793179,15.315399,-26.446213,0
2016-12-09,sh.600088,23.1800,23.2000,22.9000,23.1800,23.1400,1749472,40351016.0000,0.527868,1,0.172865,-287.327214,6.804921,15.341873,-26.491928,0
2016-12-12,sh.600088,23.1700,23.1800,21.2700,21.3600,23.1800,2604300,58133978.0000,0.785796,1,-7.851595,-264.767442,6.270626,14.137291,-24.411889,0
2016-12-13,sh.600088,21.2500,21.5400,20.9000,21.1900,21.3600,1536577,32672171.0000,0.463632,1,-0.795880,-262.660210,6.220720,14.024775,-24.217600,0
2016-12-14,sh.600088,21.2100,21.4500,21.1000,21.1600,21.1900,1163607,24764015.0000,0.351095,1,-0.141579,-262.288346,6.211913,14.004920,-24.183314,0
2016-12-15,sh.600088,21.3300,21.4900,21.1000,21.2000,21.1600,1627231,34625564.0000,0.490985,1,0.189040,-262.784165,6.223655,14.031394,-24.229029,0
2016-12-16,sh.600088,21.1700,21.5400,21.1700,21.3500,21.2000,1449713,30984868.0000,0.437422,1,0.707545,-264.643487,6.267691,14.130673,-24.400460,0
2016-12-19,sh.600088,21.4000,21.6500,21.3000,21.5800,21.3500,1184987,25438554.0000,0.357546,1,1.077281,-267.494447,6.335211,14.282900,-24.663323,0
2016-12-20,sh.600088,21.5900,21.5900,21.2500,21.4600,21.5800,790260,16912613.0000,0.238445,1,-0.556074,-266.006990,6.299983,14.203477,-24.526177,0
2016-12-21,sh.600088,21.4500,21.8700,21.4300,21.6000,21.4600,1316315,28457060.0000,0.397172,1,0.652383,-267.742357,6.341083,14.296137,-24.686180,0
2016-12-22,sh.600088,21.6300,21.6500,21.4100,21.5700,21.6000,794545,17097222.0000,0.239738,1,-0.138892,-267.370493,6.332276,14.276282,-24.651894,0
2016-12-23,sh.600088,21.5000,21.6200,21.3000,21.3700,21.5700,636940,13665417.0000,0.192184,1,-0.927208,-264.891397,6.273562,14.143910,-24.423318,0
2016-12-26,sh.600088,21.3100,21.9000,21.0600,21.8900,21.3700,1531242,33113841.0000,0.462022,1,2.433311,-271.337046,6.426218,14.488076,-25.017615,0
2016-12-27,sh.600088,21.8600,22.5400,21.7500,22.2000,21.8900,1903030,42326178.0000,0.574201,1,1.416178,-275.179645,6.517224,14.693252,-25.371907,0
2016-12-28,sh.600088,22.2100,22.2900,22.0500,22.1400,22.2000,866994,19220817.0000,0.261598,1,-0.270276,-274.435916,6.499610,14.653541,-25.303335,0
2016-12-29,sh.600088,22.1600,22.2000,21.8000,21.8800,22.1400,741793,16325525.0000,0.223821,1,-1.174346,-271.213091,6.423282,14.481458,-25.006186,0
2016-12-30,sh.600088,21.9000,22.1600,21.8100,21.9200,21.8800,1030015,22656494.0000,0.310787,1,0.182819,-271.708910,6.435025,14.507932,-25.051901,0
2017-01-03,sh.600088,21.8500,22.2100,21.8500,22.0600,21.9200,888124,19610596.0000,0.267974,1,0.638683,-273.444277,6.476124,14.600592,-25.211904,0
2017-01-04,sh.600088,22.1700,22.2800,21.9200,22.1900,22.0600,1134417,25158204.0000,0.342288,1,0.589307,-275.055690,6.514288,14.686634,-25.360479,0
2017-01-05,sh.600088,22.1900,22.7100,22.1200,22.5700,22.1900,2086225,46973171.0000,0.629477,1,1.712479,-279.765972,6.625844,14.938140,-25.794772,0
2017-01-06,sh.600088,22.6500,22.6600,22.2100,22.2300,22.5700,975723,21826558.0000,0.294405,1,-1.506425,-275.551509,6.526031,14.713108,-25.406194,0
2017-01-09,sh.600088,22.1200,22.4400,22.1200,22.3000,22.2300,1188898,26431477.0000,0.358726,1,0.314888,-276.419193,6.546581,14.759438,-25.486195,0
2017-01-10,sh.600088,22.2800,22.3500,22.0000,22.0100,22.3000,1224271,27153726.0000,0.369399,1,-1.300444,-272.824503,6.461446,14.567499,-25.154760,0
2017-01-11,sh.600088,22.0000,22.1300,21.6100,21.7200,22.0100,998489,21793616.0000,0.301274,1,-1.317587,-269.229814,6.376311,14.375560,-24.823326,0
2017-01-12,sh.600088,21.7200,21.7800,21.2300,21.3000,21.7200,955521,20553184.0000,0.288309,1,-1.933702,-264.023713,6.253012,14.097580,-24.343317,0
2017-01-13,sh.600088,21.4800,21.4800,21.0200,21.0700,21.3000,1005018,21344926.0000,0.303244,1,-1.079810,-261.172753,6.185491,13.945352,-24.080454,0
2017-01-16,sh.600088,21.0000,21.0000,19.0400,19.5200,21.0700,2290377,45626715.0000,0.691076,1,-7.356428,-241.959760,5.730460,12.919472,-22.308992,0
2017-01-17,sh.600088,19.4900,19.8800,19.2500,19.8500,19.5200,1447576,28334903.0000,0.436777,1,1.690573,-246.050268,5.827338,13.137885,-22.686142,0
2017-01-18,sh.600088,19.7000,19.8000,19.4500,19.6300,19.8500,854308,16806105.0000,0.257770,1,-1.108318,-243.323262,5.762753,12.992277,-22.434709,0
2017-01-19,sh.600088,19.5600,20.0500,19.5100,19.8900,19.6300,1302735,25806057.0000,0.393074,1,1.324504,-246.546087,5.839080,13.164360,-22.731858,0
2017-01-20,sh.600088,19.8700,20.3900,19.8000,20.2500,19.8900,904833,18286331.0000,0.273015,1,1.809958,-251.008460,5.944765,13.402629,-23.143294,0
2017-01-23,sh.600088,20.2000,21.2400,20.1800,21.2200,20.2500,2017634,42001215.0000,0.608781,1,4.790120,-263.032075,6.229527,14.044631,-24.251886,0
2017-01-24,sh.600088,21.1200,21.1400,20.5000,20.7200,21.2200,1677055,34936766.0000,0.506018,1,-2.356268,-256.834335,6.082742,13.713702,-23.680447,0
2017-01-25,sh.600088,20.7000,20.8700,20.3700,20.7600,20.7200,651642,13400251.0000,0.196620,1,0.193055,-257.330154,6.094485,13.740176,-23.726162,0
2017-01-26,sh.600088,20.8400,21.1500,20.7800,20.8900,20.7600,1144302,23953239.0000,0.345270,1,0.626200,-258.941566,6.132649,13.826218,-23.874736,0
2017-02-03,sh.600088,20.8700,21.1400,20.6100,20.8900,20.8900,547600,11444416.0000,0.165227,1,0.000000,-258.941566,6.132649,13.826218,-23.874736,0
2017-02-06,sh.600088,20.8900,21.1400,20.8400,20.9400,20.8900,658703,13807850.0000,0.198751,1,0.239354,-259.561340,6.147327,13.859311,-23.931880,0
2017-02-07,sh.600088,20.9800,21.0700,20.5900,20.7300,20.9400,926563,19300042.0000,0.279572,1,-1.002870,-256.958290,6.085678,13.720321,-23.691876,0
2017-02-08,sh.600088,20.9700,21.0000,20.6000,20.9700,20.7300,789939,16447522.0000,0.238348,1,1.157741,-259.933205,6.156135,13.879167,-23.966167,0
2017-02-09,sh.600088,20.9700,21.0800,20.8200,20.9000,20.9700,1127333,23591630.0000,0.340150,1,-0.333809,-259.065521,6.135585,13.832837,-23.886165,0
2017-02-10,sh.600088,20.9000,20.9400,20.7600,20.8200,20.9000,928275,19339979.0000,0.280089,1,-0.382775,-258.073883,6.112099,13.779888,-23.794735,0
2017-02-13,sh.600088,20.7000,20.8900,20.6300,20.8100,20.8200,953979,19810027.0000,0.287844,1,-0.048032,-257.949928,6.109164,13.773269,-23.783306,0
2017-02-14,sh.600088,20.7200,20.9400,20.6700,20.7500,20.8100,633949,13154012.0000,0.191282,1,-0.288320,-257.206199,6.091549,13.733558,-23.714733,0
2017-02-15,sh.600088,20.6900,20.8400,20.4200,20.4400,20.7500,1053543,21666797.0000,0.317886,1,-1.493973,-253.363601,6.000543,13.528382,-23.360441,0
2017-02-16,sh.600088,20.4000,20.5500,20.0400,20.1600,20.4400,1606846,32569004.0000,0.484834,1,-1.369866,-249.892866,5.918344,13.343061,-23.040435,0
2017-02-17,sh.600088,20.0400,20.3600,20.0400,20.1300,20.1600,1238301,25051368.0000,0.373633,1,-0.148813,-249.521002,5.909537,13.323206,-23.006148,0
2017-02-20,sh.600088,20.1000,20.8000,20.1000,20.7500,20.1300,1489585,30445471.0000,0.449453,1,3.079984,-257.206199,6.091549,13.733558,-23.714733,0
2017-02-21,sh.600088,20.6000,20.8100,20.5200,20.6800,20.7500,1311465,27049979.0000,0.395708,1,-0.337348,-256.338516,6.071000,13.687228,-23.634732,0
2017-02-22,sh.600088,20.7200,20.7400,20.4800,20.6200,20.6800,1404516,28918501.0000,0.423785,1,-0.290133,-255.594787,6.053386,13.647516,-23.566159,0
2017-02-23,sh.600088,20.5800,20.8900,20.5400,20.6700,20.6200,1276742,26405171.0000,0.385232,1,0.242479,-256.214561,6.068064,13.680609,-23.623303,0
2017-02-24,sh.600088,20.6700,20.9400,20.6000,20.8700,20.6700,1370321,28529213.0000,0.413467,1,0.967590,-258.693657,6.126778,13.812981,-23.851879,0
2017-02-27,sh.600088,20.8000,20.9100,20.6200,20.6900,20.8700,790991,16446049.0000,0.238666,1,-0.862483,-256.462471,6.073935,13.693846,-23.646161,0
2017-02-28,sh.600088,20.6200,21.2100,20.6200,21.0100,20.6900,1857692,38972510.0000,0.560522,1,1.546639,-260.429024,6.167877,13.905641,-24.011882,0
2017-03-01,sh.600088,21.0100,21.1400,20.8400,20.9300,21.0100,1289252,27074964.0000,0.389006,1,-0.380771,-259.437386,6.144392,13.852692,-23.920451,0
2017-03-02,sh.600088,20.9300,20.9300,20.4500,20.6300,20.9300,1497035,30968955.0000,0.451701,1,-1.433355,-255.718742,6.056321,13.654135,-23.577588,0
2017-03-03,sh.600088,20.5300,20.7900,20.5300,20.5900,20.6300,1260749,26017782.0000,0.380406,1,-0.193888,-255.222923,6.044578,13.627660,-23.531873,0
2017-03-06,sh.600088,20.6800,20.8100,20.5100,20.6900,20.5900,1904589,39367966.0000,0.574672,1,0.485675,-256.462471,6.073935,13.693846,-23.646161,0
2017-03-07,sh.600088,20.6500,20.8000,20.5200,20.6000,20.6900,1498394,30896688.0000,0.452111,1,-0.434993,-255.346877,6.047514,13.634279,-23.543301,0
2017-03-08,sh.600088,20.6500,20.8800,20.5500,20.6000,20.6000,2524167,52270862.0000,0.761617,1,0.000000,-255.346877,6.047514,13.634279,-23.543301,0
2017-03-09,sh.600088,20.5800,20.6800,20.3000,20.4400,20.6000,1174183,23976470.0000,0.354286,1,-0.776698,-253.363601,6.000543,13.528382,-23.360441,0
2017-03-10,sh.600088,20.5700,20.5700,20.3700,20.4500,20.4400,814130,16649722.0000,0.245648,1,0.048925,-253.487555,6.003479,13.535000,-23.371870,0
2017-03-13,sh.600088,20.4400,20.5100,20.1000,20.4400,20.4500,1062829,21607875.0000,0.320688,1,-0.048901,-253.363601,6.000543,13.528382,-23.360441,0
2017-03-14,sh.600088,20.3800,20.5200,20.3300,20.4300,20.4400,763242,15577184.0000,0.230293,1,-0.048925,-253.239646,5.997607,13.521763,-23.349012,0
2017-03-15,sh.600088,20.4400,20.4400,20.1500,20.1600,20.4300,1275582,25830574.0000,0.384882,1,-1.321588,-249.892866,5.918344,13.343061,-23.040435,0
2017-03-16,sh.600088,20.1200,20.3600,20.0600,20.2200,20.1600,2705689,54650245.0000,0.816388,1,0.297616,-250.636595,5.935958,13.382773,-23.109008,0
2017-03-17,sh.600088,20.2700,20.3600,20.1600,20.1800,20.2200,1449532,29389164.0000,0.437367,1,-0.197819,-250.140776,5.924215,13.356299,-23.063292,0
2017-03-20,sh.600088,20.0600,20.2700,20.0500,20.2200,20.1800,1274248,25715251.0000,0.384479,1,0.198211,-250.636595,5.935958,13.382773,-23.109008,0
2017-03-21,sh.600088,20.2500,20.3400,20.0500,20.3100,20.2200,1929025,38931917.0000,0.582045,1,0.445105,-251.752188,5.962379,13.442340,-23.211867,0
2017-03-22,sh.600088,20.2000,20.2500,19.7800,19.8000,20.3100,1648259,32937826.0000,0.497329,1,-2.511079,-245.430494,5.812659,13.104793,-22.628998,0
2017-03-23,sh.600088,19.6800,20.0500,19.6800,19.9800,19.8000,1270094,25264622.0000,0.383226,1,0.909092,-247.661680,5.865502,13.223927,-22.834717,0
2017-03-24,sh.600088,19.9600,19.9600,19.7100,19.7600,19.9800,1401134,27739262.0000,0.422764,1,-1.101098,-244.934675,5.800916,13.078318,-22.583283,0
2017-03-27,sh.600088,19.8200,19.9700,19.7200,19.9300,19.7600,1415091,28090503.0000,0.426976,1,0.860324,-247.041906,5.850823,13.190834,-22.777573,0
2017-03-28,sh.600088,19.9300,19.9500,19.7200,19.7400,19.9300,925071,18353208.0000,0.279122,1,-0.953339,-244.686765,5.795045,13.065081,-22.560426,0
2017-03-29,sh.600088,19.7700,19.7700,19.1900,19.2200,19.7400,1578874,30696951.0000,0.476394,1,-2.634248,-238.241116,5.642389,12.720915,-21.966129,0
2017-03-30,sh.600088,19.2100,19.3300,18.4400,18.5100,19.2200,2306334,43298303.0000,0.695890,1,-3.694064,-229.440325,5.433956,12.250995,-21.154685,0
2017-03-31,sh.600088,18.6000,18.9800,18.5200,18.9100,18.5100,1486472,27843463.0000,0.448513,1,2.160992,-234.398517,5.551383,12.515739,-21.611836,0
2017-04-05,sh.600088,18.9600,19.1500,18.8200,19.0900,18.9100,1428782,27140827.0000,0.431107,1,0.951879,-236.629703,5.604225,12.634873,-21.817555,0
2017-04-06,sh.600088,19.0700,19.2400,18.9400,19.0500,19.0900,1059378,20254522.0000,0.319646,1,-0.209539,-236.133884,5.592483,12.608399,-21.771839,0
2017-04-07,sh.600088,19.0600,19.1900,18.9100,19.0000,19.0500,1187469,22594084.0000,0.358295,1,-0.262463,-235.514110,5.577804,12.575306,-21.714695,0
2017-04-10,sh.600088,19.0800,19.0800,18.8500,18.9700,19.0000,835845,15860044.0000,0.252200,1,-0.157898,-235.142246,5.568997,12.555450,-21.680409,0
2017-04-11,sh.600088,19.5500,20.8700,19.5500,20.8700,18.9700,8916651,182702226.0000,2.690422,1,10.015820,-258.693657,6.126778,13.812981,-23.851879,0
2017-04-12,sh.600088,20.8900,20.8900,20.1800,20.4200,20.8700,7586205,154943128.0000,2.288987,1,-2.156209,-253.115691,5.994672,13.515145,-23.337583,0
2017-04-13,sh.600088,20.4000,20.4300,19.9000,20.3600,20.4200,3903453,78591012.0000,1.177789,1,-0.293827,-252.371962,5.977058,13.475433,-23.269011,0
2017-04-14,sh.600088,20.3500,20.3500,19.5000,19.5300,20.3600,3340138,66639252.0000,1.007820,1,-4.076620,-242.083714,5.733396,12.926091,-22.320421,0
2017-04-17,sh.600088,19.5000,19.5000,18.6300,18.9200,19.5300,2905293,55053941.0000,0.876614,1,-3.123403,-234.522472,5.554319,12.522357,-21.623265,0
2017-04-18,sh.600088,18.9100,18.9800,18.5100,18.5300,18.9200,1822458,34118788.0000,0.549890,1,-2.061308,-229.688235,5.439827,12.264233,-21.177542,0
2017-04-19,sh.600088,18.4500,18.6600,18.1800,18.4300,18.5300,1454224,26768088.0000,0.438783,1,-0.539667,-228.448687,5.410470,12.198047,-21.063255,0
2017-04-20,sh.600088,18.4300,18.8600,18.3100,18.7500,18.4300,2014346,37324198.0000,0.607789,1,1.736298,-232.415240,5.504412,12.409841,-21.428976,0
2017-04-21,sh.600088,18.6600,18.7800,18.3400,18.4400,18.7500,1039700,19257253.0000,0.313709,1,-1.653330,-228.572642,5.413406,12.204665,-21.074683,0
2017-04-24,sh.600088,18.3100,18.5200,17.2300,17.3000,18.4400,1658096,29291406.0000,0.500298,1,-6.182220,-214.441795,5.078738,11.450147,-19.771802,0
2017-04-25,sh.600088,17.2900,17.5700,17.1600,17.2400,17.3000,1163283,20186246.0000,0.350998,1,-0.346818,-213.698066,5.061123,11.410435,-19.703229,0
2017-04-26,sh.600088,17.1900,17.4200,17.0600,17.2100,17.2400,1116795,19243725.0000,0.336971,1,-0.174018,-213.326202,5.052316,11.390580,-19.668943,0
2017-04-27,sh.600088,17.1600,17.4200,16.7500,17.3200,17.2100,2118547,36065793.0000,0.639229,1,0.639167,-214.689705,5.084609,11.463384,-19.794659,0
2017-04-28,sh.600088,17.6300,18.1600,17.5100,17.5900,17.3200,2018774,35959288.0000,0.609125,1,1.558894,-64.690152,5.592423,10.067823,65.861637,0
2017-05-02,sh.600088,17.4600,17.7800,17.4200,17.6700,17.5900,927967,16397562.0000,0.279996,1,0.454803,-64.984366,5.617857,10.113611,66.161178,0
2017-05-03,sh.600088,17.6500,17.8000,17.4200,17.5600,17.6700,1070287,18822642.0000,0.322938,1,-0.622528,-64.579822,5.582885,10.050652,65.749309,0
