date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600114,15.5500,15.6200,15.3500,15.4300,15.5200,3393984,52475289.0000,0.890878,1,-0.579900,39.409314,3.871422,4.356532,117.969647,0
2016-08-30,sh.600114,15.3000,15.5200,15.3000,15.4500,15.4300,2060227,31843687.0000,0.540784,1,0.129600,39.460396,3.876440,4.362178,118.122556,0
2016-08-31,sh.600114,15.5000,15.5000,15.1300,15.1700,15.4500,6026944,92026350.0000,1.581997,1,-1.812300,38.745256,3.806187,4.283123,115.981824,0
2016-09-01,sh.600114,15.2000,15.3500,15.0700,15.1200,15.1700,4410335,67107585.0000,1.157658,1,-0.329600,38.617552,3.793642,4.269006,115.599550,0
2016-09-02,sh.600114,14.9000,15.2300,14.9000,15.1100,15.1200,2674550,40417878.0000,0.702036,1,-0.066100,38.592012,3.791133,4.266182,115.523095,0
2016-09-05,sh.600114,15.2300,15.4800,15.1100,15.3300,15.1100,3391421,52041186.0000,0.890206,1,1.455991,39.153907,3.846332,4.328297,117.205099,0
2016-09-06,sh.600114,15.4400,15.4400,14.9400,15.3600,15.3300,3404190,51872081.0000,0.893557,1,0.195693,39.230529,3.853859,4.336768,117.434464,0
2016-09-07,sh.600114,15.4200,15.4500,15.3200,15.3500,15.3600,2405750,37002385.0000,0.631479,1,-0.065099,39.204989,3.851350,4.333944,117.358009,0
2016-09-08,sh.600114,15.4000,15.7100,15.2600,15.4700,15.3500,4023205,62446133.0000,1.056041,1,0.781758,39.511477,3.881458,4.367825,118.275466,0
2016-09-09,sh.600114,15.5900,15.5900,15.3300,15.3400,15.4700,3682904,56910812.0000,0.966716,1,-0.840337,39.179448,3.848841,4.331121,117.281554,0
2016-09-12,sh.600114,15.0600,15.1000,14.9200,14.9300,15.3400,3450366,51761065.0000,0.905678,1,-2.672750,38.132279,3.745971,4.215361,114.146910,0
2016-09-13,sh.600114,15.0000,15.0900,14.9100,14.9400,14.9300,2416833,36230624.0000,0.634388,1,0.066974,38.157820,3.748480,4.218184,114.223365,0
2016-09-14,sh.600114,14.8900,15.0600,14.8300,14.9500,14.9400,1451357,21750269.0000,0.380963,1,0.066936,38.183360,3.750989,4.221008,114.299820,0
2016-09-19,sh.600114,14.9100,15.2600,14.9100,15.1600,14.9500,1716474,26027628.0000,0.450553,1,1.404683,38.719715,3.803678,4.280299,115.905369,0
2016-09-20,sh.600114,15.1800,15.3800,15.1200,15.3700,15.1600,2211811,33709285.0000,0.580573,1,1.385224,39.256070,3.856368,4.339591,117.510918,0
2016-09-21,sh.600114,15.3700,15.4700,15.2800,15.3100,15.3700,2674130,41205402.0000,0.701926,1,-0.390367,39.102826,3.841314,4.322651,117.052190,0
2016-09-22,sh.600114,15.3800,15.4700,15.3100,15.3500,15.3100,2490777,38267266.0000,0.653798,1,0.261267,39.204989,3.851350,4.333944,117.358009,0
2016-09-23,sh.600114,15.4400,15.5500,15.3200,15.5000,15.3500,3203289,49518749.0000,0.840823,1,0.977196,39.588099,3.888985,4.376296,118.504830,0
2016-09-26,sh.600114,15.5400,15.5600,15.3600,15.3900,15.5000,2537629,39198213.0000,0.666096,1,-0.709675,39.307152,3.861386,4.345238,117.663828,0
2016-09-27,sh.600114,15.3000,15.4500,15.2000,15.4400,15.3900,2644006,40611421.0000,0.694019,1,0.324881,39.434855,3.873931,4.359355,118.046101,0
2016-09-28,sh.600114,15.4900,16.1200,15.4300,15.9900,15.4400,8510435,134551338.0000,2.233883,1,3.562177,40.839594,4.011927,4.514643,122.251112,0
2016-09-29,sh.600114,16.0800,16.1200,15.7000,15.9000,15.9900,5045283,80161564.0000,1.324324,1,-0.562853,40.609728,3.989346,4.489232,121.563019,0
2016-09-30,sh.600114,15.8300,15.9800,15.7300,15.9400,15.9000,3025656,48022880.0000,0.794197,1,0.251572,40.711891,3.999382,4.500526,121.868838,0
2016-10-10,sh.600114,16.0000,16.1000,15.8400,16.0200,15.9400,4409880,70565620.0000,1.157538,1,0.501888,40.916216,4.019454,4.523113,122.480476,0
2016-10-11,sh.600114,16.1000,16.1700,15.8600,16.0800,16.0200,5477951,87640265.0000,1.437894,1,0.374528,41.069461,4.034509,4.540054,122.939204,0
2016-10-12,sh.600114,16.0500,16.2300,15.8900,16.0600,16.0800,5606692,89767185.0000,1.471687,1,-0.124381,41.018379,4.029490,4.534407,122.786295,0
2016-10-13,sh.600114,16.0800,16.1400,15.9100,16.0000,16.0600,4662000,74638248.0000,1.223717,1,-0.373596,40.865135,4.014436,4.517466,122.327566,0
2016-10-14,sh.600114,15.9900,16.1100,15.9100,16.0800,16.0000,2935454,47084635.0000,0.770520,1,0.499999,41.069461,4.034509,4.540054,122.939204,0
2016-10-17,sh.600114,16.1400,16.1600,15.6000,15.6500,16.0800,4150880,66030484.0000,1.089554,1,-2.674131,39.971210,3.926621,4.418647,119.651651,0
2016-10-18,sh.600114,15.6400,16.1500,15.6400,16.0500,15.6500,5537065,88626236.0000,1.453410,1,2.555908,40.992838,4.026981,4.531583,122.709840,0
2016-10-19,sh.600114,16.1100,16.4500,16.0300,16.2700,16.0500,6241789,100974323.0000,1.638392,1,1.370724,41.554734,4.082180,4.593699,124.391844,0
2016-10-20,sh.600114,16.2800,16.5600,16.1900,16.4500,16.2700,6616397,108600825.0000,1.736722,1,1.106333,41.561775,3.938787,4.570889,158.436612,0
2016-10-21,sh.600114,16.5700,16.5800,16.1400,16.3400,16.4500,4204042,68419867.0000,1.103508,1,-0.668697,41.283855,3.912449,4.540323,157.377157,0
2016-10-24,sh.600114,16.3000,16.3700,16.2000,16.3000,16.3400,3343646,54518246.0000,0.877665,1,-0.244804,41.182793,3.902871,4.529209,156.991901,0
2016-10-25,sh.600114,16.3000,16.4000,16.2100,16.3100,16.3000,3477709,56636600.0000,0.912855,1,0.061351,41.208058,3.905265,4.531988,157.088215,0
2016-10-26,sh.600114,16.3200,16.3200,15.8100,16.0300,16.3100,6088354,97354452.0000,1.598117,1,-1.716731,40.500624,3.838222,4.454185,154.391422,0
2016-10-27,sh.600114,16.0300,16.0600,15.9100,16.0400,16.0300,2182835,34939772.0000,0.572967,1,0.062384,40.525889,3.840617,4.456964,154.487736,0
2016-10-28,sh.600114,15.9500,16.0800,15.7700,15.8100,16.0400,3008050,47799861.0000,0.789576,1,-1.433918,39.944782,3.785545,4.393055,152.272513,0
2016-10-31,sh.600114,15.8000,16.0100,15.7000,15.8800,15.8100,2246335,35704871.0000,0.589635,1,0.442756,40.121641,3.802306,4.412505,152.946711,0
2016-11-01,sh.600114,15.8700,16.1500,15.8000,16.0800,15.8800,3403416,54635598.0000,0.893354,1,1.259445,40.626951,3.850194,4.468078,154.872992,0
2016-11-02,sh.600114,16.1000,16.1000,15.7900,15.8200,16.0800,2336616,37164553.0000,0.613333,1,-1.616917,39.970048,3.787940,4.395833,152.368827,0
2016-11-03,sh.600114,15.8500,16.0400,15.8000,15.9400,15.8200,2173802,34702053.0000,0.570596,1,0.758533,40.273234,3.816673,4.429177,153.524595,0
2016-11-04,sh.600114,16.0300,16.0500,15.7000,15.7300,15.9400,2848633,45041297.0000,0.747731,1,-1.317441,39.742658,3.766390,4.370825,151.502000,0
2016-11-07,sh.600114,16.0000,16.5500,15.9000,16.2300,15.7300,10354129,168102773.0000,2.717829,1,3.178640,41.005934,3.886110,4.509758,156.317703,0
2016-11-08,sh.600114,16.2600,16.2700,15.9100,16.0000,16.2300,7077437,113488167.0000,1.857739,1,-1.417126,40.424827,3.831039,4.445849,154.102480,0
2016-11-09,sh.600114,16.0300,16.4600,15.7900,16.3800,16.0000,9926077,160216980.0000,2.605471,1,2.374995,41.384917,3.922026,4.551438,157.762414,0
2016-11-10,sh.600114,16.5000,16.6600,16.2500,16.5300,16.3800,10810128,178119888.0000,2.837524,1,0.915760,41.763899,3.957942,4.593118,159.207124,0
2016-11-11,sh.600114,16.5200,17.0500,16.3500,16.7500,16.5300,10061463,168275628.0000,2.641008,1,1.330909,42.319741,4.010619,4.654248,161.326033,0
2016-11-14,sh.600114,16.6000,16.8900,16.2500,16.4700,16.7500,11559327,190471993.0000,3.034179,1,-1.671646,41.612306,3.943576,4.576446,158.629240,0
2016-11-15,sh.600114,16.4500,16.6100,16.2500,16.5400,16.4700,5693154,93786952.0000,1.494382,1,0.425025,41.789165,3.960337,4.595897,159.303438,0
2016-11-16,sh.600114,16.5000,16.8000,16.3800,16.5800,16.5400,5937577,98501175.0000,1.558540,1,0.241832,41.890227,3.969914,4.607011,159.688695,0
2016-11-17,sh.600114,16.6500,16.6900,16.5100,16.6400,16.5800,3705772,61576813.0000,0.972719,1,0.361879,42.041820,3.984281,4.623683,160.266579,0
2016-11-18,sh.600114,16.4900,16.8500,16.4100,16.7800,16.6400,5861422,97754505.0000,1.538550,1,0.841354,42.395537,4.017802,4.662584,161.614976,0
2016-11-21,sh.600114,16.7000,17.4400,16.6600,17.4300,16.7800,18467746,318585040.0000,4.847553,1,3.873657,44.037796,4.173438,4.843197,167.875389,0
2016-11-22,sh.600114,17.4300,17.5100,17.1400,17.2500,17.4300,10694238,185205751.0000,2.807104,1,-1.032704,43.583017,4.130339,4.793181,166.141736,0
2016-11-23,sh.600114,17.3500,17.6600,16.9200,17.4500,17.2500,12421630,214977473.0000,3.260523,1,1.159425,44.088327,4.178227,4.848754,168.068017,0
2016-11-24,sh.600114,17.6600,18.2300,17.4700,17.6300,17.4500,23467911,418418320.0000,6.160033,1,1.031509,44.543106,4.221326,4.898770,169.801670,0
2016-11-25,sh.600114,17.6900,18.7600,17.4200,18.5200,17.6300,21081730,382050512.0000,5.533691,1,5.048221,46.791737,4.434428,5.146070,178.373620,0
2016-11-28,sh.600114,18.3900,18.7400,18.1500,18.3600,18.5200,12682980,233306485.0000,3.329124,1,-0.863930,46.387489,4.396117,5.101612,176.832595,0
