date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603699,17.4000,17.6900,17.3100,17.5200,17.3000,1102918,19347371.0000,0.711560,1,1.271700,52.917596,5.501260,6.623388,48.231391,0
2016-08-30,sh.603699,17.5700,17.7000,17.4700,17.6000,17.5200,1643737,28934044.0000,1.060475,1,0.456600,53.159229,5.526380,6.653632,48.451626,0
2016-08-31,sh.603699,17.5900,17.8600,17.5400,17.7700,17.6000,2109086,37437970.0000,1.360701,1,0.965900,53.672699,5.579760,6.717900,48.919625,0
2016-09-01,sh.603699,17.7400,17.7600,17.5900,17.5900,17.7700,1225270,21652182.0000,0.790497,1,-1.012900,53.129025,5.523240,6.649851,48.424097,0
2016-09-02,sh.603699,17.5400,17.6300,17.3100,17.4000,17.5900,1390594,24266877.0000,0.897157,1,-1.080200,52.555147,5.463580,6.578023,47.901039,0
2016-09-05,sh.603699,17.4000,17.5200,17.1700,17.2000,17.4000,2039640,35382010.0000,1.315897,1,-1.149419,51.951065,5.400781,6.502413,47.350453,0
2016-09-06,sh.603699,17.1700,17.6800,17.1700,17.6600,17.2000,2351850,40987985.0000,1.517323,1,2.674413,53.340454,5.545220,6.676315,48.616802,0
2016-09-07,sh.603699,17.5900,17.7700,17.5300,17.6100,17.6600,2147910,37993638.0000,1.385748,1,-0.283121,53.189433,5.529520,6.657412,48.479155,0
2016-09-08,sh.603699,17.6900,17.7400,17.5000,17.7200,17.6100,1772270,31246606.0000,1.143400,1,0.624638,53.521678,5.564060,6.698998,48.781978,0
2016-09-09,sh.603699,17.6500,17.8000,17.5500,17.5900,17.7200,1643144,29069195.0000,1.060093,1,-0.733630,53.129025,5.523240,6.649851,48.424097,0
2016-09-12,sh.603699,17.4100,17.4500,17.0000,17.0300,17.5900,1979074,33962648.0000,1.276822,1,-3.183624,51.437595,5.347401,6.438145,46.882454,0
2016-09-13,sh.603699,17.1300,17.2100,17.0400,17.1300,17.0300,1053001,18022128.0000,0.679355,1,0.587190,51.739636,5.378801,6.475950,47.157747,0
2016-09-14,sh.603699,17.0900,17.2900,17.0000,17.1400,17.1300,1352023,23196744.0000,0.872273,1,0.058378,51.769840,5.381941,6.479730,47.185277,0
2016-09-19,sh.603699,17.1300,17.9000,17.1300,17.6400,17.1400,3787331,66881705.0000,2.443439,1,2.917153,53.280045,5.538940,6.668754,48.561743,0
2016-09-20,sh.603699,17.6000,17.6300,17.4100,17.5200,17.6400,1833303,32087702.0000,1.182776,1,-0.680266,52.917596,5.501260,6.623388,48.231391,0
2016-09-21,sh.603699,17.4500,17.6400,17.3600,17.4700,17.5200,1736224,30391674.0000,1.120145,1,-0.285395,52.766576,5.485560,6.604486,48.093745,0
2016-09-22,sh.603699,17.5700,17.6900,17.5400,17.5800,17.4700,1843046,32486722.0000,1.189062,1,0.629654,53.098821,5.520100,6.646071,48.396567,0
2016-09-23,sh.603699,17.5800,17.7700,17.5600,17.6300,17.5800,2123276,37493654.0000,1.369855,1,0.284410,53.249841,5.535800,6.664973,48.534214,0
2016-09-26,sh.603699,17.5400,17.7500,17.0500,17.1200,17.6300,2694643,46948103.0000,1.738479,1,-2.892787,51.709432,5.375661,6.472169,47.130218,0
2016-09-27,sh.603699,17.1300,17.3300,17.1000,17.3000,17.1200,1327914,22848135.0000,0.856719,1,1.051393,52.253106,5.432181,6.540218,47.625746,0
2016-09-28,sh.603699,17.3300,17.3500,17.1100,17.2200,17.3000,1432452,24671042.0000,0.924163,1,-0.462427,52.011473,5.407061,6.509974,47.405511,0
2016-09-29,sh.603699,17.2200,17.4300,17.2200,17.2900,17.2200,1623878,28140034.0000,1.047663,1,0.406513,52.222902,5.429041,6.536437,47.598217,0
2016-09-30,sh.603699,17.2800,17.5000,17.2200,17.3900,17.2900,1334684,23229410.0000,0.861086,1,0.578360,52.524943,5.460440,6.574242,47.873510,0
2016-10-10,sh.603699,17.5000,17.7000,17.4300,17.6900,17.3900,2100530,36960213.0000,1.355181,1,1.725136,53.431066,5.554640,6.687656,48.699390,0
2016-10-11,sh.603699,17.6800,17.8300,17.6300,17.6900,17.6900,2074654,36736812.0000,1.338486,1,0.000000,53.431066,5.554640,6.687656,48.699390,0
2016-10-12,sh.603699,17.6800,19.4600,17.6000,19.4600,17.6900,8785824,164459585.0000,5.668274,1,10.005640,58.777193,6.110418,7.356800,53.572082,0
2016-10-13,sh.603699,19.9000,20.1500,19.3200,19.4300,19.4600,17963892,352809136.0000,11.589608,1,-0.154156,58.686581,6.100998,7.345458,53.489494,0
2016-10-14,sh.603699,19.4000,19.4000,18.8900,19.0900,19.4300,7933093,151289012.0000,5.118125,1,-1.749872,57.659641,5.994239,7.216922,52.553497,0
2016-10-17,sh.603699,19.1700,19.4300,18.7400,18.9800,19.0900,6827193,130868662.0000,4.404641,1,-0.576221,57.327396,5.959699,7.175337,52.250674,0
2016-10-18,sh.603699,18.8600,19.1600,18.8200,19.1500,18.9800,4288749,81588109.0000,2.766935,1,0.895680,57.840866,6.013078,7.239605,52.718673,0
2016-10-19,sh.603699,19.2000,19.2200,18.9100,19.1300,19.1500,3828764,72831385.0000,2.470170,1,-0.104441,57.780457,6.006798,7.232044,52.663614,0
2016-10-20,sh.603699,19.0000,19.3200,18.9200,19.1700,19.1300,3743450,71637117.0000,2.415129,1,0.209100,57.901274,6.019358,7.247166,52.773731,0
2016-10-21,sh.603699,19.0900,19.2900,18.7000,18.9200,19.1700,3996571,75990888.0000,2.578433,1,-1.304121,57.146171,5.940859,7.152654,52.085498,0
2016-10-24,sh.603699,19.0500,19.2700,18.8500,19.2500,18.9200,4129125,79042535.0000,2.663952,1,1.744186,58.142907,6.044478,7.277410,52.993966,0
2016-10-25,sh.603699,19.2900,19.2900,18.9500,19.1100,19.2500,2798560,53284190.0000,1.805523,1,-0.727270,57.720049,6.000519,7.224483,52.608555,0
2016-10-26,sh.603699,19.1100,19.1200,18.5900,18.7900,19.1100,3442476,64665031.0000,2.220952,1,-1.674514,56.753518,5.900039,7.103508,51.727617,0
2016-10-27,sh.603699,18.6700,18.8500,18.6400,18.7400,18.7900,1478935,27701128.0000,0.954152,1,-0.266105,56.602497,5.884339,7.084606,51.589970,0
2016-10-28,sh.603699,18.7800,18.8600,18.5900,18.6100,18.7400,1649358,30841686.0000,1.064102,1,-0.693699,56.209844,5.843519,7.035460,51.232089,0
2016-10-31,sh.603699,18.5000,18.5400,18.1900,18.5300,18.6100,2162160,39689311.0000,1.394942,1,-0.429876,67.210989,5.680573,7.074453,104.573495,0
2016-11-01,sh.603699,18.4000,18.8500,18.4000,18.8000,18.5300,2454316,45772699.0000,1.583430,1,1.457089,68.190318,5.763344,7.177535,106.097232,0
2016-11-02,sh.603699,18.6800,18.7700,18.4100,18.4300,18.8000,1906259,35355110.0000,1.229845,1,-1.968079,66.848274,5.649917,7.036275,104.009148,0
2016-11-03,sh.603699,18.4300,18.6400,18.3500,18.4300,18.4300,2408430,44567467.0000,1.553826,1,0.000000,66.848274,5.649917,7.036275,104.009148,0
2016-11-04,sh.603699,18.4800,18.7000,18.4000,18.5400,18.4300,1914569,35507753.0000,1.235206,1,0.596856,67.247260,5.683638,7.078271,104.629930,0
