date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-19,sh.601168,7.0400,7.1100,7.0400,7.0800,7.0400,10985451,77730980.0000,0.460992,1,0.568181,867.918210,1.493456,0.509296,13.309010,0
2016-09-20,sh.601168,7.0800,7.1000,7.0400,7.0700,7.0800,9455513,66778922.0000,0.396790,1,-0.141239,866.692336,1.491346,0.508577,13.290212,0
2016-09-21,sh.601168,7.0800,7.1100,7.0400,7.0800,7.0700,8841102,62630446.0000,0.371007,1,0.141439,867.918210,1.493456,0.509296,13.309010,0
2016-09-22,sh.601168,7.1300,7.1400,7.0600,7.0800,7.0800,14098105,100086580.0000,0.591612,1,0.000000,867.918210,1.493456,0.509296,13.309010,0
2016-09-23,sh.601168,7.1000,7.1100,7.0400,7.0400,7.0800,10740539,75869141.0000,0.450715,1,-0.564971,863.014717,1.485018,0.506419,13.233818,0
2016-09-26,sh.601168,7.0300,7.0300,6.8100,6.8300,7.0400,19267140,133132746.0000,0.808525,1,-2.982955,837.271380,1.440721,0.491313,12.839059,0
2016-09-27,sh.601168,6.8000,6.8900,6.8000,6.8900,6.8300,9905343,67848581.0000,0.415667,1,0.878476,844.626619,1.453377,0.495629,12.951848,0
2016-09-28,sh.601168,6.9200,6.9200,6.8300,6.8500,6.8900,7370643,50591018.0000,0.309301,1,-0.580551,839.723127,1.444939,0.492751,12.876655,0
2016-09-29,sh.601168,6.8700,6.9400,6.8600,6.9000,6.8500,9748311,67366372.0000,0.409077,1,0.729930,845.852492,1.455486,0.496348,12.970646,0
2016-09-30,sh.601168,6.8700,6.9200,6.8700,6.9000,6.9000,7904245,54522396.0000,0.331693,1,0.000000,845.852492,1.455486,0.496348,12.970646,0
2016-10-10,sh.601168,6.9300,7.0200,6.9100,7.0200,6.9000,13705872,95497764.0000,0.575152,1,1.739129,860.562971,1.480799,0.504980,13.196222,0
2016-10-11,sh.601168,7.0000,7.0500,6.9800,7.0400,7.0200,12994604,91237594.0000,0.545304,1,0.284900,863.014717,1.485018,0.506419,13.233818,0
2016-10-12,sh.601168,7.1600,7.3600,7.1600,7.2600,7.0400,42772241,310827008.0000,1.794891,1,3.125004,889.983927,1.531425,0.522244,13.647375,0
2016-10-13,sh.601168,7.2100,7.2600,7.1800,7.2200,7.2600,17141070,123652346.0000,0.719306,1,-0.550970,885.080434,1.522987,0.519367,13.572183,0
2016-10-14,sh.601168,7.2000,7.2100,7.1200,7.1900,7.2200,13823268,98994544.0000,0.580078,1,-0.415509,881.402815,1.516659,0.517209,13.515789,0
2016-10-17,sh.601168,7.2400,7.4000,7.2200,7.2700,7.1900,32281642,235999458.0000,1.354664,1,1.112655,891.209800,1.533534,0.522964,13.666173,0
2016-10-18,sh.601168,7.2900,7.3700,7.2400,7.3600,7.2700,23376401,171186079.0000,0.980965,1,1.237966,902.242659,1.552519,0.529438,13.835355,0
2016-10-19,sh.601168,7.4000,7.5500,7.3400,7.4100,7.3600,34972002,260693850.0000,1.467562,1,0.679344,908.372024,1.563066,0.533035,13.929345,0
2016-10-20,sh.601168,7.4100,7.4600,7.3400,7.4400,7.4100,18659615,138387384.0000,0.783030,1,0.404861,128.611344,1.555212,0.535032,17.696362,0
2016-10-21,sh.601168,7.4400,7.5000,7.2600,7.3500,7.4400,21139716,156175393.0000,0.887105,1,-1.209679,127.055561,1.536399,0.528560,17.482293,0
2016-10-24,sh.601168,7.3400,7.5800,7.2800,7.5000,7.3500,40641092,303948112.0000,1.705459,1,2.040817,129.648532,1.567754,0.539347,17.839075,0
2016-10-25,sh.601168,7.5500,7.6000,7.4900,7.6000,7.5000,37283695,281298848.0000,1.564570,1,1.333332,131.377179,1.588657,0.546538,18.076929,0
2016-10-26,sh.601168,7.6300,7.6300,7.4700,7.5000,7.6000,31864992,239961047.0000,1.337180,1,-1.315788,129.648532,1.567754,0.539347,17.839075,0
2016-10-27,sh.601168,7.4700,7.5000,7.4000,7.4600,7.5000,21569444,160512825.0000,0.905138,1,-0.533333,128.957073,1.559392,0.536470,17.743933,0
2016-10-28,sh.601168,7.4300,7.4800,7.3100,7.3300,7.4600,16745031,124054338.0000,0.702687,1,-1.742629,126.709832,1.532218,0.527122,17.434722,0
2016-10-31,sh.601168,7.3600,7.5100,7.3100,7.4900,7.3300,22941667,170975443.0000,0.962722,1,2.182808,129.475667,1.565663,0.538628,17.815289,0
2016-11-01,sh.601168,7.5300,7.5400,7.4400,7.4900,7.4900,18447915,138041481.0000,0.774147,1,0.000000,129.475667,1.565663,0.538628,17.815289,0
2016-11-02,sh.601168,7.4500,7.5300,7.4300,7.5000,7.4900,25035069,187525571.0000,1.050569,1,0.133514,129.648532,1.567754,0.539347,17.839075,0
2016-11-03,sh.601168,7.4700,7.5000,7.4000,7.4800,7.5000,23028404,171780321.0000,0.966362,1,-0.266666,129.302802,1.563573,0.537909,17.791504,0
2016-11-04,sh.601168,7.5100,7.5300,7.4100,7.4300,7.4800,19552990,145899988.0000,0.820520,1,-0.668452,128.438479,1.553121,0.534313,17.672577,0
2016-11-07,sh.601168,7.4600,7.7700,7.4200,7.7100,7.4300,62612775,477809536.0000,2.627477,1,3.768509,133.278691,1.611651,0.554449,18.338569,0
2016-11-08,sh.601168,7.6800,7.7000,7.5600,7.6200,7.7100,30094249,230104613.0000,1.262872,1,-1.167317,131.722908,1.592838,0.547976,18.124500,0
2016-11-09,sh.601168,7.6700,7.8200,7.5500,7.6800,7.6200,53683383,412364336.0000,2.252765,1,0.787401,132.760097,1.605380,0.552291,18.267212,0
2016-11-10,sh.601168,7.9200,8.0800,7.8300,7.8700,7.6800,85243727,678004112.0000,3.577160,1,2.473959,136.044526,1.645096,0.565955,18.719136,0
2016-11-11,sh.601168,7.8900,8.6600,7.8500,8.6600,7.8700,172403591,1433633424.0000,7.234729,1,10.038120,149.700838,1.810233,0.622766,20.598185,0
2016-11-14,sh.601168,8.4500,8.8600,8.3700,8.7100,8.6600,177491895,1529122656.0000,7.448254,1,0.577369,150.565162,1.820685,0.626361,20.717112,0
2016-11-15,sh.601168,8.9100,9.0900,8.4600,8.5000,8.7100,135579510,1196091424.0000,5.689446,1,-2.411022,146.935003,1.776788,0.611260,20.217618,0
2016-11-16,sh.601168,8.5200,8.5800,8.2600,8.3900,8.5000,76737399,643686752.0000,3.220201,1,-1.294114,145.033491,1.753794,0.603349,19.955978,0
2016-11-17,sh.601168,8.3000,8.3800,8.2300,8.3200,8.3900,43904246,365313936.0000,1.842394,1,-0.834334,143.823438,1.739161,0.598315,19.789480,0
2016-11-18,sh.601168,8.3300,8.4900,8.1300,8.2100,8.3200,81131610,671045392.0000,3.404600,1,-1.322111,141.921926,1.716168,0.590405,19.527840,0
2016-11-21,sh.601168,8.1700,8.3700,8.0800,8.1700,8.2100,73815676,604219472.0000,3.097594,1,-0.487210,141.230467,1.707806,0.587528,19.432699,0
2016-11-22,sh.601168,8.2100,8.4300,8.1800,8.3600,8.1700,94027017,779885840.0000,3.945741,1,2.325576,144.514897,1.747523,0.601192,19.884622,0
2016-11-23,sh.601168,8.3800,8.4500,8.1500,8.2000,8.3600,56051354,465390672.0000,2.352134,1,-1.913874,141.749062,1.714077,0.589686,19.504055,0
2016-11-24,sh.601168,8.4500,8.8300,8.3300,8.4600,8.2000,123633225,1055042544.0000,5.188134,1,3.170735,146.243544,1.768426,0.608383,20.122476,0
2016-11-25,sh.601168,8.5400,8.5900,8.1500,8.4800,8.4600,65728768,549952240.0000,2.758236,1,0.236401,146.589273,1.772607,0.609821,20.170047,0
2016-11-28,sh.601168,8.7900,9.0500,8.6400,8.9100,8.4800,156869192,1386035664.0000,6.582845,1,5.070759,154.022456,1.862491,0.640744,21.192821,0
2016-11-29,sh.601168,8.7100,8.8500,8.5300,8.5900,8.9100,108060258,940117312.0000,4.534631,1,-3.591467,148.490785,1.795601,0.617732,20.431687,0
2016-11-30,sh.601168,8.3900,8.4400,8.2100,8.2500,8.5900,82062533,681506480.0000,3.443665,1,-3.958093,142.613385,1.724529,0.593281,19.622982,0
2016-12-01,sh.601168,8.3000,8.4100,8.2700,8.3300,8.2500,40737913,340272032.0000,1.709522,1,0.969696,143.996303,1.741252,0.599035,19.813266,0
2016-12-02,sh.601168,8.2600,8.3200,8.0600,8.0800,8.3300,53711311,438756912.0000,2.253937,1,-3.001201,139.674685,1.688993,0.581056,19.218630,0
2016-12-05,sh.601168,7.9800,8.1900,7.9000,8.1600,8.0800,33650730,272920032.0000,1.412116,1,0.990098,141.057603,1.705716,0.586809,19.408913,0
2016-12-06,sh.601168,8.2600,8.2800,8.0900,8.1300,8.1600,24274087,198426650.0000,1.018636,1,-0.367644,140.539009,1.699445,0.584652,19.337557,0
2016-12-07,sh.601168,8.1900,8.3600,8.1100,8.3100,8.1300,41047825,339010720.0000,1.722527,1,2.214026,143.650573,1.737071,0.597596,19.765695,0
2016-12-08,sh.601168,8.2400,8.4100,8.2000,8.2600,8.3100,44834796,371186944.0000,1.881443,1,-0.601687,142.786250,1.726619,0.594001,19.646767,0
2016-12-09,sh.601168,8.1900,8.3500,8.1500,8.2300,8.2600,32119772,263982740.0000,1.347871,1,-0.363204,142.267656,1.720348,0.591843,19.575411,0
2016-12-12,sh.601168,8.2700,8.3000,7.7000,7.8100,8.2300,53765794,431024864.0000,2.256223,1,-5.103276,135.007338,1.632554,0.561640,18.576423,0
2016-12-13,sh.601168,7.7800,7.9500,7.7200,7.8900,7.8100,29250247,229211308.0000,1.227455,1,1.024327,136.390256,1.649277,0.567393,18.766706,0
2016-12-14,sh.601168,7.8400,7.9200,7.7500,7.8700,7.8900,22504649,176411273.0000,0.944383,1,-0.253485,136.044526,1.645096,0.565955,18.719136,0
2016-12-15,sh.601168,7.8800,7.9900,7.8300,7.8800,7.8700,26314541,207782135.0000,1.104261,1,0.127068,136.217391,1.647187,0.566674,18.742921,0
2016-12-16,sh.601168,7.8400,7.9200,7.8100,7.8300,7.8800,20974630,164814630.0000,0.880178,1,-0.634520,135.353067,1.636735,0.563078,18.623994,0
2016-12-19,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2016-12-20,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2016-12-21,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2016-12-22,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2016-12-23,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2016-12-26,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2016-12-27,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2016-12-28,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2016-12-29,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2016-12-30,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-03,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-04,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-05,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-06,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-09,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-10,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-11,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-12,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-13,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-16,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-17,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-18,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-19,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-20,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-23,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-24,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-25,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-01-26,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-03,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-06,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-07,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-08,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-09,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-10,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-13,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-14,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-15,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-16,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-17,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-20,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-21,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-22,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-23,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-24,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-27,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-02-28,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-03-01,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-03-02,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-03-03,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-03-06,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-03-07,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-03-08,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-03-09,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-03-10,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-03-13,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-03-14,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-03-15,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-03-16,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-03-17,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,135.353067,1.636735,0.563078,18.623994,0
2017-03-20,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,186.961318,1.625676,0.671762,-24.518824,0
2017-03-21,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,186.961318,1.625676,0.671762,-24.518824,0
2017-03-22,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,186.961318,1.625676,0.671762,-24.518824,0
2017-03-23,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,186.961318,1.625676,0.671762,-24.518824,0
2017-03-24,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,186.961318,1.625676,0.671762,-24.518824,0
2017-03-27,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,186.961318,1.625676,0.671762,-24.518824,0
2017-03-28,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,186.961318,1.625676,0.671762,-24.518824,0
2017-03-29,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,186.961318,1.625676,0.671762,-24.518824,0
2017-03-30,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,186.961318,1.625676,0.671762,-24.518824,0
2017-03-31,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,186.961318,1.625676,0.671762,-24.518824,0
2017-04-05,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,186.961318,1.625676,0.671762,-24.518824,0
2017-04-06,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,186.961318,1.625676,0.671762,-24.518824,0
2017-04-07,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,186.961318,1.625676,0.671762,-24.518824,0
2017-04-10,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,186.961318,1.625676,0.671762,-24.518824,0
2017-04-11,sh.601168,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,186.961318,1.625676,0.671762,-24.518824,0
2017-04-12,sh.601168,8.6100,8.6100,8.2700,8.6100,7.8300,63908954,547671120.0000,2.681870,1,9.961682,205.585817,1.787620,0.738681,-26.961312,0
2017-04-13,sh.601168,8.6300,8.8800,8.4100,8.6600,8.6100,137187108,1183162720.0000,5.756908,1,0.580722,206.779695,1.798002,0.742970,-27.117882,0
2017-04-14,sh.601168,8.5800,8.8500,8.4500,8.5300,8.6600,64308024,556269504.0000,2.698616,1,-1.501156,203.675612,1.771011,0.731817,-26.710800,0
2017-04-17,sh.601168,8.5200,8.5200,7.9700,7.9900,8.5300,58413227,477670784.0000,2.451247,1,-6.330597,190.781728,1.658895,0.685489,-25.019847,0
2017-04-18,sh.601168,8.0000,8.0400,7.8000,7.8300,7.9900,34963329,276121696.0000,1.467198,1,-2.002501,186.961318,1.625676,0.671762,-24.518824,0
2017-04-19,sh.601168,7.6100,7.6500,7.1100,7.3400,7.8300,54357634,400653104.0000,2.281059,1,-6.257979,175.261312,1.523941,0.629723,-22.984440,0
2017-04-20,sh.601168,7.3400,7.4100,7.1700,7.2700,7.3400,22724656,165409296.0000,0.953615,1,-0.953681,173.589882,1.509408,0.623718,-22.765243,0
2017-04-21,sh.601168,7.3000,7.3800,7.2500,7.2700,7.2700,17293741,126428349.0000,0.725713,1,0.000000,72.724369,1.502034,0.624327,63.289165,0
2017-04-24,sh.601168,7.2700,7.2700,7.0100,7.0300,7.2700,22719189,160889163.0000,0.953386,1,-3.301235,70.323565,1.452449,0.603716,61.199839,0
2017-04-25,sh.601168,7.0600,7.1200,7.0100,7.0600,7.0300,15447849,109282121.0000,0.648252,1,0.426739,70.623665,1.458647,0.606292,61.461005,0
2017-04-26,sh.601168,7.0900,7.2100,7.0500,7.1400,7.0600,18269890,130461207.0000,0.766676,1,1.133143,71.423933,1.475175,0.613163,62.157447,0
2017-04-27,sh.601168,7.1300,7.2500,7.0400,7.2400,7.1400,23671561,169377918.0000,0.993351,1,1.400559,72.424269,1.495836,0.621750,63.027999,0
2017-04-28,sh.601168,7.2000,7.2800,7.1900,7.2600,7.2400,13024283,94210916.0000,0.546550,1,0.276249,72.624336,1.499968,0.623468,63.202110,0
2017-05-02,sh.601168,7.2600,7.3000,7.1900,7.2200,7.2600,11620037,84100594.0000,0.487622,1,-0.550970,72.224202,1.491704,0.620033,62.853889,0
2017-05-03,sh.601168,7.2500,7.2600,7.1500,7.1600,7.2200,12698377,91396487.0000,0.532874,1,-0.831024,71.624001,1.479308,0.614880,62.331557,0
2017-05-04,sh.601168,7.1100,7.1600,7.0300,7.0800,7.1600,14322305,101508426.0000,0.601020,1,-1.117317,70.823732,1.462779,0.608010,61.635115,0
2017-05-05,sh.601168,7.0300,7.0300,6.7500,6.8000,7.0800,23518978,162353623.0000,0.986948,1,-3.954798,68.022794,1.404929,0.583964,59.197568,0
2017-05-08,sh.601168,6.8100,6.8200,6.6600,6.6800,6.8000,14409600,97056938.0000,0.604683,1,-1.764711,66.822392,1.380136,0.573659,58.152906,0
2017-05-09,sh.601168,6.6300,6.8200,6.6300,6.8000,6.6800,13230914,89005843.0000,0.555221,1,1.796413,68.022794,1.404929,0.583964,59.197568,0
2017-05-10,sh.601168,6.8300,6.8500,6.6200,6.6500,6.8000,12452751,84033405.0000,0.522566,1,-2.205884,66.522291,1.373938,0.571083,57.891740,0
2017-05-11,sh.601168,6.6100,6.6300,6.2800,6.5600,6.6500,20623337,133751689.0000,0.865436,1,-1.353386,65.621989,1.355343,0.563354,57.108243,0
2017-05-12,sh.601168,6.5700,6.6400,6.5300,6.5900,6.5600,10446372,68771148.0000,0.438371,1,0.457320,65.922090,1.361542,0.565930,57.369408,0
2017-05-15,sh.601168,6.5900,6.6300,6.5600,6.5900,6.5900,8714060,57400518.0000,0.365676,1,0.000000,65.922090,1.361542,0.565930,57.369408,0
2017-05-16,sh.601168,6.6000,6.9700,6.4700,6.9100,6.5900,19672557,132259891.0000,0.825537,1,4.855837,69.123162,1.427656,0.593411,60.155176,0
2017-05-17,sh.601168,6.8900,6.9800,6.8100,6.8800,6.9100,15394585,106193252.0000,0.646017,1,-0.434150,68.823062,1.421458,0.590835,59.894010,0
2017-05-18,sh.601168,6.8200,6.9400,6.7900,6.8300,6.8800,9176271,62955468.0000,0.385072,1,-0.726747,68.322894,1.411127,0.586541,59.458734,0
