date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-08-16,sh.688203,23.0000,23.7800,20.6200,20.8500,16.6800,32942430,724019950.0600,71.292900,1,25.000000,121.272686,6.257262,6.793138,-87.036402,0
2022-08-17,sh.688203,19.1300,19.9200,18.5800,18.7000,20.8500,21298304,406215726.0000,46.093100,1,-10.311800,108.767349,5.612029,6.092647,-78.061425,0
2022-08-18,sh.688203,18.4100,20.5500,18.2100,19.8100,18.7000,16024621,312983122.8500,34.679900,1,5.935800,115.223593,5.945149,6.454296,-82.695018,0
2022-08-19,sh.688203,19.5700,19.7500,18.5600,18.6800,19.8100,8533564,161626815.1400,18.468100,1,-5.704200,108.651021,5.606027,6.086130,-77.977937,0
2022-08-22,sh.688203,18.6000,19.6600,18.5600,19.3600,18.6800,9213132,177747358.9000,19.938700,1,3.640300,112.606197,5.810101,6.307681,-80.816534,0
2022-08-23,sh.688203,19.4900,19.6400,18.4700,18.8400,19.3600,6270570,117690448.5900,13.570600,1,-2.686000,109.581650,5.654044,6.138260,-78.645842,0
2022-08-24,sh.688203,18.8400,20.2000,18.7000,19.4900,18.8400,9729297,191428274.4900,21.055800,1,3.450100,113.362334,5.849115,6.350036,-81.359207,0
2022-08-25,sh.688203,19.4000,20.0900,18.9400,19.5700,19.4900,4138813,80608746.2600,8.957100,1,0.410500,113.827649,5.873123,6.376101,-81.693160,0
2022-08-26,sh.688203,19.1600,19.5900,18.5100,18.5700,19.5700,4807156,90746748.5100,10.403500,1,-5.109900,108.011213,5.573015,6.050291,-77.518752,0
2022-08-29,sh.688203,18.4000,18.4000,17.3000,17.9600,18.5700,4471490,79287388.5900,9.677000,1,-3.284900,104.463187,5.389949,5.851547,-74.972363,0
2022-08-30,sh.688203,17.9600,17.9800,17.3800,17.4400,17.9600,2564083,44967867.9900,5.549100,1,-2.895300,101.438640,5.233892,5.682126,-72.801671,0
2022-08-31,sh.688203,17.4400,17.6900,16.8700,17.0200,17.4400,2460585,42317013.7600,5.325100,1,-2.408300,98.995737,5.107847,5.545286,-71.048420,0
2022-09-01,sh.688203,17.1600,17.5500,16.9500,17.2600,17.0200,1498050,25905042.0400,3.242000,1,1.410100,100.391682,5.179873,5.623480,-72.050278,0
2022-09-02,sh.688203,17.5000,17.7600,17.0200,17.6200,17.2600,2101218,36426864.7100,4.547400,1,2.085700,102.485599,5.287912,5.740772,-73.553065,0
2022-09-05,sh.688203,17.3900,17.4900,17.2100,17.2800,17.6200,1039556,17997767.2100,2.249800,1,-1.929600,100.508011,5.185875,5.629996,-72.133766,0
2022-09-06,sh.688203,17.3200,17.6800,17.2100,17.5200,17.2800,1020706,17880524.7300,2.209000,1,1.388900,101.903955,5.257901,5.708191,-73.135624,0
2022-09-07,sh.688203,17.5200,17.7900,17.4400,17.7300,17.5200,1673390,29487256.2800,3.621500,1,1.198600,103.125407,5.320924,5.776611,-74.012250,0
2022-09-08,sh.688203,17.7000,17.8500,17.3000,17.4600,17.7300,1583785,27819769.9500,3.427600,1,-1.522800,101.554969,5.239894,5.688642,-72.885159,0
2022-09-09,sh.688203,17.4300,17.5300,17.3200,17.4300,17.4600,860389,14995151.0300,1.862000,1,-0.171800,101.380476,5.230891,5.678868,-72.759927,0
