date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600725,5.8800,5.9500,5.8000,5.9100,5.8400,5710699,33541851.0000,0.926708,1,1.198600,-1.472652,-1.696720,1.758521,-11.765278,1
2016-08-30,sh.600725,5.9400,6.1200,5.9000,6.0600,5.9100,6302721,38081816.0000,1.022779,1,2.538100,-1.510029,-1.739784,1.803154,-12.063889,1
2016-08-31,sh.600725,6.1000,6.1200,5.9700,6.0100,6.0600,5355630,32278296.0000,0.869089,1,-0.825100,-1.497570,-1.725430,1.788277,-11.964352,1
2016-09-01,sh.600725,6.0300,6.0600,5.9600,5.9900,6.0100,5277130,31652317.0000,0.856350,1,-0.332800,-1.492587,-1.719688,1.782326,-11.924537,1
2016-09-02,sh.600725,5.9700,6.0300,5.9600,6.0100,5.9900,2929243,17566794.0000,0.475345,1,0.333900,-1.497570,-1.725430,1.788277,-11.964352,1
2016-09-05,sh.600725,6.0300,6.1700,6.0300,6.0700,6.0100,3934200,23958650.0000,0.638425,1,0.998335,-1.512521,-1.742655,1.806130,-12.083796,1
2016-09-06,sh.600725,6.0900,6.0900,5.9500,5.9900,6.0700,4527473,27198146.0000,0.734699,1,-1.317964,-1.492587,-1.719688,1.782326,-11.924537,1
2016-09-07,sh.600725,6.0000,6.0100,5.8000,5.8300,5.9900,8277900,48700104.0000,1.343302,1,-2.671116,-1.452718,-1.673753,1.734717,-11.606018,1
2016-09-08,sh.600725,5.8200,5.8700,5.7200,5.8000,5.8300,6480795,37631031.0000,1.051676,1,-0.514575,-1.445243,-1.665140,1.725791,-11.546296,1
2016-09-09,sh.600725,5.7600,5.9500,5.7500,5.8800,5.8000,5780344,33743133.0000,0.938010,1,1.379309,-1.465177,-1.688108,1.749595,-11.705555,1
2016-09-12,sh.600725,5.7600,5.8000,5.5900,5.5900,5.8800,10132033,57170964.0000,1.644183,1,-4.931972,-1.392915,-1.604851,1.663305,-11.128241,1
2016-09-13,sh.600725,5.6500,5.7200,5.6000,5.6300,5.5900,5423895,30655612.0000,0.880167,1,0.715563,-1.402882,-1.616334,1.675207,-11.207870,1
2016-09-14,sh.600725,5.6300,5.9100,5.6100,5.9100,5.6300,7381136,42632795.0000,1.197779,1,4.973352,-1.472652,-1.696720,1.758521,-11.765278,1
2016-09-19,sh.600725,5.9600,5.9900,5.8400,5.9300,5.9100,9280843,54995513.0000,1.506056,1,0.338409,-1.477636,-1.702462,1.764472,-11.805092,1
2016-09-20,sh.600725,5.9400,6.0100,5.8500,5.8700,5.9300,9508127,56319600.0000,1.542938,1,-1.011804,-1.462685,-1.685237,1.746619,-11.685648,1
2016-09-21,sh.600725,5.8600,5.9000,5.5800,5.5800,5.8700,23235062,131011148.0000,3.770487,1,-4.940374,-1.390423,-1.601980,1.660330,-11.108333,1
2016-09-22,sh.600725,5.5000,5.8500,5.4100,5.7000,5.5800,32589841,183649937.0000,5.288541,1,2.150536,-1.420325,-1.636431,1.696036,-11.347222,1
2016-09-23,sh.600725,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-1.420325,-1.636431,1.696036,-11.347222,1
2016-09-26,sh.600725,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-1.420325,-1.636431,1.696036,-11.347222,1
2016-09-27,sh.600725,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-1.420325,-1.636431,1.696036,-11.347222,1
2016-09-28,sh.600725,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-1.420325,-1.636431,1.696036,-11.347222,1
2016-09-29,sh.600725,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,-1.420325,-1.636431,1.696036,-11.347222,1
