date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603322,82.0500,82.7700,78.3000,79.6900,84.7600,5305970,427685648.0000,26.529850,1,-5.981600,144.751022,25.628337,9.040373,278.793741,0
2016-08-30,sh.603322,79.6900,81.4800,79.3600,80.3800,79.6900,3297668,265017886.0000,16.488340,1,0.865800,146.004356,25.850241,9.118650,281.207691,0
2016-08-31,sh.603322,80.3900,82.3000,76.2000,80.8200,80.3800,4562281,364040048.0000,22.811405,1,0.547400,146.803584,25.991745,9.168565,282.747022,0
2016-09-01,sh.603322,79.8800,86.0800,79.5700,81.9500,80.8200,5828690,484658400.0000,29.143450,1,1.398200,148.856145,26.355154,9.296758,286.700302,0
2016-09-02,sh.603322,80.4400,83.5500,79.9800,81.9900,81.9500,3576700,291404336.0000,17.883500,1,0.048800,148.928802,26.368018,9.301295,286.840241,0
2016-09-05,sh.603322,82.7300,82.9600,76.8100,77.6900,81.9900,3936491,313260512.0000,19.682455,1,-5.244537,141.118169,24.985136,8.813485,271.796784,0
2016-09-06,sh.603322,77.1000,79.6500,77.0300,79.0900,77.6900,2642164,206879232.0000,13.210820,1,1.802026,143.661166,25.435376,8.972307,276.694654,0
2016-09-07,sh.603322,78.6100,79.0800,76.2000,76.4600,79.0900,2855417,220957992.0000,14.277085,1,-3.325322,138.883964,24.589567,8.673948,267.493656,0
2016-09-08,sh.603322,76.2200,77.4000,74.7800,75.6600,76.4600,2268488,172736225.0000,11.342440,1,-1.046293,137.430823,24.332287,8.583193,264.694873,0
2016-09-09,sh.603322,75.0000,75.7500,72.5200,72.5800,75.6600,2821070,207486671.0000,14.105350,1,-4.070846,131.836230,23.341758,8.233785,253.919560,0
2016-09-12,sh.603322,70.0000,71.7000,69.7100,70.8000,72.5800,1743559,123446556.0000,8.717795,1,-2.452465,128.602991,22.769309,8.031854,247.692268,0
2016-09-13,sh.603322,71.4800,72.5000,70.3700,71.5900,70.8000,1612722,115075967.0000,8.063610,1,1.115810,130.037968,23.023373,8.121475,250.456066,0
2016-09-14,sh.603322,70.9500,72.2400,70.3300,72.1200,71.5900,1618395,116069032.0000,8.091975,1,0.740336,131.000674,23.193822,8.181600,252.310260,0
2016-09-19,sh.603322,72.9800,74.0100,72.2500,72.9500,72.1200,2030659,148608811.0000,10.153295,1,1.150852,132.508308,23.460750,8.275759,255.213997,0
2016-09-20,sh.603322,72.1200,72.9200,70.5100,70.9700,72.9500,1713691,122696454.0000,8.568455,1,-2.714182,128.911783,22.823981,8.051139,248.287010,0
2016-09-21,sh.603322,70.1100,71.5500,70.1100,70.8400,70.9700,1141000,80874560.0000,5.705000,1,-0.183183,128.675648,22.782173,8.036392,247.832208,0
2016-09-22,sh.603322,70.6800,71.5800,70.0800,70.3200,70.8400,1164560,82383485.0000,5.822800,1,-0.734044,127.731106,22.614941,7.977401,246.012999,0
2016-09-23,sh.603322,69.6000,70.3200,67.6100,67.6300,70.3200,1980900,136675365.0000,9.904500,1,-3.825373,122.844919,21.749836,7.672236,236.602092,0
2016-09-26,sh.603322,67.0000,67.3000,63.8100,64.0600,67.6300,2347101,154046613.0000,11.735505,1,-5.278722,116.360277,20.601722,7.267240,224.112524,0
2016-09-27,sh.603322,63.7500,65.7900,63.4000,65.7300,64.0600,1409345,91291520.0000,7.046725,1,2.606940,119.393709,21.138795,7.456692,229.954983,0
2016-09-28,sh.603322,65.3100,65.7000,64.5500,64.6300,65.7300,930200,60534461.0000,4.651000,1,-1.673522,117.395640,20.785034,7.331903,226.106657,0
2016-09-29,sh.603322,64.7000,66.7900,64.5100,66.0200,64.6300,1980050,130852200.0000,9.900250,1,2.150703,119.920472,21.232059,7.489590,230.969542,0
2016-09-30,sh.603322,65.0400,66.6000,64.6000,66.2700,66.0200,1307761,85995068.0000,6.538805,1,0.378673,120.374579,21.312459,7.517951,231.844161,0
2016-10-10,sh.603322,67.0000,70.2500,66.0000,69.3400,66.2700,2269051,155997019.0000,11.345255,1,4.632564,125.951008,22.299772,7.866225,242.584490,0
2016-10-11,sh.603322,69.7800,69.9200,68.2300,69.0200,69.3400,1652856,114132550.0000,8.264280,1,-0.461494,125.369752,22.196860,7.829923,241.464977,0
2016-10-12,sh.603322,68.3500,69.9700,68.0100,69.4600,69.0200,1525811,105701519.0000,7.629055,1,0.637500,126.168979,22.338364,7.879839,243.004307,0
2016-10-13,sh.603322,69.1000,71.2000,69.0000,70.3400,69.4600,2165044,151818004.0000,10.825220,1,1.266912,127.767435,22.621373,7.979670,246.082968,0
2016-10-14,sh.603322,69.7500,73.3300,69.5700,73.1600,70.3400,2490123,177100123.0000,12.450615,1,4.009109,132.889757,23.528286,8.299582,255.948677,0
2016-10-17,sh.603322,74.1800,77.7700,73.8200,74.0800,73.1600,4807015,365315232.0000,24.035075,1,1.257515,134.560869,23.824158,8.403951,259.167277,0
2016-10-18,sh.603322,73.1000,74.5000,71.6000,73.4800,74.0800,2594501,189816609.0000,12.972505,1,-0.809933,133.471014,23.631198,8.335885,257.068190,0
2016-10-19,sh.603322,73.3800,74.5800,71.8100,72.2900,73.4800,1903450,138883629.0000,9.517250,1,-1.619492,131.309466,23.248494,8.200886,252.905001,0
2016-10-20,sh.603322,71.8500,72.7600,69.8000,69.8500,72.2900,2356100,166410190.0000,11.780500,1,-3.375297,126.877386,22.463789,7.924082,244.368714,0
2016-10-21,sh.603322,70.2000,70.8600,69.0200,70.7100,69.8500,1408800,98771899.0000,7.044000,1,1.231211,128.439512,22.740365,8.021644,247.377405,0
2016-10-24,sh.603322,70.2100,71.5800,69.6800,71.2200,70.7100,1263801,89403028.0000,6.319005,1,0.721259,129.365890,22.904381,8.079501,249.161629,0
2016-10-25,sh.603322,70.8800,73.3200,70.6300,71.5200,71.2200,1915913,138333569.0000,9.579565,1,0.421224,129.910818,23.000861,8.113534,250.211173,0
2016-10-26,sh.603322,71.0000,73.6900,70.5000,73.4200,71.5200,2356990,170113269.0000,11.784950,1,2.656602,133.362028,23.611902,8.329078,256.858282,0
2016-10-27,sh.603322,73.0200,73.9600,72.0500,73.5800,73.4200,2131472,155908795.0000,10.657360,1,0.217929,133.652656,23.663358,8.347229,257.418038,0
2016-10-28,sh.603322,73.2000,73.6900,70.8000,70.9700,73.5800,1956645,140931317.0000,9.783225,1,-3.547160,128.911783,22.823981,8.051139,248.287010,0
2016-10-31,sh.603322,69.5500,69.5800,66.0000,67.0500,70.9700,2019068,135946031.0000,10.095340,1,-5.523458,132.932881,11.543019,7.208261,32.198687,0
2016-11-01,sh.603322,66.9500,69.2600,66.9100,68.6300,67.0500,1549105,105610654.0000,7.745525,1,2.356442,136.065379,11.815025,7.378120,32.957433,0
2016-11-02,sh.603322,68.8700,70.3000,68.3100,69.3000,68.6300,1704805,118196660.0000,8.524025,1,0.976258,137.393716,11.930369,7.450149,33.279180,0
2016-11-03,sh.603322,69.1000,71.4900,68.3300,70.0100,69.3000,1934268,136252207.0000,9.671340,1,1.024530,138.801358,12.052599,7.526478,33.620136,0
2016-11-04,sh.603322,69.9500,73.4000,69.6500,73.3300,70.0100,2939534,211650795.0000,14.697670,1,4.742179,145.383567,12.624155,7.883398,35.214463,0
2016-11-07,sh.603322,73.4900,74.8000,71.7800,72.4800,73.3300,2985975,218090108.0000,14.929875,1,-1.159142,143.698363,12.477823,7.792018,34.806277,0
2016-11-08,sh.603322,72.6000,76.1500,72.2200,76.0200,72.4800,4960189,367606864.0000,24.800945,1,4.884097,150.716743,13.087253,8.172588,36.506252,0
2016-11-09,sh.603322,75.2800,81.7700,75.2800,79.4600,76.0200,6228740,486148592.0000,31.143700,1,4.525128,157.536864,13.679467,8.542408,38.158206,0
2016-11-10,sh.603322,79.0500,82.4900,77.7100,81.6100,79.4600,7537823,600874224.0000,37.689115,1,2.705766,161.799440,14.049601,8.773545,39.190677,0
2016-11-11,sh.603322,80.4000,80.5000,77.5000,77.5600,81.6100,4590373,362700064.0000,22.951865,1,-4.962631,153.769937,13.352372,8.338147,37.245789,0
2016-11-14,sh.603322,77.0000,77.4500,75.6000,77.4000,77.5600,2423969,185536479.0000,12.119845,1,-0.206287,153.452722,13.324827,8.320946,37.168954,0
2016-11-15,sh.603322,77.3000,78.1300,76.1400,77.7400,77.4000,1789742,138229939.0000,8.948710,1,0.439272,154.126804,13.383360,8.357498,37.332229,0
2016-11-16,sh.603322,78.0100,78.1000,74.5000,74.5400,77.7400,2107057,160212241.0000,10.535285,1,-4.116281,147.782505,12.832463,8.013480,35.795528,0
2016-11-17,sh.603322,73.7700,74.4900,73.2200,73.7600,74.5400,1496100,110533930.0000,7.480500,1,-1.046416,146.236082,12.698182,7.929625,35.420957,0
2016-11-18,sh.603322,73.8800,75.9900,73.8800,74.8000,73.7600,1721489,129385585.0000,8.607445,1,1.409980,148.297979,12.877223,8.041431,35.920385,0
2016-11-21,sh.603322,75.0400,77.0000,75.0400,76.7800,74.8000,2305668,175720821.0000,11.528340,1,2.647053,152.223514,13.218091,8.254292,36.871219,0
2016-11-22,sh.603322,77.4800,78.9600,76.6000,77.1900,76.7800,3042574,236557837.0000,15.212870,1,0.533998,153.036377,13.288675,8.298370,37.068108,0
2016-11-23,sh.603322,77.2800,77.2800,74.2100,74.6600,77.1900,2033427,153871608.0000,10.167135,1,-3.277625,148.020416,12.853122,8.026380,35.853154,0
2016-11-24,sh.603322,74.7000,75.3600,73.6000,74.1000,74.6600,1575667,117436577.0000,7.878335,1,-0.750074,146.910164,12.756714,7.966177,35.584232,0
2016-11-25,sh.603322,74.1000,74.1000,69.8100,73.0900,74.1000,2123736,152823108.0000,10.618680,1,-1.363026,144.907745,12.582838,7.857596,35.099210,0
2016-11-28,sh.603322,73.0800,73.8800,71.8000,73.1900,73.0900,1413186,102824325.0000,7.065930,1,0.136826,145.106004,12.600053,7.868347,35.147232,0
2016-11-29,sh.603322,72.5500,74.6000,72.5200,73.6200,73.1900,1621600,119811821.0000,8.108000,1,0.587512,145.958519,12.674080,7.914574,35.353726,0
2016-11-30,sh.603322,73.0400,76.3000,72.1600,76.0600,73.6200,2346409,175819183.0000,11.732045,1,3.314310,150.796047,13.094139,8.176888,36.525461,0
