date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000567,31.5500,32.5500,31.5500,32.4000,31.6600,2813989,90661015.0000,1.871491,1,2.337300,197.021487,22.213959,312.716802,25.319355,0
2016-08-30,sz.000567,32.4500,32.4500,30.9500,31.0900,32.4000,3255843,103163927.0000,2.165353,1,-4.043200,189.055495,21.315802,300.073006,24.295640,0
2016-08-31,sz.000567,31.0900,31.3800,29.9600,30.4000,31.0900,6510109,197644405.0000,4.329657,1,-2.219400,454.332943,20.938150,664.610279,16.274886,0
2016-09-01,sz.000567,30.1700,30.4500,29.9400,30.3700,30.4000,2929926,88189352.0000,1.948596,1,-0.098700,453.884588,20.917488,663.954414,16.258825,0
2016-09-02,sz.000567,30.2200,30.4000,29.9300,30.2300,30.3700,1868490,56360920.0000,1.242671,1,-0.461000,451.792266,20.821062,660.893708,16.183875,0
2016-09-05,sz.000567,30.2300,30.8000,30.0100,30.5000,30.2300,2249299,68592382.0000,1.495934,1,0.893154,455.827460,21.007026,666.796497,16.328422,0
2016-09-06,sz.000567,30.5000,30.8700,30.3300,30.6600,30.5000,1656195,50792365.0000,1.101480,1,0.524590,458.218686,21.117227,670.294446,16.414079,0
2016-09-07,sz.000567,30.7900,31.9400,30.7900,31.1500,30.6600,3798332,119195568.0000,2.526144,1,1.598173,465.541815,21.454717,681.006914,16.676405,0
2016-09-08,sz.000567,30.9500,31.4600,30.8000,30.9600,31.1500,1579010,49039587.0000,1.050147,1,-0.609954,462.702234,21.323853,676.853100,16.574687,0
2016-09-09,sz.000567,31.3000,31.3000,30.7700,30.8200,30.9600,1215281,37552911.0000,0.808243,1,-0.452194,460.609912,21.227427,673.792395,16.499736,0
2016-09-12,sz.000567,30.5300,30.6600,29.8000,29.9800,30.8200,2301000,69426830.0000,1.530319,1,-2.725503,448.055975,20.648873,655.428163,16.050036,0
2016-09-13,sz.000567,30.0100,30.3500,29.9000,30.2800,29.9800,843879,25362993.0000,0.561236,1,1.000671,452.539524,20.855500,661.986817,16.210643,0
2016-09-14,sz.000567,30.2000,30.4900,29.7000,30.0200,30.2800,840960,25263224.0000,0.559295,1,-0.858653,448.653782,20.676424,656.302650,16.071450,0
2016-09-19,sz.000567,30.0200,30.3000,29.6000,29.9200,30.0200,1957501,58563628.0000,1.301869,1,-0.333112,447.159265,20.607548,654.116432,16.017914,0
