date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600756,28.4500,28.5900,28.3100,28.5000,28.4300,3548524,101006916.0000,1.273026,1,0.246200,84.637861,4.737645,7.862544,96.120946,0
2016-08-30,sh.600756,28.5800,28.8300,28.4200,28.5400,28.5000,5535582,158407450.0000,1.985878,1,0.140400,84.756651,4.744294,7.873579,96.255853,0
2016-08-31,sh.600756,28.7000,28.7000,28.1800,28.5200,28.5400,4433570,125933444.0000,1.590534,1,-0.070100,84.697256,4.740970,7.868061,96.188400,0
2016-09-01,sh.600756,28.5400,28.9400,28.2300,28.3200,28.5200,8188718,234110178.0000,2.937685,1,-0.701300,84.103306,4.707723,7.812886,95.513867,0
2016-09-02,sh.600756,28.1500,28.4200,27.8000,27.8500,28.3200,6914433,193997727.0000,2.480538,1,-1.659600,82.707524,4.629593,7.683223,93.928714,0
2016-09-05,sh.600756,28.0100,28.2200,27.6000,27.7000,27.8500,6443681,179997166.0000,2.311657,1,-0.538598,82.262061,4.604658,7.641841,93.422815,0
2016-09-06,sh.600756,27.7000,28.3900,27.5200,28.2800,27.7000,8454258,236669590.0000,3.032947,1,2.093863,83.984516,4.701074,7.801851,95.378960,0
2016-09-07,sh.600756,28.3400,28.8800,28.1100,28.2500,28.2800,11134794,317048752.0000,3.994584,1,-0.106084,83.895423,4.696087,7.793574,95.277780,0
2016-09-08,sh.600756,28.1500,28.5500,28.1200,28.3000,28.2500,6226103,176099237.0000,2.233601,1,0.176988,84.043911,4.704398,7.807368,95.446414,0
2016-09-09,sh.600756,28.2000,28.4900,27.9700,27.9800,28.3000,7012991,197889027.0000,2.515896,1,-1.130741,83.093591,4.651204,7.719087,94.367161,0
2016-09-12,sh.600756,27.0500,27.3900,26.6000,26.6200,27.9800,10455144,282190304.0000,3.750761,1,-4.860610,79.054732,4.425127,7.343892,89.780337,0
2016-09-13,sh.600756,26.8900,27.0000,26.4900,26.6900,26.6200,5663176,150957140.0000,2.031652,1,0.262959,79.262614,4.436763,7.363203,90.016423,0
2016-09-14,sh.600756,26.5900,26.6600,26.3000,26.5500,26.6900,4368202,115811270.0000,1.567083,1,-0.524546,78.846849,4.413490,7.324580,89.544250,0
2016-09-19,sh.600756,26.5400,26.8700,26.5400,26.8200,26.5500,4055377,108481243.0000,1.454858,1,1.016951,79.648682,4.458373,7.399068,90.454870,0
2016-09-20,sh.600756,26.8400,26.9400,26.6800,26.8100,26.8200,3262914,87452964.0000,1.170564,1,-0.037286,79.618984,4.456711,7.396309,90.421143,0
2016-09-21,sh.600756,26.8500,27.4500,26.7200,27.1100,26.8100,6279926,170157639.0000,2.252910,1,1.118990,80.509909,4.506581,7.479072,91.432942,0
2016-09-22,sh.600756,27.2400,27.3100,26.9300,27.0000,27.1100,4880201,132220266.0000,1.750762,1,-0.405757,80.183237,4.488295,7.448726,91.061949,0
2016-09-23,sh.600756,27.1900,27.4000,26.9900,27.0000,27.0000,8408390,228860485.0000,3.016492,1,0.000000,80.183237,4.488295,7.448726,91.061949,0
2016-09-26,sh.600756,26.8100,26.9700,26.1000,26.1400,27.0000,6418675,169846429.0000,2.302686,1,-3.185187,77.629252,4.345335,7.211470,88.161458,0
2016-09-27,sh.600756,26.0200,26.4200,26.0000,26.4000,26.1400,5551599,145360757.0000,1.991624,1,0.994645,78.401387,4.388555,7.283198,89.038350,0
2016-09-28,sh.600756,26.4000,26.4000,26.0800,26.1400,26.4000,3428854,89784343.0000,1.230094,1,-0.984849,77.629252,4.345335,7.211470,88.161458,0
2016-09-29,sh.600756,26.2200,26.3700,26.1400,26.1600,26.1400,3276729,86020280.0000,1.175520,1,0.076513,77.688647,4.348659,7.216988,88.228911,0
2016-09-30,sh.600756,26.1800,26.3000,26.1000,26.2000,26.1600,2782782,72949182.0000,0.998317,1,0.152909,77.807437,4.355309,7.228023,88.363817,0
2016-10-10,sh.600756,26.5500,27.9600,26.4100,27.7000,26.2000,13693394,374395984.0000,4.912476,1,5.725191,82.262061,4.604658,7.641841,93.422815,0
2016-10-11,sh.600756,27.7000,27.7900,27.3900,27.5100,27.7000,7085134,195180736.0000,2.541777,1,-0.685922,81.697809,4.573074,7.589424,92.782008,0
2016-10-12,sh.600756,27.6000,27.7100,27.3200,27.4900,27.5100,5291733,145684469.0000,1.898398,1,-0.072703,81.638414,4.569749,7.583906,92.714555,0
2016-10-13,sh.600756,27.6000,27.6300,27.2700,27.3700,27.4900,4809942,131757368.0000,1.725557,1,-0.436518,81.282044,4.549801,7.550801,92.309835,0
2016-10-14,sh.600756,27.3000,27.3400,26.7000,27.0900,27.3700,5669926,153085049.0000,2.034074,1,-1.023020,80.450514,4.503256,7.473555,91.365489,0
2016-10-17,sh.600756,27.1500,27.2300,26.7300,26.8200,27.0900,4763810,128524633.0000,1.709007,1,-0.996679,79.648682,4.458373,7.399068,90.454870,0
2016-10-18,sh.600756,26.6800,27.3000,26.6200,27.2400,26.8200,6029576,162924073.0000,2.163098,1,1.565996,80.895976,4.528191,7.514937,91.871389,0
2016-10-19,sh.600756,27.3500,27.3600,26.8900,26.9400,27.2400,5320003,143803938.0000,1.908540,1,-1.101319,80.005052,4.478321,7.432173,90.859589,0
2016-10-20,sh.600756,27.0300,27.1400,26.7500,27.0000,26.9400,4431539,119362318.0000,1.589805,1,0.222715,80.183237,4.488295,7.448726,91.061949,0
2016-10-21,sh.600756,27.0500,27.2500,26.5000,26.8800,27.0000,5808820,156513874.0000,2.083902,1,-0.444448,79.826867,4.468347,7.415620,90.657230,0
2016-10-24,sh.600756,26.7200,27.1900,26.7000,27.0500,26.8800,6241522,168353770.0000,2.239133,1,0.632441,80.331724,4.496607,7.462520,91.230583,0
2016-10-25,sh.600756,27.0600,27.3600,27.0100,27.1700,27.0500,6726584,182890939.0000,2.413148,1,0.443626,80.688094,4.516555,7.495625,91.635302,0
