date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600816,19.6800,20.0800,19.6800,19.8300,19.8500,10713144,212953681.0000,0.943661,1,-0.100800,15.370236,4.952652,9.569150,-14.231661,0
2016-08-30,sh.600816,19.8300,20.0400,19.7200,20.0000,19.8300,11281826,224637622.0000,0.993753,1,0.857300,15.502003,4.995111,9.651185,-14.353667,0
2016-08-31,sh.600816,20.0100,20.3600,19.9200,20.0900,20.0000,14274036,287267456.0000,1.257320,1,0.450000,15.571762,5.017589,9.694615,-14.418259,0
2016-09-01,sh.600816,20.1500,20.1700,19.8300,19.9600,20.0900,9783347,195166673.0000,0.861761,1,-0.647100,15.470999,4.985120,9.631883,-14.324960,0
2016-09-02,sh.600816,19.9700,20.0600,19.6000,19.7800,19.9600,12849057,254410871.0000,1.131802,1,-0.901800,15.331481,4.940164,9.545022,-14.195777,0
2016-09-05,sh.600816,19.7800,19.9800,19.7500,19.7900,19.7800,7314608,145132733.0000,0.644303,1,0.050557,15.339232,4.942662,9.549848,-14.202954,0
2016-09-06,sh.600816,19.7100,19.7900,19.2100,19.4900,19.7900,14883199,289396464.0000,1.310978,1,-1.515923,15.106702,4.867735,9.405080,-13.987649,0
2016-09-07,sh.600816,19.6500,19.7100,19.4600,19.5000,19.4900,8671250,169910837.0000,0.763802,1,0.051310,15.114453,4.870233,9.409905,-13.994825,0
2016-09-08,sh.600816,19.4300,19.4800,19.1100,19.2800,19.5000,10354030,199626021.0000,0.912029,1,-1.128202,14.943931,4.815287,9.303742,-13.836935,0
2016-09-09,sh.600816,19.2900,19.4300,19.1800,19.2000,19.2800,6213784,119741589.0000,0.547338,1,-0.414937,14.881923,4.795306,9.265138,-13.779520,0
2016-09-12,sh.600816,18.8800,19.3500,18.8000,19.3300,19.2000,13198102,252071606.0000,1.162547,1,0.677079,14.982686,4.827774,9.327870,-13.872819,0
2016-09-13,sh.600816,19.3300,19.3600,18.9800,19.1000,19.3300,8519346,162990459.0000,0.750422,1,-1.189858,14.804413,4.770331,9.216882,-13.707752,0
2016-09-14,sh.600816,19.0900,19.1200,18.5200,18.7800,19.1000,10789727,203114035.0000,0.950407,1,-1.675391,14.556381,4.690409,9.062463,-13.478093,0
2016-09-19,sh.600816,18.8500,19.2400,18.8500,19.2000,18.7800,6881017,131244164.0000,0.606110,1,2.236422,14.881923,4.795306,9.265138,-13.779520,0
2016-09-20,sh.600816,19.1300,19.3500,18.9700,19.0100,19.2000,9743221,186677500.0000,0.858226,1,-0.989586,14.734654,4.747853,9.173451,-13.643161,0
2016-09-21,sh.600816,19.0700,19.5000,19.0000,19.2800,19.0100,8181422,158090368.0000,0.720656,1,1.420308,14.943931,4.815287,9.303742,-13.836935,0
2016-09-22,sh.600816,19.4500,19.5600,19.3200,19.4700,19.2800,8107894,157777956.0000,0.714179,1,0.985470,15.091200,4.862740,9.395429,-13.973295,0
2016-09-23,sh.600816,19.4700,19.5500,19.3700,19.4800,19.4700,5072573,98749272.0000,0.446815,1,0.051362,15.098951,4.865238,9.400254,-13.980472,0
2016-09-26,sh.600816,19.4000,19.6000,19.2500,19.3400,19.4800,7844212,152287918.0000,0.690953,1,-0.718683,14.990437,4.830272,9.332696,-13.879996,0
2016-09-27,sh.600816,19.2000,19.6800,19.1000,19.5600,19.3400,10070467,195625380.0000,0.887051,1,1.137535,15.160959,4.885218,9.438859,-14.037886,0
2016-09-28,sh.600816,19.6500,20.7700,19.5200,20.0000,19.5600,21066035,424473536.0000,1.855590,1,2.249492,15.502003,4.995111,9.651185,-14.353667,0
2016-09-29,sh.600816,19.8500,20.1200,19.8000,19.9800,20.0000,9276126,185169284.0000,0.817082,1,-0.100002,15.486501,4.990115,9.641534,-14.339313,0
2016-09-30,sh.600816,19.9300,20.2500,19.8900,19.9700,19.9800,8898274,178655300.0000,0.783799,1,-0.050051,15.478750,4.987618,9.636708,-14.332137,0
2016-10-10,sh.600816,20.0800,20.2500,19.8500,20.2000,19.9700,11834013,238063277.0000,1.042392,1,1.151735,15.657023,5.045062,9.747697,-14.497204,0
2016-10-11,sh.600816,20.2800,21.0900,20.2700,20.8100,20.2000,30585862,633078784.0000,2.694138,1,3.019795,16.129834,5.197413,10.042058,-14.934991,0
2016-10-12,sh.600816,20.6000,20.6900,20.4000,20.5200,20.8100,13707712,281113200.0000,1.207436,1,-1.393556,15.905055,5.124983,9.902116,-14.726862,0
2016-10-13,sh.600816,20.4500,21.4100,20.4000,20.8500,20.5200,25824506,542184160.0000,2.274737,1,1.608187,16.160838,5.207403,10.061360,-14.963698,0
2016-10-14,sh.600816,20.8800,20.8800,20.3300,20.6500,20.8500,14978833,307976080.0000,1.319402,1,-0.959236,16.005818,5.157452,9.964849,-14.820161,0
