date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600148,22.2700,22.8000,22.1300,22.5600,22.1200,4182228,94204870.0000,2.955295,1,1.989100,-735.529931,8.738571,6.202417,-276.384115,0
2016-08-30,sh.600148,22.5000,23.0600,22.4900,22.8900,22.5600,3280635,75035846.0000,2.318200,1,1.462800,-746.289012,8.866396,6.293144,-280.426967,0
2016-08-31,sh.600148,22.8000,22.9800,22.4800,22.6800,22.8900,2920975,66078852.0000,2.064053,1,-0.917400,-739.442324,8.785052,6.235409,-277.854243,0
2016-09-01,sh.600148,22.9800,23.4400,22.6400,22.6700,22.6800,3822858,88189929.0000,2.701352,1,-0.044100,-739.116291,8.781179,6.232659,-277.731732,0
2016-09-02,sh.600148,22.6000,23.1600,22.2700,22.9100,22.6700,4411899,100229119.0000,3.117587,1,1.058700,-746.941078,8.874142,6.298642,-280.671989,0
2016-09-05,sh.600148,22.8800,22.9400,22.6000,22.7000,22.9100,2697986,61356530.0000,1.906482,1,-0.916626,-740.094389,8.792799,6.240907,-278.099264,0
2016-09-06,sh.600148,22.7600,23.1700,22.5500,23.0800,22.7000,4084960,93707525.0000,2.886562,1,1.674005,-752.483635,8.939992,6.345381,-282.754670,0
2016-09-07,sh.600148,22.9900,23.8400,22.9900,23.3800,23.0800,6049190,141878465.0000,4.274549,1,1.299823,-762.264618,9.056196,6.427859,-286.429991,0
2016-09-08,sh.600148,23.3900,23.8300,23.2100,23.7200,23.3800,4131521,97276412.0000,2.919463,1,1.454235,-773.349732,9.187894,6.521336,-290.595354,0
2016-09-09,sh.600148,23.6500,23.9100,23.2600,23.5300,23.7200,5242092,123653556.0000,3.704228,1,-0.801006,-767.155109,9.114298,6.469099,-288.267651,0
2016-09-12,sh.600148,23.0300,23.0300,22.5100,22.6000,23.5300,4315696,98130113.0000,3.049607,1,-3.952402,-736.834062,8.754065,6.213414,-276.874157,0
2016-09-13,sh.600148,22.8800,23.1000,22.5100,22.7800,22.6000,2321986,52818841.0000,1.640789,1,0.796462,-742.702652,8.823787,6.262902,-279.079350,0
2016-09-14,sh.600148,22.6000,23.0000,22.5100,22.8500,22.7800,1931147,44055190.0000,1.364610,1,0.307286,-744.984881,8.850902,6.282147,-279.936925,0
2016-09-19,sh.600148,22.9000,23.1900,22.7100,23.0800,22.8500,2197808,50481680.0000,1.553041,1,1.006563,-752.483635,8.939992,6.345381,-282.754670,0
2016-09-20,sh.600148,23.0900,23.3900,22.6000,22.9900,23.0800,2484355,57190468.0000,1.755524,1,-0.389949,-749.549340,8.905130,6.320637,-281.652074,0
2016-09-21,sh.600148,23.0000,23.5000,22.8800,23.4400,22.9900,2503433,58195708.0000,1.769005,1,1.957376,-764.220815,9.079437,6.444355,-287.165055,0
2016-09-22,sh.600148,23.5700,23.7200,23.2600,23.4000,23.4400,2037759,47680612.0000,1.439945,1,-0.170652,-762.916683,9.063943,6.433358,-286.675012,0
2016-09-23,sh.600148,23.3600,23.7000,23.3000,23.4600,23.4000,1883952,44248323.0000,1.331260,1,0.256408,-764.872880,9.087184,6.449854,-287.410077,0
2016-09-26,sh.600148,23.4000,23.4000,22.5100,22.5500,23.4600,2608710,59880291.0000,1.843397,1,-3.878942,-735.203898,8.734697,6.199668,-276.261604,0
2016-09-27,sh.600148,22.5500,22.8900,22.4000,22.8300,22.5500,1531430,34695180.0000,1.082157,1,1.241688,-744.332816,8.843155,6.276648,-279.691903,0
2016-09-28,sh.600148,22.7900,22.9400,22.3500,22.4200,22.8300,1724720,39084939.0000,1.218742,1,-1.795882,-730.965472,8.684342,6.163927,-274.668965,0
2016-09-29,sh.600148,22.4000,22.7700,22.3200,22.6000,22.4200,1176897,26614449.0000,0.831633,1,0.802856,-736.834062,8.754065,6.213414,-276.874157,0
2016-09-30,sh.600148,22.7300,22.8900,22.6000,22.8100,22.6000,1087457,24786748.0000,0.768432,1,0.929199,-743.680750,8.835408,6.271149,-279.446882,0
2016-10-10,sh.600148,22.9500,23.3800,22.8500,23.3300,22.8100,1971442,45616270.0000,1.393083,1,2.279704,-760.634454,9.036829,6.414113,-285.817438,0
2016-10-11,sh.600148,23.3300,23.9900,23.2500,23.6900,23.3300,4584167,108859070.0000,3.239317,1,1.543080,-772.371634,9.176274,6.513088,-290.227822,0
2016-10-12,sh.600148,23.6900,23.7800,23.4000,23.7000,23.6900,1883562,44459077.0000,1.330984,1,0.042213,-772.697667,9.180147,6.515837,-290.350333,0
2016-10-13,sh.600148,23.7200,23.7500,23.5100,23.6900,23.7000,1468785,34731236.0000,1.037890,1,-0.042195,-772.371634,9.176274,6.513088,-290.227822,0
2016-10-14,sh.600148,23.6900,24.3000,23.2000,24.0200,23.6900,5455038,129849088.0000,3.854702,1,1.392992,-783.130715,9.304099,6.603815,-294.270675,0
2016-10-17,sh.600148,23.9700,24.0500,23.4700,23.5400,24.0200,4267407,101045040.0000,3.015485,1,-1.998333,-767.481142,9.118172,6.471848,-288.390162,0
2016-10-18,sh.600148,23.6900,24.4700,23.5400,24.2800,23.5400,6331599,152825363.0000,4.474108,1,3.143584,-791.607567,9.404809,6.675296,-297.455953,0
