date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-05-05,sh.688249,22.9800,23.8600,19.8600,19.8700,19.8600,226133517,4633976865.2700,53.334200,1,0.050400,28.322202,3.113866,4.789694,-19.304082,0
2023-05-08,sh.688249,19.8600,19.8800,18.4500,19.0800,19.8700,110469493,2146419245.0000,26.054500,1,-3.975800,27.196155,2.990064,4.599263,-18.536582,0
2023-05-09,sh.688249,18.9300,19.5300,18.4600,19.2200,19.0800,50389827,955340196.7700,11.884600,1,0.733800,27.395708,3.012004,4.633011,-18.672595,0
2023-05-10,sh.688249,19.0000,19.3500,18.8000,19.0700,19.2200,28065412,535168257.5200,6.619300,1,-0.780400,27.181901,2.988497,4.596853,-18.526867,0
2023-05-11,sh.688249,19.3500,20.1200,19.1400,19.4900,19.0700,52742754,1038305692.5300,15.122800,1,2.202400,27.780559,3.054316,4.698095,-18.934905,0
2023-05-12,sh.688249,19.4000,19.7600,18.6600,18.8000,19.4900,41035970,779673348.8200,11.766100,1,-3.540300,26.797050,2.946185,4.531769,-18.264557,0
2023-05-15,sh.688249,18.6000,19.0400,18.3000,19.0100,18.8000,23840067,446362204.2100,6.835600,1,1.117000,27.096379,2.979094,4.582390,-18.468576,0
2023-05-16,sh.688249,18.8800,19.6800,18.7900,19.0900,19.0100,35897923,692005501.6100,10.292900,1,0.420800,27.210409,2.991631,4.601674,-18.546298,0
2023-05-17,sh.688249,19.1200,20.0300,19.1100,19.9300,19.0900,50141604,990306668.3300,14.377000,1,4.400200,28.407724,3.123269,4.804157,-19.362374,0
2023-05-18,sh.688249,19.8200,21.3800,19.6400,20.9500,19.9300,71520973,1467357742.9500,20.507000,1,5.117900,29.861607,3.283115,5.050030,-20.353323,0
2023-05-19,sh.688249,20.9900,22.8800,20.9900,21.9400,20.9500,76256308,1689995283.2400,21.864800,1,4.725500,31.272728,3.438260,5.288671,-21.315127,0
2023-05-22,sh.688249,22.1400,22.5700,21.5200,21.8000,21.9400,43089036,949639663.8900,12.354800,1,-0.638100,31.073175,3.416321,5.254924,-21.179114,0
2023-05-23,sh.688249,21.7500,22.0900,21.1800,21.3200,21.8000,24102915,517646935.4300,6.911000,1,-2.201800,30.388995,3.341099,5.139219,-20.712785,0
2023-05-24,sh.688249,21.1800,21.2900,20.1400,20.5100,21.3200,35074037,721406474.0900,10.056700,1,-3.799200,29.234442,3.214162,4.943967,-19.925855,0
2023-05-25,sh.688249,20.4500,20.8000,19.8000,20.3400,20.5100,25580502,517341744.9100,7.334600,1,-0.828900,28.992128,3.187521,4.902988,-19.760696,0
2023-05-26,sh.688249,20.4500,20.7500,20.1700,20.4100,20.3400,20567263,421336779.2500,5.897200,1,0.344100,29.091904,3.198491,4.919862,-19.828703,0
2023-05-29,sh.688249,20.7000,20.9900,20.2100,20.5000,20.4100,22492420,462627171.0500,6.449200,1,0.441000,29.220188,3.212595,4.941557,-19.916139,0
