date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603936,41.2000,41.2700,40.4800,40.7400,41.5400,2313510,94444435.0000,5.528100,1,-1.925900,124.497481,7.518027,5.568137,105.698664,0
2016-08-30,sh.603936,41.0000,41.9500,40.5000,40.8100,40.7400,2330864,95894132.0000,5.569568,1,0.171800,124.711394,7.530945,5.577705,105.880277,0
2016-08-31,sh.603936,40.1000,40.1000,38.6000,39.7900,40.8100,5345383,210528170.0000,12.772719,1,-2.499400,121.594373,7.342717,5.438296,103.233918,0
2016-09-01,sh.603936,40.3700,40.4200,39.2100,39.2400,39.7900,3007254,120130296.0000,7.185792,1,-1.382300,119.913626,7.241222,5.363125,101.806960,0
2016-09-02,sh.603936,38.8900,39.4700,38.7000,38.9100,39.2400,1808463,70500750.0000,4.321297,1,-0.841000,118.905178,7.180325,5.318022,100.950786,0
2016-09-05,sh.603936,38.9400,39.4200,37.9900,38.3800,38.9100,2800597,108473197.0000,6.691988,1,-1.362115,117.285550,7.082521,5.245585,99.575717,0
2016-09-06,sh.603936,38.3500,39.3300,37.8000,39.2600,38.3800,2799993,107763412.0000,6.690545,1,2.292854,119.974744,7.244913,5.365858,101.858850,0
2016-09-07,sh.603936,39.2800,39.3200,38.8500,39.0300,39.2600,2092662,81815674.0000,5.000387,1,-0.585837,119.271887,7.202469,5.334423,101.262122,0
2016-09-08,sh.603936,39.0600,39.4200,39.0000,39.3200,39.0300,1974983,77520761.0000,4.719195,1,0.743020,120.158099,7.255985,5.374059,102.014518,0
2016-09-09,sh.603936,39.3000,39.8800,39.1000,39.2000,39.3200,2654437,105066331.0000,6.342741,1,-0.305185,119.791390,7.233841,5.357658,101.703182,0
2016-09-12,sh.603936,38.3000,40.1800,37.8000,39.0700,39.2000,4062008,159770012.0000,9.706112,1,-0.331635,119.394123,7.209851,5.339890,101.365901,0
