date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-14,sh.600615,21.1400,21.2000,20.8600,21.0800,21.3500,5866681,123306268.0000,3.126820,1,-1.264639,691.918140,8.185704,39.200659,-11.156911,0
2016-11-15,sh.600615,20.9500,21.1700,20.9100,21.0500,21.0800,3133763,65837724.0000,1.670231,1,-0.142318,690.933437,8.174054,39.144870,-11.141033,0
2016-11-16,sh.600615,21.1000,21.1900,20.8000,20.9100,21.0500,3001865,63077879.0000,1.599932,1,-0.665080,686.338155,8.119690,38.884524,-11.066936,0
2016-11-17,sh.600615,20.8500,21.1000,20.7300,20.9100,20.9100,2741106,57334748.0000,1.460953,1,0.000000,686.338155,8.119690,38.884524,-11.066936,0
2016-11-18,sh.600615,20.8000,22.2700,20.7600,21.9200,20.9100,9212076,198662343.0000,4.909847,1,4.830226,719.489831,8.511889,40.762734,-11.601494,0
2016-11-21,sh.600615,21.9100,21.9100,21.3900,21.5500,21.9200,5282035,114080978.0000,2.815216,1,-1.687960,707.345157,8.368212,40.074677,-11.405666,0
2016-11-22,sh.600615,21.5000,22.2100,21.4100,22.1900,21.5500,5896630,129376731.0000,3.142782,1,2.969844,728.352160,8.616735,41.264830,-11.744395,0
2016-11-23,sh.600615,22.3700,22.8800,21.8300,21.9800,22.1900,8313126,185785813.0000,4.430725,1,-0.946377,721.459237,8.535188,40.874311,-11.633250,0
2016-11-24,sh.600615,21.9000,22.0000,21.0300,21.4600,21.9800,4420805,95750593.0000,2.356198,1,-2.365789,704.391048,8.333264,39.907312,-11.358032,0
2016-11-25,sh.600615,21.5700,21.6500,20.8200,21.2900,21.4600,3730457,78796521.0000,1.988257,1,-0.792163,698.811063,8.267250,39.591178,-11.268057,0
2016-11-28,sh.600615,21.1800,21.4000,20.9800,21.3800,21.2900,2560735,54162097.0000,1.364819,1,0.422725,701.765172,8.302199,39.758543,-11.315691,0
2016-11-29,sh.600615,21.2800,21.4100,20.3000,20.5600,21.3800,3571242,74750518.0000,1.903398,1,-3.835359,674.849951,7.983779,38.233660,-10.881693,0
2016-11-30,sh.600615,20.5000,20.7400,20.0100,20.6500,20.5600,2675908,54721758.0000,1.426204,1,0.437744,677.804060,8.018728,38.401025,-10.929327,0
2016-12-01,sh.600615,20.7500,20.9100,20.5300,20.8300,20.6500,2700451,55985966.0000,1.439285,1,0.871672,683.712280,8.088625,38.735755,-11.024595,0
2016-12-02,sh.600615,20.8500,20.8900,20.0500,20.2200,20.8300,3818203,77596861.0000,2.035024,1,-2.928472,663.689981,7.851752,37.601391,-10.701743,0
2016-12-05,sh.600615,20.0200,20.5300,19.9000,20.2800,20.2200,1903933,38703197.0000,1.014757,1,0.296743,665.659387,7.875051,37.712968,-10.733499,0
2016-12-06,sh.600615,20.2400,20.6900,20.2400,20.5800,20.2800,1648627,33976162.0000,0.878684,1,1.479286,675.506419,7.991546,38.270852,-10.892278,0
2016-12-07,sh.600615,20.6000,20.8400,20.4800,20.7700,20.5800,1841972,38177426.0000,0.981733,1,0.923229,681.742873,8.065326,38.624179,-10.992839,0
2016-12-08,sh.600615,20.8100,21.4500,20.6700,21.2400,20.7700,3569869,75150699.0000,1.902667,1,2.262876,697.169891,8.247834,39.498197,-11.241594,0
2016-12-09,sh.600615,21.3000,21.3500,21.0000,21.1100,21.2400,2122843,44939149.0000,1.131432,1,-0.612049,692.902843,8.197353,39.256447,-11.172789,0
2016-12-12,sh.600615,21.0500,21.0600,20.0100,20.0700,21.1100,3003629,61415448.0000,1.600872,1,-4.926579,658.766464,7.793504,37.322449,-10.622353,0
2016-12-13,sh.600615,19.9900,20.6800,19.9900,20.3900,20.0700,1734761,35177821.0000,0.924592,1,1.594418,669.269966,7.917766,37.917525,-10.791718,0
2016-12-14,sh.600615,20.4000,20.8600,20.2000,20.7200,20.3900,2653442,54467197.0000,1.414230,1,1.618440,680.101701,8.045910,38.531198,-10.966376,0
2016-12-15,sh.600615,20.5600,21.5300,20.5000,21.3000,20.7200,4220859,89462164.0000,2.249631,1,2.799227,699.139297,8.271133,39.609774,-11.273349,0
2016-12-16,sh.600615,21.3700,21.9600,21.2200,21.5000,21.3000,4328650,93699891.0000,2.307081,1,0.938971,705.703985,8.348797,39.981697,-11.379202,0
2016-12-19,sh.600615,21.4500,21.7300,21.1700,21.7200,21.5000,2888924,62075237.0000,1.539737,1,1.023253,712.925142,8.434226,40.390812,-11.495641,0
2016-12-20,sh.600615,21.6500,21.6500,21.1000,21.3400,21.7200,2795283,59650860.0000,1.489828,1,-1.749536,700.452235,8.286666,39.684158,-11.294520,0
2016-12-21,sh.600615,21.5300,21.8400,21.2500,21.5500,21.3400,2868229,61926502.0000,1.528707,1,0.984063,707.345157,8.368212,40.074677,-11.405666,0
2016-12-22,sh.600615,21.4200,22.0700,21.4000,22.0400,21.5500,4679442,102189787.0000,2.494046,1,2.273790,723.428644,8.558487,40.985888,-11.665006,0
2016-12-23,sh.600615,22.0400,22.0400,21.0200,21.1400,22.0400,4075233,87250698.0000,2.172015,1,-4.083491,693.887547,8.209003,39.312236,-11.188667,0
2016-12-26,sh.600615,20.8500,21.0500,20.3100,20.8600,21.1400,3028523,62355843.0000,1.614140,1,-1.324498,684.696983,8.100274,38.791544,-11.040473,0
2016-12-27,sh.600615,20.7900,21.2300,20.7100,21.1500,20.8600,2059163,43377697.0000,1.097491,1,1.390216,694.215781,8.212886,39.330832,-11.193960,0
2016-12-28,sh.600615,20.9800,21.4800,20.9500,21.2000,21.1500,2353990,49870335.0000,1.254628,1,0.236412,695.856953,8.232302,39.423812,-11.220423,0
2016-12-29,sh.600615,21.0900,21.3500,20.8400,21.0900,21.2000,1784767,37718745.0000,0.951244,1,-0.518871,692.246374,8.189587,39.219255,-11.162204,0
2016-12-30,sh.600615,21.0400,21.3400,20.9200,21.0400,21.0900,1583101,33465633.0000,0.843760,1,-0.237076,690.605202,8.170171,39.126274,-11.135740,0
2017-01-03,sh.600615,21.2400,21.8500,21.1500,21.7600,21.0400,3360798,72679013.0000,1.791236,1,3.422050,714.238080,8.449759,40.465196,-11.516811,0
2017-01-04,sh.600615,21.7500,22.0200,21.5600,21.9700,21.7600,3470277,75892427.0000,1.849586,1,0.965069,721.131003,8.531305,40.855715,-11.627957,0
2017-01-05,sh.600615,22.0000,22.0400,21.7100,21.8900,21.9700,3447467,75628348.0000,1.837429,1,-0.364133,718.505127,8.500240,40.706946,-11.585616,0
2017-01-06,sh.600615,21.8900,22.1800,21.6300,21.9800,21.8900,3229122,70895855.0000,1.721056,1,0.411147,721.459237,8.535188,40.874311,-11.633250,0
2017-01-09,sh.600615,21.9500,22.5000,21.4800,21.6000,21.9800,3655644,79940212.0000,1.948383,1,-1.728841,708.986329,8.387628,40.167658,-11.432129,0
2017-01-10,sh.600615,21.6700,22.7900,21.6000,22.4200,21.6000,5948357,132230949.0000,3.170352,1,3.796295,735.901551,8.706047,41.692541,-11.866126,0
2017-01-11,sh.600615,22.0900,22.3000,21.6900,21.7400,22.4200,3567130,78294099.0000,1.901207,1,-3.033008,713.581611,8.441992,40.428004,-11.506226,0
2017-01-12,sh.600615,21.5900,21.9200,21.1200,21.2400,21.7400,2971277,63927007.0000,1.583629,1,-2.299908,697.169891,8.247834,39.498197,-11.241594,0
2017-01-13,sh.600615,21.1500,21.4000,20.7200,20.9100,21.2400,2392388,50490741.0000,1.275094,1,-1.553672,686.338155,8.119690,38.884524,-11.066936,0
2017-01-16,sh.600615,21.1300,21.1300,19.0000,19.7100,20.9100,4277227,86413991.0000,2.279674,1,-5.738884,646.950026,7.653711,36.652988,-10.431818,0
2017-01-17,sh.600615,19.5500,20.0600,19.2000,20.0100,19.7100,1773564,35012556.0000,0.945273,1,1.522076,656.797058,7.770206,37.210872,-10.590597,0
2017-01-18,sh.600615,19.9500,20.0500,19.5700,19.6000,20.0100,1534861,30349230.0000,0.818049,1,-2.048975,643.339447,7.610996,36.448430,-10.373599,0
2017-01-19,sh.600615,19.8500,19.8500,19.0000,19.0700,19.6000,1847786,35673419.0000,0.984832,1,-2.704085,625.943023,7.405188,35.462835,-10.093088,0
2017-01-20,sh.600615,19.0700,19.4000,18.9500,19.2900,19.0700,2514734,48240171.0000,1.340301,1,1.153651,633.164180,7.490618,35.871950,-10.209526,0
2017-01-23,sh.600615,19.2700,19.2700,18.7000,18.9100,19.2900,5118690,96726645.0000,2.728156,1,-1.969938,620.691273,7.343058,35.165297,-10.008406,0
2017-01-24,sh.600615,18.8500,18.9700,18.8000,18.8600,18.9100,2682214,50673022.0000,1.429565,1,-0.264406,619.050101,7.323642,35.072316,-9.981942,0
2017-01-25,sh.600615,18.8800,19.2600,18.8800,18.9800,18.8600,2065878,39395323.0000,1.101070,1,0.636262,622.988914,7.370240,35.295470,-10.045454,0
2017-01-26,sh.600615,19.0600,19.3600,19.0600,19.2100,18.9800,1610752,30952176.0000,0.858498,1,1.211800,630.538305,7.459553,35.723181,-10.167185,0
2017-02-03,sh.600615,19.2500,20.1500,19.2100,19.9700,19.2100,5943018,117791938.0000,3.167506,1,3.956274,655.484120,7.754673,37.136487,-10.569427,0
2017-02-06,sh.600615,19.6000,19.9000,19.4700,19.8800,19.9700,3139994,61784304.0000,1.673552,1,-0.450677,652.530011,7.719724,36.969122,-10.521793,0
2017-02-07,sh.600615,20.1000,20.3000,19.7100,19.9300,19.8800,2810699,56269346.0000,1.498045,1,0.251515,654.171183,7.739140,37.062103,-10.548256,0
2017-02-08,sh.600615,19.7500,19.9800,19.6100,19.9200,19.9300,1628461,32262117.0000,0.867936,1,-0.050177,653.842948,7.735257,37.043507,-10.542963,0
2017-02-09,sh.600615,19.9100,19.9800,19.7600,19.9000,19.9200,1413792,28090066.0000,0.753522,1,-0.100404,653.186479,7.727491,37.006315,-10.532378,0
2017-02-10,sh.600615,19.8700,19.9200,19.5500,19.6300,19.9000,2073937,40900155.0000,1.105366,1,-1.356786,644.324150,7.622645,36.504219,-10.389476,0
2017-02-13,sh.600615,19.4500,19.7800,19.4000,19.5700,19.6300,1821965,35702623.0000,0.971070,1,-0.305652,642.354744,7.599346,36.392642,-10.357721,0
2017-02-14,sh.600615,19.6000,20.1100,19.5700,20.0200,19.5700,2565613,50987665.0000,1.367419,1,2.299442,657.125292,7.774089,37.229468,-10.595890,0
2017-02-15,sh.600615,20.0900,20.0900,19.6100,19.6800,20.0200,1742100,34587972.0000,0.928503,1,-1.698303,645.965322,7.642061,36.597199,-10.415940,0
2017-02-16,sh.600615,19.8000,20.0000,19.6800,19.8600,19.6800,1446956,28742807.0000,0.771198,1,0.914636,651.873542,7.711958,36.931930,-10.511208,0
2017-02-17,sh.600615,19.7500,19.9200,19.5400,19.5500,19.8600,1845417,36364382.0000,0.983569,1,-1.560933,641.698275,7.591580,36.355450,-10.347135,0
2017-02-20,sh.600615,19.3500,19.6500,19.1500,19.4700,19.5500,2119978,41134633.0000,1.129905,1,-0.409207,639.072400,7.560515,36.206681,-10.304794,0
2017-02-21,sh.600615,19.5200,19.5700,19.3700,19.5400,19.4700,1703216,33184853.0000,0.907779,1,0.359536,641.370041,7.587697,36.336854,-10.341843,0
2017-02-22,sh.600615,19.5900,19.6500,19.3100,19.4600,19.5400,1797145,35036766.0000,0.957841,1,-0.409426,638.744165,7.556632,36.188084,-10.299501,0
2017-02-23,sh.600615,19.4800,19.5200,19.2200,19.3900,19.4600,1824650,35312141.0000,0.972501,1,-0.359711,636.446524,7.529450,36.057911,-10.262453,0
2017-02-24,sh.600615,19.3200,19.5400,19.3100,19.4300,19.3900,1555209,30151816.0000,0.828894,1,0.206297,637.759462,7.544982,36.132296,-10.283623,0
2017-02-27,sh.600615,19.4800,19.6500,19.3000,19.6400,19.4300,1705778,33322317.0000,0.909145,1,1.080798,644.652385,7.626529,36.522815,-10.394769,0
2017-02-28,sh.600615,19.6400,19.6800,19.4200,19.5500,19.6400,1137040,22212686.0000,0.606019,1,-0.458249,641.698275,7.591580,36.355450,-10.347135,0
2017-03-01,sh.600615,19.5500,19.8800,19.4200,19.8000,19.5500,2275273,44801602.0000,1.212674,1,1.278772,649.904135,7.688659,36.820353,-10.479452,0
2017-03-02,sh.600615,19.8500,19.8600,19.5700,19.6400,19.8000,1825691,35985797.0000,0.973056,1,-0.808080,644.652385,7.626529,36.522815,-10.394769,0
2017-03-03,sh.600615,19.6000,19.6700,19.2300,19.4400,19.6400,1537984,29845251.0000,0.819714,1,-1.018324,638.087697,7.548865,36.150892,-10.288916,0
2017-03-06,sh.600615,19.4300,20.8800,19.3000,20.0400,19.4400,5145111,103250931.0000,2.742238,1,3.086422,657.781761,7.781855,37.266660,-10.606475,0
2017-03-07,sh.600615,19.9700,19.9900,19.7000,19.7300,20.0400,2749840,54534705.0000,1.465608,1,-1.546913,647.606494,7.661477,36.690180,-10.442403,0
2017-03-08,sh.600615,19.7200,19.9400,19.6600,19.7700,19.7300,1703657,33685965.0000,0.908014,1,0.202742,648.919432,7.677010,36.764565,-10.463574,0
2017-03-09,sh.600615,19.7600,19.8800,19.6800,19.7400,19.7700,1546602,30618791.0000,0.824307,1,-0.151749,647.934729,7.665360,36.708776,-10.447696,0
2017-03-10,sh.600615,19.7400,19.9800,19.6600,19.7600,19.7400,1683382,33381239.0000,0.897208,1,0.101319,648.591198,7.673126,36.745969,-10.458281,0
2017-03-13,sh.600615,19.7600,19.8500,19.4000,19.6800,19.7600,1372911,26905964.0000,0.731733,1,-0.404858,645.965322,7.642061,36.597199,-10.415940,0
2017-03-14,sh.600615,19.7900,19.7900,19.5400,19.6800,19.6800,1096458,21527646.0000,0.584390,1,0.000000,645.965322,7.642061,36.597199,-10.415940,0
2017-03-15,sh.600615,19.6900,19.7200,19.4000,19.5400,19.6800,1554902,30353986.0000,0.828731,1,-0.711379,641.370041,7.587697,36.336854,-10.341843,0
2017-03-16,sh.600615,19.6300,19.7500,19.4600,19.7000,19.5400,1781320,35035439.0000,0.949407,1,0.818832,646.621791,7.649828,36.634392,-10.426525,0
2017-03-17,sh.600615,19.7200,19.8400,19.6000,19.6700,19.7000,1305316,25774344.0000,0.695707,1,-0.152288,645.637088,7.638178,36.578603,-10.410647,0
2017-03-20,sh.600615,19.6700,20.0000,19.6300,19.9200,19.6700,2249049,44745826.0000,1.198697,1,1.270971,653.842948,7.735257,37.043507,-10.542963,0
2017-03-21,sh.600615,19.9200,20.0600,19.7200,19.8500,19.9200,1403722,27922156.0000,0.748155,1,-0.351404,651.545307,7.708075,36.913334,-10.505915,0
2017-03-22,sh.600615,19.8000,19.8000,19.3800,19.4800,19.8500,1683406,32844138.0000,0.897221,1,-1.863984,639.400634,7.564398,36.225277,-10.310087,0
2017-03-23,sh.600615,19.4800,19.5800,18.7900,19.2500,19.4800,1954747,37544727.0000,1.041840,1,-1.180696,631.851243,7.475085,35.797566,-10.188356,0
2017-03-24,sh.600615,19.2900,19.5200,19.2900,19.4100,19.2500,1255118,24358620.0000,0.668952,1,0.831168,637.102993,7.537216,36.095104,-10.273038,0
2017-03-27,sh.600615,19.4100,19.5500,19.0700,19.1100,19.4100,1432898,27574762.0000,0.763705,1,-1.545591,388.145607,7.405260,34.120418,12.095206,0
2017-03-28,sh.600615,19.1200,19.4500,19.0700,19.1900,19.1100,1474934,28376836.0000,0.786109,1,0.418629,389.770497,7.436261,34.263256,12.145840,0
2017-03-29,sh.600615,19.3000,19.3400,18.7500,18.7800,19.1900,1364646,25925471.0000,0.727328,1,-2.136529,381.442935,7.277383,33.531211,11.886341,0
2017-03-30,sh.600615,18.9000,18.9000,17.5500,17.6900,18.7800,3792575,68051234.0000,2.021364,1,-5.804048,359.303809,6.855000,31.585044,11.196452,0
2017-03-31,sh.600615,17.5300,17.9500,17.5300,17.6900,17.6900,1677851,29714599.0000,0.894260,1,0.000000,359.303809,6.855000,31.585044,11.196452,0
2017-04-05,sh.600615,18.1800,18.4800,17.8500,18.3700,17.6900,2668579,48665404.0000,1.422298,1,3.843982,373.115374,7.118505,32.799167,11.626841,0
2017-04-06,sh.600615,18.3800,18.6700,18.2100,18.4100,18.3700,2442524,45197239.0000,1.301815,1,0.217741,373.927819,7.134005,32.870586,11.652158,0
2017-04-07,sh.600615,18.4100,18.6000,18.3500,18.4900,18.4100,1300104,24081149.0000,0.692929,1,0.434546,375.552709,7.165006,33.013424,11.702792,0
2017-04-10,sh.600615,18.4800,18.4800,17.9100,18.2700,18.4900,2684864,48596820.0000,1.430977,1,-1.189829,371.084261,7.079754,32.620619,11.563549,0
2017-04-11,sh.600615,18.3700,19.0000,18.0900,18.8900,18.2700,3185998,58698001.0000,1.698071,1,3.393535,383.677159,7.320009,33.727614,11.955962,0
2017-04-12,sh.600615,18.8200,18.8200,18.3100,18.5900,18.8900,1996220,37157661.0000,1.063944,1,-1.588138,377.583821,7.203757,33.191971,11.766085,0
2017-04-13,sh.600615,18.5800,18.7800,18.4000,18.5700,18.5900,1524496,28388888.0000,0.812525,1,-0.107587,377.177599,7.196006,33.156262,11.753426,0
2017-04-14,sh.600615,18.4700,18.5400,17.8100,17.9500,18.5700,2077737,37399984.0000,1.107391,1,-3.338713,364.584701,6.955752,32.049268,11.361012,0
2017-04-17,sh.600615,17.7700,18.2900,17.3200,18.1800,17.9500,2220788,39583139.0000,1.183634,1,1.281334,369.256260,7.044879,32.459927,11.506585,0
2017-04-18,sh.600615,18.0800,18.1700,17.6000,17.6100,18.1800,2546749,45592891.0000,1.357365,1,-3.135312,357.678919,6.824000,31.442206,11.145818,0
2017-04-19,sh.600615,17.5000,17.5000,15.9100,16.3200,17.6100,3312365,54529311.0000,1.765422,1,-7.325388,331.477567,6.324115,29.138944,10.329344,0
2017-04-20,sh.600615,16.3200,16.4300,15.0300,16.0300,16.3200,4914528,76934144.0000,2.619342,1,-1.776955,325.587340,6.211738,28.621156,10.145796,0
2017-04-21,sh.600615,15.7000,15.9400,15.3500,15.4400,16.0300,1958083,30537712.0000,1.043618,1,-3.680605,313.603776,5.983109,27.567726,9.772370,0
2017-04-24,sh.600615,15.4100,15.5400,14.5000,15.0900,15.4400,2068937,31192876.0000,1.102701,1,-2.266836,306.494883,5.847482,26.942810,9.550846,0
2017-04-25,sh.600615,14.9900,15.1500,14.9200,14.9500,15.0900,1361609,20488198.0000,0.725710,1,-0.927769,303.651325,5.793231,26.692844,9.462236,0
2017-04-26,sh.600615,14.9700,15.1000,14.9500,14.9900,14.9500,984058,14787103.0000,0.524483,1,0.267558,304.463770,5.808731,26.764263,9.487553,0
2017-04-27,sh.600615,14.9900,15.3000,14.6800,15.2200,14.9900,1576918,23667207.0000,0.840465,1,1.534360,309.135329,5.897858,27.174922,9.633126,0
2017-04-28,sh.600615,15.1900,15.4500,15.0600,15.4200,15.2200,1215160,18555167.0000,0.647655,1,1.314059,313.197554,5.975359,27.532017,9.759711,0
2017-05-02,sh.600615,15.5400,15.6000,15.3000,15.4400,15.4200,1529946,23622193.0000,0.815430,1,0.129698,320.118267,5.966567,27.436430,13.301281,0
2017-05-03,sh.600615,15.4900,15.5600,15.1000,15.1900,15.4400,1285971,19641628.0000,0.685396,1,-1.619171,314.935005,5.869958,26.992188,13.085910,0
2017-05-04,sh.600615,15.1800,15.5200,15.0800,15.2600,15.1900,1366147,20953796.0000,0.728128,1,0.460834,316.386319,5.897008,27.116576,13.146214,0
2017-05-05,sh.600615,15.3100,15.4700,15.0500,15.3300,15.2600,1730503,26443939.0000,0.922322,1,0.458714,317.837632,5.924059,27.240964,13.206518,0
