date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-13,sh.605488,24.5200,29.4200,24.5200,29.4200,20.4300,264549,7758041.5800,0.881800,1,44.003900,23.016459,7.505928,2.443567,-116.289839,0
2021-05-14,sh.605488,32.3600,32.3600,32.3600,32.3600,29.4200,255070,8254065.2000,0.850200,1,9.993200,25.316540,8.256011,2.687758,-127.910917,0
2021-05-17,sh.605488,35.6000,35.6000,33.3300,35.6000,32.3600,5714223,202024278.4400,19.047400,1,10.012400,27.851323,9.082632,2.956866,-140.717820,0
2021-05-18,sh.605488,38.0000,39.1600,36.8800,39.1600,35.6000,17881993,684765425.1400,59.606600,1,10.000000,30.636455,9.990896,3.252552,-154.789602,0
2021-05-19,sh.605488,37.0000,37.8400,35.2400,35.2400,39.1600,12890882,465676434.2100,42.969600,1,-10.010200,27.569681,8.990786,2.926965,-139.294831,0
2021-05-20,sh.605488,33.5200,34.2000,32.6200,32.7900,35.2400,9529995,316587330.8000,31.766700,1,-6.952300,25.652946,8.365717,2.723473,-129.610599,0
2021-05-21,sh.605488,32.7900,34.3000,32.1100,33.0100,32.7900,7527673,249675815.8800,25.092200,1,0.670900,25.825061,8.421845,2.741745,-130.480204,0
2021-05-24,sh.605488,32.4100,32.4700,31.2100,31.5500,33.0100,6042084,191262834.5600,20.140300,1,-4.422900,24.682844,8.049355,2.620481,-124.709192,0
2021-05-25,sh.605488,31.2000,31.9400,30.9000,31.1800,31.5500,4793100,149832080.1700,15.977000,1,-1.172700,24.393378,7.954957,2.589749,-123.246675,0
2021-05-26,sh.605488,31.0900,32.1800,30.8100,31.7700,31.1800,4939125,156472962.6400,16.463800,1,1.892200,24.854959,8.105484,2.638753,-125.578796,0
2021-05-27,sh.605488,32.0100,33.5000,31.7500,31.9200,31.7700,6751888,220356803.2900,22.506300,1,0.472100,24.972310,8.143754,2.651212,-126.171708,0
2021-05-28,sh.605488,31.5200,32.9000,30.7100,32.3000,31.9200,6041815,192188250.8900,20.139400,1,1.190500,25.269599,8.240703,2.682774,-127.673753,0
2021-05-31,sh.605488,32.0800,32.3000,31.1900,31.2000,32.3000,5366842,169181257.6300,17.889500,1,-3.405600,24.409025,7.960060,2.591410,-123.325730,0
2021-06-01,sh.605488,30.8800,31.6600,30.7100,31.4400,31.2000,3836464,119917536.0400,12.788200,1,0.769200,24.596787,8.021291,2.611344,-124.274390,0
2021-06-02,sh.605488,31.2200,34.0000,31.1200,32.9000,31.4400,7969117,258746676.1400,26.563700,1,4.643800,25.739004,8.393781,2.732609,-130.045401,0
2021-06-03,sh.605488,32.8000,33.3800,32.1100,32.8600,32.9000,5892280,193330055.9100,19.640900,1,-0.121600,25.707710,8.383576,2.729287,-129.887291,0
2021-06-04,sh.605488,32.8600,33.2200,31.1800,31.1800,32.8600,5195115,164590097.4900,17.317100,1,-5.112600,24.393378,7.954957,2.589749,-123.246675,0
2021-06-07,sh.605488,30.6000,30.6100,29.5500,29.6500,31.1800,5031116,150639173.7400,16.770400,1,-4.907000,23.196397,7.564608,2.462670,-117.198971,0
2021-06-08,sh.605488,29.7000,30.3000,29.4900,30.1500,29.6500,3090463,92581745.5300,10.301500,1,1.686300,23.587567,7.692173,2.504199,-119.175345,0
2021-06-09,sh.605488,29.9300,30.6000,29.6100,29.8400,30.1500,2297783,68907844.3500,7.659300,1,-1.028200,23.345042,7.613083,2.478451,-117.949993,0
2021-06-10,sh.605488,30.0000,30.1600,29.7200,29.8100,29.8400,1904321,56981978.9900,6.347700,1,-0.100500,23.321571,7.605429,2.475960,-117.831411,0
2021-06-11,sh.605488,30.0100,30.1200,29.4200,29.5400,29.8100,2045373,60860063.0400,6.817900,1,-0.905700,23.110339,7.536544,2.453534,-116.764169,0
2021-06-15,sh.605488,29.7000,29.8500,28.0900,28.0900,29.5400,2677805,76698425.3800,8.926000,1,-4.908600,21.975946,7.166605,2.333100,-111.032685,0
2021-06-16,sh.605488,28.0900,29.4900,27.5600,28.6900,28.0900,3019970,85828320.4600,10.066600,1,2.136000,22.445350,7.319683,2.382935,-113.404333,0
2021-06-17,sh.605488,28.2400,29.0200,28.2100,28.4700,28.6900,1860769,53290178.2400,6.202600,1,-0.766800,22.273235,7.263555,2.364662,-112.534729,0
2021-06-18,sh.605488,28.3100,28.9000,28.3100,28.6000,28.4700,1670706,47896414.9400,5.569000,1,0.456600,22.374939,7.296722,2.375459,-113.048586,0
2021-06-21,sh.605488,28.4100,29.3000,28.1000,28.8700,28.6000,2283098,65267472.3000,7.610300,1,0.944100,22.586171,7.365607,2.397885,-114.115828,0
2021-06-22,sh.605488,29.0000,29.4600,28.8800,29.1000,28.8700,2396979,69939971.9900,7.989900,1,0.796700,22.766110,7.424287,2.416988,-115.024960,0
2021-06-23,sh.605488,29.4900,29.5800,28.3100,28.7200,29.1000,2371750,68537751.9000,7.905800,1,-1.305800,22.468820,7.327337,2.385426,-113.522916,0
2021-06-24,sh.605488,28.4200,28.7200,28.0300,28.1100,28.7200,1862876,52530651.2500,6.209600,1,-2.124000,21.991593,7.171708,2.334761,-111.111740,0
2021-06-25,sh.605488,28.1100,28.2100,27.6500,27.7800,28.1100,1655867,46131991.6600,5.519600,1,-1.174000,21.733420,7.087515,2.307352,-109.807333,0
2021-06-28,sh.605488,27.7000,28.0800,27.6300,28.0500,27.7800,1266963,35337549.3000,4.223200,1,0.971900,21.944652,7.156400,2.329778,-110.874575,0
2021-06-29,sh.605488,28.0800,28.0800,27.2300,27.2300,28.0500,1763015,48478887.0300,5.876700,1,-2.923400,21.303133,6.947193,2.261670,-107.633321,0
2021-06-30,sh.605488,27.0800,27.3800,26.5300,26.6900,27.2300,2108226,56554256.7600,7.027400,1,-1.983100,20.880669,6.809423,2.216819,-105.498838,0
2021-07-01,sh.605488,26.6900,28.2500,26.6900,27.9500,26.6900,3730801,103607979.5500,12.436000,1,4.720900,21.866418,7.130887,2.321472,-110.479300,0
2021-07-02,sh.605488,27.7600,27.7600,26.8100,27.0500,27.9500,1795799,48687371.1300,5.986000,1,-3.220000,21.162312,6.901270,2.246720,-106.921827,0
2021-07-05,sh.605488,27.0400,27.8500,26.8500,27.5200,27.0500,1446858,39676654.1800,4.822900,1,1.737500,21.530012,7.021181,2.285757,-108.779618,0
2021-07-06,sh.605488,27.4100,28.3500,27.2300,28.1200,27.5200,2303349,64094284.2500,7.677800,1,2.180200,21.999416,7.174259,2.335592,-111.151267,0
2021-07-07,sh.605488,28.3000,28.8400,27.8900,27.9900,28.1200,2729066,77289648.0700,9.096900,1,-0.462300,21.897712,7.141092,2.324794,-110.637410,0
2021-07-08,sh.605488,27.9500,28.1300,27.5500,27.6500,27.9900,1775695,49252604.9400,5.919000,1,-1.214700,21.631716,7.054348,2.296554,-109.293476,0
2021-07-09,sh.605488,27.6500,27.9300,27.5100,27.6200,27.6500,1205250,33408469.9400,4.017500,1,-0.108500,21.608246,7.046694,2.294063,-109.174893,0
2021-07-12,sh.605488,27.5200,27.8800,27.3300,27.3900,27.6200,1531220,42205924.4400,5.104100,1,-0.832700,21.428307,6.988014,2.274959,-108.265761,0
2021-07-13,sh.605488,27.2500,27.5800,27.0900,27.1900,27.3900,1225022,33308072.1000,4.083400,1,-0.730200,21.271839,6.936988,2.258348,-107.475212,0
2021-07-14,sh.605488,27.1800,28.4000,27.1500,27.9500,27.1900,2604140,72431031.3600,8.680500,1,2.795100,21.866418,7.130887,2.321472,-110.479300,0
2021-07-15,sh.605488,27.8700,29.0200,27.6300,28.5500,27.9500,4361681,124324278.0000,14.538900,1,2.146700,22.335822,7.283965,2.371307,-112.850949,0
2021-07-16,sh.605488,28.6800,28.7000,28.0000,28.4300,28.5500,2583574,73018475.1300,8.611900,1,-0.420300,22.241941,7.253349,2.361340,-112.376619,0
2021-07-19,sh.605488,28.2200,28.6300,28.1900,28.2200,28.4300,1315133,37291688.9000,4.383800,1,-0.738700,22.077650,7.199772,2.343897,-111.546542,0
2021-07-20,sh.605488,28.0200,28.8000,27.5300,28.2600,28.2200,2321134,65844749.2800,7.737100,1,0.141700,22.108944,7.209977,2.347220,-111.704652,0
2021-07-21,sh.605488,28.3000,28.9700,28.1200,28.6000,28.2600,2785399,79755282.5900,9.284700,1,1.203100,22.374939,7.296722,2.375459,-113.048586,0
2021-07-22,sh.605488,28.8000,28.8300,27.8600,28.2100,28.6000,2526549,71418376.4300,8.421800,1,-1.363600,22.069827,7.197221,2.343067,-111.507014,0
2021-07-23,sh.605488,28.1500,28.6500,28.0400,28.5000,28.2100,1823539,51753481.8400,6.078500,1,1.028000,22.296705,7.271209,2.367154,-112.653311,0
2021-07-26,sh.605488,28.4800,28.6800,26.8200,26.8800,28.5000,2476689,68189096.4200,8.255600,1,-5.684200,21.029314,6.857898,2.232600,-106.249860,0
2021-07-27,sh.605488,26.7700,27.0400,25.8100,25.9600,26.8800,1782489,47320160.0800,5.941600,1,-3.422600,20.309560,6.623178,2.156186,-102.613332,0
2021-07-28,sh.605488,25.9500,25.9700,24.7500,25.1300,25.9600,1636906,41221587.8600,5.456400,1,-3.197200,19.660218,6.411420,2.087248,-99.332551,0
2021-07-29,sh.605488,25.2300,25.6500,25.2000,25.3300,25.1300,1121926,28515560.5700,3.739800,1,0.795900,19.816686,6.462446,2.103860,-100.123101,0
2021-07-30,sh.605488,25.3300,25.6500,25.0800,25.5700,25.3300,873886,22211782.5600,2.913000,1,0.947500,20.004448,6.523677,2.123794,-101.071760,0
2021-08-02,sh.605488,25.6400,26.2000,25.3600,26.0000,25.5700,1056553,27223701.4600,3.521800,1,1.681700,20.340854,6.633383,2.159509,-102.771442,0
2021-08-03,sh.605488,26.3000,26.3000,25.5900,25.6500,26.0000,1029401,26598193.7800,3.431300,1,-1.346200,20.067035,6.544088,2.130438,-101.387980,0
2021-08-04,sh.605488,25.6000,25.8400,25.4600,25.5600,25.6500,1103437,28228009.6800,3.678100,1,-0.350900,19.996624,6.521126,2.122963,-101.032233,0
2021-08-05,sh.605488,25.4300,25.5300,25.0200,25.0900,25.5600,1212124,30506681.6900,4.040400,1,-1.838800,19.628924,6.401215,2.083926,-99.174441,0
2021-08-06,sh.605488,25.1000,25.5600,24.9400,25.3800,25.0900,1165155,29507365.4400,3.883900,1,1.155800,19.855803,6.475203,2.108013,-100.320738,0
2021-08-09,sh.605488,25.1000,25.9500,25.1000,25.8200,25.3800,1123994,28849522.0800,3.746600,1,1.733600,20.200033,6.587460,2.144558,-102.059947,0
2021-08-10,sh.605488,25.7700,25.9500,25.7000,25.8100,25.8200,984218,25411763.3200,3.280700,1,-0.038700,20.192209,6.584909,2.143728,-102.020420,0
2021-08-11,sh.605488,25.8100,26.4500,25.6200,26.2700,25.8100,1685643,43951115.8500,5.618800,1,1.782300,20.552086,6.702268,2.181934,-103.838684,0
