date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-16,sh.600989,13.3400,16.0100,13.3400,16.0100,11.1200,9730470,155628835.0000,1.326834,1,43.974820,30.111243,7.978739,8.945575,465.626557,0
2019-05-17,sh.600989,16.0000,17.5000,14.7200,16.8500,16.0100,313836512,5130568741.0000,42.794332,1,5.246722,31.691096,8.397361,9.414924,490.056683,0
2019-05-20,sh.600989,15.8000,16.4400,15.1700,15.1700,16.8500,159751289,2479630601.0000,21.783475,1,-9.970328,28.531391,7.560117,8.476226,441.196432,0
2019-05-21,sh.600989,14.5600,15.6000,13.9300,15.1100,15.1700,175416199,2586312359.0000,23.919521,1,-0.395520,28.418544,7.530216,8.442701,439.451423,0
2019-05-22,sh.600989,14.7000,14.8700,14.2400,14.3300,15.1100,114719879,1665634475.0000,15.643051,1,-5.162143,26.951538,7.141495,8.006876,416.766306,0
2019-05-23,sh.600989,14.2000,14.2000,13.5700,13.6600,14.3300,113401532,1571989993.0000,15.463283,1,-4.675507,25.691417,6.807594,7.632514,397.280373,0
2019-05-24,sh.600989,13.4200,13.8700,13.4100,13.4800,13.6600,64553372,878951939.0000,8.802412,1,-1.317718,25.352877,6.717889,7.531939,392.045346,0
2019-05-27,sh.600989,13.5500,13.6800,13.4200,13.6200,13.4800,65893115,894692761.0000,8.985098,1,1.038578,25.616186,6.787660,7.610164,396.117034,0
2019-05-28,sh.600989,13.5700,13.5800,13.1200,13.2100,13.6200,100975947,1351638490.0000,13.768947,1,-3.010278,24.845067,6.583332,7.381077,384.192806,0
2019-05-29,sh.600989,13.1100,14.3800,13.0300,13.6200,13.2100,127892632,1752553350.0000,17.439270,1,3.103708,25.616186,6.787660,7.610164,396.117034,0
2019-05-30,sh.600989,13.6100,13.8000,13.3000,13.6900,13.6200,81130223,1098296029.0000,11.062810,1,0.513948,25.747840,6.822545,7.649277,398.152877,0
2019-05-31,sh.600989,13.6000,14.3500,13.5500,14.0200,13.6900,127966239,1800083670.0000,17.449307,1,2.410525,26.368497,6.987003,7.833664,407.750427,0
2019-06-03,sh.600989,13.8400,13.9600,13.3500,13.3600,14.0200,87339514,1183577298.0000,11.909501,1,-4.707566,25.127184,6.658086,7.464890,388.555328,0
2019-06-04,sh.600989,13.3100,13.3200,12.6100,12.7300,13.3600,82738285,1071327048.0000,11.282083,1,-4.715569,23.942294,6.344119,7.112878,370.232734,0
2019-06-05,sh.600989,12.9200,12.9800,12.5500,12.5900,12.7300,47528158,606179847.0000,6.480877,1,-1.099760,23.678985,6.274349,7.034653,366.161046,0
2019-06-06,sh.600989,12.6100,12.6800,11.7500,11.8600,12.5900,74673466,902095684.0000,10.182375,1,-5.798256,22.306018,5.910546,6.626766,344.930104,0
2019-06-10,sh.600989,11.8800,12.0000,11.7600,11.9000,11.8600,38363428,456098160.0000,5.231186,1,0.337268,22.381249,5.930481,6.649116,346.093443,0
2019-06-11,sh.600989,11.9400,12.4500,11.8700,12.3800,11.9000,66946199,819572749.0000,9.128695,1,4.033617,23.284022,6.169693,6.917315,360.053515,0
2019-06-12,sh.600989,12.2900,12.3400,12.0600,12.0700,12.3800,51181040,623438766.0000,6.978979,1,-2.504042,22.700981,6.015202,6.744103,351.037635,0
2019-06-13,sh.600989,12.0300,12.1800,11.8700,12.1300,12.0700,42278007,508242359.0000,5.764973,1,0.497104,22.813828,6.045104,6.777628,352.782644,0
2019-06-14,sh.600989,12.0800,12.1700,11.8100,11.8200,12.1300,36795494,440538509.0000,5.017385,1,-2.555651,22.230787,5.890612,6.604416,343.766765,0
2019-06-17,sh.600989,11.8500,12.0500,11.8500,11.9200,11.8200,22286470,265855463.0000,3.038954,1,0.846027,22.418865,5.940448,6.660291,346.675113,0
2019-06-18,sh.600989,11.9200,12.3800,11.8800,12.1800,11.9200,57337603,699074313.0000,7.818480,1,2.181210,22.907867,6.070021,6.805565,354.236819,0
2019-06-19,sh.600989,12.3500,12.4400,12.1500,12.1800,12.1800,50185268,614653658.0000,6.843197,1,0.000000,22.907867,6.070021,6.805565,354.236819,0
2019-06-20,sh.600989,12.1400,12.3000,12.1000,12.2400,12.1800,47183276,576715739.0000,6.433849,1,0.492607,23.020713,6.099923,6.839090,355.981828,0
2019-06-21,sh.600989,12.2400,12.3800,12.2100,12.2500,12.2400,49673217,609875065.0000,6.773374,1,0.081701,23.039521,6.104907,6.844678,356.272662,0
2019-06-24,sh.600989,12.2700,12.3000,12.1100,12.1300,12.2500,33034974,402551430.0000,4.504605,1,-0.979591,22.813828,6.045104,6.777628,352.782644,0
2019-06-25,sh.600989,12.1400,12.1700,11.8200,11.9100,12.1300,37598721,448389010.0000,5.126912,1,-1.813687,22.400057,5.935464,6.654703,346.384278,0
2019-06-26,sh.600989,11.8100,11.9800,11.8100,11.9100,11.9100,20474734,243922958.0000,2.791908,1,0.000000,22.400057,5.935464,6.654703,346.384278,0
2019-06-27,sh.600989,11.8900,11.9800,11.8700,11.8800,11.9100,25354189,302163775.0000,3.457264,1,-0.251887,22.343633,5.920514,6.637941,345.511774,0
2019-06-28,sh.600989,11.8800,11.9200,11.7900,11.8100,11.8800,24219093,286646333.0000,3.302484,1,-0.589223,22.211979,5.885628,6.598828,343.475930,0
2019-07-01,sh.600989,11.9600,12.3500,11.9200,12.2400,11.8100,63173743,764757603.0000,8.614288,1,3.640976,23.020713,6.099923,6.839090,355.981828,0
2019-07-02,sh.600989,12.2500,12.2500,12.0600,12.1000,12.2400,36500117,443014777.0000,4.977108,1,-1.143786,22.757404,6.030153,6.760866,351.910140,0
2019-07-03,sh.600989,12.1000,12.1000,11.9100,11.9400,12.1000,28245847,338041227.0000,3.851566,1,-1.322321,22.456480,5.950415,6.671466,347.256783,0
2019-07-04,sh.600989,11.9300,12.0200,11.9200,11.9700,11.9400,21809827,260794182.0000,2.973959,1,0.251262,22.512903,5.965366,6.688228,348.129287,0
2019-07-05,sh.600989,11.9700,12.1800,11.9300,12.1400,11.9700,36550544,442078463.0000,4.983984,1,1.420218,22.832636,6.050087,6.783215,353.073479,0
2019-07-08,sh.600989,12.1300,12.1300,11.8100,11.8300,12.1400,33236864,395595519.0000,4.532135,1,-2.553545,22.249595,5.895596,6.610003,344.057600,0
2019-07-09,sh.600989,11.8400,11.9300,11.7800,11.8900,11.8300,21297021,252219098.0000,2.904034,1,0.507189,22.362441,5.925497,6.643528,345.802609,0
2019-07-10,sh.600989,11.8800,11.9000,11.7000,11.7100,11.8900,21867913,257875877.0000,2.981880,1,-1.513880,22.023901,5.835792,6.542953,340.567582,0
2019-07-11,sh.600989,11.7800,11.8200,11.5000,11.5400,11.7100,29325627,341709060.0000,3.998804,1,-1.451751,21.704169,5.751071,6.447966,335.623390,0
2019-07-12,sh.600989,11.4900,11.8500,11.4600,11.6700,11.5400,29014068,337793764.0000,3.956320,1,1.126517,21.948670,5.815858,6.520603,339.404242,0
2019-07-15,sh.600989,11.6000,11.6700,11.4100,11.6100,11.6700,24409887,281850985.0000,3.328500,1,-0.514142,21.835824,5.785956,6.487078,337.659233,0
2019-07-16,sh.600989,11.5500,11.7400,11.5500,11.6500,11.6100,17883379,208463662.0000,2.438554,1,0.344530,21.911055,5.805891,6.509428,338.822573,0
2019-07-17,sh.600989,11.6500,11.7000,11.5900,11.6100,11.6500,15221529,177096090.0000,2.075588,1,-0.343347,21.835824,5.785956,6.487078,337.659233,0
2019-07-18,sh.600989,11.6800,11.9900,11.6800,11.8300,11.6100,55467603,657434661.0000,7.563489,1,1.894920,20.568885,3.680560,6.364926,344.057600,0
2019-07-19,sh.600989,11.7800,11.8800,11.7200,11.7300,11.8300,28775452,339453832.0000,3.923783,1,-0.845312,20.395014,3.649447,6.311123,-62.894578,0
2019-07-22,sh.600989,11.7300,11.7500,11.1600,11.2100,11.7300,37575790,424920609.0000,5.123785,1,-4.433074,19.490887,3.487665,6.031346,-60.106412,0
2019-07-23,sh.600989,11.2600,11.3000,11.1900,11.2700,11.2100,16770434,188426411.0000,2.286794,1,0.535240,19.595210,3.506332,6.063628,-60.428124,0
2019-07-24,sh.600989,11.2800,11.3800,11.2400,11.2900,11.2700,22972702,259942251.0000,3.132527,1,0.177458,19.629984,3.512554,6.074389,-60.535361,0
2019-07-25,sh.600989,11.2800,11.2900,11.2100,11.2400,11.2900,19943632,224126258.0000,2.719487,1,-0.442871,19.543049,3.496998,6.047487,-60.267268,0
2019-07-26,sh.600989,11.2400,11.3000,11.2000,11.2500,11.2400,15390881,173172564.0000,2.098700,1,0.089000,19.560436,3.500109,6.052867,-60.320886,0
2019-07-29,sh.600989,11.2400,11.2700,11.2200,11.2400,11.2500,11828356,132968047.0000,1.612899,1,-0.088891,19.543049,3.496998,6.047487,-60.267268,0
2019-07-30,sh.600989,11.2300,11.3300,11.2300,11.2500,11.2400,14611945,164628505.0000,1.992500,1,0.089000,19.560436,3.500109,6.052867,-60.320886,0
2019-07-31,sh.600989,11.2400,11.2400,11.1600,11.1700,11.2500,17406806,194692540.0000,2.373600,1,-0.711100,19.421339,3.475220,6.009825,-59.891938,0
2019-08-01,sh.600989,11.1400,11.1600,11.0400,11.0800,11.1700,20348540,225920386.0000,2.774700,1,-0.805700,19.264856,3.447219,5.961402,-59.409371,0
