date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600622,16.3000,16.6500,16.2000,16.3300,16.3900,5636386,92324007.0000,1.095925,1,-0.366100,42.288878,2.214261,4.937715,6.236965,0
2016-08-30,sh.600622,16.2700,16.3800,16.0700,16.2100,16.3300,4460925,72215945.0000,0.867372,1,-0.734800,41.978120,2.197990,4.901431,6.191133,0
2016-08-31,sh.600622,16.1000,16.4400,15.8100,16.1700,16.2100,7557263,122469102.0000,1.469416,1,-0.246800,49.231640,2.249191,4.926070,5.346949,0
2016-09-01,sh.600622,16.0500,16.0500,15.1100,15.1300,16.1700,10926432,170983638.0000,2.124509,1,-6.431700,46.065226,2.104531,4.609242,5.003051,0
2016-09-02,sh.600622,15.1400,15.5400,14.5400,14.9600,15.1300,13800787,206212204.0000,2.683392,1,-1.123600,45.547639,2.080885,4.557453,4.946837,0
2016-09-05,sh.600622,14.8900,15.3000,14.8900,15.0200,14.9600,3910379,58993695.0000,0.760325,1,0.401072,45.730317,2.089230,4.575731,4.966678,0
2016-09-06,sh.600622,15.0500,15.2900,14.9800,15.2100,15.0200,4271213,64626333.0000,0.830484,1,1.264977,46.308797,2.115659,4.633613,5.029505,0
2016-09-07,sh.600622,15.4100,15.5000,15.2000,15.3800,15.2100,4303138,66244042.0000,0.836692,1,1.117686,46.826383,2.139305,4.685403,5.085719,0
2016-09-08,sh.600622,15.3900,15.4500,15.2300,15.4100,15.3800,2534410,38850249.0000,0.492785,1,0.195057,46.917722,2.143478,4.694542,5.095639,0
2016-09-09,sh.600622,15.4100,15.4600,15.1000,15.1200,15.4100,3763759,57766079.0000,0.731816,1,-1.881895,46.034780,2.103140,4.606196,4.999745,0
2016-09-12,sh.600622,14.9000,15.3800,14.7100,14.9900,15.1200,4018331,60506380.0000,0.781315,1,-0.859789,45.638978,2.085058,4.566592,4.956757,0
2016-09-13,sh.600622,14.9900,15.2100,14.9900,15.1400,14.9900,3077059,46467267.0000,0.598296,1,1.000671,46.095673,2.105922,4.612288,5.006358,0
2016-09-14,sh.600622,15.1000,15.2900,15.0100,15.1600,15.1400,2492340,37808490.0000,0.484605,1,0.132097,46.156565,2.108704,4.618381,5.012972,0
