date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-31,sh.688369,75.0000,85.0000,72.7700,76.9000,49.3900,13534557,1048407325.0000,76.645400,1,55.699500,62.374104,16.960957,9.023974,39.521476,0
2019-11-01,sh.688369,74.5300,79.8800,70.1800,72.4600,76.9000,8036319,599805239.0000,45.509200,1,-5.773700,58.772791,15.981677,8.502954,37.239612,0
2019-11-04,sh.688369,73.5000,73.9900,70.3900,71.1500,72.4600,5110510,369288433.0000,28.940500,1,-1.807900,57.710241,15.692745,8.349230,36.566359,0
2019-11-05,sh.688369,70.0000,70.0200,64.1200,64.6100,71.1500,5557235,370042041.0000,31.470300,1,-9.191800,52.405603,14.250292,7.581781,33.205235,0
2019-11-06,sh.688369,64.1000,66.3300,63.5000,64.0000,64.6100,2663678,172052487.0000,15.084200,1,-0.944100,51.910828,14.115751,7.510199,32.891736,0
2019-11-07,sh.688369,64.1000,69.3600,64.0500,66.9000,64.0000,4537842,302803864.0000,25.697500,1,4.531300,54.263038,14.755371,7.850505,34.382142,0
2019-11-08,sh.688369,66.2800,69.9800,65.7000,65.9000,66.9000,3716097,251171090.0000,21.044000,1,-1.494800,53.451931,14.534813,7.733158,33.868209,0
2019-11-11,sh.688369,65.9100,68.2500,64.6500,65.3000,65.9000,2833623,187847896.0000,16.046600,1,-0.910500,52.965267,14.402477,7.662750,33.559849,0
2019-11-12,sh.688369,66.0600,67.5000,62.2600,62.8800,65.3000,3196188,208542153.0000,18.099800,1,-3.706000,51.002389,13.868726,7.378771,32.316130,0
2019-11-13,sh.688369,63.5000,66.2000,62.7100,66.2000,62.8800,3002656,193972019.0000,17.003900,1,5.279900,53.695263,14.600980,7.768363,34.022389,0
2019-11-14,sh.688369,66.5000,66.8000,64.6400,64.8000,66.2000,3006247,197514841.0000,17.024200,1,-2.114800,52.559713,14.292198,7.604077,33.302882,0
2019-11-15,sh.688369,63.9400,64.0400,61.5900,61.7000,64.8000,2764340,173296821.0000,15.654300,1,-4.784000,50.045283,13.608466,7.240302,31.709689,0
2019-11-18,sh.688369,62.5600,62.9400,61.1800,62.1100,61.7000,1815184,112352428.0000,10.279300,1,0.664500,50.377836,13.698895,7.288414,31.920401,0
2019-11-19,sh.688369,62.3000,63.3600,61.6100,63.2300,62.1100,1790948,111912175.0000,10.142000,1,1.803300,51.286276,13.945921,7.419842,32.496007,0
2019-11-20,sh.688369,63.0000,63.3000,60.3000,60.9500,63.2300,2227161,137500652.0000,12.612300,1,-3.605900,49.436953,13.443047,7.152292,31.324239,0
2019-11-21,sh.688369,60.1000,60.7700,59.6000,60.0000,60.9500,1565788,93939664.0000,8.867000,1,-1.558700,48.666401,13.233517,7.040812,30.836002,0
2019-11-22,sh.688369,60.0100,60.6800,56.8900,57.4400,60.0000,2101082,122818195.0000,11.898300,1,-4.266700,46.589968,12.668887,6.740404,29.520333,0
2019-11-25,sh.688369,57.4400,57.5000,54.6300,55.0100,57.4400,1868504,103846852.0000,10.581200,1,-4.230500,44.618979,12.132929,6.455251,28.271475,0
2019-11-26,sh.688369,55.1200,55.6600,54.3200,54.6200,55.0100,1137552,62480932.0000,6.441900,1,-0.709000,44.302647,12.046911,6.409486,28.071041,0
2019-11-27,sh.688369,54.9800,55.3800,54.4900,55.2000,54.6200,940977,51748989.0000,5.328700,1,1.061900,44.773089,12.174835,6.477547,28.369122,0
2019-11-28,sh.688369,55.1900,58.7400,54.9200,56.4100,55.2000,2514221,144277600.0000,14.237900,1,2.192000,45.754528,12.441711,6.619537,28.990981,0
2019-11-29,sh.688369,56.4800,56.7500,55.8200,56.5200,56.4100,1271548,71609625.0000,7.200700,1,0.195000,45.843750,12.465973,6.632445,29.047514,0
2019-12-02,sh.688369,56.7000,56.9500,55.9100,56.3600,56.5200,874793,49343145.0000,4.953900,1,-0.283100,45.713973,12.430683,6.613669,28.965285,0
2019-12-03,sh.688369,56.1000,56.1000,53.7400,54.6900,56.3600,1351081,74043152.0000,7.651100,1,-2.963100,44.359425,12.062351,6.417700,28.107016,0
2019-12-04,sh.688369,54.2000,55.2700,54.0900,54.5700,54.6900,677795,37118178.0000,3.838300,1,-0.219400,44.262092,12.035883,6.403618,28.045344,0
2019-12-05,sh.688369,54.8000,55.2400,54.3500,54.9100,54.5700,787899,43154088.0000,4.461800,1,0.623100,44.537868,12.110873,6.443516,28.220081,0
2019-12-06,sh.688369,54.9800,55.9000,54.5100,54.6100,54.9100,674483,37134955.0000,3.819600,1,-0.546300,44.294536,12.044706,6.408312,28.065901,0
2019-12-09,sh.688369,55.1000,56.6000,54.8000,56.6000,54.6100,1397142,77836564.0000,7.911900,1,3.644000,45.908639,12.483617,6.641833,29.088629,0
2019-12-10,sh.688369,57.0000,60.4000,56.2800,58.7400,56.6000,2980918,174760765.0000,16.880800,1,3.780900,47.644407,12.955613,6.892955,30.188446,0
2019-12-11,sh.688369,58.0000,58.8500,56.7300,56.8000,58.7400,1677005,96318964.0000,9.496800,1,-3.302700,46.070860,12.527729,6.665302,29.191415,0
2019-12-12,sh.688369,57.3800,60.8000,57.3700,58.4800,56.8000,2793577,165505939.0000,15.819900,1,2.957700,47.433519,12.898268,6.862445,30.054823,0
2019-12-13,sh.688369,58.8000,58.9500,57.5600,58.7000,58.4800,1391447,80899889.0000,7.879700,1,0.376200,47.611963,12.946791,6.888261,30.167889,0
2019-12-16,sh.688369,58.5800,59.8000,58.1800,59.6200,58.7000,1224386,72476791.0000,6.933600,1,1.567300,48.358181,13.149704,6.996220,30.640707,0
2019-12-17,sh.688369,59.3000,60.3800,58.9000,59.6800,59.6200,1494611,89048678.0000,8.463900,1,0.100600,48.406847,13.162938,7.003261,30.671543,0
2019-12-18,sh.688369,60.1900,63.0500,60.1900,62.7000,59.6800,2777979,170897497.0000,15.731500,1,5.060300,50.856389,13.829025,7.357649,32.223622,0
2019-12-19,sh.688369,62.3000,62.3000,60.5000,61.4300,62.7000,1509878,92645919.0000,8.550300,1,-2.025500,49.826284,13.548916,7.208618,31.570927,0
2019-12-20,sh.688369,61.5000,62.6800,60.8700,60.9500,61.4300,1412147,86937773.0000,7.996900,1,-0.781400,49.436953,13.443047,7.152292,31.324239,0
2019-12-23,sh.688369,60.9000,60.9000,57.6000,57.7000,60.9500,1636339,96062914.0000,9.266500,1,-5.332200,46.800856,12.726232,6.770914,29.653955,0
2019-12-24,sh.688369,58.0000,58.8000,57.9200,58.7500,57.7000,844328,49312033.0000,4.781400,1,1.819800,47.652518,12.957818,6.894128,30.193585,0
2019-12-25,sh.688369,58.3700,60.2800,58.2600,59.3000,58.7500,1218961,72432713.0000,6.902900,1,0.936200,48.098627,13.079126,6.958669,30.476249,0
2019-12-26,sh.688369,59.4500,60.1800,58.7700,59.4800,59.3000,1065810,63483186.0000,6.035600,1,0.303500,48.244626,13.118826,6.979792,30.568757,0
2019-12-27,sh.688369,59.4500,61.3900,59.4200,59.5000,59.4800,1651047,100246257.0000,9.349800,1,0.033600,48.260848,13.123237,6.982139,30.579035,0
2019-12-30,sh.688369,59.0000,59.1300,57.5700,58.6000,59.5000,1131805,66002453.0000,6.409300,1,-1.512600,47.530852,12.924735,6.876526,30.116495,0
2019-12-31,sh.688369,58.8000,59.0000,58.2200,58.7600,58.6000,921984,54068178.0000,5.221100,1,0.273000,47.660629,12.960024,6.895302,30.198725,0
2020-01-02,sh.688369,58.9900,60.3200,58.8400,59.9500,58.7600,1258048,74958219.0000,7.124200,1,2.025200,48.625846,13.222489,7.034945,30.810305,0
2020-01-03,sh.688369,60.1300,61.2000,60.0200,61.0700,59.9500,1227913,74379730.0000,6.953600,1,1.868200,49.534286,13.469514,7.166373,31.385911,0
2020-01-06,sh.688369,60.5500,61.8700,60.1300,60.1300,61.0700,1481512,90498999.0000,8.389700,1,-1.539200,48.771845,13.262189,7.056067,30.902813,0
2020-01-07,sh.688369,60.5000,63.5000,60.3100,63.2200,60.1300,2178810,134790329.0000,12.338500,1,5.138900,51.278165,13.943715,7.418669,32.490868,0
2020-01-08,sh.688369,61.9900,63.5000,61.8700,62.1500,63.2200,1939792,121150682.0000,10.984900,1,-1.692500,50.410281,13.707718,7.293108,31.940959,0
2020-01-09,sh.688369,63.9800,66.0000,63.0000,64.5900,62.1500,2417419,156489710.0000,13.689700,1,3.926000,52.389381,14.245881,7.579434,33.194956,0
2020-01-10,sh.688369,66.9900,67.3800,64.3000,64.3400,64.5900,2443231,160856794.0000,13.835900,1,-0.387100,52.186604,14.190741,7.550097,33.066473,0
2020-01-13,sh.688369,63.9900,64.8800,62.3000,64.7200,64.3400,2288206,144903801.0000,12.958000,1,0.590600,52.494825,14.274553,7.594689,33.261768,0
2020-01-14,sh.688369,65.0100,66.0000,64.0100,64.5900,64.7200,1974708,128036977.0000,11.182600,1,-0.200900,52.389381,14.245881,7.579434,33.194956,0
2020-01-15,sh.688369,64.7900,64.8300,62.9100,64.0000,64.5900,1500313,95721783.0000,8.496200,1,-0.913400,51.910828,14.115751,7.510199,32.891736,0
2020-01-16,sh.688369,64.0000,66.0000,63.5100,65.7100,64.0000,2208797,143265783.0000,12.508300,1,2.671900,53.297821,14.492906,7.710863,33.770562,0
2020-01-17,sh.688369,66.3100,70.3500,66.0300,69.0800,65.7100,4205580,288280614.0000,23.815900,1,5.128600,56.031250,15.236189,8.106322,35.502517,0
2020-01-20,sh.688369,69.1800,70.9900,66.2200,69.7800,69.0800,3128487,215309064.0000,17.716400,1,1.013300,56.599025,15.390580,8.188464,35.862270,0
2020-01-21,sh.688369,69.9000,71.4200,67.3000,67.3000,69.7800,2267519,156927570.0000,12.840800,1,-3.554000,54.587480,14.843595,7.897444,34.587716,0
2020-01-22,sh.688369,67.3000,68.8500,65.0000,68.2000,67.3000,2797754,186953409.0000,15.843500,1,1.337300,55.317476,15.042097,8.003056,35.050256,0
2020-01-23,sh.688369,68.1800,69.5000,62.8000,64.0000,68.2000,2754478,181347787.0000,15.598400,1,-6.158400,51.910828,14.115751,7.510199,32.891736,0
2020-02-03,sh.688369,58.6000,68.2000,58.6000,66.3100,64.0000,5778973,368695043.0000,32.726000,1,3.609400,53.784485,14.625242,7.781271,34.078922,0
2020-02-04,sh.688369,67.0000,79.5700,64.2000,79.5700,66.3100,6198850,449610231.0000,35.103700,1,19.997000,64.539759,17.549849,9.337290,40.893678,0
2020-02-05,sh.688369,86.1100,94.4800,84.4200,90.8500,79.5700,8970702,790943033.0000,50.800500,1,14.176200,73.689043,20.037750,10.660963,46.690846,0
2020-02-06,sh.688369,92.0000,96.8800,87.5000,94.5100,90.8500,7491888,690729859.0000,42.426100,1,4.028600,76.657693,20.844994,11.090452,48.571843,0
2020-02-07,sh.688369,95.0000,98.2900,90.1000,94.5100,94.5100,6395980,600507626.0000,36.220000,1,0.000000,76.657693,20.844994,11.090452,48.571843,0
2020-02-10,sh.688369,95.0000,96.8800,81.5000,86.7100,94.5100,6558236,579431121.0000,37.138900,1,-8.253100,70.331061,19.124637,10.175147,44.563162,0
2020-02-11,sh.688369,86.6800,86.6800,79.4000,80.3000,86.7100,4388764,359396811.0000,24.853300,1,-7.392500,65.131867,17.710857,9.422953,41.268849,0
2020-02-12,sh.688369,80.3600,85.8600,79.6800,83.4000,80.3000,5458812,452466048.0000,30.912900,1,3.860500,67.646298,18.394588,9.786729,42.862043,0
2020-02-13,sh.688369,85.0000,85.0000,79.0000,81.6800,83.4000,4553039,373911304.0000,25.783600,1,-2.062400,66.251194,18.015227,9.584892,41.978078,0
2020-02-14,sh.688369,80.2100,84.6800,79.3000,80.5100,81.6800,3514810,287950579.0000,19.904100,1,-1.432400,65.302200,17.757174,9.447596,41.376775,0
2020-02-17,sh.688369,80.9800,83.7200,80.2200,82.1000,80.5100,3039197,250257239.0000,17.210800,1,1.974900,66.591859,18.107862,9.634178,42.193930,0
2020-02-18,sh.688369,81.3300,85.6800,81.3200,84.7700,82.1000,3799552,316589695.0000,21.516600,1,3.252100,68.757514,18.696754,9.947494,43.566132,0
2020-02-19,sh.688369,83.2100,84.2000,79.8000,79.8000,84.7700,3493887,284660548.0000,19.785700,1,-5.862900,68.757514,18.696754,9.947494,43.566132,0
2020-02-20,sh.688369,79.5100,80.9600,73.3700,75.4700,79.8000,3508068,268367579.0000,19.866000,1,-5.426100,61.214222,16.645558,8.856168,38.786551,0
2020-02-21,sh.688369,75.4000,79.7100,75.4000,76.9000,75.4700,2725555,211856832.0000,15.434600,1,1.894800,62.374104,16.960957,9.023974,39.521476,0
2020-02-24,sh.688369,76.8000,79.6000,76.4000,77.8700,76.9000,2277308,178154247.0000,12.896300,1,1.261400,63.160878,17.174899,9.137800,40.019991,0
2020-02-25,sh.688369,75.5200,79.1200,73.6800,79.0000,77.8700,2933779,226773008.0000,16.613800,1,1.451100,64.077428,17.424130,9.270402,40.600736,0
2020-02-26,sh.688369,77.8000,82.3000,75.5800,76.0900,79.0000,2727429,214581332.0000,15.445300,1,-3.683500,61.717108,16.782305,8.928923,39.105190,0
2020-02-27,sh.688369,78.5400,83.8300,76.1600,81.3300,76.0900,4296780,346464735.0000,24.332400,1,6.886600,64.049111,17.938032,8.946706,41.798201,0
2020-02-28,sh.688369,77.0000,82.9900,75.6600,77.1100,81.3300,4069640,324427580.0000,23.046100,1,-5.188700,60.725771,17.007275,8.482485,39.629402,0
2020-03-02,sh.688369,79.0000,80.4900,74.0300,79.7500,77.1100,3014403,233527193.0000,17.070400,1,3.423700,62.804827,17.589549,8.772899,40.986186,0
2020-03-03,sh.688369,81.2000,86.4500,79.7700,81.7900,79.7500,4002670,334054386.0000,22.666900,1,2.558000,64.411371,18.039489,8.997309,42.034610,0
2020-03-04,sh.688369,80.1100,83.0000,78.1200,81.4400,81.7900,2488757,200599417.0000,14.093700,1,-0.427900,64.135738,17.962293,8.958807,41.854734,0
2020-03-05,sh.688369,82.9000,83.9000,78.5200,79.3100,81.4400,2564829,206238175.0000,14.524500,1,-2.615400,62.458318,17.492504,8.724496,40.760055,0
2020-03-06,sh.688369,77.0100,77.8800,75.0800,75.6800,79.3100,2291165,174842310.0000,12.974700,1,-4.577000,59.599615,16.691876,8.325178,38.894477,0
2020-03-09,sh.688369,75.0300,75.7900,70.1000,70.1500,75.6800,2038043,148106354.0000,11.541300,1,-7.307100,55.244622,15.472187,7.716851,36.052426,0
2020-03-10,sh.688369,70.1500,73.2600,69.1100,73.0800,70.1500,1713522,122950075.0000,9.703600,1,4.176800,57.552060,16.118423,8.039165,37.558251,0
2020-03-11,sh.688369,73.5000,74.3000,71.9000,72.0000,73.0800,1630552,119048912.0000,9.233700,1,-1.477800,56.701537,15.880220,7.920360,37.003203,0
2020-03-12,sh.688369,70.9800,71.9000,69.2000,70.5200,72.0000,1239478,87304009.0000,7.019100,1,-2.055600,55.536005,15.553793,7.757552,36.242581,0
2020-03-13,sh.688369,67.5000,70.9500,66.1000,70.5700,70.5200,1536522,106297521.0000,8.701200,1,0.070900,55.575381,15.564821,7.763053,36.268278,0
2020-03-16,sh.688369,72.0100,75.5000,68.2300,68.8800,70.5700,2114223,154050658.0000,11.972700,1,-2.394800,54.244470,15.192077,7.577144,35.399730,0
2020-03-17,sh.688369,70.0000,71.9600,67.1200,70.5200,68.8800,1349894,93752768.0000,7.644400,1,2.381000,55.536005,15.553793,7.757552,36.242581,0
2020-03-18,sh.688369,70.6000,73.2600,68.5500,68.6600,70.5200,1397732,99670326.0000,7.915300,1,-2.637500,54.071216,15.143554,7.552943,35.286665,0
2020-03-19,sh.688369,68.1800,70.3000,68.1700,69.9900,68.6600,1214783,84214626.0000,6.879200,1,1.937100,55.118619,15.436897,7.699250,35.970196,0
2020-03-20,sh.688369,70.4300,71.5000,68.6100,70.2600,69.9900,919183,64292194.0000,5.205300,1,0.385800,55.331250,15.496448,7.728951,36.108958,0
2020-03-23,sh.688369,69.0000,69.0100,63.4500,63.6700,70.2600,1293671,85666729.0000,7.326000,1,-9.379500,50.141484,14.042967,7.004018,32.722138,0
