date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-03,sh.603080,16.3200,19.5800,16.3200,19.5800,13.6000,9052,176912.0000,0.025499,1,43.970580,31.243677,5.620877,8.357446,273.901756,0
2018-01-04,sh.603080,21.5400,21.5400,21.5400,21.5400,19.5800,5394,116187.0000,0.015194,1,10.010220,34.371236,6.183539,9.194044,301.319909,0
2018-01-05,sh.603080,23.6900,23.6900,23.6900,23.6900,21.5400,13300,315077.0000,0.037465,1,9.981427,37.801977,6.800744,10.111741,331.395945,0
2018-01-08,sh.603080,26.0600,26.0600,26.0600,26.0600,23.6900,39315,1024549.0000,0.110746,1,10.004220,41.583770,7.481106,11.123342,364.549528,0
2018-01-09,sh.603080,28.6700,28.6700,28.6700,28.6700,26.0600,66057,1893854.0000,0.186076,1,10.015350,45.748530,8.230365,12.237383,401.060436,0
2018-01-10,sh.603080,31.5400,31.5400,31.5400,31.5400,28.6700,67045,2114599.0000,0.188859,1,10.010470,50.328170,9.054262,13.462402,441.208446,0
2018-01-11,sh.603080,34.6900,34.6900,34.6900,34.6900,31.5400,113758,3946265.0000,0.320445,1,9.987310,55.354604,9.958540,14.806935,485.273336,0
2018-01-12,sh.603080,38.1600,38.1600,38.1600,38.1600,34.6900,209148,7981088.0000,0.589149,1,10.002890,60.891660,10.954682,16.288055,533.814658,0
2018-01-15,sh.603080,41.9800,41.9800,41.9800,41.9800,38.1600,999879,41974920.0000,2.816561,1,10.010480,66.987209,12.051298,17.918568,587.252079,0
2018-01-16,sh.603080,46.1800,46.1800,46.1800,46.1800,41.9800,869796,40167179.0000,2.450130,1,10.004770,73.689121,13.257002,19.711279,646.005265,0
2018-01-17,sh.603080,50.8000,50.8000,50.8000,50.8000,46.1800,413857,21023936.0000,1.165794,1,10.004330,81.061225,14.583276,21.683260,710.633769,0
2018-01-18,sh.603080,50.8800,55.8800,49.3300,55.8800,50.8000,25048329,1345694146.0000,70.558673,1,10.000000,89.167348,16.041604,23.851586,781.697146,0
2018-01-19,sh.603080,53.0000,55.6800,50.2900,50.2900,55.8800,19704286,1034789451.0000,55.505031,1,-10.003580,80.247421,14.436869,21.465574,703.499454,0
2018-01-22,sh.603080,45.4000,47.8800,45.2600,45.2600,50.2900,10327732,470752145.0000,29.092203,1,-10.001990,72.221084,12.992895,19.318590,633.135519,0
2018-01-23,sh.603080,42.0000,45.2400,42.0000,44.0500,45.2600,12189938,529661367.0000,34.337854,1,-2.673440,70.290295,12.645538,18.802119,616.209006,0
2018-01-24,sh.603080,44.7300,47.8400,44.5100,46.0200,44.0500,14475472,670820763.0000,40.775977,1,4.472194,73.433811,13.211070,19.642985,643.767048,0
2018-01-25,sh.603080,45.0000,45.0000,41.9800,42.8200,46.0200,11949918,517292633.0000,33.661741,1,-6.953500,68.327592,12.292439,18.277110,599.002716,0
2018-01-26,sh.603080,41.0000,42.2000,40.2000,41.9300,42.8200,10192075,419653949.0000,28.710070,1,-2.078467,66.907425,12.036944,17.897227,586.552637,0
2018-01-29,sh.603080,42.3100,43.8800,41.0400,42.7600,41.9300,10038121,428758442.0000,28.276397,1,1.979485,68.231850,12.275214,18.251500,598.163385,0
2018-01-30,sh.603080,41.5000,42.6800,41.3300,41.7400,42.7600,6254252,262298038.0000,17.617611,1,-2.385399,66.604243,11.982401,17.816128,583.894754,0
2018-01-31,sh.603080,41.3000,41.5000,37.5700,37.5700,41.7400,9317532,363937466.0000,26.246569,1,-9.990421,59.950201,10.785309,16.036222,525.561234,0
2018-02-01,sh.603080,36.7000,38.9900,36.5600,38.2700,37.5700,7875353,298839984.0000,22.184093,1,1.863191,61.067187,10.986260,16.335007,535.353432,0
2018-02-02,sh.603080,39.9000,42.1000,39.8000,40.3300,38.2700,12282866,506315850.0000,34.599623,1,5.382810,64.354315,11.577629,17.214289,564.170471,0
2018-02-05,sh.603080,36.5000,38.1700,36.3000,36.3000,40.3300,9230957,341081919.0000,26.002696,1,-9.992567,57.923671,10.420727,15.494141,507.795390,0
2018-02-06,sh.603080,33.1400,34.6900,32.6700,32.6700,36.3000,8032754,266998141.0000,22.627476,1,-10.000000,52.131304,9.378654,13.944727,457.015851,0
2018-02-07,sh.603080,33.5100,33.9800,29.8000,31.7500,32.6700,8318309,264892983.0000,23.431856,1,-2.816034,50.663266,9.114548,13.552038,444.146106,0
2018-02-08,sh.603080,31.0600,32.2600,30.6600,32.2300,31.7500,6391734,202482111.0000,18.004885,1,1.511810,51.429198,9.252342,13.756919,450.860755,0
2018-02-09,sh.603080,30.6200,30.9900,29.0100,29.0100,32.2300,6222919,185148112.0000,17.529349,1,-9.990690,46.291066,8.327969,12.382508,405.816646,0
2018-02-12,sh.603080,29.4000,30.4900,29.2100,29.8200,29.0100,5519102,164503862.0000,15.546766,1,2.792139,47.583577,8.560498,12.728245,417.147618,0
2018-02-13,sh.603080,29.9500,30.1700,28.0700,28.1800,29.8200,5766003,168272570.0000,16.242262,1,-5.499663,44.966640,8.089699,12.028234,394.205898,0
2018-02-14,sh.603080,28.4900,28.5000,26.6200,27.0100,28.1800,4745236,130423405.0000,13.366862,1,-4.151881,43.099679,7.753825,11.528836,377.838939,0
2018-02-22,sh.603080,27.3400,27.9600,26.8600,27.8200,27.0100,4493181,123620763.0000,12.656848,1,2.998887,44.392191,7.986353,11.874573,389.169911,0
2018-02-23,sh.603080,27.5700,30.3900,27.4400,29.5000,27.8200,8565996,249990617.0000,24.129566,1,6.038822,47.072955,8.468635,12.591657,412.671185,0
2018-02-26,sh.603080,29.9500,31.8000,29.6900,31.5100,29.5000,8280905,256309129.0000,23.326493,1,6.813560,50.280299,9.045650,13.449597,440.788781,0
2018-02-27,sh.603080,31.4500,33.3000,30.5900,31.0300,31.5100,9755753,310162784.0000,27.480994,1,-1.523324,49.514366,8.907856,13.244716,434.074131,0
2018-02-28,sh.603080,29.8700,29.9000,28.5000,28.9300,31.0300,6740292,196415602.0000,18.986738,1,-6.767645,46.163410,8.305004,12.348361,404.697538,0
2018-03-01,sh.603080,29.0400,31.8200,29.0200,31.8200,28.9300,7917808,239708322.0000,22.303685,1,9.989628,50.774964,9.134643,13.581916,445.125325,0
2018-03-02,sh.603080,32.9100,34.6800,31.2100,33.0000,31.8200,14942034,494176485.0000,42.090237,1,3.708360,52.657882,9.473388,14.085583,461.632173,0
2018-03-05,sh.603080,33.7900,33.8000,32.0500,32.8400,33.0000,9508939,312992857.0000,26.785744,1,-0.484848,52.402571,9.427457,14.017289,459.393956,0
2018-03-06,sh.603080,32.6500,33.0700,32.0000,33.0200,32.8400,7676783,249423267.0000,21.624741,1,0.548113,52.689796,9.479130,14.094119,461.911950,0
2018-03-07,sh.603080,32.9700,36.3100,32.5100,35.4700,33.0200,13273536,454514590.0000,37.390242,1,7.419748,56.599245,10.182457,15.139867,496.184641,0
2018-03-08,sh.603080,34.6000,38.1000,34.0300,36.6300,35.4700,13977586,507424807.0000,39.373482,1,3.270369,58.450249,10.515461,15.634997,512.411712,0
2018-03-09,sh.603080,36.0000,36.9800,35.0500,35.4700,36.6300,10808286,385845021.0000,30.445876,1,-3.166803,56.599245,10.182457,15.139867,496.184641,0
2018-03-12,sh.603080,35.2000,35.9000,35.1000,35.6800,35.4700,6625200,235076361.0000,18.662535,1,0.592047,56.934341,10.242742,15.229503,499.122301,0
2018-03-13,sh.603080,35.4900,35.6500,34.0000,34.0100,35.6800,6142966,212293314.0000,17.304130,1,-4.680499,54.269533,9.763331,14.516687,475.760915,0
2018-03-14,sh.603080,33.9500,34.4900,33.6000,34.2300,34.0100,4619677,157993022.0000,13.013175,1,0.646872,54.620585,9.826487,14.610591,478.838463,0
2018-03-15,sh.603080,33.0500,33.4600,30.8100,30.8300,34.2300,8074241,254871673.0000,22.744341,1,-9.932806,49.195228,8.850441,13.159349,431.276360,0
2018-03-16,sh.603080,30.1300,31.1000,30.1300,30.2200,30.8300,3858706,117930737.0000,10.869594,1,-1.978594,48.221855,8.675327,12.898979,422.743159,0
2018-03-19,sh.603080,30.4900,31.6000,30.4900,31.1700,30.2200,4565335,141677382.0000,12.860099,1,3.143616,49.737763,8.948046,13.304473,436.032570,0
2018-03-20,sh.603080,30.7200,33.6600,30.3100,33.3300,31.1700,8306296,269479087.0000,23.398017,1,6.929746,53.184461,9.568122,14.226438,466.248495,0
2018-03-21,sh.603080,33.3300,34.2500,31.8700,32.1700,33.3300,8510410,284000785.0000,23.972986,1,-3.480359,51.333457,9.235118,13.731309,450.021424,0
2018-03-22,sh.603080,31.7000,32.3000,31.0500,31.8200,32.1700,5061579,159974661.0000,14.257969,1,-1.087965,50.774964,9.134643,13.581916,445.125325,0
