date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600486,32.3000,32.4000,31.8800,32.0500,32.5800,1973844,63359069.0000,0.636932,1,-1.626800,23.818898,3.086148,3.416529,-9.990378,0
2016-08-30,sh.600486,32.0300,32.3900,31.9500,32.0700,32.0500,1342252,43150566.0000,0.433126,1,0.062400,23.833761,3.088073,3.418661,-9.996612,0
2016-08-31,sh.600486,32.2100,33.1000,32.0900,32.9000,32.0700,4106768,134544587.0000,1.325196,1,2.588100,24.450600,3.167996,3.507139,-10.255334,0
2016-09-01,sh.600486,32.9800,33.0000,32.5000,32.5300,32.9000,1720717,56291417.0000,0.555251,1,-1.124600,24.175624,3.132368,3.467697,-10.140000,0
2016-09-02,sh.600486,32.4100,32.7900,31.6000,31.7200,32.5300,2679161,86001895.0000,0.864527,1,-2.490000,23.573648,3.054371,3.381351,-9.887513,0
2016-09-05,sh.600486,31.8800,32.2200,31.5000,31.5700,31.7200,1855530,58972199.0000,0.598753,1,-0.472887,23.462172,3.039928,3.365361,-9.840756,0
2016-09-06,sh.600486,31.7200,32.2000,31.0500,32.0800,31.5700,2726365,86799769.0000,0.879759,1,1.615464,23.841193,3.089036,3.419727,-9.999730,0
2016-09-07,sh.600486,32.0900,32.8900,32.0900,32.3100,32.0800,2456668,79674123.0000,0.792732,1,0.716956,24.012124,3.111183,3.444245,-10.071423,0
2016-09-08,sh.600486,32.3100,32.8000,31.9700,32.7800,32.3100,1660577,53628653.0000,0.535845,1,1.454650,24.361419,3.156441,3.494347,-10.217928,0
2016-09-09,sh.600486,32.7800,33.9900,32.5500,33.3400,32.7800,4803585,160030355.0000,1.550049,1,1.708363,24.777599,3.210364,3.554043,-10.392487,0
2016-09-12,sh.600486,32.9600,33.1600,32.0600,32.0900,33.3400,2248991,73161624.0000,0.725718,1,-3.749250,23.848625,3.089999,3.420793,-10.002847,0
2016-09-13,sh.600486,32.1100,32.5400,32.0000,32.3200,32.0900,1033736,33335350.0000,0.333572,1,0.716733,24.019556,3.112146,3.445311,-10.074540,0
2016-09-14,sh.600486,32.1300,32.3700,31.5600,32.3400,32.3200,1205399,38602204.0000,0.388965,1,0.061883,24.034420,3.114072,3.447443,-10.080775,0
2016-09-19,sh.600486,32.4800,32.4900,32.0500,32.2000,32.3400,1743813,56234020.0000,0.562704,1,-0.432899,23.930375,3.100591,3.432519,-10.037135,0
2016-09-20,sh.600486,32.2800,32.3500,31.6000,31.6700,32.2000,1270099,40502513.0000,0.409843,1,-1.645965,23.536489,3.049557,3.376021,-9.871928,0
2016-09-21,sh.600486,31.6800,31.9700,31.4000,31.4100,31.6700,1212765,38426378.0000,0.391342,1,-0.820967,23.343263,3.024521,3.348305,-9.790882,0
2016-09-22,sh.600486,31.6600,31.7600,31.3000,31.4700,31.4100,1439082,45340574.0000,0.464371,1,0.191020,23.387854,3.030298,3.354701,-9.809585,0
2016-09-23,sh.600486,31.5600,31.7500,31.4100,31.5000,31.4700,870182,27447775.0000,0.280795,1,0.095331,23.410149,3.033187,3.357899,-9.818936,0
2016-09-26,sh.600486,31.3000,31.5800,30.5000,30.6700,31.5000,1541917,47905496.0000,0.497555,1,-2.634920,22.793310,2.953265,3.269421,-9.560215,0
2016-09-27,sh.600486,30.5700,30.5700,29.4600,30.0000,30.6700,4583316,136755738.0000,1.478971,1,-2.184546,22.295380,2.888750,3.197999,-9.351368,0
2016-09-28,sh.600486,30.3000,30.3400,29.7200,30.1200,30.0000,1397245,42086196.0000,0.450871,1,0.400003,22.384562,2.900305,3.210791,-9.388773,0
2016-09-29,sh.600486,30.1200,31.1000,29.9200,30.7900,30.1200,1484517,45696180.0000,0.479033,1,2.224436,22.882492,2.964820,3.282213,-9.597621,0
2016-09-30,sh.600486,30.8000,31.5200,30.5500,31.3900,30.7900,1389700,43425958.0000,0.448437,1,1.948680,23.328399,3.022595,3.346173,-9.784648,0
2016-10-10,sh.600486,31.3900,31.8400,31.2600,31.8300,31.3900,1317969,41732352.0000,0.425290,1,1.401722,23.655398,3.064963,3.393077,-9.921801,0
2016-10-11,sh.600486,31.5500,31.9500,31.5200,31.7300,31.8300,1041092,33003901.0000,0.335946,1,-0.314170,23.581080,3.055334,3.382417,-9.890630,0
2016-10-12,sh.600486,31.7200,31.8700,31.4500,31.8200,31.7300,1332446,42312858.0000,0.429962,1,0.283644,23.647966,3.064001,3.392011,-9.918684,0
2016-10-13,sh.600486,31.8500,31.9300,31.5100,31.5600,31.8200,1197673,37945522.0000,0.386472,1,-0.817097,23.454740,3.038965,3.364295,-9.837639,0
2016-10-14,sh.600486,31.4700,33.1800,30.8500,32.6900,31.5600,5616959,182036069.0000,1.812513,1,3.580479,24.294532,3.147774,3.484753,-10.189874,0
2016-10-17,sh.600486,32.0200,33.2000,32.0100,32.5400,32.6900,3933192,128734042.0000,1.269186,1,-0.458849,24.183055,3.133331,3.468763,-10.143117,0
2016-10-18,sh.600486,32.3500,33.1400,32.3000,32.9400,32.5400,1881860,61723976.0000,0.607250,1,1.229249,24.480327,3.171847,3.511403,-10.267802,0
2016-10-19,sh.600486,32.9500,32.9800,32.5000,32.5700,32.9400,1373137,44850900.0000,0.443092,1,-1.123251,24.205351,3.136219,3.471961,-10.152469,0
2016-10-20,sh.600486,32.4500,32.6000,32.0200,32.2700,32.5700,1666464,53758304.0000,0.537744,1,-0.921091,23.982397,3.107332,3.439981,-10.058955,0
2016-10-21,sh.600486,32.0600,32.3600,31.8000,31.9900,32.2700,1117345,35819400.0000,0.360551,1,-0.867681,23.774307,3.080370,3.410133,-9.971675,0
2016-10-24,sh.600486,32.2400,32.3500,31.9600,32.1800,31.9900,1106060,35570383.0000,0.356910,1,0.593937,23.915511,3.098666,3.430387,-10.030901,0
2016-10-25,sh.600486,32.0100,32.6500,32.0100,32.6400,32.1800,1669934,54273147.0000,0.538864,1,1.429456,24.257373,3.142960,3.479423,-10.174288,0
2016-10-26,sh.600486,32.7900,32.7900,32.3100,32.6700,32.6400,1179039,38338322.0000,0.380459,1,0.091908,24.279669,3.145848,3.482621,-10.183640,0
2016-10-27,sh.600486,32.4800,32.7000,32.4200,32.5400,32.6700,1023811,33317795.0000,0.330369,1,-0.397910,24.183055,3.133331,3.468763,-10.143117,0
2016-10-28,sh.600486,32.6000,32.6800,32.2000,32.4600,32.5400,1166939,37866351.0000,0.376555,1,-0.245857,23.398474,3.046921,3.429800,-11.245505,0
2016-10-31,sh.600486,32.4600,32.5600,31.4800,31.6900,32.4600,2324448,74181666.0000,0.750067,1,-2.372146,22.843427,2.974644,3.348440,-10.978744,0
