date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600196,23.0000,23.3700,22.8700,23.2000,23.1200,15497010,358016480.0000,0.812708,1,0.346000,20.206648,2.826675,3.940484,54.174988,0
2016-08-30,sh.600196,23.4000,23.8900,23.1000,23.1800,23.2000,18876976,445002368.0000,0.989963,1,-0.086200,20.189228,2.824238,3.937087,54.128285,0
2016-08-31,sh.600196,23.0600,23.3600,22.8200,23.3300,23.1800,14878137,342805808.0000,0.780252,1,0.647100,20.319875,2.842514,3.962564,54.478554,0
2016-09-01,sh.600196,23.3900,24.1200,23.3400,23.7500,23.3300,22495855,536533664.0000,1.179747,1,1.800300,20.685685,2.893687,4.033900,55.459308,0
2016-09-02,sh.600196,23.7400,23.8400,23.4800,23.8000,23.7500,12210547,288701856.0000,0.640356,1,0.210500,20.729234,2.899779,4.042393,55.576065,0
2016-09-05,sh.600196,23.8000,23.9200,23.4300,23.5600,23.8000,10519574,248287599.0000,0.551677,1,-1.008402,20.520199,2.870537,4.001629,55.015634,0
2016-09-06,sh.600196,23.4000,23.6100,23.2300,23.4700,23.5600,12026437,281676432.0000,0.630701,1,-0.382004,20.441812,2.859572,3.986343,54.805472,0
2016-09-07,sh.600196,23.5500,23.9300,23.2800,23.4100,23.4700,10700892,252987535.0000,0.561185,1,-0.255643,20.389553,2.852262,3.976152,54.665365,0
2016-09-08,sh.600196,23.4800,23.6900,23.3100,23.5600,23.4100,6742145,158888747.0000,0.353577,1,0.640750,20.520199,2.870537,4.001629,55.015634,0
2016-09-09,sh.600196,23.5000,23.8500,23.4800,23.5900,23.5600,9032222,213695371.0000,0.473676,1,0.127337,20.546329,2.874193,4.006724,55.085688,0
2016-09-12,sh.600196,23.3000,23.5200,22.8800,23.4900,23.5900,18306112,423727600.0000,0.960025,1,-0.423910,20.459231,2.862009,3.989740,54.852175,0
2016-09-13,sh.600196,23.4000,23.5100,23.1200,23.2200,23.4900,8566899,199347178.0000,0.449273,1,-1.149427,20.224068,2.829112,3.943880,54.221690,0
2016-09-14,sh.600196,23.0200,23.4200,23.0200,23.2000,23.2200,5376814,124672445.0000,0.281976,1,-0.086126,20.206648,2.826675,3.940484,54.174988,0
2016-09-19,sh.600196,23.2000,23.6500,23.1900,23.6300,23.2000,8437447,197821793.0000,0.442484,1,1.853441,20.581168,2.879066,4.013518,55.179093,0
2016-09-20,sh.600196,23.5600,23.9800,23.4800,23.6200,23.6300,8855192,210186606.0000,0.464392,1,-0.042312,20.572458,2.877848,4.011820,55.155742,0
