date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000063,14.6000,14.7200,14.6000,14.6600,14.7000,13776248,201984645.0000,0.406405,1,-0.272100,18.133566,1.966493,0.596847,5.738282,0
2016-08-30,sz.000063,14.6400,14.7500,14.6400,14.6700,14.6600,13543417,198919765.0000,0.399537,1,0.068200,18.145935,1.967834,0.597254,5.742196,0
2016-08-31,sz.000063,14.6800,14.7300,14.5600,14.6800,14.6700,13783841,201986988.0000,0.406614,1,0.068200,18.158859,1.969236,0.597679,5.746286,0
2016-09-01,sz.000063,14.6800,14.9300,14.6200,14.7800,14.6800,27473180,406007232.0000,0.810441,1,0.681200,18.282557,1.982650,0.601750,5.785429,0
2016-09-02,sz.000063,14.7300,14.8200,14.6300,14.6700,14.7800,14381094,211539849.0000,0.424233,1,-0.744200,18.146489,1.967894,0.597272,5.742371,0
2016-09-05,sz.000063,14.7100,14.8600,14.6800,14.7100,14.6700,15787574,233271797.0000,0.465723,1,0.272665,18.195968,1.973260,0.598901,5.758029,0
2016-09-06,sz.000063,14.7000,14.9700,14.5900,14.9400,14.7100,26428832,391798912.0000,0.779633,1,1.563559,18.480473,2.004113,0.608265,5.848059,0
2016-09-07,sz.000063,14.9800,15.1400,14.8900,15.0100,14.9400,37024513,555622880.0000,1.092199,1,0.468545,18.567062,2.013503,0.611115,5.875460,0
2016-09-08,sz.000063,15.0000,15.1500,14.9300,15.1100,15.0100,38657842,582301344.0000,1.140381,1,0.666219,18.690760,2.026918,0.615186,5.914603,0
2016-09-09,sz.000063,15.1300,15.1700,14.8500,14.8600,15.1100,30348075,455359280.0000,0.895248,1,-1.654534,18.381515,1.993382,0.605008,5.816744,0
2016-09-12,sz.000063,14.6000,14.7200,14.4800,14.4900,14.8600,37197425,543243120.0000,1.097300,1,-2.489905,17.923833,1.943748,0.589943,5.671913,0
2016-09-13,sz.000063,14.5800,14.6500,14.5100,14.6000,14.4900,14516173,211514295.0000,0.428218,1,0.759149,18.059900,1.958504,0.594422,5.714971,0
2016-09-14,sz.000063,14.5500,14.5800,14.4800,14.5000,14.6000,14545880,211199780.0000,0.429094,1,-0.684934,17.936202,1.945090,0.590351,5.675827,0
2016-09-19,sz.000063,14.6000,14.7000,14.5700,14.7000,14.5000,14669833,214916361.0000,0.432750,1,1.379309,18.183598,1.971919,0.598493,5.754114,0
2016-09-20,sz.000063,14.7200,14.8800,14.6600,14.7600,14.7000,14727282,217898698.0000,0.434445,1,0.408166,18.257817,1.979967,0.600936,5.777601,0
2016-09-21,sz.000063,14.7500,14.8800,14.6900,14.8000,14.7600,13700861,203179850.0000,0.404166,1,0.271002,18.307296,1.985333,0.602565,5.793258,0
2016-09-22,sz.000063,14.9000,14.9200,14.7400,14.8500,14.8000,25251888,374175360.0000,0.744914,1,0.337839,18.369145,1.992040,0.604600,5.812830,0
2016-09-23,sz.000063,14.8500,14.8800,14.6500,14.7500,14.8500,17635857,260121359.0000,0.520246,1,-0.673403,18.245447,1.978626,0.600529,5.773686,0
2016-09-26,sz.000063,14.7500,14.8300,14.5200,14.5200,14.7500,14345715,210520457.0000,0.423189,1,-1.559319,17.960942,1.947773,0.591165,5.683656,0
2016-09-27,sz.000063,14.5300,14.7000,14.3300,14.6900,14.5200,20621355,298809312.0000,0.608316,1,1.170793,18.171229,1.970577,0.598086,5.750200,0
2016-09-28,sz.000063,14.6500,14.7100,14.5600,14.7000,14.6900,11423888,167312548.0000,0.336997,1,0.068075,18.183598,1.971919,0.598493,5.754114,0
2016-09-29,sz.000063,14.7200,14.8200,14.6900,14.7100,14.7000,12449800,183513736.0000,0.367261,1,0.068029,18.195968,1.973260,0.598901,5.758029,0
2016-09-30,sz.000063,14.7000,14.8500,14.6800,14.7800,14.7100,13969526,206688884.0000,0.411489,1,0.475865,18.304414,1.985020,0.602470,5.792346,0
