date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600702,22.9600,23.0700,22.4600,22.6000,22.9900,4938189,112011957.0000,1.464035,1,-1.696400,323.609951,3.375972,5.824373,-128.543751,0
2016-08-30,sh.600702,22.6500,22.8100,22.3700,22.7000,22.6000,4426481,99958267.0000,1.312328,1,0.442500,325.041853,3.390909,5.850145,-129.112529,0
2016-08-31,sh.600702,22.8000,23.2100,22.7000,22.9900,22.7000,6482304,148904172.0000,1.921822,1,1.277500,329.194208,3.413580,5.924882,-566.218048,0
2016-09-01,sh.600702,23.0000,23.0400,22.6000,22.6200,22.9900,3518344,80222943.0000,1.043090,1,-1.609400,323.896172,3.358642,5.829527,-557.105361,0
2016-09-02,sh.600702,22.6500,22.6900,22.2400,22.3200,22.6200,3802828,85389870.0000,1.127432,1,-1.326300,319.600467,3.314098,5.752213,-549.716696,0
2016-09-05,sh.600702,22.2400,22.6600,22.2400,22.3700,22.3200,3576147,80367549.0000,1.060227,1,0.224020,320.316417,3.321522,5.765098,-550.948140,0
2016-09-06,sh.600702,22.4800,22.6300,22.1100,22.6100,22.3700,6044846,135005381.0000,1.792127,1,1.072864,323.752982,3.357158,5.826950,-556.859072,0
2016-09-07,sh.600702,22.6000,22.8300,22.5000,22.7500,22.6100,6552107,148608567.0000,1.942516,1,0.619192,325.757644,3.377945,5.863030,-560.307116,0
2016-09-08,sh.600702,22.8900,22.9800,22.6900,22.8100,22.7500,4628903,105619915.0000,1.372340,1,0.263734,326.616785,3.386854,5.878493,-561.784849,0
2016-09-09,sh.600702,22.8000,22.8900,22.2800,22.3600,22.8100,5039044,113290933.0000,1.493935,1,-1.972814,320.173227,3.320037,5.762521,-550.701851,0
2016-09-12,sh.600702,21.6100,22.5700,21.6100,21.8900,22.3600,6658605,147548581.0000,1.974090,1,-2.101973,313.443289,3.250251,5.641395,-539.126275,0
2016-09-13,sh.600702,22.1000,22.1800,21.8000,22.0100,21.8900,2715744,59637520.0000,0.805142,1,0.548199,315.161571,3.268069,5.672321,-542.081741,0
2016-09-14,sh.600702,21.8000,21.9900,21.6600,21.6900,22.0100,2961061,64447393.0000,0.877872,1,-1.453883,310.579486,3.220555,5.589852,-534.200498,0
2016-09-19,sh.600702,21.6500,22.1000,21.6500,21.8600,21.6900,3055171,66888442.0000,0.905773,1,0.783772,313.013719,3.245797,5.633663,-538.387409,0
2016-09-20,sh.600702,21.8700,21.8700,21.5300,21.6500,21.8600,2655824,57449202.0000,0.787377,1,-0.960663,310.006725,3.214616,5.579543,-533.215343,0
2016-09-21,sh.600702,21.6000,21.7000,21.3200,21.4100,21.6500,4503908,96726693.0000,1.335283,1,-1.108544,306.570161,3.178980,5.517691,-527.304411,0
2016-09-22,sh.600702,21.5200,21.8500,21.3800,21.7400,21.4100,4641070,100694187.0000,1.375947,1,1.541335,311.295437,3.227979,5.602738,-535.431943,0
2016-09-23,sh.600702,21.7300,21.8000,21.4400,21.4600,21.7400,2651102,57198301.0000,0.785977,1,-1.287952,307.286112,3.186404,5.530577,-528.535855,0
2016-09-26,sh.600702,21.4600,21.5100,20.5800,20.6300,21.4600,4868596,102497040.0000,1.443402,1,-3.867661,295.401327,3.063165,5.316673,-508.093881,0
2016-09-27,sh.600702,20.6400,21.0100,20.6100,20.9400,20.6300,3487578,72308542.0000,1.033969,1,1.502673,299.840223,3.109194,5.396565,-515.728835,0
2016-09-28,sh.600702,21.0700,21.1600,20.7800,21.0600,20.9400,2298902,48159890.0000,0.681560,1,0.573061,301.558505,3.127012,5.427491,-518.684301,0
2016-09-29,sh.600702,21.0200,21.1900,20.9200,21.0700,21.0600,2403696,50671961.0000,0.712629,1,0.047484,301.701695,3.128497,5.430068,-518.930590,0
2016-09-30,sh.600702,21.1100,21.8500,21.0000,21.6000,21.0700,4257617,91776089.0000,1.262264,1,2.515428,309.290774,3.207192,5.566657,-531.983899,0
2016-10-10,sh.600702,21.7100,21.8700,21.4500,21.8600,21.6000,3959204,86033783.0000,1.173793,1,1.203705,313.013719,3.245797,5.633663,-538.387409,0
2016-10-11,sh.600702,21.8900,22.2100,21.7500,21.9900,21.8600,4232795,92969449.0000,1.254905,1,0.594690,314.875191,3.265099,5.667166,-541.589164,0
2016-10-12,sh.600702,21.9900,21.9900,21.6000,21.6300,21.9900,3314675,72143378.0000,0.982708,1,-1.637110,309.720345,3.211646,5.574389,-532.722765,0
2016-10-13,sh.600702,21.6300,21.7700,21.2800,21.3900,21.6300,3810958,81735351.0000,1.129842,1,-1.109569,306.283780,3.176011,5.512537,-526.811833,0
2016-10-14,sh.600702,21.2500,21.4800,21.1800,21.4400,21.3900,2543092,54186141.0000,0.753956,1,0.233759,306.999731,3.183435,5.525423,-528.043277,0
2016-10-17,sh.600702,21.6000,21.8000,21.3300,21.4700,21.4400,3729277,80612954.0000,1.105626,1,0.139920,307.429302,3.187889,5.533154,-528.782144,0
2016-10-18,sh.600702,21.3000,23.3300,21.3000,23.1400,21.4700,15479437,349381344.0000,4.589219,1,7.778296,331.342061,3.435853,5.963539,-569.912381,0
2016-10-19,sh.600702,23.1800,23.2500,22.6800,23.1800,23.1400,10075124,231924561.0000,2.986992,1,0.172865,331.914821,3.441792,5.973848,-570.897536,0
2016-10-20,sh.600702,23.2000,23.3600,22.8200,22.9200,23.1800,5829048,134811586.0000,1.728149,1,-1.121657,328.191877,3.403187,5.906842,-564.494026,0
2016-10-21,sh.600702,22.9300,22.9600,22.3500,22.7600,22.9200,5955214,134632180.0000,1.765554,1,-0.698080,325.900834,3.379430,5.865608,-560.553405,0
2016-10-24,sh.600702,22.6900,23.3500,22.5400,23.2400,22.7600,7743018,178559668.0000,2.295588,1,2.108961,332.773963,3.450701,5.989311,-572.375269,0
2016-10-25,sh.600702,23.2300,23.6100,23.0200,23.5600,23.2400,8120305,190150885.0000,2.407443,1,1.376935,337.356048,3.498215,6.071780,-580.256512,0
2016-10-26,sh.600702,23.4300,25.0000,23.4300,23.8800,23.5600,17858456,432972816.0000,5.294532,1,1.358233,341.938134,3.545729,6.154249,-588.137755,0
2016-10-27,sh.600702,24.2600,24.4400,23.6600,23.6700,23.8800,7989063,191259676.0000,2.368533,1,-0.879393,137.694095,3.471365,5.546630,-72.905751,0
2016-10-28,sh.600702,23.7000,24.3400,23.7000,23.7400,23.6700,7447671,178859517.0000,2.208026,1,0.295732,138.101302,3.481631,5.563033,-73.121357,0
