date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600697,32.0000,32.9000,32.0000,32.5800,32.7500,2374922,77201613.0000,1.530667,1,-0.519100,15.845252,2.597986,0.394370,32.216931,0
2016-08-30,sh.600697,32.6300,32.7400,32.3500,32.5700,32.5800,2294741,74657912.0000,1.478989,1,-0.030700,15.840388,2.597189,0.394249,32.207043,0
2016-08-31,sh.600697,32.5700,33.1700,32.4900,33.0900,32.5700,4168714,137308945.0000,2.686789,1,1.596600,16.093290,2.638654,0.400543,32.721248,0
2016-09-01,sh.600697,32.9300,33.1100,32.1900,32.2200,33.0900,4156830,135182004.0000,2.679129,1,-2.629200,15.670166,2.569279,0.390012,31.860943,0
2016-09-02,sh.600697,32.3200,32.3200,31.8000,32.2700,32.2200,2601463,83418738.0000,1.676676,1,0.155200,15.694483,2.573266,0.390618,31.910386,0
2016-09-05,sh.600697,32.2700,32.5500,32.1800,32.2800,32.2700,1529747,49530782.0000,0.985941,1,0.030983,15.699347,2.574064,0.390739,31.920275,0
2016-09-06,sh.600697,32.3000,32.7300,32.0600,32.6800,32.2800,1875993,60840832.0000,1.209101,1,1.239162,15.893886,2.605960,0.395581,32.315817,0
2016-09-07,sh.600697,32.7300,32.9400,32.4000,32.4800,32.6800,2901037,94881082.0000,1.869755,1,-0.611997,15.796617,2.590012,0.393160,32.118046,0
2016-09-08,sh.600697,32.5500,32.6800,32.3800,32.5900,32.4800,1271755,41392194.0000,0.819662,1,0.338672,15.850115,2.598783,0.394491,32.226820,0
2016-09-09,sh.600697,32.6100,32.6500,31.7100,31.8000,32.5900,4073529,130896392.0000,2.625441,1,-2.424059,15.465899,2.535787,0.384928,31.445624,0
2016-09-12,sh.600697,31.4500,31.6500,30.8200,31.0000,31.8000,3628152,113276635.0000,2.338390,1,-2.515721,15.076820,2.471994,0.375245,30.654539,0
2016-09-13,sh.600697,31.1800,31.2700,30.8200,31.0000,31.0000,1535182,47530740.0000,0.989444,1,0.000000,15.076820,2.471994,0.375245,30.654539,0
2016-09-14,sh.600697,30.9800,31.2600,30.8200,31.0800,31.0000,1123250,34963364.0000,0.723949,1,0.258064,15.115728,2.478373,0.376213,30.733647,0
2016-09-19,sh.600697,31.1500,31.6200,31.1500,31.3000,31.0800,1655292,52013074.0000,1.066856,1,0.707848,15.222725,2.495917,0.378876,30.951196,0
2016-09-20,sh.600697,31.4100,31.7800,31.3300,31.5100,31.3000,1656109,52279958.0000,1.067383,1,0.670930,15.324858,2.512662,0.381418,31.158855,0
2016-09-21,sh.600697,31.5100,31.6000,31.3400,31.5100,31.5100,1372226,43225385.0000,0.884417,1,0.000000,15.324858,2.512662,0.381418,31.158855,0
2016-09-22,sh.600697,31.6700,32.4900,31.6600,31.9500,31.5100,3458132,110981424.0000,2.228809,1,1.396384,15.538852,2.547749,0.386744,31.593952,0
2016-09-23,sh.600697,32.0500,32.3500,31.8400,32.1900,31.9500,2158799,69365939.0000,1.391373,1,0.751167,15.655575,2.566887,0.389649,31.831278,0
2016-09-26,sh.600697,32.2100,32.2500,31.2800,31.3300,32.1900,1825850,57961390.0000,1.176783,1,-2.671633,15.237315,2.498309,0.379239,30.980861,0
2016-09-27,sh.600697,31.3100,31.6800,31.1500,31.6800,31.3300,1383006,43478571.0000,0.891365,1,1.117141,15.407537,2.526218,0.383476,31.326961,0
2016-09-28,sh.600697,31.6800,32.2100,31.5200,32.0400,31.6800,2140101,68491070.0000,1.379322,1,1.136366,15.582623,2.554925,0.387834,31.682949,0
2016-09-29,sh.600697,32.1900,32.3800,32.0000,32.1900,32.0400,2322742,74812110.0000,1.497036,1,0.468158,15.655575,2.566887,0.389649,31.831278,0
2016-09-30,sh.600697,32.2100,32.2800,31.9800,32.0300,32.1900,1515059,48575661.0000,0.976475,1,-0.497048,15.577760,2.554128,0.387713,31.673061,0
2016-10-10,sh.600697,32.2200,32.5000,32.0000,32.4800,32.0300,2909925,93999147.0000,1.875483,1,1.404935,15.796617,2.590012,0.393160,32.118046,0
2016-10-11,sh.600697,32.3700,32.7800,32.3700,32.6500,32.4800,2670498,87098029.0000,1.721169,1,0.523405,15.879296,2.603568,0.395217,32.286151,0
2016-10-12,sh.600697,32.4100,32.6000,32.1300,32.2900,32.6500,2368801,76551265.0000,1.526722,1,-1.102605,15.704210,2.574861,0.390860,31.930163,0
2016-10-13,sh.600697,32.4000,32.6000,32.2300,32.5700,32.2900,1692188,54954708.0000,1.090636,1,0.867138,15.840388,2.597189,0.394249,32.207043,0
2016-10-14,sh.600697,32.4200,32.5500,32.0900,32.3000,32.5700,1614078,52074499.0000,1.040294,1,-0.828985,15.709074,2.575658,0.390981,31.940052,0
2016-10-17,sh.600697,32.2600,32.4600,31.6000,31.6100,32.3000,1744348,55885769.0000,1.124254,1,-2.136219,15.373493,2.520637,0.382629,31.257741,0
2016-10-18,sh.600697,31.5900,32.2700,31.5900,32.1900,31.6100,1433794,45787252.0000,0.924098,1,1.834856,15.655575,2.566887,0.389649,31.831278,0
2016-10-19,sh.600697,32.3000,32.7300,32.1500,32.4400,32.1900,2975631,96793154.0000,1.917832,1,0.776639,15.777163,2.586822,0.392675,32.078492,0
2016-10-20,sh.600697,32.3400,32.9700,32.3400,32.8200,32.4400,3854736,126124385.0000,2.484426,1,1.171397,15.961975,2.617124,0.397275,32.454257,0
2016-10-21,sh.600697,32.8200,32.8500,32.1000,32.5000,32.8200,2583275,84042658.0000,1.664953,1,-0.975014,15.806344,2.591607,0.393402,32.137823,0
2016-10-24,sh.600697,32.5000,33.3300,32.4600,33.2200,32.5000,4215379,139465620.0000,2.716865,1,2.215388,16.156515,2.649021,0.402117,32.849799,0
2016-10-25,sh.600697,33.3500,33.3700,32.9000,33.2400,33.2200,2781681,92308702.0000,1.792828,1,0.060206,16.166242,2.650616,0.402359,32.869576,0
2016-10-26,sh.600697,33.2300,33.2600,32.7100,32.7600,33.2400,2536832,83515134.0000,1.635020,1,-1.444053,15.932794,2.612340,0.396549,32.394926,0
2016-10-27,sh.600697,32.8000,33.1600,32.6300,33.0000,32.7600,1963305,64729743.0000,1.265375,1,0.732606,16.049518,2.631478,0.399454,32.632251,0
2016-10-28,sh.600697,33.0000,33.1600,32.3900,32.4600,33.0000,2204457,72126567.0000,1.420800,1,-1.636366,15.786890,2.588417,0.392918,32.098269,0
2016-10-31,sh.600697,32.3700,33.3800,32.3600,33.3500,32.4600,3082035,101555636.0000,1.986410,1,2.741834,16.181133,2.632500,0.403769,6.895019,0
2016-11-01,sh.600697,33.4900,34.4000,33.2000,33.8900,33.3500,5385510,182772077.0000,3.471029,1,1.619193,16.443136,2.675125,0.410307,7.006663,0
2016-11-02,sh.600697,33.7400,34.8500,33.7400,33.9500,33.8900,4629726,158636575.0000,2.983917,1,0.177047,16.472248,2.679861,0.411034,7.019067,0
