date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-11-08,sh.603280,28.5000,34.2000,28.5000,34.2000,23.7500,13657028,455704768.0400,50.391800,1,44.000000,26.816914,6.250501,2.852263,-230.924653,0
2022-11-09,sh.603280,33.9900,33.9900,30.8300,31.0900,34.2000,12731312,411206096.8200,46.976100,1,-9.093600,24.378300,5.682108,2.592891,-209.925364,0
2022-11-10,sh.603280,29.7000,30.2600,28.8400,29.0000,31.0900,9391008,276170778.9400,34.651000,1,-6.722400,22.739488,5.300133,2.418586,-195.813302,0
2022-11-11,sh.603280,29.3300,31.3000,28.5000,30.2300,29.0000,9868785,292558759.9200,36.413900,1,4.241400,23.703956,5.524931,2.521167,-204.118487,0
2022-11-14,sh.603280,29.7000,29.7800,28.8000,29.1500,30.2300,5856004,170895100.7700,21.607500,1,-3.572600,22.857106,5.327547,2.431096,-196.826130,0
2022-11-15,sh.603280,28.9900,29.4400,28.6800,29.2800,29.1500,4481424,130963790.1600,16.535600,1,0.446000,22.959042,5.351306,2.441938,-197.703913,0
2022-11-16,sh.603280,29.2600,29.4000,28.8600,29.1100,29.2800,4441769,129115736.3500,16.389300,1,-0.580600,22.825741,5.320237,2.427760,-196.556042,0
2022-11-17,sh.603280,29.0100,29.0700,28.6500,28.9500,29.1100,3236645,93323690.6800,11.942600,1,-0.549600,22.700282,5.290995,2.414416,-195.475693,0
2022-11-18,sh.603280,28.9500,29.2800,28.7100,28.7200,28.9500,3332037,96410188.5400,12.294600,1,-0.794500,22.519935,5.248959,2.395234,-193.922691,0
2022-11-21,sh.603280,28.4500,28.4900,27.5000,27.6900,28.7200,3980132,110430670.7400,14.685900,1,-3.586400,21.712291,5.060713,2.309332,-186.967943,0
2022-11-22,sh.603280,27.5500,29.1000,27.5100,28.3000,27.6900,4526738,128831441.3500,16.702800,1,2.203000,22.190604,5.172198,2.360206,-191.086774,0
2022-11-23,sh.603280,28.0300,29.2000,27.3700,29.0800,28.3000,6147663,174364749.5300,22.683700,1,2.756200,22.802218,5.314754,2.425258,-196.353477,0
2022-11-24,sh.603280,28.5900,31.9900,28.5700,29.9400,29.0800,11876205,366207233.5900,43.820900,1,2.957400,23.476561,5.471930,2.496981,-202.160354,0
2022-11-25,sh.603280,29.8600,30.6000,28.9200,29.5500,29.9400,7134795,212019906.0800,26.326000,1,-1.302600,23.170754,5.400652,2.464455,-199.527003,0
2022-11-28,sh.603280,29.1000,29.1100,28.2000,28.6400,29.5500,4346605,124417734.7700,16.038100,1,-3.079500,22.457205,5.234338,2.388562,-193.382516,0
2022-11-29,sh.603280,28.8800,30.6000,28.3900,29.2600,28.6400,7443443,219488436.1700,27.464900,1,2.164800,22.943360,5.347651,2.440270,-197.568870,0
2022-11-30,sh.603280,28.7500,29.4500,28.7500,28.8700,29.2600,4516403,131018680.2600,16.664700,1,-1.332900,22.637553,5.276373,2.407744,-194.935518,0
2022-12-01,sh.603280,29.2600,30.4000,28.8600,29.4200,28.8700,6291453,185647656.5500,23.214300,1,1.905100,23.068819,5.376893,2.453614,-198.649219,0
2022-12-02,sh.603280,29.5100,30.2300,29.1800,29.7900,29.4200,5192661,154421513.2300,19.159900,1,1.257600,23.358943,5.444516,2.484471,-201.147527,0
2022-12-05,sh.603280,29.8500,31.7000,29.5900,29.7900,29.7900,9026725,274486371.3600,33.306900,1,0.000000,23.358943,5.444516,2.484471,-201.147527,0
2022-12-06,sh.603280,29.4800,29.4800,28.0100,28.6900,29.7900,7055845,203216550.3300,26.034700,1,-3.692500,22.496411,5.243476,2.392732,-193.720125,0
2022-12-07,sh.603280,28.3100,28.4200,28.0200,28.2000,28.6900,3995283,112737136.2200,14.741800,1,-1.707900,22.112192,5.153922,2.351866,-190.411556,0
2022-12-08,sh.603280,28.2500,28.3900,27.9000,28.3700,28.2000,2652655,74876908.4000,9.787800,1,0.602800,22.245492,5.184992,2.366044,-191.559427,0
2022-12-09,sh.603280,28.3200,28.4800,28.0100,28.0400,28.3700,2312822,65065379.7100,8.533900,1,-1.163200,21.986733,5.124680,2.338522,-189.331207,0
2022-12-12,sh.603280,27.8000,27.9500,27.5200,27.5700,28.0400,2449349,67689065.2900,9.037600,1,-1.676200,21.618196,5.038781,2.299324,-186.157681,0
2022-12-13,sh.603280,27.5700,27.8000,27.0400,27.0600,27.5700,2749712,75097189.1600,10.145900,1,-1.849800,21.218295,4.945572,2.256791,-182.714067,0
2022-12-14,sh.603280,26.9500,27.1400,26.8000,26.8200,27.0600,2104506,56575626.2400,7.765200,1,-0.886900,21.030106,4.901709,2.236775,-181.093544,0
2022-12-15,sh.603280,26.7600,27.0700,26.5500,27.0700,26.8200,2038027,54529709.7500,7.519900,1,0.932100,21.226136,4.947400,2.257625,-182.781589,0
2022-12-16,sh.603280,26.8900,27.3100,26.6700,26.9800,27.0700,2051904,55425976.0100,7.571100,1,-0.332500,21.155565,4.930951,2.250119,-182.173893,0
2022-12-19,sh.603280,27.0800,27.1000,25.6800,25.6800,26.9800,2481314,64903088.4700,9.155600,1,-4.818400,20.136209,4.693359,2.141699,-173.396055,0
2022-12-20,sh.603280,25.5900,25.6000,24.9000,24.9900,25.6800,1843642,46291942.1100,6.802700,1,-2.686900,19.595166,4.567252,2.084154,-168.737049,0
2022-12-21,sh.603280,24.8800,25.2400,24.1200,24.2000,24.9900,1823629,44802744.3600,6.728800,1,-3.161300,18.975711,4.422869,2.018268,-163.402825,0
2022-12-22,sh.603280,24.3900,24.4800,23.5900,23.7000,24.2000,1635845,39197803.9300,6.036000,1,-2.066100,18.583651,4.331488,1.976568,-160.026733,0
2022-12-23,sh.603280,23.6100,23.8400,23.4200,23.6900,23.7000,1177857,27859010.8200,4.346100,1,-0.042200,18.575810,4.329660,1.975734,-159.959211,0
2022-12-26,sh.603280,23.8000,24.0600,23.7000,24.0100,23.6900,1116030,26720973.6900,4.117900,1,1.350800,18.826728,4.388144,2.002422,-162.119910,0
2022-12-27,sh.603280,24.0200,24.5300,23.9400,24.3700,24.0100,1754165,42569102.6000,6.472500,1,1.499400,19.109011,4.453939,2.032446,-164.550696,0
2022-12-28,sh.603280,24.2300,24.9000,23.8500,24.6500,24.3700,2267472,55374892.0800,8.366500,1,1.149000,19.328565,4.505113,2.055798,-166.441307,0
2022-12-29,sh.603280,24.3500,24.6900,23.8800,23.9000,24.6500,1566205,37973650.9100,5.779000,1,-3.042600,18.740475,4.368040,1.993248,-161.377170,0
2022-12-30,sh.603280,23.8500,25.2000,23.7600,24.5000,23.9000,2395327,58363882.7300,8.838300,1,2.510500,19.210947,4.477698,2.043288,-165.428479,0
2023-01-03,sh.603280,24.2500,25.0500,24.2400,25.0400,24.5000,2575897,63593187.1000,9.504600,1,2.204100,19.634372,4.576390,2.088324,-169.074658,0
2023-01-04,sh.603280,24.9000,26.5500,24.8800,25.2600,25.0400,3368256,85911941.6400,12.428200,1,0.878600,19.806878,4.616598,2.106672,-170.560138,0
2023-01-05,sh.603280,25.1100,25.2400,24.5000,24.8000,25.2600,2314282,57333789.6500,8.539300,1,-1.821100,19.446183,4.532527,2.068308,-167.454134,0
2023-01-06,sh.603280,24.8400,24.8400,24.4200,24.4200,24.8000,1487642,36615186.3600,5.489100,1,-1.532300,19.148217,4.463077,2.036616,-164.888305,0
2023-01-09,sh.603280,24.4000,24.6300,24.4000,24.5100,24.4200,1195193,29277725.9500,4.410000,1,0.368600,19.218788,4.479526,2.044122,-165.496001,0
2023-01-10,sh.603280,24.5700,24.6300,24.3700,24.4300,24.5100,999419,24489665.4400,3.687700,1,-0.326400,19.156059,4.464905,2.037450,-164.955827,0
2023-01-11,sh.603280,24.5900,24.6700,24.0400,24.0400,24.4300,1208873,29428633.6000,4.460500,1,-1.596400,18.850252,4.393627,2.004924,-162.322475,0
2023-01-12,sh.603280,23.9500,24.1800,23.8000,24.0100,24.0400,946072,22721606.2400,3.490800,1,-0.124800,18.826728,4.388144,2.002422,-162.119910,0
2023-01-13,sh.603280,23.9900,24.3200,23.9900,24.1700,24.0100,883897,21341106.5400,3.261400,1,0.666400,18.952187,4.417386,2.015766,-163.200259,0
2023-01-16,sh.603280,24.0200,24.3900,24.0200,24.2800,24.1700,907931,22035345.7500,3.350100,1,0.455100,19.038441,4.437490,2.024940,-163.942999,0
2023-01-17,sh.603280,24.2000,24.4500,24.2000,24.2600,24.2800,876979,21324427.9300,3.235900,1,-0.082400,19.022758,4.433835,2.023272,-163.807955,0
2023-01-18,sh.603280,24.2600,24.4000,24.2000,24.2200,24.2600,705663,17114141.4900,2.603800,1,-0.164900,18.991393,4.426525,2.019936,-163.537868,0
2023-01-19,sh.603280,24.2800,24.3300,24.2100,24.2700,24.2200,850235,20641533.6300,3.137200,1,0.206400,19.030599,4.435663,2.024106,-163.875477,0
2023-01-20,sh.603280,24.2800,24.6500,24.2800,24.6500,24.2700,1119244,27453525.3800,4.129800,1,1.565700,19.328565,4.505113,2.055798,-166.441307,0
2023-01-30,sh.603280,25.0000,25.1000,24.6900,24.7100,24.6500,1447568,35932874.3800,5.341300,1,0.243400,19.375612,4.516079,2.060802,-166.846438,0
2023-01-31,sh.603280,24.7100,24.9500,24.6200,24.9500,24.7100,1199113,29789514.2600,4.424500,1,0.971300,19.563801,4.559942,2.080818,-168.466962,0
