date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-04-19,sh.688209,24.2300,25.0000,21.4500,21.8800,24.2300,22780971,512575459.0000,62.063700,1,-9.698700,51.433074,12.396681,11.235038,59.722479,0
2022-04-20,sh.688209,22.4900,24.8000,22.4900,22.9800,21.8800,19551941,459210920.5600,53.266600,1,5.027400,54.018832,13.019914,11.799871,62.724980,0
2022-04-21,sh.688209,22.0000,23.4800,21.3200,23.1000,22.9800,12844085,287065402.3700,34.992000,1,0.522200,54.300914,13.087903,11.861489,63.052525,0
2022-04-22,sh.688209,22.8000,24.6000,21.8800,21.9900,23.1000,13335968,311175766.0700,36.332000,1,-4.805200,51.691650,12.459004,11.291522,60.022729,0
2022-04-25,sh.688209,20.5100,20.9900,18.3800,18.6000,21.9900,11095349,217275073.6600,30.227800,1,-15.416100,43.722814,10.538312,9.550810,50.769566,0
2022-04-26,sh.688209,18.6100,19.2800,18.3000,18.7700,18.6000,6220765,116873268.2900,16.947600,1,0.914000,44.122431,10.634630,9.638102,51.233589,0
2022-04-27,sh.688209,18.2700,19.9800,18.0100,19.5000,18.7700,6388527,122283177.6000,17.404700,1,3.889200,45.838434,11.048230,10.012945,53.226158,0
2022-04-28,sh.688209,19.1000,19.2000,17.6800,17.7400,19.5000,7592694,139273315.4800,20.685300,1,-9.025600,41.701222,10.051057,9.109213,48.422156,0
2022-04-29,sh.688209,17.9900,19.8500,17.9900,19.5000,17.7400,7095812,133418275.3000,19.331600,1,9.921100,45.838434,11.048230,10.012945,53.226158,0
2022-05-05,sh.688209,19.1900,20.6300,19.0600,20.0000,19.5000,5629050,113639255.9700,15.335600,1,2.564100,47.013779,11.331518,10.269688,54.590931,0
2022-05-06,sh.688209,19.0000,20.7900,18.7900,20.2400,20.0000,4843825,97043338.2800,13.196300,1,1.200000,47.577944,11.467496,10.392924,55.246022,0
2022-05-09,sh.688209,20.2400,20.4300,19.3200,19.7200,20.2400,4588342,91005236.4600,12.500300,1,-2.569200,46.355586,11.172877,10.125912,53.826658,0
2022-05-10,sh.688209,19.4100,20.9400,19.2800,20.7000,19.7200,5492882,112421634.5600,14.964600,1,4.969600,48.659261,11.728121,10.629127,56.501614,0
2022-05-11,sh.688209,20.5800,22.2300,20.4600,21.1600,20.7000,7545522,162668776.5200,20.556700,1,2.222200,49.740578,11.988746,10.865330,57.757205,0
