date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000796,18.4100,18.9500,18.3200,18.7500,18.3900,6016686,112226506.0000,2.445675,1,1.957600,66.267679,8.747566,2.610221,744.557833,0
2016-08-30,sz.000796,18.6500,19.0700,18.6500,18.9900,18.7500,6868575,129870621.0000,2.791952,1,1.280000,67.115906,8.859535,2.643632,754.088173,0
2016-08-31,sz.000796,18.9000,19.3300,18.8200,18.8900,18.9900,4696137,89241563.0000,1.908895,1,-0.526600,66.762478,8.812882,2.629711,750.117198,0
2016-09-01,sz.000796,18.9600,19.1000,18.5000,18.5700,18.8900,3687922,69182173.0000,1.499074,1,-1.694000,65.631510,8.663590,2.585163,737.410078,0
2016-09-02,sz.000796,18.6300,18.8100,18.3900,18.6400,18.5700,4336771,80532986.0000,1.762819,1,0.377000,65.878909,8.696247,2.594908,740.189760,0
2016-09-05,sz.000796,18.7600,18.7600,18.5200,18.6100,18.6400,2666693,49690086.0000,1.083963,1,-0.160938,65.772881,8.682251,2.590731,738.998468,0
2016-09-06,sz.000796,18.5100,18.6800,18.1100,18.6300,18.6100,3616044,66631463.0000,1.469857,1,0.107461,65.843566,8.691582,2.593516,739.792663,0
2016-09-07,sz.000796,18.5000,18.9800,18.5000,18.6800,18.6300,4943463,92755939.0000,2.009429,1,0.268390,66.020280,8.714909,2.600476,741.778150,0
2016-09-08,sz.000796,18.8200,18.8200,18.5300,18.6300,18.6800,2968093,55271260.0000,1.206476,1,-0.267672,65.843566,8.691582,2.593516,739.792663,0
2016-09-09,sz.000796,18.8400,19.3300,18.7500,19.2500,18.6300,12784164,244687597.0000,5.196533,1,3.327970,68.034817,8.980835,2.679827,764.412708,0
2016-09-12,sz.000796,18.8500,20.2100,18.7500,19.8800,19.2500,21642195,428929056.0000,8.797163,1,3.272723,70.261411,9.274753,2.767530,789.429852,0
2016-09-13,sz.000796,19.8900,20.0000,19.5100,19.8900,19.8800,11265339,222587002.0000,4.579158,1,0.050303,70.296754,9.279419,2.768923,789.826949,0
2016-09-14,sz.000796,19.6200,20.4600,19.6000,19.6900,19.8900,10788507,215721372.0000,4.385334,1,-1.005525,69.589899,9.186111,2.741080,781.884999,0
2016-09-19,sz.000796,19.7300,20.3500,19.2800,20.1800,19.6900,10013663,197413843.0000,4.070374,1,2.488572,71.321694,9.414714,2.809294,801.342777,0
2016-09-20,sz.000796,20.0500,20.2900,19.8000,19.9000,20.1800,8714629,173937207.0000,3.542340,1,-1.387516,70.332097,9.284084,2.770315,790.224047,0
2016-09-21,sz.000796,19.7600,19.9500,19.6000,19.6400,19.9000,5619594,110809050.0000,2.284264,1,-1.306534,69.413185,9.162784,2.734120,779.899511,0
2016-09-22,sz.000796,19.8300,20.0000,19.4100,19.5000,19.6400,7912522,155407927.0000,3.216298,1,-0.712828,68.918386,9.097469,2.714630,774.340146,0
2016-09-23,sz.000796,19.5500,19.6000,19.3200,19.3700,19.5000,5724267,111152661.0000,2.326812,1,-0.666662,68.458931,9.036819,2.696532,769.177879,0
2016-09-26,sz.000796,19.3900,19.7200,19.0600,19.1600,19.3700,6637471,129153450.0000,2.698013,1,-1.084156,67.716733,8.938847,2.667298,760.838831,0
2016-09-27,sz.000796,19.1400,19.2500,18.0100,18.5000,19.1600,11870390,218088450.0000,4.825100,1,-3.444676,65.384110,8.630932,2.575418,734.630395,0
2016-09-28,sz.000796,18.5000,18.5000,18.1100,18.2000,18.5000,5118426,93380331.0000,2.080548,1,-1.621618,64.323827,8.490971,2.533655,722.717470,0
2016-09-29,sz.000796,18.2500,18.3700,18.1500,18.1900,18.2000,4387162,79984892.0000,1.783302,1,-0.054946,64.288485,8.486306,2.532263,722.320372,0
2016-09-30,sz.000796,18.3500,18.6500,18.2100,18.6500,18.1900,5441370,100369879.0000,2.211819,1,2.528857,65.914252,8.700913,2.596300,740.586858,0
2016-10-10,sz.000796,18.9500,18.9500,18.3800,18.7300,18.6500,7554658,140258969.0000,3.070833,1,0.428954,66.196994,8.738236,2.607437,743.763638,0
2016-10-11,sz.000796,18.6400,18.7500,18.4900,18.7000,18.7300,4557283,84676491.0000,1.852454,1,-0.160164,66.090965,8.724240,2.603261,742.572345,0
2016-10-12,sz.000796,18.5000,18.6500,18.2600,18.3100,18.7000,5219516,96075577.0000,2.121639,1,-2.085568,64.712598,8.542290,2.548968,727.085542,0
2016-10-13,sz.000796,18.3900,18.4500,18.2500,18.3300,18.3100,4991192,91592626.0000,2.028830,1,0.109232,64.783283,8.551621,2.551752,727.879737,0
2016-10-14,sz.000796,18.2800,18.4100,18.1900,18.2300,18.3300,3144784,57431409.0000,1.278298,1,-0.545556,64.429856,8.504967,2.537831,723.908762,0
2016-10-17,sz.000796,18.2600,18.2800,17.8200,17.8900,18.2300,5154091,92901007.0000,2.095045,1,-1.865058,63.228202,8.346345,2.490499,710.407447,0
2016-10-18,sz.000796,17.8500,18.0500,17.6500,18.0100,17.8900,5890033,105043575.0000,2.394193,1,0.670771,63.652315,8.402329,2.507204,715.172617,0
2016-10-19,sz.000796,18.0000,18.2600,17.8800,17.9600,18.0100,5173543,93345951.0000,2.102952,1,-0.277630,63.475601,8.379002,2.500244,713.187130,0
2016-10-20,sz.000796,17.9000,18.1000,17.8000,17.8900,17.9600,3926965,70347404.0000,1.596241,1,-0.389753,63.228202,8.346345,2.490499,710.407447,0
2016-10-21,sz.000796,17.9300,18.1800,17.8300,18.0100,17.8900,4398521,79169475.0000,1.787920,1,0.670771,63.652315,8.402329,2.507204,715.172617,0
2016-10-24,sz.000796,18.0100,18.0900,17.8900,18.0500,18.0100,3990046,71767622.0000,1.621882,1,0.222093,63.793686,8.420991,2.512773,716.761007,0
2016-10-25,sz.000796,18.0900,18.1300,17.9300,18.0500,18.0500,3243794,58497395.0000,1.318544,1,0.000000,63.793686,8.420991,2.512773,716.761007,0
2016-10-26,sz.000796,18.0700,18.0700,17.8300,17.8700,18.0500,4268610,76429300.0000,1.735113,1,-0.997221,63.157516,8.337014,2.487715,709.613252,0
2016-10-27,sz.000796,17.9000,18.0700,17.8300,17.8900,17.8700,2828860,50683212.0000,1.149881,1,0.111911,63.228202,8.346345,2.490499,710.407447,0
2016-10-28,sz.000796,17.8000,17.9900,17.7000,17.7000,17.8900,3226391,57409005.0000,1.311470,1,-1.062038,62.556689,8.257703,2.464049,702.862594,0
2016-10-31,sz.000796,17.7000,17.9900,17.7000,17.9300,17.7000,3232167,57693112.0000,1.313818,1,1.299432,52.463656,7.565579,2.307545,97.795400,0
2016-11-01,sz.000796,17.9100,18.0500,17.8600,18.0200,17.9300,3137320,56362781.0000,1.275264,1,0.501953,52.726999,7.603554,2.319127,98.286286,0
2016-11-02,sz.000796,18.0000,18.0000,17.7500,17.7700,18.0200,3449338,61620195.0000,1.402094,1,-1.387347,51.995492,7.498067,2.286953,96.922714,0
2016-11-03,sz.000796,17.7500,17.8700,17.6600,17.7700,17.7700,3254731,57871980.0000,1.322990,1,0.000000,51.995492,7.498067,2.286953,96.922714,0
2016-11-04,sz.000796,17.7300,17.8400,17.6200,17.6600,17.7700,2889483,51206258.0000,1.174523,1,-0.619024,51.673629,7.451652,2.272796,96.322742,0
2016-11-07,sz.000796,17.6900,17.7500,17.1400,17.2100,17.6600,5174189,89553355.0000,2.103215,1,-2.548136,50.356917,7.261774,2.214882,93.868312,0
2016-11-08,sz.000796,17.2600,17.3800,17.2100,17.3100,17.2100,2956530,51140778.0000,1.201776,1,0.581060,50.649520,7.303969,2.227752,94.413741,0
2016-11-09,sz.000796,17.3000,17.3500,16.7100,16.8400,17.3100,5011728,85199976.0000,2.037177,1,-2.715189,49.274287,7.105652,2.167264,91.850225,0
2016-11-10,sz.000796,16.9600,17.3900,16.9600,17.3900,16.8400,5102144,87424942.0000,2.073930,1,3.266029,50.883602,7.337725,2.238048,94.850084,0
2016-11-11,sz.000796,17.3900,17.4900,17.2500,17.4900,17.3900,3957857,68842457.0000,1.608798,1,0.575045,51.176205,7.379921,2.250918,95.395513,0
2016-11-14,sz.000796,17.5000,17.6800,17.4500,17.4900,17.4900,4577631,80456573.0000,1.860725,1,0.000000,51.176205,7.379921,2.250918,95.395513,0
2016-11-15,sz.000796,17.4700,17.5800,17.3900,17.5300,17.4900,2634439,45997631.0000,1.070852,1,0.228707,51.293246,7.396799,2.256066,95.613684,0
2016-11-16,sz.000796,17.5300,17.6700,17.5000,17.5300,17.5300,3203919,56314570.0000,1.302335,1,0.000000,51.293246,7.396799,2.256066,95.613684,0
2016-11-17,sz.000796,17.6500,17.6500,17.3300,17.5700,17.5300,3105890,54336118.0000,1.262488,1,0.228175,51.410287,7.413677,2.261213,95.831856,0
2016-11-18,sz.000796,17.5900,17.6000,17.2500,17.3000,17.5700,3553307,61657465.0000,1.444355,1,-1.536713,50.620260,7.299750,2.226465,94.359198,0
2016-11-21,sz.000796,17.3000,17.3000,17.0300,17.1100,17.3000,3688738,63068432.0000,1.499406,1,-1.098258,50.064314,7.219579,2.202013,93.322883,0
2016-11-22,sz.000796,17.1500,17.3100,17.0800,17.2700,17.1100,3150774,54193254.0000,1.280733,1,0.935125,50.532479,7.287091,2.222604,94.195569,0
2016-11-23,sz.000796,17.2300,17.3600,17.0800,17.1800,17.2700,3386672,58373595.0000,1.376621,1,-0.521136,50.269136,7.249116,2.211021,93.704683,0
2016-11-24,sz.000796,17.2000,17.2500,17.1100,17.1600,17.1800,2551626,43832733.0000,1.037190,1,-0.116417,50.210616,7.240677,2.208448,93.595598,0
2016-11-25,sz.000796,17.2400,17.3000,16.9200,17.2900,17.1600,3080277,52885737.0000,1.252077,1,0.757582,50.590999,7.295530,2.225178,94.304655,0
2016-11-28,sz.000796,17.2600,17.5600,17.2600,17.3600,17.2900,2942850,51217171.0000,1.196216,1,0.404857,50.795821,7.325067,2.234187,94.686455,0
2016-11-29,sz.000796,17.3500,17.4800,17.1500,17.1800,17.3600,3696792,64016225.0000,1.502679,1,-1.036868,50.269136,7.249116,2.211021,93.704683,0
2016-11-30,sz.000796,17.1800,17.2800,17.0500,17.1400,17.1800,2119222,36341200.0000,0.861426,1,-0.232834,50.152095,7.232238,2.205874,93.486512,0
2016-12-01,sz.000796,17.1900,17.4500,17.0800,17.3500,17.1400,3883352,67066999.0000,1.578513,1,1.225210,50.766561,7.320847,2.232900,94.631912,0
2016-12-02,sz.000796,17.4000,17.4400,17.1700,17.2400,17.3500,2271950,39221722.0000,0.923507,1,-0.634009,50.444698,7.274433,2.218743,94.031941,0
2016-12-05,sz.000796,17.1700,17.3500,16.9800,17.0200,17.2400,2553100,43733247.0000,1.037789,1,-1.276098,49.800972,7.181604,2.190430,92.831997,0
2016-12-06,sz.000796,17.0700,17.2000,16.6000,16.7200,17.0200,5360926,89892705.0000,2.179120,1,-1.762639,48.923164,7.055018,2.151821,91.195710,0
2016-12-07,sz.000796,16.7200,16.9800,16.5700,16.8200,16.7200,3235231,54340228.0000,1.315063,1,0.598088,49.215767,7.097213,2.164690,91.741139,0
2016-12-08,sz.000796,16.8200,16.8700,16.6400,16.6800,16.8200,1786665,29863612.0000,0.726247,1,-0.832339,48.806123,7.038140,2.146673,90.977539,0
2016-12-09,sz.000796,16.6800,16.8000,16.5800,16.6000,16.6800,2007507,33372110.0000,0.816016,1,-0.479616,48.572041,7.004384,2.136377,90.541196,0
2016-12-12,sz.000796,16.6000,16.6500,15.4100,15.5100,16.6000,5772401,91990509.0000,2.346377,1,-6.566266,45.382672,6.544458,1.996097,84.596021,0
2016-12-13,sz.000796,15.5100,15.7500,15.2100,15.5100,15.5100,2909539,45016518.0000,1.182675,1,0.000000,45.382672,6.544458,1.996097,84.596021,0
2016-12-14,sz.000796,15.5000,15.5800,15.2800,15.4100,15.5100,1762307,27148638.0000,0.716346,1,-0.644748,45.090069,6.502263,1.983227,84.050592,0
2016-12-15,sz.000796,15.4100,15.5700,15.2900,15.4500,15.4100,1899865,29320161.0000,0.772261,1,0.259572,45.207110,6.519141,1.988375,84.268764,0
2016-12-16,sz.000796,15.5500,15.5700,15.4000,15.5200,15.4500,2104627,32596318.0000,0.855493,1,0.453079,45.411932,6.548677,1.997384,84.650564,0
2016-12-19,sz.000796,15.5600,15.5700,15.1600,15.2500,15.5200,2045530,31325730.0000,0.831471,1,-1.739694,44.621905,6.434751,1.962635,83.177906,0
2016-12-20,sz.000796,15.2600,15.3500,15.2000,15.2400,15.2500,1436444,21917884.0000,0.583889,1,-0.065575,44.592645,6.430531,1.961348,83.123363,0
2016-12-21,sz.000796,15.3400,15.3700,15.2200,15.3000,15.2400,2172879,33192512.0000,0.883236,1,0.393703,44.768206,6.455848,1.969070,83.450620,0
2016-12-22,sz.000796,15.3100,15.5700,15.2200,15.4700,15.3000,3457849,53339285.0000,1.405553,1,1.111112,45.265631,6.527580,1.990949,84.377849,0
2016-12-23,sz.000796,15.5000,16.2000,15.5000,15.7200,15.4700,5086934,80718330.0000,2.067747,1,1.616031,45.997138,6.633068,2.023123,85.741422,0
2016-12-26,sz.000796,15.6100,15.6600,15.0800,15.4200,15.7200,3736564,57158044.0000,1.518846,1,-1.908398,45.119330,6.506482,1.984514,84.105135,0
2016-12-27,sz.000796,15.4200,15.5400,15.2800,15.3000,15.4200,2119004,32600115.0000,0.861337,1,-0.778209,44.768206,6.455848,1.969070,83.450620,0
2016-12-28,sz.000796,15.3900,15.3900,15.1000,15.1700,15.3000,2163005,32866690.0000,0.879223,1,-0.849674,44.387823,6.400995,1.952340,82.741563,0
2016-12-29,sz.000796,15.2400,15.2700,15.1500,15.1500,15.1700,2196862,33397541.0000,0.892985,1,-0.131842,44.329302,6.392556,1.949766,82.632477,0
2016-12-30,sz.000796,15.1900,15.2300,15.0800,15.1500,15.1500,1606447,24344795.0000,0.652992,1,0.000000,44.329302,6.392556,1.949766,82.632477,0
2017-01-03,sz.000796,15.2300,15.3800,15.2000,15.3000,15.1500,2017888,30843985.0000,0.820295,1,0.990103,44.768206,6.455848,1.969070,83.450620,0
2017-01-04,sz.000796,15.3400,15.4900,15.2500,15.4500,15.3000,2148638,33061468.0000,0.873446,1,0.980390,45.207110,6.519141,1.988375,84.268764,0
2017-01-05,sz.000796,15.4500,15.4900,15.3300,15.3900,15.4500,2327184,35782751.0000,0.946027,1,-0.388346,45.031549,6.493824,1.980653,83.941506,0
2017-01-06,sz.000796,15.3900,15.6800,15.3100,15.5000,15.3900,4171625,64884694.0000,1.695814,1,0.714748,45.353412,6.540238,1.994810,84.541478,0
2017-01-09,sz.000796,15.4400,15.7800,15.4200,15.6800,15.5000,2540708,39673006.0000,1.032827,1,1.161292,45.880097,6.616189,2.017975,85.523250,0
2017-01-10,sz.000796,15.6500,15.7300,15.4400,15.5100,15.6800,2723151,42247776.0000,1.106993,1,-1.084184,45.382672,6.544458,1.996097,84.596021,0
2017-01-11,sz.000796,15.5100,15.5700,15.3600,15.3600,15.5100,1792309,27694112.0000,0.728594,1,-0.967122,44.943768,6.481165,1.976792,83.777878,0
2017-01-12,sz.000796,15.3900,15.4500,15.1500,15.2200,15.3600,1863463,28423069.0000,0.757519,1,-0.911454,44.534124,6.422092,1.958775,83.014277,0
2017-01-13,sz.000796,15.2800,15.2800,15.0000,15.0700,15.2200,2080005,31451488.0000,0.845546,1,-0.985549,44.095220,6.358799,1.939470,82.196134,0
2017-01-16,sz.000796,15.0600,15.1000,13.5600,13.9800,15.0700,4038654,57755775.0000,1.641760,1,-7.232914,40.905851,5.898873,1.799190,76.250959,0
2017-01-17,sz.000796,13.9800,14.0200,13.5500,13.9600,13.9800,2470496,34169675.0000,1.004285,1,-0.143058,40.847331,5.890434,1.796616,76.141873,0
2017-01-18,sz.000796,13.9000,14.3800,13.7500,14.0400,13.9600,2593476,36593779.0000,1.054278,1,0.573065,41.081413,5.924190,1.806912,76.578216,0
2017-01-19,sz.000796,14.0500,14.0500,13.9000,13.9400,14.0400,1535814,21441932.0000,0.624326,1,-0.712253,40.788810,5.881995,1.794042,76.032787,0
2017-01-20,sz.000796,13.9400,14.5000,13.9400,14.2900,13.9400,2834483,40364957.0000,1.152250,1,2.510763,41.812920,6.029678,1.839086,77.941788,0
2017-01-23,sz.000796,14.3100,14.5500,14.3000,14.4200,14.2900,1797654,25940774.0000,0.730767,1,0.909728,42.193303,6.084531,1.855817,78.650846,0
2017-01-24,sz.000796,14.4300,14.5800,14.3400,14.5000,14.4200,1712359,24788470.0000,0.696094,1,0.554785,42.427385,6.118287,1.866112,79.087189,0
2017-01-25,sz.000796,14.4500,14.5200,14.3700,14.4700,14.5000,963502,13927081.0000,0.391675,1,-0.206895,42.339604,6.105629,1.862251,78.923560,0
2017-01-26,sz.000796,14.4600,14.6500,14.4500,14.4800,14.4700,1149340,16671105.0000,0.467220,1,0.069103,42.368865,6.109848,1.863538,78.978103,0
2017-02-03,sz.000796,14.4900,14.6000,14.4000,14.4600,14.4800,1298260,18791741.0000,0.527758,1,-0.138118,42.310344,6.101409,1.860965,78.869018,0
2017-02-06,sz.000796,14.4000,14.5400,14.3900,14.5200,14.4600,1726516,25018235.0000,0.701849,1,0.414941,42.485906,6.126726,1.868686,79.196275,0
2017-02-07,sz.000796,14.5200,14.6000,14.3800,14.5500,14.5200,1722190,24980160.0000,0.700090,1,0.206610,42.573686,6.139385,1.872547,79.359904,0
2017-02-08,sz.000796,14.5600,14.7000,14.2500,14.6800,14.5500,2471407,35891195.0000,1.004656,1,0.893472,42.954070,6.194239,1.889278,80.068961,0
2017-02-09,sz.000796,14.6000,15.3800,14.5700,15.2500,14.6800,5297154,80111682.0000,2.153355,1,3.882832,44.621905,6.434751,1.962635,83.177906,0
2017-02-10,sz.000796,15.1300,15.2000,14.9700,15.0000,15.2500,3510677,52815081.0000,1.427131,1,-1.639344,43.890398,6.329263,1.930461,81.814334,0
2017-02-13,sz.000796,14.9500,15.0900,14.9000,15.0500,15.0000,2946395,44192840.0000,1.197744,1,0.333335,44.036700,6.350360,1.936896,82.087048,0
2017-02-14,sz.000796,15.0700,15.0700,14.8500,14.8500,15.0500,1731875,25865928.0000,0.704027,1,-1.328902,43.451494,6.265970,1.911157,80.996190,0
2017-02-15,sz.000796,14.8400,14.8600,14.6000,14.6200,14.8500,2054691,30322110.0000,0.835256,1,-1.548825,42.778508,6.168922,1.881556,79.741704,0
2017-02-16,sz.000796,14.6100,14.9000,14.5700,14.8000,14.6200,1714215,25227173.0000,0.696848,1,1.231192,43.305193,6.244873,1.904722,80.723476,0
2017-02-17,sz.000796,14.8500,14.9000,14.6100,14.9000,14.8000,2624454,38702116.0000,1.066871,1,0.675672,43.597796,6.287068,1.917591,81.268905,0
2017-02-20,sz.000796,15.6300,15.9800,15.4200,15.4600,14.9000,12140408,190010500.0000,4.935217,1,3.758392,45.236371,6.523360,1.989662,84.323306,0
2017-02-21,sz.000796,15.5100,15.5600,15.0600,15.3000,15.4600,4733977,72164331.0000,1.924417,1,-1.034928,44.768206,6.455848,1.969070,83.450620,0
2017-02-22,sz.000796,15.3100,15.7200,15.2500,15.5800,15.3000,6149112,95756410.0000,2.499686,1,1.830064,45.587494,6.573994,2.005106,84.977821,0
2017-02-23,sz.000796,15.5900,15.9600,15.4000,15.9000,15.5800,6487456,101515135.0000,2.637226,1,2.053913,46.523822,6.709019,2.046289,86.723194,0
2017-02-24,sz.000796,15.7600,15.8000,15.6100,15.6200,15.9000,4483269,70219575.0000,1.822501,1,-1.761005,45.704535,6.590872,2.010254,85.195993,0
2017-02-27,sz.000796,15.6000,15.6000,15.3700,15.5500,15.6200,4015890,62223746.0000,1.632506,1,-0.448141,45.499713,6.561336,2.001245,84.814192,0
2017-02-28,sz.000796,15.4400,15.6800,15.4000,15.5500,15.5500,2312317,35900032.0000,0.939984,1,0.000000,45.499713,6.561336,2.001245,84.814192,0
2017-03-01,sz.000796,15.4900,15.5600,15.4000,15.4000,15.5500,2964235,45862862.0000,1.204996,1,-0.964634,45.060809,6.498043,1.981940,83.996049,0
2017-03-02,sz.000796,15.5000,15.5000,15.1500,15.1800,15.4000,2417259,36901646.0000,0.982644,1,-1.428567,44.417083,6.405214,1.953627,82.796106,0
2017-03-03,sz.000796,15.1700,15.2500,15.0300,15.1700,15.1800,1703399,25789574.0000,0.692452,1,-0.065878,44.387823,6.400995,1.952340,82.741563,0
2017-03-06,sz.000796,15.1800,15.6500,15.1800,15.4200,15.1700,4346404,66916480.0000,1.766864,1,1.647990,45.119330,6.506482,1.984514,84.105135,0
2017-03-07,sz.000796,15.4700,15.6800,15.3800,15.4200,15.4200,4339837,67460356.0000,1.764194,1,0.000000,45.119330,6.506482,1.984514,84.105135,0
2017-03-08,sz.000796,15.4800,15.5700,15.3000,15.3100,15.4200,2969234,45743077.0000,1.207028,1,-0.713357,44.797467,6.460068,1.970357,83.505163,0
2017-03-09,sz.000796,15.3100,15.3800,15.0300,15.1000,15.3100,2314737,35065582.0000,0.940968,1,-1.371653,44.183001,6.371458,1.943331,82.359762,0
2017-03-10,sz.000796,15.0600,15.1600,15.0100,15.0100,15.1000,1977118,29778322.0000,0.803721,1,-0.596028,43.919659,6.333482,1.931748,81.868876,0
2017-03-13,sz.000796,15.0100,15.2000,15.0100,15.1800,15.0100,2201469,33321479.0000,0.894923,1,1.132579,44.417083,6.405214,1.953627,82.796106,0
2017-03-14,sz.000796,15.3400,15.3400,15.0700,15.1100,15.1800,1629736,24673286.0000,0.662507,1,-0.461137,44.212261,6.375677,1.944618,82.414305,0
2017-03-15,sz.000796,15.0800,15.1800,15.0100,15.1100,15.1100,1535626,23158268.0000,0.624250,1,0.000000,44.212261,6.375677,1.944618,82.414305,0
2017-03-16,sz.000796,15.1100,15.3500,15.0900,15.2800,15.1100,2505817,38140443.0000,1.018644,1,1.125083,44.709686,6.447409,1.966496,83.341534,0
2017-03-17,sz.000796,15.2600,15.6500,15.1800,15.3500,15.2800,5952512,92108358.0000,2.419765,1,0.458120,44.914508,6.476946,1.975505,83.723335,0
2017-03-20,sz.000796,15.3000,15.6000,15.3000,15.5200,15.3500,3925808,60801998.0000,1.595887,1,1.107492,45.411932,6.548677,1.997384,84.650564,0
2017-03-21,sz.000796,15.4600,15.6200,15.3800,15.4900,15.5200,2154525,33352996.0000,0.875839,1,-0.193303,45.324151,6.536019,1.993523,84.486935,0
2017-03-22,sz.000796,15.3900,15.9700,15.2800,15.8700,15.4900,9245999,145732116.0000,3.758606,1,2.453197,46.436042,6.696360,2.042428,86.559565,0
2017-03-23,sz.000796,15.8500,16.3000,15.7300,16.2800,15.8700,13490791,216724451.0000,5.484164,1,2.583496,47.635712,6.869360,2.095194,88.795823,0
2017-03-24,sz.000796,16.3300,16.4600,15.9300,16.1100,16.2800,8172355,131840265.0000,3.322157,1,-1.044226,47.138288,6.797628,2.073315,87.868594,0
2017-03-27,sz.000796,16.0500,16.4000,16.0100,16.0700,16.1100,6102999,98878110.0000,2.480940,1,-0.248299,47.021247,6.780750,2.068167,87.650423,0
2017-03-28,sz.000796,16.0500,16.0700,15.7500,15.8200,16.0700,3070883,48720078.0000,1.248350,1,-1.555694,46.289740,6.675263,2.035993,86.286850,0
2017-03-29,sz.000796,15.8300,15.9200,15.5300,15.5600,15.8200,4064226,63595083.0000,1.652155,1,-1.643485,45.528973,6.565555,2.002532,84.868735,0
2017-03-30,sz.000796,15.5800,15.6500,15.2800,15.3400,15.5600,3776102,58188075.0000,1.535029,1,-1.413883,44.885247,6.472726,1.974218,83.668792,0
2017-03-31,sz.000796,15.3300,15.5600,15.3200,15.4700,15.3400,2109852,32607679.0000,0.857679,1,0.847458,45.265631,6.527580,1.990949,84.377849,0
2017-04-05,sz.000796,15.4900,15.6900,15.3500,15.6400,15.4700,2279366,35399986.0000,0.926589,1,1.098902,45.763055,6.599311,2.012827,85.305078,0
2017-04-06,sz.000796,15.6400,15.7500,15.5300,15.6900,15.6400,2345979,36727001.0000,0.953668,1,0.319688,45.909357,6.620409,2.019262,85.577793,0
2017-04-07,sz.000796,15.6900,15.6900,15.4100,15.4700,15.6900,2667434,41355927.0000,1.084343,1,-1.402163,45.265631,6.527580,1.990949,84.377849,0
2017-04-10,sz.000796,15.3300,15.4000,15.1000,15.1400,15.4700,3069791,46598729.0000,1.247906,1,-2.133160,44.300042,6.388336,1.948479,82.577934,0
2017-04-11,sz.000796,15.2100,15.3000,15.0500,15.2100,15.1400,2888672,43812391.0000,1.174279,1,0.462349,44.504864,6.417873,1.957488,82.959734,0
2017-04-12,sz.000796,15.2000,15.2000,14.8900,14.9200,15.2100,3540748,53235085.0000,1.439355,1,-1.906640,43.656316,6.295507,1.920165,81.377990,0
2017-04-13,sz.000796,14.9200,15.0800,14.9100,14.9600,14.9200,1879824,28162126.0000,0.764170,1,0.268096,43.773357,6.312385,1.925313,81.596162,0
2017-04-14,sz.000796,14.9200,15.0300,14.6100,14.6200,14.9600,2304754,34028245.0000,0.936909,1,-2.272728,42.778508,6.168922,1.881556,79.741704,0
2017-04-17,sz.000796,14.6000,14.6900,14.4100,14.5100,14.6200,1467348,21325958.0000,0.596494,1,-0.752392,42.456645,6.122507,1.867399,79.141732,0
2017-04-18,sz.000796,14.4900,14.5500,14.4300,14.4900,14.5100,1472912,21349975.0000,0.598756,1,-0.137839,42.398125,6.114068,1.864825,79.032646,0
2017-04-19,sz.000796,14.4900,14.4900,14.0000,14.2100,14.4900,2589296,36731719.0000,1.052579,1,-1.932365,41.578837,5.995922,1.828790,77.505445,0
2017-04-20,sz.000796,14.2500,14.9700,14.2500,14.7300,14.2100,6419653,94360954.0000,2.609664,1,3.659391,43.100371,6.215336,1.895713,80.341676,0
2017-04-21,sz.000796,14.9000,15.0000,14.6300,14.6900,14.7300,2452661,36301999.0000,0.997035,1,-0.271554,42.983330,6.198458,1.890565,80.123504,0
