date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-21,sh.605016,17.5400,21.0500,17.5400,21.0500,14.6200,283473,5959033.6500,0.891400,1,43.980800,27.190136,3.767072,4.942372,48.022297,0
2021-04-22,sh.605016,23.1600,23.1600,23.1600,23.1600,21.0500,86255,1997665.8000,0.271200,1,10.023800,29.915608,4.144674,5.437784,52.835934,0
2021-04-23,sh.605016,25.4800,25.4800,25.4800,25.4800,23.1600,87390,2226697.2000,0.274800,1,10.017300,32.912335,4.559858,5.982501,58.128653,0
2021-04-26,sh.605016,28.0300,28.0300,28.0300,28.0300,25.4800,394710,11063721.3000,1.241200,1,10.007800,36.206152,5.016201,6.581221,63.946081,0
2021-04-27,sh.605016,30.8300,30.8300,30.8300,30.8300,28.0300,464243,14312611.6900,1.459900,1,9.989300,39.822892,5.517285,7.238639,70.333845,0
2021-04-28,sh.605016,33.9100,33.9100,33.9100,33.9100,30.8300,1602497,54340673.2700,5.039300,1,9.990300,43.801306,6.068476,7.961798,77.360385,0
2021-04-29,sh.605016,36.3900,36.3900,30.5200,30.5200,33.9100,17311006,569263257.2500,54.437100,1,-9.997100,39.422467,5.461808,7.165853,69.626628,0
2021-04-30,sh.605016,27.5000,28.5800,27.4700,27.4700,30.5200,9040497,250341285.0800,28.429200,1,-9.993400,35.482804,4.915985,6.449737,62.668528,0
2021-05-06,sh.605016,26.8900,27.7700,25.9000,26.3500,27.4700,8302974,222069261.3400,26.110000,1,-4.077200,34.036108,4.715551,6.186770,60.113422,0
2021-05-07,sh.605016,26.5800,28.9900,26.5000,28.4800,26.3500,13177743,368485803.0700,41.439400,1,8.083500,36.787414,5.096733,6.686877,64.972686,0
2021-05-10,sh.605016,27.4900,28.1700,26.5100,27.9500,28.4800,9951365,271922006.5800,31.293600,1,-1.861000,36.102817,5.001885,6.562438,63.763573,0
2021-05-11,sh.605016,27.6400,30.7500,27.3800,30.7500,27.9500,13572332,406703995.0600,42.680300,1,10.017900,39.719557,5.502968,7.219855,70.151337,0
2021-05-12,sh.605016,31.1000,33.5000,30.0000,31.6000,30.7500,14051103,441881478.2500,44.185900,1,2.764200,40.817496,5.655082,7.419429,72.090480,0
2021-05-13,sh.605016,30.9700,31.9500,30.0600,30.0800,31.6000,8937778,275673141.6300,28.106200,1,-4.810100,38.854122,5.383066,7.062545,68.622836,0
2021-05-14,sh.605016,29.5400,33.0900,29.4600,33.0900,30.0800,10392551,334048052.8000,32.681000,1,10.006600,42.742118,5.921730,7.769269,75.489683,0
2021-05-17,sh.605016,34.8200,36.4000,33.2400,36.4000,33.0900,10764288,378797690.3100,33.850000,1,10.003000,47.017622,6.514082,8.546430,83.040932,0
2021-05-18,sh.605016,38.0000,40.0400,36.4100,38.0000,36.4000,19115047,743296671.4500,60.110200,1,4.395600,49.084330,6.800416,8.922098,86.691083,0
2021-05-19,sh.605016,37.0000,41.8000,35.3500,41.8000,38.0000,15352002,599815830.9400,48.276700,1,10.000000,53.992763,7.480457,9.814307,95.360192,0
2021-05-20,sh.605016,41.4900,43.6000,38.6000,38.6000,41.8000,14440792,588258592.4600,45.411300,1,-7.655500,49.859346,6.907791,9.062973,88.059890,0
2021-05-21,sh.605016,41.0000,42.4600,41.0000,42.4600,38.6000,5107824,213598941.0500,16.062300,1,10.000000,54.845281,7.598570,9.969270,96.865879,0
2021-05-24,sh.605016,46.2700,46.7100,43.7300,46.7100,42.4600,14889771,683320591.4300,46.823200,1,10.009400,60.334975,8.359143,10.967136,106.561592,0
2021-05-25,sh.605016,45.0000,48.5000,43.1000,47.3400,46.7100,10804493,491352878.2900,33.976400,1,1.348700,61.148742,8.471886,11.115055,107.998839,0
2021-05-26,sh.605016,46.0000,46.5700,43.8000,43.8000,47.3400,8703179,389600196.0400,27.368500,1,-7.477800,56.576149,7.838374,10.283891,99.922880,0
2021-05-27,sh.605016,42.6000,45.3700,41.6000,42.6200,43.8000,8031855,345070107.7800,25.257400,1,-2.694100,55.051951,7.627203,10.006837,97.230894,0
2021-05-28,sh.605016,42.0000,44.3600,42.0000,43.4000,42.6200,6776331,292316107.3400,21.309200,1,1.830100,56.059472,7.766791,10.189975,99.010342,0
2021-05-31,sh.605016,42.2500,43.5300,40.4000,43.5300,43.4000,7454145,311324481.1900,23.440700,1,0.299500,56.227392,7.790055,10.220498,99.306917,0
2021-06-01,sh.605016,43.0000,45.6000,42.3000,42.7000,43.5300,6173992,269790609.7700,19.415100,1,-1.906700,55.155287,7.641520,10.025620,97.413401,0
2021-06-02,sh.605016,42.0900,43.5700,38.4300,38.4300,42.7000,8456037,343485844.5700,26.591300,1,-10.000000,49.639758,6.877368,9.023058,87.672061,0
2021-06-03,sh.605016,36.6000,37.9400,36.5100,37.3000,38.4300,5744026,213399230.0200,18.063000,1,-2.940400,48.180145,6.675145,8.757743,85.094142,0
