date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600138,21.1500,21.3300,21.0800,21.2900,21.1400,6769860,143526792.0000,0.963382,1,0.709600,34.418720,3.129933,1.429493,81.489307,0
2016-08-30,sh.600138,21.3000,21.3400,21.1400,21.2700,21.2900,7059140,150058811.0000,1.004548,1,-0.093900,34.386387,3.126993,1.428150,81.412755,0
2016-08-31,sh.600138,21.2900,21.3200,21.0500,21.2000,21.2700,8082796,171201237.0000,1.150219,1,-0.329100,34.273221,3.116702,1.423450,81.144824,0
2016-09-01,sh.600138,21.1300,21.2200,20.9500,21.0000,21.2000,7138464,150825562.0000,1.015836,1,-0.943400,33.949889,3.087299,1.410021,80.379307,0
2016-09-02,sh.600138,20.9400,21.2700,20.9400,21.2300,21.0000,6782814,143493969.0000,0.965225,1,1.095200,34.321721,3.121112,1.425464,81.259652,0
2016-09-05,sh.600138,21.3000,21.3800,21.0800,21.1300,21.2300,5288781,112363160.0000,0.752618,1,-0.471033,34.160055,3.106411,1.418750,80.876893,0
2016-09-06,sh.600138,21.1300,21.3500,20.7500,21.2900,21.1300,6976273,146828175.0000,0.992755,1,0.757226,34.418720,3.129933,1.429493,81.489307,0
2016-09-07,sh.600138,21.2900,21.5700,21.2400,21.4000,21.2900,9444268,202298508.0000,1.343962,1,0.516668,34.596553,3.146104,1.436879,81.910341,0
2016-09-08,sh.600138,21.3500,21.5300,21.1300,21.2500,21.4000,6998379,149468878.0000,0.995901,1,-0.700933,34.354054,3.124052,1.426807,81.336203,0
2016-09-09,sh.600138,21.2700,21.6800,21.0600,21.5500,21.2500,10588766,226332401.0000,1.506830,1,1.411761,34.839052,3.168157,1.446950,82.484479,0
2016-09-12,sh.600138,21.2600,22.1600,21.2000,21.7700,21.5500,21905467,476528320.0000,3.117248,1,1.020887,35.194718,3.200500,1.461722,83.326548,0
2016-09-13,sh.600138,21.6800,22.1600,21.2300,21.4400,21.7700,19518663,422871056.0000,2.777595,1,-1.515847,34.661220,3.151985,1.439565,82.063445,0
2016-09-14,sh.600138,21.2800,21.3000,20.8500,20.9700,21.4400,12976162,273274912.0000,1.846567,1,-2.192170,33.901389,3.082888,1.408007,80.264479,0
2016-09-19,sh.600138,20.9800,21.3300,20.9100,21.3000,20.9700,9228244,194878671.0000,1.313221,1,1.573676,34.434887,3.131403,1.430164,81.527583,0
2016-09-20,sh.600138,21.2800,21.3600,20.7500,20.7800,21.3000,14449638,303178688.0000,2.056249,1,-2.441308,33.594223,3.054956,1.395250,79.537238,0
2016-09-21,sh.600138,20.8100,21.0500,20.7600,20.9300,20.7800,7789381,162890964.0000,1.108464,1,0.721846,33.836722,3.077008,1.405321,80.111376,0
2016-09-22,sh.600138,21.0300,21.3600,21.0300,21.2200,20.9300,10698461,227146274.0000,1.522440,1,1.385566,34.305554,3.119642,1.424793,81.221376,0
2016-09-23,sh.600138,21.2500,21.4500,21.1200,21.3000,21.2200,8985440,191142068.0000,1.278669,1,0.377003,34.434887,3.131403,1.430164,81.527583,0
2016-09-26,sh.600138,21.3000,21.5600,20.9200,20.9800,21.3000,10719204,228468995.0000,1.525391,1,-1.502346,33.917555,3.084359,1.408678,80.302755,0
2016-09-27,sh.600138,20.8100,21.1500,20.7300,21.1300,20.9800,6520512,136138262.0000,0.927899,1,0.714965,34.160055,3.106411,1.418750,80.876893,0
2016-09-28,sh.600138,21.1500,21.1700,20.7100,20.8900,21.1300,7797687,162591427.0000,1.109646,1,-1.135825,33.772056,3.071127,1.402635,79.958272,0
2016-09-29,sh.600138,20.8700,20.8800,20.3800,20.5800,20.8900,13532933,278001344.0000,1.925798,1,-1.483961,33.270891,3.025553,1.381821,78.771721,0
2016-09-30,sh.600138,20.4800,20.6000,20.4100,20.4600,20.5800,6193849,126899947.0000,0.881413,1,-0.583094,33.076892,3.007911,1.373764,78.312410,0
2016-10-10,sh.600138,20.5900,20.7500,20.5000,20.7300,20.4600,8220513,169634593.0000,1.169816,1,1.319650,33.513390,3.047605,1.391892,79.345859,0
2016-10-11,sh.600138,20.7500,20.8800,20.6100,20.8400,20.7300,8336278,173048987.0000,1.186290,1,0.530635,33.691223,3.063777,1.399278,79.766893,0
2016-10-12,sh.600138,20.7200,21.0200,20.6700,20.9800,20.8400,6607170,138026739.0000,0.940230,1,0.671782,33.917555,3.084359,1.408678,80.302755,0
2016-10-13,sh.600138,20.9000,21.0400,20.8600,20.8800,20.9800,4505908,94334266.0000,0.641211,1,-0.476646,33.755889,3.069657,1.401964,79.919997,0
2016-10-14,sh.600138,20.8800,20.9500,20.7200,20.8100,20.8800,4846793,100995822.0000,0.689721,1,-0.335248,33.642723,3.059366,1.397264,79.652066,0
2016-10-17,sh.600138,20.8200,21.7800,20.7000,21.2800,20.8100,16620804,353584432.0000,2.365216,1,2.258535,34.402554,3.128463,1.428822,81.451031,0
2016-10-18,sh.600138,21.2700,21.5200,21.0500,21.4800,21.2800,12764167,272709280.0000,1.816399,1,0.939844,34.725886,3.157866,1.442250,82.216548,0
2016-10-19,sh.600138,21.4800,23.4000,21.4800,22.7200,21.4800,39173774,881080880.0000,5.574606,1,5.772811,36.730546,3.340163,1.525509,86.962755,0
2016-10-20,sh.600138,22.5600,23.2000,22.5000,22.9300,22.7200,23751907,543970912.0000,3.380004,1,0.924300,37.070045,3.371036,1.539609,87.766548,0
2016-10-21,sh.600138,22.7500,23.1600,22.5000,23.1200,22.9300,15558258,356250896.0000,2.214011,1,0.828611,37.377211,3.398969,1.552366,88.493789,0
2016-10-24,sh.600138,23.1300,23.6600,22.8000,23.4900,23.1200,24713250,575671680.0000,3.516808,1,1.600341,37.975375,3.453364,1.577210,89.909996,0
2016-10-25,sh.600138,23.3300,23.8800,22.8900,23.5500,23.4900,17955102,420664112.0000,2.555093,1,0.255426,38.072375,3.462185,1.581238,90.139651,0
2016-10-26,sh.600138,23.4500,23.9400,23.2000,23.8000,23.5500,14834962,350339200.0000,2.111083,1,1.061571,38.476540,3.498939,1.598024,91.096548,0
2016-10-27,sh.600138,23.7100,25.2600,23.2100,23.8000,23.8000,49004422,1186539104.0000,6.973552,1,0.000000,38.476540,3.498939,1.598024,91.096548,0
2016-10-28,sh.600138,23.7000,24.0500,23.2400,23.4000,23.8000,20210945,476532416.0000,2.876109,1,-1.680671,37.829876,3.440133,1.571167,89.565513,0
2016-10-31,sh.600138,23.0900,23.2500,22.6800,22.7700,23.4000,17204974,392743232.0000,2.448346,1,-2.692304,36.841321,3.267166,1.577647,63.747095,0
2016-11-01,sh.600138,22.9500,23.5000,22.8100,23.3700,22.7700,12938106,300855552.0000,1.841151,1,2.635048,37.812107,3.353257,1.619219,65.426860,0
2016-11-02,sh.600138,23.2000,23.6000,23.0800,23.3700,23.3700,11436023,267540290.0000,1.627398,1,0.000000,37.812107,3.353257,1.619219,65.426860,0
2016-11-03,sh.600138,23.3700,23.5600,23.0000,23.2300,23.3700,7649497,177835553.0000,1.088558,1,-0.599064,37.585590,3.333169,1.609519,65.034915,0
2016-11-04,sh.600138,23.1600,23.3300,22.8100,22.8500,23.2300,6945338,160164066.0000,0.988353,1,-1.635812,36.970759,3.278644,1.583190,63.971064,0
2016-11-07,sh.600138,22.8100,23.2000,22.5500,22.7200,22.8500,10148969,230710463.0000,1.444244,1,-0.568932,36.760422,3.259991,1.574183,63.607114,0
2016-11-08,sh.600138,22.8500,23.1700,22.7100,23.1500,22.7200,6833031,156518621.0000,0.972371,1,1.892607,37.456152,3.321690,1.603976,64.810946,0
2016-11-09,sh.600138,23.0000,23.0800,22.4900,22.7500,23.1500,8249087,188149002.0000,1.173883,1,-1.727860,36.808961,3.264296,1.576261,63.691103,0
2016-11-10,sh.600138,22.9000,23.4700,22.8700,23.0600,22.7500,11529048,267087071.0000,1.640636,1,1.362635,37.310534,3.308776,1.597740,64.558981,0
2016-11-11,sh.600138,23.0900,23.2500,22.6300,23.1300,23.0600,10803142,247808422.0000,1.537336,1,0.303555,37.423792,3.318820,1.602590,64.754954,0
2016-11-14,sh.600138,23.1500,23.6900,23.0900,23.5000,23.1300,13459465,315755888.0000,1.915343,1,1.599658,38.022444,3.371910,1.628226,65.790809,0
2016-11-15,sh.600138,23.5500,23.7500,23.2000,23.3800,23.5000,7378489,172782061.0000,1.049993,1,-0.510642,37.828286,3.354692,1.619912,65.454856,0
