date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600993,21.5000,21.9500,21.4700,21.8000,21.4600,8695334,189185519.0000,2.021060,1,1.584300,39.524936,5.064645,4.962799,130.822532,0
2016-08-30,sh.600993,21.8200,21.8800,21.5100,21.6200,21.8000,5005627,108344706.0000,1.163460,1,-0.825700,39.198583,5.022827,4.921822,129.742346,0
2016-08-31,sh.600993,21.6000,21.7300,21.3700,21.5500,21.6200,4673944,100630561.0000,1.086367,1,-0.323800,39.071668,5.006565,4.905887,129.322274,0
2016-09-01,sh.600993,21.6200,21.7800,21.5000,21.5300,21.5500,5440959,117740614.0000,1.264644,1,-0.092800,39.035407,5.001918,4.901334,129.202253,0
2016-09-02,sh.600993,21.3400,21.4700,20.8700,20.9900,21.5300,11205749,236316926.0000,2.604557,1,-2.508100,38.056349,4.876464,4.778402,125.961695,0
2016-09-05,sh.600993,21.0400,21.0900,20.6500,20.6600,20.9900,7402206,154227100.0000,1.720498,1,-1.572177,37.458036,4.799797,4.703277,123.981354,0
2016-09-06,sh.600993,20.6500,21.0300,20.5800,20.9700,20.6600,5273868,109830345.0000,1.225807,1,1.500481,38.020088,4.871817,4.773849,125.841675,0
2016-09-07,sh.600993,20.9800,21.2300,20.8100,20.8900,20.9700,5431204,114330467.0000,1.262377,1,-0.381497,37.875042,4.853231,4.755637,125.361592,0
2016-09-08,sh.600993,20.9100,21.1200,20.7600,21.0400,20.8900,5961978,124613926.0000,1.385745,1,0.718054,38.147003,4.888080,4.789784,126.261747,0
2016-09-09,sh.600993,21.0000,21.1000,20.6900,20.7400,21.0400,4225289,88266425.0000,0.982086,1,-1.425861,37.603081,4.818383,4.721489,124.461437,0
2016-09-12,sh.600993,20.2500,20.4400,19.9100,19.9900,20.7400,7288914,146868320.0000,1.694165,1,-3.616201,36.243279,4.644140,4.550750,119.960662,0
2016-09-13,sh.600993,20.0800,20.1300,19.8800,20.0400,19.9900,3673340,73474389.0000,0.853796,1,0.250131,36.333932,4.655757,4.562133,120.260713,0
