date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-26,sh.601577,9.5900,11.5100,9.5900,11.5100,7.9900,866034,9944051.0000,0.253111,1,44.055070,9.485947,1.521444,3.107398,4.524536,0
2018-09-27,sh.601577,12.6600,12.6600,11.2100,11.9800,11.5100,169198617,2008701634.0000,49.450814,1,4.083400,9.873296,1.583571,3.234286,4.709291,0
2018-09-28,sh.601577,11.6000,11.7200,11.3200,11.3400,11.9800,91617412,1055070134.0000,26.776552,1,-5.342232,9.345841,1.498973,3.061503,4.457710,0
2018-10-08,sh.601577,11.0000,11.0700,10.2200,10.3000,11.3400,76031371,807128854.0000,22.221300,1,-9.171076,8.488727,1.361501,2.780730,4.048890,0
2018-10-09,sh.601577,10.2800,10.3400,9.9300,10.2100,10.3000,60547423,613462773.0000,17.695885,1,-0.873788,8.414554,1.349604,2.756432,4.013511,0
2018-10-10,sh.601577,10.1600,10.2400,9.9700,10.0300,10.2100,39525598,398399024.0000,11.551944,1,-1.762980,8.266207,1.325811,2.707837,3.942754,0
2018-10-11,sh.601577,9.5900,9.7300,9.0300,9.0600,10.0300,63774926,597049498.0000,18.639171,1,-9.670980,7.466783,1.197592,2.445962,3.561451,0
2018-10-12,sh.601577,9.0100,9.7900,9.0000,9.5800,9.0600,85263744,811218969.0000,24.919598,1,5.739509,7.895340,1.266328,2.586349,3.765861,0
2018-10-15,sh.601577,9.4100,9.4800,9.1600,9.2500,9.5800,49549652,460655346.0000,14.481623,1,-3.444676,7.623372,1.222707,2.497257,3.636139,0
2018-10-16,sh.601577,9.2300,9.4000,9.0600,9.1400,9.2500,37252263,343148391.0000,10.887528,1,-1.189186,7.532715,1.208167,2.467560,3.592898,0
2018-10-17,sh.601577,9.2900,9.3400,8.7800,9.0000,9.1400,47393609,428196637.0000,13.851487,1,-1.531732,7.417334,1.189661,2.429764,3.537865,0
2018-10-18,sh.601577,8.8100,8.8500,8.6000,8.6200,9.0000,37093281,323164188.0000,10.841063,1,-4.222224,7.104158,1.139431,2.327174,3.388488,0
2018-10-19,sh.601577,8.4300,8.8800,8.3900,8.8300,8.6200,44664833,387792287.0000,13.053962,1,2.436195,7.277229,1.167190,2.383868,3.471039,0
2018-10-22,sh.601577,8.8300,9.5700,8.8100,9.3700,8.8300,73275745,677798693.0000,21.415927,1,6.115515,7.498906,1.238569,2.400884,3.683311,0
2018-10-23,sh.601577,9.3000,9.3000,8.9700,8.9900,9.3700,49882361,454231517.0000,14.578862,1,-4.055498,7.194788,1.188339,2.303516,3.533934,0
2018-10-24,sh.601577,8.9300,9.8900,8.9100,9.4300,8.9900,95510811,906289323.0000,27.914456,1,4.894333,7.546924,1.246500,2.416258,3.706896,0
2018-10-25,sh.601577,9.0400,9.7200,9.0200,9.6000,9.4300,69486568,647024731.0000,20.308483,1,1.802758,7.682977,1.268972,2.459817,3.773723,0
2018-10-26,sh.601577,9.6000,9.6600,9.3400,9.4200,9.6000,44683659,423313028.0000,13.059464,1,-1.875003,7.538921,1.245179,2.413696,3.702965,0
2018-10-29,sh.601577,9.4000,9.5100,9.0000,9.0900,9.4200,40271983,369737495.0000,11.770086,1,-3.503184,7.274819,1.201558,2.329139,3.573244,0
2018-10-30,sh.601577,9.0900,9.7400,9.0900,9.4500,9.0900,68508627,644784396.0000,20.022666,1,3.960392,7.562930,1.080708,2.421383,15.451994,0
