date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000049,40.4600,41.2800,39.8600,39.9500,40.3100,6295037,254632103.0000,3.067103,1,-0.893100,43.657628,8.420197,1.073394,114.218907,0
2016-08-30,sz.000049,39.8900,40.1400,39.3000,39.5200,39.9500,3958735,156809355.0000,1.928797,1,-1.076300,43.187721,8.329567,1.061840,112.989517,0
2016-08-31,sz.000049,39.7200,39.7800,38.6200,39.1000,39.5200,3855417,150090050.0000,1.878458,1,-1.062800,42.728743,8.241044,1.050556,111.788718,0
2016-09-01,sz.000049,39.0800,39.3400,38.7500,39.0000,39.1000,3313413,129539923.0000,1.614380,1,-0.255800,42.619462,8.219967,1.047869,111.502813,0
2016-09-02,sz.000049,39.0500,39.7700,38.8500,39.4700,39.0000,4098968,161203783.0000,1.997122,1,1.205100,43.133081,8.319028,1.060497,112.846565,0
2016-09-05,sz.000049,39.9900,43.3800,39.9900,42.6000,39.4700,19097231,797421280.0000,9.304660,1,7.930067,46.553566,8.978733,1.144595,121.795381,0
2016-09-06,sz.000049,42.0000,42.3700,41.2800,42.1500,42.6000,10870394,454282848.0000,5.296334,1,-1.056331,46.061803,8.883887,1.132504,120.508810,0
2016-09-07,sz.000049,42.1600,42.9200,41.3400,41.4000,42.1500,9769692,409562560.0000,4.760044,1,-1.779359,45.242198,8.725811,1.112353,118.364525,0
2016-09-08,sz.000049,41.4400,42.0800,40.7000,41.1000,41.4000,6121756,252524595.0000,2.982676,1,-0.724645,44.914356,8.662581,1.104293,117.506811,0
2016-09-09,sz.000049,40.7500,41.4900,40.4700,40.5200,41.1000,5509718,225566069.0000,2.684476,1,-1.411187,44.280528,8.540335,1.088709,115.848564,0
2016-09-12,sz.000049,39.4900,39.9800,38.1700,38.2500,40.5200,6953223,270238688.0000,3.387788,1,-5.602173,41.799857,8.061891,1.027717,109.358528,0
2016-09-13,sz.000049,39.8000,41.9000,39.4000,41.2300,38.2500,13823117,566501200.0000,6.734976,1,7.790849,45.056421,8.689981,1.107785,117.878487,0
2016-09-14,sz.000049,43.2900,44.9000,41.6700,41.9500,41.2300,19144261,828907088.0000,9.327574,1,1.746304,45.843242,8.841734,1.127131,119.937000,0
2016-09-19,sz.000049,43.5000,44.4000,41.8200,41.9500,41.9500,12578587,539151424.0000,6.128609,1,0.000000,45.843242,8.841734,1.127131,119.937000,0
2016-09-20,sz.000049,41.5700,42.4900,40.7800,41.9200,41.9500,8265117,345418880.0000,4.026976,1,-0.071520,45.810458,8.835411,1.126325,119.851229,0
2016-09-21,sz.000049,41.3100,41.6600,40.6000,41.0000,41.9200,7914391,324789280.0000,3.856094,1,-2.194652,44.805075,8.641504,1.101606,117.220906,0
2016-09-22,sz.000049,41.2100,41.5400,40.7000,41.1800,41.0000,5881722,241945293.0000,2.865725,1,0.439025,45.001781,8.679442,1.106442,117.735535,0
2016-09-23,sz.000049,41.1700,41.4700,40.8000,41.2900,41.1800,5192678,213670045.0000,2.530006,1,0.267122,45.121989,8.702627,1.109398,118.050030,0
2016-09-26,sz.000049,40.9800,40.9800,38.7300,38.9100,41.2900,7583485,299975216.0000,3.694868,1,-5.764110,42.521109,8.200998,1.045451,111.245499,0
2016-09-27,sz.000049,38.7600,39.4800,38.5100,39.2000,38.9100,3804476,148449260.0000,1.853638,1,0.745312,42.838023,8.262121,1.053242,112.074622,0
2016-09-28,sz.000049,39.9100,41.7500,39.6500,40.9900,39.2000,9287888,380048368.0000,4.525297,1,4.566329,44.794147,8.639396,1.101337,117.192316,0
2016-09-29,sz.000049,40.6600,42.2300,40.0800,42.0000,40.9900,7886569,325015136.0000,3.842538,1,2.464011,45.897882,8.852272,1.128474,120.079953,0
2016-09-30,sz.000049,41.1200,42.2400,41.1200,41.5000,42.0000,5507572,230104590.0000,2.683430,1,-1.190476,45.351479,8.746888,1.115040,118.650429,0
2016-10-10,sz.000049,41.6000,42.1800,41.3500,41.9200,41.5000,4833621,201676147.0000,2.355064,1,1.012044,45.810458,8.835411,1.126325,119.851229,0
2016-10-11,sz.000049,41.8800,42.5600,41.6500,42.2300,41.9200,5520083,232643331.0000,2.689526,1,0.739507,46.149228,8.900749,1.134654,120.737533,0
2016-10-12,sz.000049,42.2200,42.2300,41.1600,41.4600,42.2300,4349797,180679013.0000,2.119332,1,-1.823349,45.307767,8.738457,1.113965,118.536068,0
2016-10-13,sz.000049,41.4800,41.6400,40.6500,40.6600,41.4600,3988326,164040098.0000,1.943214,1,-1.929569,44.433521,8.569843,1.092470,116.248830,0
2016-10-14,sz.000049,40.5100,43.8800,40.4700,43.3600,40.6600,11613151,493614224.0000,5.658224,1,6.640435,47.384099,9.138917,1.165015,123.968256,0
2016-10-17,sz.000049,43.5000,43.8900,42.4800,42.5000,43.3600,8947887,386498160.0000,4.359639,1,-1.983396,46.444286,8.957656,1.141908,121.509476,0
2016-10-18,sz.000049,42.5000,45.2900,42.4500,44.8800,42.5000,14015943,623374336.0000,6.828926,1,5.600002,49.045165,9.459285,1.205855,128.314007,0
2016-10-19,sz.000049,44.6400,44.9900,44.1600,44.7500,44.8800,8027671,357234496.0000,3.911287,1,-0.289664,48.903101,9.431885,1.202362,127.942330,0
2016-10-20,sz.000049,44.7000,45.7000,44.0000,44.1000,44.7500,7544729,338507088.0000,3.675985,1,-1.452517,48.192776,9.294886,1.184898,126.083950,0
2016-10-21,sz.000049,44.4600,46.8800,44.4000,45.6200,44.1000,12773370,586538592.0000,6.223513,1,3.446713,49.853842,9.615254,1.225738,130.429701,0
2016-10-24,sz.000049,45.4000,46.0700,45.0000,45.5900,45.6200,5835764,265736238.0000,2.843334,1,-0.065758,49.821058,9.608931,1.224932,130.343930,0
2016-10-25,sz.000049,45.4200,45.6000,44.1400,44.5900,45.5900,6347235,282934752.0000,3.092535,1,-2.193463,48.728252,9.398162,1.198063,127.484883,0
2016-10-26,sz.000049,44.5800,45.1700,43.9800,44.9500,44.5900,5795998,257590362.0000,2.823959,1,0.807357,49.121662,9.474039,1.207736,128.514140,0
2016-10-27,sz.000049,44.6000,46.4500,44.5400,45.7000,44.9500,9060982,415238880.0000,4.414742,1,1.668520,49.222347,9.077803,1.187247,-789.855719,0
2016-10-28,sz.000049,45.6900,46.1500,44.3300,44.4600,45.7000,5241978,236288970.0000,2.554026,1,-2.713351,47.886773,8.831490,1.155033,-768.424185,0
2016-10-31,sz.000049,44.0400,44.9500,43.7500,43.9000,44.4600,4451994,196182740.0000,2.169125,1,-1.259554,47.283611,8.720253,1.140485,-758.745428,0
2016-11-01,sz.000049,43.9000,45.8400,43.9000,45.5600,43.9000,6113384,276129248.0000,2.978597,1,3.781321,49.071556,9.049993,1.183610,-787.436029,0
2016-11-02,sz.000049,45.3100,45.8800,45.0600,45.5500,45.5600,4449342,202010615.0000,2.167833,1,-0.021954,49.060786,9.048007,1.183350,-787.263194,0
2016-11-03,sz.000049,45.6200,47.0900,45.6200,47.0800,45.5500,7095320,329255552.0000,3.457021,1,3.358952,50.708711,9.351925,1.223098,-813.706942,0
