date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-02-09,sh.688225,34.9600,41.5500,32.0000,38.9100,30.5100,28602168,1062497474.4700,87.501600,1,27.532000,113.430214,11.555245,11.086993,-63.683101,0
2022-02-10,sh.688225,36.5000,36.5000,32.0300,32.1600,38.9100,19152693,643523498.9600,58.593200,1,-17.347700,93.752652,9.550673,9.163652,-52.635531,0
2022-02-11,sh.688225,30.5000,31.2800,29.4000,29.7000,32.1600,11059700,335705779.5200,33.834600,1,-7.649300,86.581274,8.820118,8.462701,-48.609306,0
2022-02-14,sh.688225,29.3000,30.5800,28.4000,29.3100,29.7000,5696386,168411251.9600,17.426800,1,-1.313100,85.444348,8.704298,8.351575,-47.971002,0
2022-02-15,sh.688225,30.0000,30.2500,28.9000,29.0200,29.3100,4287800,125627385.7900,13.117500,1,-0.989400,84.598942,8.618175,8.268942,-47.496366,0
2022-02-16,sh.688225,31.0000,31.9900,29.8000,29.8000,29.0200,7052522,215678465.8600,21.575500,1,2.687800,86.872793,8.849815,8.491195,-48.772974,0
2022-02-17,sh.688225,29.5100,30.6400,29.0100,30.2600,29.8000,6305895,189315719.1900,19.291400,1,1.543600,88.213783,8.986423,8.622267,-49.525845,0
2022-02-18,sh.688225,30.4800,31.3000,30.2100,30.2700,30.2600,5620514,172087149.8800,17.194600,1,0.033000,88.242935,8.989393,8.625117,-49.542212,0
2022-02-21,sh.688225,30.5000,32.6600,30.4100,32.0100,30.2700,8863867,281734767.6500,27.116900,1,5.748300,93.315373,9.506127,9.120911,-52.390030,0
2022-02-22,sh.688225,31.2000,31.4700,30.2000,30.7000,32.0100,6088698,186856104.8000,18.626900,1,-4.092500,89.496468,9.117091,8.747641,-50.245983,0
2022-02-23,sh.688225,30.7700,30.9600,30.0000,30.5900,30.7000,4033507,123286663.5700,12.339600,1,-0.358300,89.175797,9.084424,8.716297,-50.065949,0
2022-02-24,sh.688225,30.6000,31.4800,28.7000,28.9800,30.5900,5903606,177067462.4800,18.060700,1,-5.263200,84.482334,8.606296,8.257545,-47.430899,0
2022-02-25,sh.688225,29.8500,29.9700,29.3100,29.5100,28.9800,2805117,83013728.8700,8.581600,1,1.828800,86.027387,8.763693,8.408563,-48.298338,0
2022-02-28,sh.688225,30.0600,31.2800,30.0600,30.7300,29.5100,5326972,163430673.0000,16.296600,1,4.134200,69.785716,9.126000,7.371905,0.000000,0
2022-03-01,sh.688225,30.6700,31.1000,30.1200,31.0800,30.7300,4160536,126972748.0000,12.728200,1,1.139000,70.580542,9.229941,7.455867,-50.867920,0
2022-03-02,sh.688225,30.8000,32.6400,30.6500,31.7300,31.0800,6761647,215473237.0000,20.685700,1,2.091400,72.056648,9.422974,7.611798,-51.931760,0
2022-03-03,sh.688225,31.9600,32.4600,31.2000,31.7000,31.7300,5162494,164598127.0000,15.793400,1,-0.094500,71.988520,9.414065,7.604601,-51.882660,0
2022-03-04,sh.688225,31.7700,32.9000,31.0000,31.1700,31.7000,5822522,186426305.0000,17.812600,1,-1.671900,70.784926,9.256669,7.477458,-51.015221,0
2022-03-07,sh.688225,30.4900,30.4900,29.5100,29.9500,31.1700,4751124,142246346.0000,14.535000,1,-3.914000,68.014390,8.894361,7.184789,-49.018475,0
2022-03-08,sh.688225,29.9000,30.5400,29.3000,29.5400,29.9500,3864137,115852441.0000,11.821400,1,-1.368900,67.083308,8.772602,7.086433,-48.347438,0
