date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000422,6.6300,6.6500,6.5300,6.5900,6.6100,12341827,81275304.0000,1.374655,1,-0.302600,224.622460,0.970868,0.329873,-20.672751,0
2016-08-30,sz.000422,6.5900,6.6300,6.5500,6.5800,6.5900,9974713,65784249.0000,1.111001,1,-0.151700,224.281606,0.969395,0.329373,-20.641381,0
2016-08-31,sz.000422,6.5800,6.6400,6.5400,6.6000,6.5800,9384620,61843484.0000,1.045276,1,0.304000,224.963313,0.972341,0.330374,-20.704121,0
2016-09-01,sz.000422,6.6100,6.7500,6.5800,6.5800,6.6000,13701226,91304570.0000,1.526067,1,-0.303000,224.281606,0.969395,0.329373,-20.641381,0
2016-09-02,sz.000422,6.5600,6.6100,6.5000,6.5200,6.5800,8337790,54624096.0000,0.928678,1,-0.911900,222.236485,0.960555,0.326369,-20.453162,0
2016-09-05,sz.000422,6.5400,6.8800,6.5200,6.7300,6.5200,27864555,186673714.0000,3.103603,1,3.220860,229.394409,0.991493,0.336881,-21.111929,0
2016-09-06,sz.000422,6.6200,6.7600,6.6000,6.7400,6.7300,21979479,146696758.0000,2.448113,1,0.148585,229.735262,0.992967,0.337382,-21.143299,0
2016-09-07,sz.000422,6.7100,6.8000,6.6700,6.7000,6.7400,15356890,103435224.0000,1.710478,1,-0.593471,228.371848,0.987074,0.335380,-21.017820,0
2016-09-08,sz.000422,6.6800,6.7300,6.6400,6.7300,6.7000,10927635,73105662.0000,1.217139,1,0.447764,229.394409,0.991493,0.336881,-21.111929,0
2016-09-09,sz.000422,6.7200,6.7400,6.6100,6.6100,6.7300,12157441,81109458.0000,1.354117,1,-1.783059,225.304167,0.973815,0.330874,-20.735491,0
2016-09-12,sz.000422,6.5200,6.5200,6.3600,6.3800,6.6100,14355658,92508463.0000,1.598959,1,-3.479577,217.464536,0.939930,0.319361,-20.013984,0
2016-09-13,sz.000422,6.4200,6.4800,6.4000,6.4600,6.3800,9713057,62441835.0000,1.081857,1,1.253917,220.191364,0.951716,0.323366,-20.264943,0
2016-09-14,sz.000422,6.4100,6.4300,6.3600,6.3700,6.4600,7960793,50901834.0000,0.886687,1,-1.393191,217.123682,0.938457,0.318861,-19.982614,0
2016-09-19,sz.000422,6.3700,6.4500,6.3600,6.4500,6.3700,8371245,53748580.0000,0.932404,1,1.255886,219.850510,0.950243,0.322865,-20.233573,0
2016-09-20,sz.000422,6.4600,6.4600,6.4200,6.4300,6.4500,5961514,38370875.0000,0.664004,1,-0.310077,219.168803,0.947296,0.321864,-20.170833,0
2016-09-21,sz.000422,6.4300,6.5000,6.4200,6.4500,6.4300,7381077,47756265.0000,0.822117,1,0.311042,219.850510,0.950243,0.322865,-20.233573,0
2016-09-22,sz.000422,6.4800,6.5100,6.4600,6.4700,6.4500,7702859,49939330.0000,0.857958,1,0.310077,220.532217,0.953189,0.323866,-20.296312,0
2016-09-23,sz.000422,6.4900,6.4900,6.4600,6.4800,6.4700,6715524,43490364.0000,0.747987,1,0.154563,220.873071,0.954662,0.324367,-20.327682,0
2016-09-26,sz.000422,6.4600,6.4800,6.3300,6.3600,6.4800,10817133,69441733.0000,1.204831,1,-1.851850,216.782829,0.936983,0.318360,-19.951244,0
2016-09-27,sz.000422,6.3500,6.4200,6.3200,6.4100,6.3600,5715341,36383758.0000,0.636585,1,0.786159,218.487096,0.944350,0.320863,-20.108093,0
