date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000096,13.4500,13.9300,13.2500,13.8300,13.4100,7941959,108534048.0000,1.554662,1,3.132000,436.898479,3.639142,7.681138,-51.535982,0
2016-08-30,sz.000096,13.8200,14.1000,13.5600,14.0000,13.8300,10056699,139611210.0000,1.968628,1,1.229200,177.095463,3.570619,8.297201,-74.152714,0
2016-08-31,sz.000096,13.9400,14.0000,13.6600,13.9500,14.0000,6392825,88359441.0000,1.251414,1,-0.357100,176.462979,3.557867,8.267568,-73.887883,0
2016-09-01,sz.000096,13.8300,14.7000,13.7600,14.5700,13.9500,18951524,272647392.0000,3.709817,1,4.444400,184.305778,3.715994,8.635016,-77.171789,0
2016-09-02,sz.000096,14.4000,14.7600,14.2800,14.4700,14.5700,6927115,99998368.0000,1.356003,1,-0.686300,183.040811,3.690490,8.575750,-76.642126,0
2016-09-05,sz.000096,14.4600,15.3100,14.2800,14.8900,14.4700,11130655,165845914.0000,2.178858,1,2.902558,188.353675,3.797609,8.824666,-78.866708,0
2016-09-06,sz.000096,14.7700,15.3800,14.7000,15.2200,14.8900,7982766,120373972.0000,1.562650,1,2.216252,192.528068,3.881773,9.020243,-80.614593,0
2016-09-07,sz.000096,15.0100,16.3500,15.0100,15.9900,15.2200,15082307,237400249.0000,2.952406,1,5.059129,202.268318,4.078157,9.476589,-84.692992,0
2016-09-08,sz.000096,15.9600,16.2900,15.4400,15.8300,15.9900,13998698,220653545.0000,2.740286,1,-1.000624,200.244370,4.037350,9.381764,-83.845533,0
2016-09-09,sz.000096,15.6700,16.1600,15.5100,15.6800,15.8300,9944770,156726704.0000,1.946718,1,-0.947565,198.346919,3.999093,9.292865,-83.051039,0
2016-09-12,sz.000096,15.4800,15.4800,14.3000,14.3000,15.6800,18233393,267463228.0000,3.569240,1,-8.801021,180.890366,3.647132,8.474999,-75.741701,0
2016-09-13,sz.000096,14.4700,14.8900,14.1100,14.8000,14.3000,11439042,165279130.0000,2.239226,1,3.496503,187.215204,3.774655,8.771327,-78.390012,0
2016-09-14,sz.000096,14.5100,14.7500,14.3000,14.3000,14.8000,5823477,84456503.0000,1.139963,1,-3.378378,180.890366,3.647132,8.474999,-75.741701,0
2016-09-19,sz.000096,14.4200,14.6500,14.2600,14.3000,14.3000,5475371,78681738.0000,1.071820,1,0.000000,180.890366,3.647132,8.474999,-75.741701,0
2016-09-20,sz.000096,14.3300,14.4100,13.8500,14.0600,14.3000,9647628,135349172.0000,1.888552,1,-1.678320,177.854444,3.585922,8.332761,-74.470511,0
2016-09-21,sz.000096,14.1300,14.1400,13.8100,13.8500,14.0600,6990271,97911014.0000,1.368366,1,-1.493599,175.198012,3.532363,8.208303,-73.358220,0
2016-09-22,sz.000096,13.9800,14.4600,13.9000,14.3000,13.8500,13057048,185519106.0000,2.555956,1,3.249096,180.890366,3.647132,8.474999,-75.741701,0
2016-09-23,sz.000096,14.3000,14.4200,13.8900,13.9100,14.3000,6044926,85152394.0000,1.183312,1,-2.727275,175.956992,3.547665,8.243862,-73.676018,0
2016-09-26,sz.000096,13.7100,14.0700,13.4500,13.9400,13.9100,8147738,112216232.0000,1.594944,1,0.215670,176.336482,3.555317,8.261642,-73.834916,0
2016-09-27,sz.000096,13.7300,14.1000,13.5500,13.9500,13.9400,6969029,96587483.0000,1.364208,1,0.071738,176.462979,3.557867,8.267568,-73.887883,0
2016-09-28,sz.000096,13.8800,13.9800,13.6600,13.8300,13.9500,8228502,113342568.0000,1.610753,1,-0.860214,174.945018,3.527262,8.196450,-73.252288,0
2016-09-29,sz.000096,13.8500,14.2000,13.8400,14.0000,13.8300,4708706,65823458.0000,0.921743,1,1.229212,177.095463,3.570619,8.297201,-74.152714,0
2016-09-30,sz.000096,13.8800,14.2000,13.8800,14.1800,14.0000,5038647,70856205.0000,0.986330,1,1.285716,179.372405,3.616527,8.403880,-75.106106,0
2016-10-10,sz.000096,14.3000,14.6900,14.2300,14.3300,14.1800,8139103,117042838.0000,1.593253,1,1.057825,181.269856,3.654784,8.492778,-75.900599,0
2016-10-11,sz.000096,14.3300,14.7900,14.2500,14.6600,14.3300,9736824,141888100.0000,1.906012,1,2.302861,185.444249,3.738948,8.688355,-77.648485,0
2016-10-12,sz.000096,14.4800,14.6600,14.3200,14.4500,14.6600,4747031,68472134.0000,0.929245,1,-1.432470,182.787817,3.685389,8.563897,-76.536194,0
2016-10-13,sz.000096,14.3300,14.5800,14.1700,14.1800,14.4500,4679911,66758032.0000,0.916106,1,-1.868509,179.372405,3.616527,8.403880,-75.106106,0
2016-10-14,sz.000096,14.1900,14.2500,13.8800,14.0500,14.1800,3465698,48523442.0000,0.678421,1,-0.916785,177.727947,3.583371,8.326834,-74.417545,0
2016-10-17,sz.000096,13.9800,14.0600,13.7000,13.7200,14.0500,3825381,53124046.0000,0.748830,1,-2.348754,173.553554,3.499207,8.131257,-72.669660,0
2016-10-18,sz.000096,13.7200,14.1700,13.7200,14.1200,13.7200,4298985,60120501.0000,0.841539,1,2.915449,178.613424,3.601224,8.368320,-74.788308,0
2016-10-19,sz.000096,14.0800,14.2400,13.8800,13.9800,14.1200,3334089,46799388.0000,0.652658,1,-0.991504,176.842469,3.565518,8.285348,-74.046781,0
2016-10-20,sz.000096,13.9900,14.1100,13.9000,13.9900,13.9800,2252429,31521595.0000,0.440920,1,0.071532,176.968966,3.568069,8.291275,-74.099748,0
2016-10-21,sz.000096,13.9400,14.2500,13.7600,14.2000,13.9900,5776776,81025745.0000,1.130821,1,1.501073,179.625398,3.621628,8.415733,-75.212038,0
2016-10-24,sz.000096,14.2100,14.4200,14.2000,14.3100,14.2000,6222106,89038410.0000,1.217996,1,0.774652,181.016863,3.649683,8.480925,-75.794667,0
2016-10-25,sz.000096,14.3000,14.3000,14.0000,14.1900,14.3100,3025732,42872430.0000,0.592296,1,-0.838580,179.498901,3.619078,8.409806,-75.159072,0
2016-10-26,sz.000096,14.2200,14.3500,14.0100,14.3300,14.1900,4247717,60330702.0000,0.831503,1,0.986613,181.269856,3.654784,8.492778,-75.900599,0
2016-10-27,sz.000096,14.3200,14.4300,14.1600,14.2300,14.3300,3755938,53603638.0000,0.735236,1,-0.697839,180.004888,3.629279,8.433512,-75.370937,0
2016-10-28,sz.000096,14.2000,14.2300,13.8000,13.8000,14.2300,5524810,77001750.0000,1.081498,1,-3.021780,176.154850,3.480809,8.358360,425.233906,0
2016-10-31,sz.000096,13.7800,13.8000,13.5100,13.7500,13.8000,2519275,34404865.0000,0.493155,1,-0.362320,175.516608,3.468197,8.328076,423.693204,0
2016-11-01,sz.000096,13.6900,13.9400,13.6000,13.8300,13.7500,2345041,32503692.0000,0.459049,1,0.581818,176.537796,3.488376,8.376530,426.158328,0
2016-11-02,sz.000096,13.8000,13.9400,13.5300,13.5700,13.8300,2811309,38590843.0000,0.550322,1,-1.879973,173.218936,3.422795,8.219054,418.146675,0
2016-11-03,sz.000096,13.5300,13.7900,13.5000,13.6000,13.5700,3098426,42313249.0000,0.606526,1,0.221081,173.601881,3.430362,8.237224,419.071096,0
2016-11-04,sz.000096,13.5700,13.7800,13.5700,13.6700,13.6000,2150043,29409700.0000,0.420877,1,0.514704,174.495420,3.448019,8.279621,421.228080,0
2016-11-07,sz.000096,13.7000,13.8000,13.5300,13.6800,13.6700,2371036,32510126.0000,0.464137,1,0.073155,174.623069,3.450541,8.285678,421.536220,0
2016-11-08,sz.000096,13.7500,13.9100,13.6600,13.8700,13.6800,3131497,43153345.0000,0.613000,1,1.388886,177.048389,3.498465,8.400757,427.390890,0
2016-11-09,sz.000096,13.8500,13.9100,13.5500,13.7300,13.8700,2855045,39338227.0000,0.558883,1,-1.009375,175.261311,3.463153,8.315962,423.076923,0
2016-11-10,sz.000096,13.8700,14.0600,13.8000,13.9600,13.7300,3653127,51004596.0000,0.715110,1,1.675167,178.197225,3.521166,8.455268,430.164155,0
2016-11-11,sz.000096,13.9900,14.3200,13.9200,14.3000,13.9600,5350409,75700469.0000,1.047358,1,2.435531,182.537272,3.606925,8.661199,440.640932,0
2016-11-14,sz.000096,14.4000,14.4000,14.1500,14.2200,14.3000,3746005,53336416.0000,0.733292,1,-0.559440,181.516085,3.586746,8.612745,438.175808,0
2016-11-15,sz.000096,14.1600,14.3200,14.1000,14.3000,14.2200,3247376,46200543.0000,0.635683,1,0.562587,182.537272,3.606925,8.661199,440.640932,0
2016-11-16,sz.000096,14.2800,14.5500,14.2800,14.3500,14.3000,4633900,66943696.0000,0.907100,1,0.349652,183.175515,3.619537,8.691483,442.181635,0
2016-11-17,sz.000096,14.3500,14.4800,14.1700,14.4700,14.3500,4013880,57621197.0000,0.785729,1,0.836236,184.707296,3.649805,8.764164,445.879321,0
2016-11-18,sz.000096,14.4400,14.5400,14.2700,14.4500,14.4700,4002877,57762491.0000,0.783575,1,-0.138220,184.451999,3.644760,8.752051,445.263040,0
2016-11-21,sz.000096,14.3500,14.7300,14.2300,14.7300,14.4500,5370999,77802739.0000,1.051389,1,1.937714,188.026155,3.715385,8.921640,453.890974,0
2016-11-22,sz.000096,14.8000,14.9500,14.6600,14.8100,14.7300,5434760,80568693.0000,1.063870,1,0.543115,189.047343,3.735564,8.970095,456.356098,0
2016-11-23,sz.000096,14.8500,14.8500,14.6100,14.6600,14.8100,3758596,55355999.0000,0.735756,1,-1.012833,187.132616,3.697729,8.879243,451.733990,0
2016-11-24,sz.000096,14.5800,14.7800,14.5400,14.5900,14.6600,3420728,50227730.0000,0.669618,1,-0.477488,186.239077,3.680072,8.836845,449.577007,0
2016-11-25,sz.000096,14.7300,15.2300,14.3000,15.1600,14.5900,8306335,123387781.0000,1.625990,1,3.906784,193.515038,3.823845,9.182082,467.141016,0
2016-11-28,sz.000096,15.1900,15.4700,15.0200,15.1600,15.1600,6052656,92569925.0000,1.184825,1,0.000000,193.515038,3.823845,9.182082,467.141016,0
2016-11-29,sz.000096,15.1000,15.1800,14.7100,14.8100,15.1600,4457427,66783902.0000,0.872554,1,-2.308703,189.047343,3.735564,8.970095,456.356098,0
2016-11-30,sz.000096,14.7800,14.9500,14.5000,14.7100,14.8100,4747272,69785628.0000,0.929292,1,-0.675222,187.770858,3.710340,8.909527,453.274693,0
2016-12-01,sz.000096,15.0700,15.2000,14.7100,14.8300,14.7100,6255046,93210644.0000,1.224444,1,0.815771,189.302640,3.740608,8.982208,456.972379,0
2016-12-02,sz.000096,14.7400,15.0200,14.4500,14.5800,14.8300,6179877,90728390.0000,1.209729,1,-1.685772,186.111429,3.677550,8.830789,449.268866,0
2016-12-05,sz.000096,14.3600,14.4000,14.0000,14.1900,14.5800,3660913,51872402.0000,0.716634,1,-2.674899,181.133139,3.579179,8.594574,437.251386,0
2016-12-06,sz.000096,14.2000,14.5300,14.2000,14.3500,14.1900,3584006,51728745.0000,0.701580,1,1.127560,183.175515,3.619537,8.691483,442.181635,0
2016-12-07,sz.000096,14.4900,14.7300,14.2600,14.6900,14.3500,2364404,34415254.0000,0.462839,1,2.369332,187.515562,3.705296,8.897413,452.658412,0
2016-12-08,sz.000096,14.6900,14.9800,14.6100,14.8500,14.6900,3173615,47186022.0000,0.621244,1,1.089182,189.557937,3.745653,8.994322,457.588660,0
2016-12-09,sz.000096,14.8800,14.9800,14.7100,14.8400,14.8500,2590600,38489026.0000,0.507118,1,-0.067342,189.430288,3.743131,8.988265,457.280520,0
2016-12-12,sz.000096,14.8200,15.0500,14.0100,14.2000,14.8400,3583105,52654736.0000,0.701403,1,-4.312671,181.260788,3.581702,8.600631,437.559527,0
2016-12-13,sz.000096,14.1100,15.0700,14.1100,14.9800,14.2000,4025624,58978927.0000,0.788028,1,5.492956,191.217366,3.778443,9.073060,461.594487,0
2016-12-14,sz.000096,14.9300,15.7000,14.8100,15.2200,14.9800,7602429,116810130.0000,1.488198,1,1.602141,194.280929,3.838979,9.218423,468.989859,0
2016-12-15,sz.000096,15.2000,15.3200,14.8500,15.2400,15.2200,5112955,76944061.0000,1.000876,1,0.131403,194.536226,3.844024,9.230536,469.606140,0
2016-12-16,sz.000096,15.2000,15.2100,14.9500,15.1500,15.2400,4048437,61018880.0000,0.792493,1,-0.590552,193.387390,3.821323,9.176025,466.832876,0
2016-12-19,sz.000096,15.2000,15.6600,15.1800,15.6100,15.1500,6579827,102121949.0000,1.288021,1,3.036304,199.259218,3.937350,9.454637,481.007339,0
2016-12-20,sz.000096,15.5600,15.5600,15.1400,15.3100,15.6100,4218546,64473784.0000,0.825793,1,-1.921840,195.429765,3.861680,9.272934,471.763124,0
2016-12-21,sz.000096,15.3100,15.6400,15.2100,15.4200,15.3100,4519387,69908642.0000,0.884683,1,0.718482,196.833898,3.889425,9.339558,475.152669,0
2016-12-22,sz.000096,15.3400,15.4100,15.0000,15.2500,15.4200,4424804,67150285.0000,0.866168,1,-1.102465,194.663874,3.846546,9.236593,469.914281,0
2016-12-23,sz.000096,15.0100,15.2400,14.8400,15.0900,15.2500,3595776,53997869.0000,0.703884,1,-1.049179,192.621499,3.806189,9.139685,464.984032,0
2016-12-26,sz.000096,14.8500,14.9300,14.6000,14.8900,15.0900,2530206,37414106.0000,0.495295,1,-1.325380,190.068530,3.755742,9.018549,458.821222,0
2016-12-27,sz.000096,14.8800,15.0800,14.8000,14.8400,14.8900,1964658,29327514.0000,0.384588,1,-0.335797,189.430288,3.743131,8.988265,457.280520,0
2016-12-28,sz.000096,14.9300,14.9300,14.6100,14.8900,14.8400,2175107,32076721.0000,0.425784,1,0.336929,190.068530,3.755742,9.018549,458.821222,0
2016-12-29,sz.000096,14.8900,15.0900,14.6900,15.0800,14.8900,2144719,32063818.0000,0.419835,1,1.276021,192.493851,3.803666,9.133628,464.675892,0
2016-12-30,sz.000096,15.0100,15.1300,14.8000,14.8000,15.0800,1500785,22510642.0000,0.293783,1,-1.856762,188.919694,3.733041,8.964038,456.047958,0
2017-01-03,sz.000096,14.7500,15.0600,14.7500,15.0600,14.8000,2335822,34906480.0000,0.457244,1,1.756758,192.238554,3.798622,9.121514,464.059611,0
2017-01-04,sz.000096,14.9000,15.3700,14.9000,15.2800,15.0600,3402362,51854490.0000,0.666022,1,1.460819,195.046820,3.854113,9.254763,470.838702,0
2017-01-05,sz.000096,15.2800,15.6900,15.1800,15.6600,15.2800,5385424,83531145.0000,1.054213,1,2.486912,199.897460,3.949961,9.484921,482.548042,0
2017-01-06,sz.000096,15.6300,15.7200,15.4200,15.5400,15.6600,4215377,65549778.0000,0.825172,1,-0.766283,198.365679,3.919693,9.412240,478.850355,0
2017-01-09,sz.000096,15.6000,15.7500,15.4000,15.5900,15.5400,3729351,58042770.0000,0.730031,1,0.321752,199.003921,3.932305,9.442524,480.391058,0
2017-01-10,sz.000096,15.5900,15.7200,15.3600,15.3900,15.5900,3734743,57870992.0000,0.731087,1,-1.282872,196.450953,3.881858,9.321388,474.228248,0
2017-01-11,sz.000096,15.4800,15.5200,15.2300,15.3900,15.3900,2698026,41508750.0000,0.528147,1,0.000000,196.450953,3.881858,9.321388,474.228248,0
