date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603608,23.8300,24.2400,23.8200,24.0100,23.8900,2580247,62061186.0000,3.686067,1,0.502300,63.915617,4.574445,4.294395,47.329723,0
2016-08-30,sh.603608,24.1000,24.9600,24.1000,24.4800,24.0100,5843759,143844052.0000,8.348227,1,1.957500,65.166777,4.663990,4.378458,48.256210,0
2016-08-31,sh.603608,24.7500,24.7500,24.0100,24.3300,24.4800,3415287,82945216.0000,4.878981,1,-0.612700,64.767471,4.635412,4.351629,47.960523,0
2016-09-01,sh.603608,24.2200,24.5300,23.8300,23.9200,24.3300,3074970,74379176.0000,4.392814,1,-1.685200,63.676034,4.557298,4.278297,47.152310,0
2016-09-02,sh.603608,23.7500,24.0000,23.5100,23.7800,23.9200,2030123,48140580.0000,2.900176,1,-0.585300,63.303348,4.530625,4.253257,46.876335,0
2016-09-05,sh.603608,23.8700,23.9900,23.2100,23.3600,23.7800,2708744,63928854.0000,3.869634,1,-1.766190,62.185290,4.450605,4.178137,46.048410,0
2016-09-06,sh.603608,23.3900,23.7000,22.8200,23.6900,23.3600,3334402,77490068.0000,4.763431,1,1.412671,63.063764,4.513478,4.237160,46.698923,0
2016-09-07,sh.603608,23.8900,23.8900,23.2700,23.3400,23.6900,2509191,59060685.0000,3.584559,1,-1.477418,62.132049,4.446795,4.174559,46.008985,0
2016-09-08,sh.603608,23.2900,23.4700,23.2000,23.4200,23.3400,1640592,38290399.0000,2.343703,1,0.342759,62.345013,4.462037,4.188868,46.166685,0
2016-09-09,sh.603608,23.4800,23.4900,23.0000,23.0400,23.4200,1961300,45577969.0000,2.801857,1,-1.622541,61.333437,4.389638,4.120902,45.417610,0
2016-09-12,sh.603608,22.3300,22.6700,22.1800,22.2000,23.0400,2463809,55280669.0000,3.519727,1,-3.645834,59.097322,4.229599,3.970661,43.761759,0
2016-09-13,sh.603608,22.4300,22.4900,22.1800,22.3800,22.2000,1360295,30334568.0000,1.943279,1,0.810804,59.576490,4.263893,4.002855,44.116585,0
2016-09-14,sh.603608,22.3400,23.6900,22.0800,22.8600,22.3800,4792290,110371408.0000,6.846129,1,2.144779,60.854269,4.355344,4.088707,45.062785,0
2016-09-19,sh.603608,22.6500,22.9600,22.6000,22.8800,22.8600,2858454,65087649.0000,4.083506,1,0.087483,60.907510,4.359154,4.092284,45.102210,0
2016-09-20,sh.603608,22.7000,22.9000,22.4500,22.4800,22.8800,1811957,40925459.0000,2.588510,1,-1.748250,59.842694,4.282945,4.020741,44.313710,0
2016-09-21,sh.603608,22.5000,22.6000,22.3400,22.5000,22.4800,1614207,36289440.0000,2.306010,1,0.088970,59.895935,4.286756,4.024318,44.353135,0
2016-09-22,sh.603608,22.6000,24.4800,22.5300,23.7600,22.5000,10203684,241846678.0000,14.576691,1,5.600001,63.250107,4.526814,4.249680,46.836910,0
2016-09-23,sh.603608,23.9700,23.9700,23.2000,23.2500,23.7600,6162132,144163487.0000,8.803046,1,-2.146466,61.892466,4.429648,4.158462,45.831572,0
2016-09-26,sh.603608,23.2000,23.2000,22.2100,22.2600,23.2500,4187330,94720640.0000,5.981900,1,-4.258063,59.257045,4.241030,3.981392,43.880034,0
2016-09-27,sh.603608,22.2000,22.5900,22.2000,22.4400,22.2600,2357446,52769817.0000,3.367780,1,0.808627,59.736212,4.275325,4.013587,44.234860,0
2016-09-28,sh.603608,22.5000,22.5800,22.2200,22.2400,22.4400,1964207,43862882.0000,2.806010,1,-0.891269,59.203804,4.237220,3.977815,43.840609,0
2016-09-29,sh.603608,22.2300,22.4400,22.2000,22.2500,22.2400,1644900,36693159.0000,2.349857,1,0.044965,59.230424,4.239125,3.979604,43.860322,0
2016-09-30,sh.603608,22.2500,22.4000,22.2100,22.3700,22.2500,1238297,27648892.0000,1.768996,1,0.539330,59.549869,4.261988,4.001067,44.096872,0
2016-10-10,sh.603608,22.6500,22.9100,22.4800,22.8500,22.3700,2311700,52581416.0000,3.302429,1,2.145729,60.827649,4.353439,4.086919,45.043072,0
2016-10-11,sh.603608,22.9000,23.0900,22.7100,23.0700,22.8500,2596077,59362467.0000,3.708681,1,0.962798,61.413298,4.395354,4.126268,45.476747,0
2016-10-12,sh.603608,22.9200,23.2700,22.8400,23.1300,23.0700,2949433,68083471.0000,4.213476,1,0.260076,61.573021,4.406785,4.136999,45.595022,0
2016-10-13,sh.603608,23.0000,23.2100,22.9100,23.0400,23.1300,1958934,45137428.0000,2.798477,1,-0.389097,61.333437,4.389638,4.120902,45.417610,0
2016-10-14,sh.603608,22.9800,22.9800,22.6200,22.9000,23.0400,2211710,50407200.0000,3.159586,1,-0.607645,60.960751,4.362965,4.095862,45.141635,0
2016-10-17,sh.603608,22.9000,23.1000,22.6200,22.7100,22.9000,2133100,48861232.0000,3.047286,1,-0.829697,60.454963,4.326766,4.061879,44.767097,0
2016-10-18,sh.603608,22.7000,23.0900,22.5200,23.0600,22.7100,2711164,61848910.0000,3.873091,1,1.541173,61.386678,4.393448,4.124479,45.457035,0
2016-10-19,sh.603608,23.0800,23.1000,22.8800,22.9400,23.0600,2255457,51747475.0000,3.222081,1,-0.520377,61.067233,4.370586,4.103016,45.220485,0
2016-10-20,sh.603608,22.9300,23.4900,22.8100,23.1800,22.9400,3767005,87134332.0000,5.381436,1,1.046206,61.706123,4.416311,4.145942,45.693585,0
2016-10-21,sh.603608,23.0500,23.4200,22.8300,23.0900,23.1800,3292202,76108677.0000,4.703146,1,-0.388266,61.466539,4.399164,4.129845,45.516172,0
2016-10-24,sh.603608,23.1500,24.1800,22.9200,23.7600,23.0900,7112575,167918729.0000,10.160821,1,2.901689,63.250107,4.526814,4.249680,46.836910,0
2016-10-25,sh.603608,23.6800,23.8900,23.4100,23.6800,23.7600,5208631,123274253.0000,7.440901,1,-0.336700,63.037144,4.511572,4.235371,46.679210,0
2016-10-26,sh.603608,23.5300,23.9000,23.3800,23.4700,23.6800,3916517,92378145.0000,5.595024,1,-0.886829,62.478115,4.471563,4.197811,46.265247,0
2016-10-27,sh.603608,23.5500,23.7800,23.3000,23.6800,23.4700,3385522,79688571.0000,4.836460,1,0.894764,63.037144,4.511572,4.235371,46.679210,0
2016-10-28,sh.603608,23.6800,24.9200,23.4400,24.2900,23.6800,9988251,241585508.0000,14.268930,1,2.576016,59.819708,4.547028,4.402243,50.172514,0
2016-10-31,sh.603608,24.1300,24.2600,23.7200,24.0800,24.2900,5604338,134309591.0000,8.006197,1,-0.864557,59.302535,4.507716,4.364183,49.738746,0
2016-11-01,sh.603608,24.1500,25.7800,24.0000,25.1300,24.0800,13882453,346358000.0000,19.832076,1,4.360462,61.888401,4.704274,4.554482,51.907586,0
2016-11-02,sh.603608,24.8900,25.5300,24.8100,25.0800,25.1300,9756322,244740737.0000,13.937603,1,-0.198962,61.765264,4.694914,4.545420,51.804308,0
2016-11-03,sh.603608,24.7800,25.4000,24.5600,24.6800,25.0800,9199608,229703589.0000,13.142297,1,-1.594895,60.780172,4.620035,4.472925,50.978083,0
2016-11-04,sh.603608,24.5300,26.8100,24.5000,26.1000,24.6800,17413582,450025920.0000,24.876546,1,5.753647,64.277249,4.885855,4.730281,53.911182,0
2016-11-07,sh.603608,26.1500,27.0800,25.7100,26.3800,26.1000,13403854,352581456.0000,19.148363,1,1.072792,64.966813,4.938271,4.781028,54.489540,0
2016-11-08,sh.603608,26.4000,26.4200,25.6800,26.1900,26.3800,8291251,215835810.0000,11.844644,1,-0.720237,64.498894,4.902703,4.746593,54.097083,0
2016-11-09,sh.603608,25.9800,26.1000,25.0800,25.4200,26.1900,9659081,247292257.0000,13.798687,1,-2.940055,62.602592,4.758561,4.607040,52.506600,0
2016-11-10,sh.603608,25.9000,26.9800,25.5000,26.6000,25.4200,13095682,345149424.0000,18.708117,1,4.642015,65.508614,4.979454,4.820900,54.943963,0
2016-11-11,sh.603608,26.2300,27.1200,25.8500,25.9700,26.6000,12443354,328696608.0000,17.776220,1,-2.368425,63.957094,4.861520,4.706720,53.642659,0
2016-11-14,sh.603608,25.7100,25.9900,25.2000,25.6500,25.9700,7631725,194648418.0000,10.902464,1,-1.232190,63.169020,4.801616,4.648725,52.981679,0
2016-11-15,sh.603608,25.6000,25.9300,25.4200,25.7800,25.6500,5277137,135401699.0000,7.538767,1,0.506827,63.489175,4.825952,4.672285,53.250202,0
2016-11-16,sh.603608,25.9900,26.0000,25.1100,25.1600,25.7800,4892830,124660588.0000,6.989757,1,-2.404968,61.962283,4.709890,4.559919,51.969553,0
2016-11-17,sh.603608,25.1600,25.2800,24.6000,24.7700,25.1600,4904400,121712318.0000,7.006286,1,-1.550077,61.001818,4.636883,4.489236,51.163984,0
2016-11-18,sh.603608,24.9000,25.9800,24.9000,25.6500,24.7700,8983552,228945465.0000,12.833646,1,3.552681,63.169020,4.801616,4.648725,52.981679,0
2016-11-21,sh.603608,26.4800,28.2200,26.2800,28.2200,25.6500,12083909,332656272.0000,17.262727,1,10.019490,69.498236,5.282714,5.114503,58.290175,0
2016-11-22,sh.603608,30.0000,31.0400,29.6800,31.0200,28.2200,39429032,1210490672.0000,56.327189,1,9.922046,76.393880,5.806867,5.621966,64.073750,0
2016-11-23,sh.603608,29.6500,30.3500,28.8200,29.5700,31.0200,26800281,793770384.0000,38.286116,1,-4.674406,72.822921,5.535431,5.359173,61.078684,0
2016-11-24,sh.603608,29.5700,32.0800,29.2100,30.8000,29.5700,35652453,1100477728.0000,50.932076,1,4.159620,75.852079,5.765684,5.582094,63.619326,0
2016-11-25,sh.603608,29.1300,29.8000,28.0000,28.6700,30.8000,20842662,599755472.0000,29.775231,1,-6.915582,70.606464,5.366953,5.196060,59.219678,0
2016-11-28,sh.603608,28.5000,28.8600,27.0800,27.2300,28.6700,15491239,428524976.0000,22.130341,1,-5.022674,67.060133,5.097388,4.935079,56.245268,0
2016-11-29,sh.603608,27.0000,27.4700,26.4500,26.5500,27.2300,9918373,267384131.0000,14.169104,1,-2.497247,65.385477,4.970094,4.811838,54.840685,0
2016-11-30,sh.603608,26.2700,26.8000,26.1800,26.4900,26.5500,6571784,173441026.0000,9.388263,1,-0.225987,65.237713,4.958862,4.800964,54.716752,0
2016-12-01,sh.603608,26.4800,26.9900,26.1100,26.8300,26.4900,8702641,232287198.0000,12.432344,1,1.283504,66.075042,5.022509,4.862584,55.419043,0
2016-12-02,sh.603608,26.5500,26.7800,25.0800,25.2900,26.8300,10270520,264961983.0000,14.672171,1,-5.739840,62.282438,4.734225,4.583479,52.238076,0
2016-12-05,sh.603608,24.9600,25.6500,24.7200,25.5000,25.2900,5030525,127329164.0000,7.186464,1,0.830364,62.799611,4.773537,4.621539,52.671845,0
2016-12-06,sh.603608,25.6000,25.9300,25.3400,25.4200,25.5000,5087925,130377488.0000,7.268464,1,-0.313725,62.602592,4.758561,4.607040,52.506600,0
2016-12-07,sh.603608,25.3000,25.9800,25.2000,25.9600,25.4200,5618591,144388427.0000,8.026559,1,2.124308,63.932467,4.859648,4.704908,53.622003,0
2016-12-08,sh.603608,26.0000,26.8600,25.4200,26.5200,25.9600,10705753,279913200.0000,15.293933,1,2.157170,65.311595,4.964478,4.806401,54.778718,0
2016-12-09,sh.603608,26.1100,26.4700,25.6300,25.7200,26.5200,6632878,173067012.0000,9.475540,1,-3.016596,63.341411,4.814720,4.661411,53.126268,0
2016-12-12,sh.603608,25.8000,25.9200,23.1500,23.1700,25.7200,8188424,198706051.0000,11.697749,1,-9.914461,57.061450,4.337367,4.199257,47.859084,0
2016-12-13,sh.603608,23.0500,23.5500,22.6100,23.4100,23.1700,5196611,120419974.0000,7.423730,1,1.035821,57.652506,4.382294,4.242754,48.354819,0
2016-12-14,sh.603608,23.6500,23.9200,23.1100,23.2600,23.4100,4854416,114066772.0000,6.934880,1,-0.640750,57.283096,4.354214,4.215569,48.044985,0
2016-12-15,sh.603608,23.2700,24.0900,23.1000,23.8400,23.2600,6237839,147866193.0000,8.911199,1,2.493551,58.711479,4.462789,4.320686,49.243011,0
2016-12-16,sh.603608,23.7000,24.2600,23.6100,24.2400,23.8400,5409361,129745781.0000,7.727659,1,1.677851,59.696571,4.537668,4.393181,50.069236,0
2016-12-19,sh.603608,24.0100,24.1600,23.7800,23.8700,24.2400,3103426,74214182.0000,4.433466,1,-1.526398,58.785361,4.468405,4.326123,49.304978,0
2016-12-20,sh.603608,23.8800,24.3400,23.7800,23.9900,23.8700,3462000,83114411.0000,4.945714,1,0.502719,59.080889,4.490868,4.347872,49.552845,0
2016-12-21,sh.603608,24.0700,24.8000,23.9900,24.7700,23.9900,7790725,190410722.0000,11.129607,1,3.251358,61.001818,4.636883,4.489236,51.163984,0
2016-12-22,sh.603608,24.7000,24.9700,24.3300,24.3800,24.7700,4815622,118165063.0000,6.879460,1,-1.574490,60.041353,4.563876,4.418554,50.358415,0
2016-12-23,sh.603608,24.2200,24.3700,23.2500,23.2800,24.3800,4969624,117491165.0000,7.099463,1,-4.511889,57.332351,4.357958,4.219193,48.086296,0
2016-12-26,sh.603608,23.1800,23.7100,22.7200,23.6100,23.2800,3419128,79376779.0000,4.884469,1,1.417525,58.145051,4.419733,4.279002,48.767931,0
2016-12-27,sh.603608,23.5800,23.8800,23.4600,23.4700,23.6100,2641124,62397756.0000,3.773034,1,-0.592974,57.800269,4.393526,4.253628,48.478753,0
2016-12-28,sh.603608,23.4500,23.6800,23.2000,23.3500,23.4700,2309830,54259926.0000,3.299757,1,-0.511286,57.504742,4.371062,4.231880,48.230885,0
2016-12-29,sh.603608,23.3800,23.5300,23.1700,23.1900,23.3500,2166600,50567658.0000,3.095143,1,-0.685224,57.110705,4.341110,4.202882,47.900395,0
2016-12-30,sh.603608,23.2900,23.4000,22.8500,23.0000,23.1900,2671487,61654457.0000,3.816410,1,-0.819321,56.642786,4.305543,4.168447,47.507938,0
2017-01-03,sh.603608,23.0000,23.3800,23.0000,23.3200,23.0000,2115600,49200226.0000,3.022286,1,1.391303,57.430860,4.365446,4.226443,48.168918,0
