date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600425,4.4500,4.4900,4.3700,4.4300,4.4300,16198699,71693189.0000,1.174849,1,0.000000,-9.861796,1.383249,3.684201,47.343410,0
2016-08-30,sh.600425,4.4300,4.4300,4.3500,4.3600,4.4300,15121765,66388571.0000,1.096742,1,-1.580100,-9.705966,1.361392,3.625985,46.595320,0
2016-08-31,sh.600425,4.3700,4.3700,4.3200,4.3600,4.3600,10196174,44318655.0000,0.739502,1,0.000000,-9.705966,1.365594,3.625985,-15.927598,0
2016-09-01,sh.600425,4.3500,4.3800,4.3100,4.3200,4.3600,10445200,45431246.0000,0.757563,1,-0.917400,-9.616920,1.353066,3.592719,-15.781473,0
2016-09-02,sh.600425,4.3100,4.3400,4.2900,4.3300,4.3200,8568700,37006205.0000,0.621465,1,0.231500,-9.639181,1.356198,3.601036,-15.818004,0
2016-09-05,sh.600425,4.3400,4.3700,4.3100,4.3600,4.3300,9640301,41831061.0000,0.699186,1,0.692846,-9.705966,1.365594,3.625985,-15.927598,0
2016-09-06,sh.600425,4.3400,4.3800,4.2900,4.3800,4.3600,12495553,54227611.0000,0.906269,1,0.458715,-9.750488,1.371858,3.642618,-16.000660,0
2016-09-07,sh.600425,4.3800,4.4800,4.3600,4.4400,4.3800,25408418,112589141.0000,1.842805,1,1.369862,-9.884057,1.390651,3.692517,-16.219848,0
2016-09-08,sh.600425,4.4200,4.5000,4.4100,4.4400,4.4400,16405355,72978697.0000,1.189837,1,0.000000,-9.884057,1.390651,3.692517,-16.219848,0
2016-09-09,sh.600425,4.4400,4.5100,4.4000,4.4600,4.4400,29399830,131342697.0000,2.132292,1,0.450450,-9.928579,1.396915,3.709150,-16.292910,0
2016-09-12,sh.600425,4.4400,4.4700,4.3200,4.4600,4.4600,28669639,125895851.0000,2.079333,1,0.000000,-9.928579,1.396915,3.709150,-16.292910,0
2016-09-13,sh.600425,4.4700,4.8600,4.4400,4.6200,4.4600,62706160,290066976.0000,4.547912,1,3.587440,-10.284762,1.447028,3.842214,-16.877409,0
2016-09-14,sh.600425,4.5600,4.7100,4.4800,4.4900,4.6200,39717636,182215207.0000,2.880615,1,-2.813855,-9.995364,1.406311,3.734100,-16.402503,0
2016-09-19,sh.600425,4.4700,4.5500,4.4500,4.5400,4.4900,23447938,105410645.0000,1.700617,1,1.113590,-10.106671,1.421972,3.775682,-16.585159,0
2016-09-20,sh.600425,4.5100,4.5500,4.4700,4.5500,4.5400,17253429,77761884.0000,1.251346,1,0.220269,-10.128932,1.425104,3.783998,-16.621691,0
2016-09-21,sh.600425,4.5300,4.5900,4.4800,4.5000,4.5500,17312275,78531195.0000,1.255614,1,-1.098905,-10.017625,1.409443,3.742416,-16.439035,0
2016-09-22,sh.600425,4.5300,4.5500,4.4700,4.4800,4.5000,15956200,71906490.0000,1.157261,1,-0.444444,-9.973102,1.403179,3.725783,-16.365972,0
2016-09-23,sh.600425,4.4700,4.5900,4.4700,4.5500,4.4800,24298264,110627532.0000,1.762289,1,1.562504,-10.128932,1.425104,3.783998,-16.621691,0
2016-09-26,sh.600425,4.5600,4.5800,4.3400,4.3600,4.5500,27583080,123614432.0000,2.000528,1,-4.175826,-9.705966,1.365594,3.625985,-15.927598,0
2016-09-27,sh.600425,4.3200,4.3700,4.2800,4.3500,4.3600,18141603,78385360.0000,1.315763,1,-0.229363,-9.683704,1.362462,3.617669,-15.891067,0
2016-09-28,sh.600425,4.3600,4.3600,4.3100,4.3200,4.3500,8730351,37870252.0000,0.633189,1,-0.689649,-9.616920,1.353066,3.592719,-15.781473,0
2016-09-29,sh.600425,4.3500,4.4000,4.3100,4.3300,4.3200,12147472,52953231.0000,0.881024,1,0.231476,-9.639181,1.356198,3.601036,-15.818004,0
2016-09-30,sh.600425,4.3300,4.3600,4.3200,4.3400,4.3300,8781206,38117210.0000,0.636878,1,0.230952,-9.661443,1.359330,3.609352,-15.854536,0
2016-10-10,sh.600425,4.3600,4.4000,4.3400,4.4000,4.3400,13682347,59839409.0000,0.992344,1,1.382487,-9.795011,1.378122,3.659251,-16.073723,0
2016-10-11,sh.600425,4.3900,4.4500,4.3800,4.4400,4.4000,14104532,62469386.0000,1.022964,1,0.909090,-9.884057,1.390651,3.692517,-16.219848,0
2016-10-12,sh.600425,4.4400,4.4700,4.4000,4.4300,4.4400,11074608,49060335.0000,0.803212,1,-0.225230,-9.861795,1.387519,3.684201,-16.183316,0
2016-10-13,sh.600425,4.4200,4.4800,4.4100,4.4700,4.4300,12756963,56807301.0000,0.925229,1,0.902934,-9.950841,1.400047,3.717467,-16.329441,0
2016-10-14,sh.600425,4.4600,4.4700,4.4000,4.4300,4.4700,10692226,47387642.0000,0.775479,1,-0.894854,-9.861795,1.387519,3.684201,-16.183316,0
2016-10-17,sh.600425,4.4300,4.4600,4.4000,4.4300,4.4300,12534963,55621695.0000,0.909128,1,0.000000,-9.861795,1.387519,3.684201,-16.183316,0
2016-10-18,sh.600425,4.4200,4.5500,4.4100,4.5400,4.4300,28139117,126890076.0000,2.040856,1,2.483073,-10.106671,1.421972,3.775682,-16.585159,0
2016-10-19,sh.600425,4.5500,4.5600,4.4600,4.4900,4.5400,18149704,81753294.0000,1.316350,1,-1.101326,-9.995364,1.406311,3.734100,-16.402503,0
2016-10-20,sh.600425,4.4900,4.5100,4.4600,4.5000,4.4900,12430733,55740298.0000,0.901568,1,0.222722,-10.017625,1.409443,3.742416,-16.439035,0
2016-10-21,sh.600425,4.4900,4.5300,4.4400,4.4800,4.5000,12567003,56316420.0000,0.911452,1,-0.444444,-9.973102,1.403179,3.725783,-16.365972,0
