date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-25,sh.688679,18.0000,22.8000,17.0200,19.0200,12.0500,21042175,397052377.3200,70.248400,1,57.842300,28.436622,3.609866,3.207184,36.070350,0
2020-12-28,sh.688679,18.0000,18.1800,15.9600,16.0700,19.0200,14140903,236487182.2100,47.208800,1,-15.510000,24.026105,3.049976,2.709750,30.475843,0
2020-12-29,sh.688679,15.8000,16.0900,15.2200,15.5500,16.0700,6916329,108512243.9100,23.089900,1,-3.235800,23.248658,2.951284,2.622067,29.489692,0
2020-12-30,sh.688679,15.6100,16.2500,15.5500,15.7400,15.5500,5992031,95008521.7400,20.004100,1,1.221900,23.532725,2.987344,2.654105,29.850016,0
2020-12-31,sh.688679,15.7000,15.8800,15.2500,15.2500,15.7400,5989010,93221458.2300,19.994100,1,-3.113100,22.800131,2.894346,2.571480,28.920759,0
2021-01-04,sh.688679,15.3200,15.4200,14.9100,15.3100,15.2500,4387386,66809143.2900,14.647100,1,0.393400,22.889836,2.905733,2.581598,29.034546,0
2021-01-05,sh.688679,15.2100,15.7000,15.0800,15.5400,15.3100,3759630,57927906.8900,12.551400,1,1.502300,23.233707,2.949386,2.620381,29.470728,0
2021-01-06,sh.688679,15.5300,15.5300,14.8800,14.9900,15.5400,3576994,53978818.2000,11.941600,1,-3.539300,22.411407,2.845000,2.527639,28.427684,0
2021-01-07,sh.688679,14.9300,15.0000,13.8900,14.0700,14.9900,4458538,63818024.0300,14.884600,1,-6.137400,21.035924,2.670390,2.372507,26.682956,0
2021-01-08,sh.688679,14.0900,14.3500,13.8200,14.1000,14.0700,2086352,29524360.3600,6.965200,1,0.213200,21.080777,2.676084,2.377566,26.739850,0
2021-01-11,sh.688679,14.1400,14.1400,13.2800,13.3700,14.1000,2368923,32316583.2400,7.908500,1,-5.177300,19.989360,2.537535,2.254472,25.355446,0
2021-01-12,sh.688679,13.2400,13.6300,13.2400,13.3900,13.3700,1868017,25183161.6000,6.236300,1,0.149600,20.019262,2.541331,2.257844,25.393375,0
2021-01-13,sh.688679,13.5100,13.7400,13.3500,13.3700,13.3900,2302024,31182567.1600,7.685200,1,-0.149400,19.989360,2.537535,2.254472,25.355446,0
2021-01-14,sh.688679,13.3700,13.9400,13.2500,13.7900,13.3700,2147966,29442843.8200,7.170900,1,3.141400,20.617298,2.617248,2.325293,26.151952,0
2021-01-15,sh.688679,13.7700,14.4800,13.6400,14.3500,13.7900,2867852,40778272.6200,9.574200,1,4.060900,21.454549,2.723532,2.419721,27.213960,0
2021-01-18,sh.688679,14.1600,14.4500,14.0100,14.1900,14.3500,2226345,31637176.3700,7.432600,1,-1.115000,21.215335,2.693165,2.392741,26.910529,0
2021-01-19,sh.688679,14.2900,14.4300,14.1400,14.3600,14.1900,1839209,26343966.2800,6.140100,1,1.198000,21.469500,2.725430,2.421407,27.232925,0
2021-01-20,sh.688679,14.3600,14.4300,14.1200,14.2100,14.3600,1469771,20889128.0100,4.906800,1,-1.044600,21.245237,2.696961,2.396114,26.948458,0
2021-01-21,sh.688679,14.2200,14.3700,14.1300,14.2800,14.2100,1549828,22112026.4200,5.174000,1,0.492600,21.349893,2.710246,2.407917,27.081209,0
2021-01-22,sh.688679,14.3000,14.3300,13.6200,13.6900,14.2800,2197836,30544359.3700,7.337400,1,-4.131700,20.467789,2.598269,2.308431,25.962308,0
2021-01-25,sh.688679,13.6700,13.8000,13.4200,13.6700,13.6900,1555416,21147424.8900,5.192700,1,-0.146100,20.437888,2.594473,2.305058,25.924379,0
2021-01-26,sh.688679,13.6000,14.0900,13.6000,13.6700,13.6700,1444990,20047359.9400,4.824000,1,0.000000,20.437888,2.594473,2.305058,25.924379,0
