date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-20,sh.605365,20.3600,24.4400,20.3600,24.4400,16.9700,217519,5300333.9600,0.435000,1,44.018900,24.115959,6.390926,2.063619,187.908966,0
2021-07-21,sh.605365,26.8800,26.8800,26.8800,26.8800,24.4400,91665,2463955.2000,0.183300,1,9.983600,26.523608,7.028973,2.269644,206.669108,0
2021-07-22,sh.605365,29.5700,29.5700,29.5700,29.5700,26.8800,136306,4030568.4200,0.272600,1,10.007400,29.177942,7.732393,2.496777,227.351396,0
2021-07-23,sh.605365,32.5300,32.5300,32.5300,32.5300,29.5700,1019291,33157536.2300,2.038600,1,10.010100,32.098696,8.506417,2.746708,250.109602,0
2021-07-26,sh.605365,33.8000,33.8000,29.6000,30.0000,32.5300,25691551,805341603.7000,51.383100,1,-7.777400,29.602241,7.844836,2.533084,230.657487,0
2021-07-27,sh.605365,27.1000,29.7000,27.0000,27.0000,30.0000,17927734,501876613.7200,35.855500,1,-10.000000,26.642017,7.060352,2.279776,207.591738,0
2021-07-28,sh.605365,26.3000,26.7100,24.3000,24.3200,27.0000,12498642,316107341.7900,24.997300,1,-9.925900,23.997550,6.359547,2.053487,186.986336,0
2021-07-29,sh.605365,24.4000,26.6800,24.3900,25.3300,24.3200,9452083,240469783.7300,18.904200,1,4.153000,24.994159,6.623657,2.138768,194.751805,0
2021-07-30,sh.605365,24.7300,25.2800,23.1500,23.3600,25.3300,10152539,242112835.6300,20.305100,1,-7.777300,23.050278,6.108512,1.972428,179.605297,0
2021-08-02,sh.605365,23.0000,24.3500,22.3000,23.7100,23.3600,7625101,178817181.7900,15.250200,1,1.498300,23.395638,6.200035,2.001981,182.296301,0
2021-08-03,sh.605365,23.5000,23.9700,22.6100,22.6700,23.7100,7378679,171334090.3800,14.757400,1,-4.386300,22.369427,5.928081,1.914167,174.300174,0
2021-08-04,sh.605365,22.4600,23.4900,22.4600,23.0800,22.6700,5884652,135324957.9500,11.769300,1,1.808600,22.773991,6.035294,1.948786,177.452493,0
2021-08-05,sh.605365,22.8000,24.2400,22.5000,23.9400,23.0800,8254198,192353453.8700,16.508400,1,3.726200,23.622588,6.260179,2.021401,184.064675,0
2021-08-06,sh.605365,23.6100,24.3500,23.3900,23.4100,23.9400,5704385,135602454.8000,11.408800,1,-2.213900,23.099615,6.121587,1.976650,179.989726,0
2021-08-09,sh.605365,23.2700,23.2700,22.5000,22.9500,23.4100,4481033,102615695.4900,8.962100,1,-1.965000,22.645714,6.001300,1.937809,176.452978,0
2021-08-10,sh.605365,23.2700,23.8300,23.0300,23.3300,22.9500,5225842,122321795.1200,10.451700,1,1.655800,23.020676,6.100667,1.969895,179.374639,0
2021-08-11,sh.605365,23.0800,24.1500,23.0800,23.9200,23.3300,5955063,140314897.2800,11.910100,1,2.528900,23.602853,6.254949,2.019713,183.910903,0
2021-08-12,sh.605365,23.7400,24.2400,23.2400,23.2700,23.9200,6223553,147110589.2300,12.447100,1,-2.717400,22.961471,6.084978,1.964829,178.913324,0
2021-08-13,sh.605365,23.0700,23.4000,22.6500,22.8500,23.2700,4410811,101252277.0200,8.821600,1,-1.804900,22.547040,5.975150,1.929366,175.684119,0
2021-08-16,sh.605365,23.0700,25.0800,22.9200,24.1300,22.8500,9371242,225213171.4600,18.742500,1,5.601800,23.810069,6.309863,2.037444,185.525505,0
2021-08-17,sh.605365,23.9400,26.1100,23.7200,25.6400,24.1300,13614869,342409458.4900,27.229700,1,6.257800,25.300048,6.704720,2.164943,197.135266,0
2021-08-18,sh.605365,25.6400,25.6900,24.3600,24.9300,25.6400,8293553,206041760.8600,16.587100,1,-2.769100,24.599462,6.519059,2.104993,191.676372,0
2021-08-19,sh.605365,24.7000,24.7800,23.3500,23.3900,24.9300,7274943,173335368.0700,14.549900,1,-6.177300,23.079880,6.116357,1.974961,179.835954,0
2021-08-20,sh.605365,23.1200,23.3000,22.0500,22.1800,23.3900,5907731,132834687.3100,11.815500,1,-5.173200,21.885923,5.799949,1.872794,170.532769,0
2021-08-23,sh.605365,22.1800,22.8000,22.1600,22.6500,22.1800,3438531,77589274.4800,6.877100,1,2.119000,22.349692,5.922851,1.912479,174.146403,0
2021-08-24,sh.605365,22.6800,23.1000,22.5100,22.7900,22.6500,3482099,79232892.9900,6.964200,1,0.618100,22.487836,5.959460,1.924300,175.222804,0
2021-08-25,sh.605365,22.8000,22.9800,22.1900,22.4400,22.7900,3555199,79670725.5700,7.110400,1,-1.535800,22.142476,5.867937,1.894747,172.531800,0
2021-08-26,sh.605365,22.4300,22.6500,22.0600,22.0800,22.4400,3457711,77072636.6600,6.915400,1,-1.604300,21.787249,5.773799,1.864350,169.763910,0
2021-08-27,sh.605365,21.8900,22.2000,21.3400,21.8800,22.0800,4019616,86811984.9400,8.039200,1,-0.905800,21.589901,5.721500,1.847463,168.226194,0
2021-08-30,sh.605365,21.6100,21.6100,20.8000,20.8800,21.8800,4049670,85839348.0500,8.099300,1,-4.570400,22.827089,5.213640,1.751783,96.248270,0
2021-08-31,sh.605365,21.0100,21.2300,20.5800,21.0800,20.8800,2512258,52566356.9500,5.024500,1,0.957900,23.045739,5.263580,1.768563,97.170189,0
2021-09-01,sh.605365,21.0600,21.0600,20.3100,20.7100,21.0800,2995855,61847919.8300,5.991700,1,-1.755200,22.641236,5.171192,1.737521,95.464640,0
