date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000592,8.6100,8.8700,8.5600,8.6600,8.6000,46829415,408880144.0000,2.793522,1,0.697700,440.178024,5.326998,18.442257,106.763941,0
2016-08-30,sz.000592,8.6500,8.9000,8.6200,8.7800,8.6600,45699809,401060736.0000,2.726138,1,1.385700,446.277488,5.400814,18.697808,108.243349,0
2016-08-31,sz.000592,8.7100,8.7900,8.3900,8.5700,8.7800,53410067,456576528.0000,3.186079,1,-2.391800,619.425883,5.240287,19.355685,121.380140,0
2016-09-01,sz.000592,8.5400,8.6600,8.3600,8.3800,8.5700,41177021,348994992.0000,2.456339,1,-2.217000,605.692987,5.124108,18.926563,118.689099,0
2016-09-02,sz.000592,8.3400,8.4900,8.2700,8.3400,8.3800,29791928,249399824.0000,1.777182,1,-0.477300,602.801851,5.099649,18.836221,118.122564,0
2016-09-05,sz.000592,8.3500,8.5500,8.3500,8.3800,8.3400,28592012,241485723.0000,1.705604,1,0.479616,605.692987,5.124108,18.926563,118.689099,0
2016-09-06,sz.000592,8.3800,8.8000,8.2700,8.7000,8.3800,65932564,567267952.0000,3.933085,1,3.818612,628.822075,5.319778,19.649295,123.221379,0
2016-09-07,sz.000592,8.7000,8.8400,8.5500,8.5900,8.7000,47609041,413616288.0000,2.840029,1,-1.264364,620.871451,5.252517,19.400856,121.663408,0
2016-09-08,sz.000592,8.5300,8.6700,8.4600,8.5200,8.5900,30931634,264753945.0000,1.845170,1,-0.814898,615.811963,5.209714,19.242758,120.671972,0
2016-09-09,sz.000592,8.5200,8.5700,8.2100,8.2200,8.5200,44173157,369221040.0000,2.635068,1,-3.521129,594.128443,5.026273,18.565196,116.422958,0
2016-09-12,sz.000592,8.0100,8.3000,7.9000,8.0300,8.2200,53256466,429911104.0000,3.176916,1,-2.311442,580.395547,4.910094,18.136074,113.731917,0
2016-09-13,sz.000592,8.1200,8.3700,7.9600,8.2800,8.0300,62986634,515590848.0000,3.757351,1,3.113325,598.465147,5.062961,18.700709,117.272761,0
2016-09-14,sz.000592,8.2000,8.2100,8.0200,8.0400,8.2800,37869042,306953760.0000,2.259008,1,-2.898548,581.118331,4.916209,18.158659,113.873551,0
2016-09-19,sz.000592,8.1000,8.1600,8.0400,8.0800,8.0400,23427261,189320618.0000,1.397510,1,0.497512,584.009467,4.940667,18.249001,114.440086,0
2016-09-20,sz.000592,8.1000,8.2300,8.0400,8.1700,8.0800,31420134,256071949.0000,1.874310,1,1.113863,590.514523,4.995700,18.452269,115.714790,0
2016-09-21,sz.000592,8.1500,8.1700,8.0600,8.0900,8.1700,20976910,169995730.0000,1.251339,1,-0.979191,584.732251,4.946782,18.271586,114.581719,0
2016-09-22,sz.000592,8.1300,8.1900,8.0700,8.1200,8.0900,27368162,222525774.0000,1.632597,1,0.370825,586.900603,4.965126,18.339342,115.006621,0
2016-09-23,sz.000592,8.1000,8.1100,7.9300,7.9600,8.1200,27270845,218546681.0000,1.626792,1,-1.970441,575.336059,4.867291,17.977976,112.740480,0
2016-09-26,sz.000592,7.9600,7.9600,7.5400,7.6000,7.9600,37946260,293043152.0000,2.263614,1,-4.522614,549.315835,4.647162,17.164902,107.641665,0
2016-09-27,sz.000592,7.5500,7.6700,7.4900,7.6300,7.6000,24809105,188051183.0000,1.479941,1,0.394740,551.484187,4.665507,17.232658,108.066566,0
2016-09-28,sz.000592,7.6500,7.6700,7.5200,7.5900,7.6300,19684859,149612168.0000,1.174264,1,-0.524246,548.593051,4.641048,17.142316,107.500031,0
2016-09-29,sz.000592,7.5900,7.6500,7.5000,7.5100,7.5900,21125050,159950754.0000,1.260176,1,-1.054017,542.810779,4.592130,16.961633,106.366961,0
2016-09-30,sz.000592,7.5300,7.5700,7.4800,7.5000,7.5100,15460781,116324677.0000,0.922284,1,-0.133159,542.087995,4.586016,16.939048,106.225327,0
2016-10-10,sz.000592,7.5800,7.7500,7.5700,7.7300,7.5000,27581480,212372967.0000,1.645322,1,3.066667,558.712027,4.726653,17.458512,109.482904,0
2016-10-11,sz.000592,7.7500,7.9600,7.6800,7.8100,7.7300,29327632,229904893.0000,1.749486,1,1.034928,564.494299,4.775571,17.639195,110.615974,0
2016-10-12,sz.000592,7.7500,7.8400,7.7200,7.7700,7.8100,18252469,141914434.0000,1.088817,1,-0.512163,561.603163,4.751112,17.548853,110.049439,0
2016-10-13,sz.000592,7.8000,7.8400,7.7500,7.7800,7.7700,14940816,116245607.0000,0.891267,1,0.128703,562.325947,4.757227,17.571439,110.191073,0
2016-10-14,sz.000592,7.7800,7.9900,7.7600,7.9800,7.7800,39089311,308143424.0000,2.331801,1,2.570692,576.781627,4.879521,18.023147,113.023748,0
2016-10-17,sz.000592,7.9500,8.0900,7.9100,7.9200,7.9800,42073948,336724032.0000,2.509844,1,-0.751879,572.444923,4.842832,17.887634,112.173945,0
2016-10-18,sz.000592,7.9400,8.0500,7.9100,8.0100,7.9200,28831842,229886432.0000,1.719910,1,1.136366,578.949979,4.897865,18.090903,113.448649,0
2016-10-19,sz.000592,8.0100,8.0500,7.8800,7.9700,8.0100,30549778,242869979.0000,1.822391,1,-0.499381,576.058843,4.873406,18.000561,112.882114,0
2016-10-20,sz.000592,7.9500,7.9700,7.8500,7.8900,7.9700,19452998,153625072.0000,1.160433,1,-1.003763,570.276571,4.824488,17.819878,111.749044,0
