date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000783,11.0800,11.1500,11.0200,11.0500,11.0800,18968072,210226586.0000,0.399968,1,-0.270800,28.290627,3.811954,9.828015,-2.557857,0
2016-08-30,sz.000783,11.0700,11.2000,11.0400,11.1200,11.0500,26335410,292906208.0000,0.555319,1,0.633500,28.469843,3.836103,9.890274,-2.574061,0
2016-08-31,sz.000783,11.1200,11.2900,11.0800,11.1800,11.1200,31365914,350648960.0000,0.661394,1,0.539600,28.623458,3.856801,9.943638,-2.587950,0
2016-09-01,sz.000783,11.1900,11.2000,10.9300,10.9300,11.1800,36386607,402772864.0000,0.767263,1,-2.236100,27.983398,3.770558,9.721285,-2.530080,0
2016-09-02,sz.000783,10.9200,11.1800,10.9100,10.9800,10.9300,29674901,326848592.0000,0.625737,1,0.457450,28.111410,3.787806,9.765756,-2.541654,0
2016-09-05,sz.000783,11.0000,11.2200,10.9900,11.0500,10.9800,31071991,345230528.0000,0.655197,1,0.637529,28.290627,3.811954,9.828015,-2.557857,0
2016-09-06,sz.000783,11.0400,11.1600,10.8500,11.1200,11.0500,32161134,354077872.0000,0.678163,1,0.633481,28.469843,3.836103,9.890274,-2.574061,0
2016-09-07,sz.000783,11.0900,11.1800,11.0500,11.0800,11.1200,29492432,327808160.0000,0.621889,1,-0.359712,28.367434,3.822304,9.854697,-2.564802,0
2016-09-08,sz.000783,11.0700,11.1200,11.0100,11.0500,11.0800,17344792,191723759.0000,0.365739,1,-0.270756,28.290627,3.811954,9.828015,-2.557857,0
2016-09-09,sz.000783,11.0500,11.0900,10.8900,10.9000,11.0500,28570216,314163632.0000,0.602443,1,-1.357471,27.906591,3.760208,9.694603,-2.523135,0
2016-09-12,sz.000783,10.7000,10.7200,10.4400,10.4500,10.9000,45486562,481000384.0000,0.959148,1,-4.128438,26.754484,3.604970,9.294367,-2.418969,0
2016-09-13,sz.000783,10.5400,10.5700,10.4200,10.4500,10.4500,17623617,184567276.0000,0.371619,1,0.000000,26.754484,3.604970,9.294367,-2.418969,0
2016-09-14,sz.000783,10.4000,10.4700,10.3100,10.3300,10.4500,20587579,213924022.0000,0.434118,1,-1.148324,26.447256,3.563574,9.187637,-2.391192,0
2016-09-19,sz.000783,10.3800,10.4800,10.3800,10.4300,10.3300,15938845,166201299.0000,0.336093,1,0.968058,26.703279,3.598071,9.276579,-2.414340,0
2016-09-20,sz.000783,10.4400,10.5300,10.3800,10.5000,10.4300,14010389,146431679.0000,0.295429,1,0.671138,26.882496,3.622219,9.338837,-2.430543,0
2016-09-21,sz.000783,10.4900,10.7100,10.4400,10.6000,10.5000,27400897,290166064.0000,0.577786,1,0.952385,27.138520,3.656716,9.427779,-2.453691,0
2016-09-22,sz.000783,10.6700,10.7500,10.6100,10.6100,10.6000,26975706,287838832.0000,0.568821,1,0.094333,27.164122,3.660166,9.436673,-2.456006,0
2016-09-23,sz.000783,10.6400,10.6600,10.5000,10.5200,10.6100,17158776,181238840.0000,0.361817,1,-0.848249,26.933701,3.629119,9.356626,-2.435173,0
2016-09-26,sz.000783,10.5000,10.5100,10.3500,10.3800,10.5200,18276675,190342833.0000,0.385389,1,-1.330802,26.575267,3.580822,9.232108,-2.402766,0
2016-09-27,sz.000783,10.3200,10.5300,10.3100,10.5100,10.3800,21416891,223346330.0000,0.451605,1,1.252410,26.908098,3.625669,9.347732,-2.432858,0
2016-09-28,sz.000783,10.5200,10.5300,10.4200,10.4600,10.5100,11577601,121260595.0000,0.244130,1,-0.475739,26.780086,3.608420,9.303261,-2.421284,0
2016-09-29,sz.000783,10.5000,10.7000,10.4800,10.5700,10.4600,26548781,281697376.0000,0.559818,1,1.051622,27.061713,3.646367,9.401096,-2.446747,0
2016-09-30,sz.000783,10.5600,10.6600,10.5400,10.6200,10.5700,18312249,194313846.0000,0.386139,1,0.473039,27.189724,3.663616,9.445567,-2.458321,0
2016-10-10,sz.000783,10.7100,10.7900,10.6400,10.7400,10.6200,20805685,223089707.0000,0.438717,1,1.129943,27.496953,3.705013,9.552297,-2.486099,0
2016-10-11,sz.000783,10.7600,10.7900,10.6700,10.7200,10.7400,21448220,229918177.0000,0.452266,1,-0.186215,27.445748,3.698113,9.534508,-2.481469,0
2016-10-12,sz.000783,10.6800,10.7400,10.6300,10.6600,10.7200,17772419,189762208.0000,0.374756,1,-0.559705,27.292134,3.677415,9.481144,-2.467580,0
2016-10-13,sz.000783,10.6400,10.7700,10.6100,10.7000,10.6600,18555877,198470853.0000,0.391277,1,0.375234,27.394543,3.691214,9.516720,-2.476839,0
2016-10-14,sz.000783,10.6800,10.7100,10.5800,10.6800,10.7000,13143186,139941566.0000,0.277143,1,-0.186911,28.725899,3.684314,10.392073,-2.472210,0
