date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-07-27,sh.688296,39.5000,39.9500,31.2100,32.6100,12.4600,17336529,596007014.2700,71.016300,1,161.717500,42.774544,10.266104,8.920716,58.700464,0
2021-07-28,sh.688296,29.0000,29.0000,25.8900,26.3100,32.6100,9309778,249574905.1300,38.136000,1,-19.319200,34.510833,8.282772,7.197302,47.359988,0
2021-07-29,sh.688296,29.2800,33.9600,29.0300,32.8800,26.3100,11633279,364964626.5100,47.653900,1,24.971500,43.128703,10.351104,8.994576,59.186484,0
2021-07-30,sh.688296,31.8000,34.6000,29.5100,33.7300,32.8800,8800632,287469865.1600,36.050400,1,2.585200,44.243648,10.618696,9.227100,60.716548,0
2021-08-02,sh.688296,34.8000,38.8200,34.6000,37.1800,33.7300,8453387,310066583.8800,34.627900,1,10.228300,48.769014,11.704806,10.170874,66.926809,0
2021-08-03,sh.688296,37.5000,40.4400,36.9100,38.4000,37.1800,6305650,241966987.3300,25.830100,1,3.281300,50.369288,12.088880,10.504615,69.122901,0
2021-08-04,sh.688296,38.0000,38.0100,35.5200,36.9000,38.4000,5758092,211410140.4700,23.587100,1,-3.906300,48.401738,11.616658,10.094278,66.422788,0
2021-08-05,sh.688296,37.0000,37.5100,36.0100,37.2600,36.9000,2606796,96163167.0400,10.678300,1,0.975600,48.873950,11.729992,10.192759,67.070815,0
2021-08-06,sh.688296,35.0000,36.9100,34.5100,35.2000,37.2600,3387446,120745217.0900,13.876100,1,-5.528700,46.171847,11.081473,9.629230,63.362660,0
2021-08-09,sh.688296,35.8800,41.6500,35.7000,39.7000,35.2000,4956391,193087385.8000,20.303100,1,12.784100,52.074498,12.498139,10.860240,71.462999,0
2021-08-10,sh.688296,39.7000,47.3000,37.5000,46.9800,39.7000,4805775,204683497.7100,19.686100,1,18.337500,61.623676,14.789989,12.851739,84.567550,0
2021-08-11,sh.688296,48.7000,48.8000,43.6400,44.2500,46.9800,5015467,230615315.0500,20.545100,1,-5.811000,58.042734,13.930545,12.104927,79.653343,0
2021-08-12,sh.688296,43.9700,47.9100,43.4100,46.9600,44.2500,3446398,157959526.1800,14.117600,1,6.124300,61.597442,14.783693,12.846268,84.531548,0
2021-08-13,sh.688296,46.0600,52.2800,46.0600,48.8400,46.9600,3873697,193127199.9100,15.868000,1,4.003400,64.063438,15.375544,13.360557,87.915690,0
2021-08-16,sh.688296,51.0000,51.3500,46.0500,47.8500,48.8400,2209748,107722770.2400,9.051900,1,-2.027000,62.764855,15.063878,13.089735,86.133615,0
2021-08-17,sh.688296,47.5300,50.4600,47.5300,48.5400,47.8500,2251188,110470857.9100,9.221600,1,1.442000,63.669928,15.281100,13.278489,87.375667,0
2021-08-18,sh.688296,48.5400,48.5400,45.1900,46.5500,48.5400,1460580,68194046.4700,5.983000,1,-4.099700,61.059645,14.654619,12.734110,83.793517,0
2021-08-19,sh.688296,46.1300,49.5300,46.0100,49.1300,46.5500,1680338,80736315.7800,6.883200,1,5.542400,64.443831,15.466841,13.439888,88.437712,0
2021-08-20,sh.688296,49.0000,49.0000,45.9800,46.3100,49.1300,1436065,67443376.7500,5.882600,1,-5.739900,60.744837,14.579064,12.668456,83.361499,0
2021-08-23,sh.688296,46.9200,55.1000,46.9200,53.8500,46.3100,2267078,117282087.5700,9.286700,1,16.281600,70.635056,16.952766,14.731081,96.934069,0
2021-08-24,sh.688296,53.2400,55.6300,52.0100,53.0000,53.8500,1407286,74966631.2700,5.764700,1,-1.578500,69.520111,16.685173,14.498557,95.404004,0
2021-08-25,sh.688296,52.7500,57.4900,52.6000,55.2200,53.0000,1409341,78377136.1900,5.773100,1,4.188700,72.432086,17.384061,15.105855,99.400172,0
2021-08-26,sh.688296,54.5200,57.3000,52.7400,56.2300,55.2200,1353874,74789638.9200,5.545900,1,1.829000,73.756903,17.702024,15.382148,101.218248,0
2021-08-27,sh.688296,56.8800,56.8800,53.0300,54.0100,56.2300,965252,52156832.9500,3.954000,1,-3.948100,67.007067,15.739951,13.321623,60.262191,0
2021-08-30,sh.688296,54.4000,54.9000,51.8900,54.8000,54.0100,969729,51976539.1300,3.972300,1,1.462700,67.987174,15.970178,13.516477,61.143642,0
2021-08-31,sh.688296,55.0500,55.8000,50.0600,53.8600,54.8000,1743541,92666012.9400,7.142100,1,-1.715300,66.820971,15.696237,13.284625,60.094827,0
2021-09-01,sh.688296,54.2000,54.2000,50.1600,50.7700,53.8600,799173,41022460.2900,3.273700,1,-5.737100,62.987388,14.795729,12.522474,56.647129,0
2021-09-02,sh.688296,50.9900,52.8600,49.2800,51.4000,50.7700,774670,39396270.6000,3.173300,1,1.240900,63.768992,14.979327,12.677864,57.350058,0
2021-09-03,sh.688296,52.2000,53.6900,49.0000,51.7000,51.4000,1013593,52601817.8700,4.152000,1,0.583700,64.141185,15.066755,12.751859,57.684786,0
2021-09-06,sh.688296,51.6000,53.0100,49.5000,50.4000,51.7000,948349,48320016.2800,3.884800,1,-2.514500,62.528350,14.687901,12.431213,56.234298,0
2021-09-07,sh.688296,49.1000,50.4100,48.0600,49.1600,50.4000,1215183,59333072.5100,4.977800,1,-2.460300,60.989954,14.326532,12.125365,54.850756,0
2021-09-08,sh.688296,48.9800,49.8000,45.7100,48.7800,49.1600,1546113,73847213.8900,6.333400,1,-0.773000,60.518510,14.215790,12.031638,54.426767,0
2021-09-09,sh.688296,48.0100,49.1400,44.6600,45.2000,48.7800,1564990,72136232.9100,6.410700,1,-7.339100,56.077012,13.172482,11.148627,50.432347,0
2021-09-10,sh.688296,45.8000,49.8900,45.8000,46.1800,45.2000,1104065,52371884.6000,4.522600,1,2.168100,57.292841,13.458080,11.390345,51.525791,0
2021-09-13,sh.688296,46.9900,46.9900,40.3000,45.5000,46.1800,819846,36955405.7500,3.358400,1,-1.472500,56.449205,13.259910,11.222623,50.767075,0
2021-09-14,sh.688296,46.2000,46.2000,44.0300,44.1500,45.5000,1060040,47309083.2000,4.342300,1,-2.967000,54.774338,12.866484,10.889644,49.260799,0
