date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601225,5.6100,5.6600,5.5700,5.6200,5.6000,12415939,69682666.0000,0.458153,1,0.357100,-31.518717,1.775622,2.178152,-19.086278,0
2016-08-30,sh.601225,5.6100,5.7300,5.6100,5.6900,5.6200,17732250,100491033.0000,0.654327,1,1.245600,-31.911299,1.797738,2.205282,-19.324007,0
2016-08-31,sh.601225,5.7000,5.9500,5.7000,5.8500,5.6900,36187373,211615288.0000,1.335327,1,2.811900,-32.808629,1.848290,2.267294,-19.867389,0
2016-09-01,sh.601225,5.8800,5.9000,5.6900,5.7200,5.8500,21159082,121810522.0000,0.780778,1,-2.222200,-32.079548,1.807217,2.216909,-19.425891,0
2016-09-02,sh.601225,5.7100,5.8200,5.6500,5.6900,5.7200,15862088,90808748.0000,0.585317,1,-0.524500,-31.911299,1.797738,2.205282,-19.324007,0
2016-09-05,sh.601225,5.7500,6.1400,5.7500,5.9700,5.6900,49166176,292668656.0000,1.814250,1,4.920909,-33.481626,1.886203,2.313802,-20.274925,0
2016-09-06,sh.601225,5.9500,6.1100,5.8900,6.0600,5.9700,44583379,268940064.0000,1.645143,1,1.507540,-33.986374,1.914639,2.348684,-20.580577,0
2016-09-07,sh.601225,5.9400,5.9900,5.8300,5.8700,6.0600,42654766,251849804.0000,1.573977,1,-3.135314,-32.920795,1.854609,2.275045,-19.935311,0
2016-09-08,sh.601225,5.8100,6.1100,5.7700,6.0900,5.8700,48230790,286289216.0000,1.779734,1,3.747875,-34.154624,1.924117,2.360311,-20.682461,0
2016-09-09,sh.601225,6.1400,6.1500,5.8400,5.8700,6.0900,36983862,220720493.0000,1.364718,1,-3.612484,-32.920795,1.854609,2.275045,-19.935311,0
2016-09-12,sh.601225,5.7600,5.7600,5.3000,5.4600,5.8700,51619298,285140496.0000,1.904771,1,-6.984665,-30.621387,1.725070,2.116141,-18.542896,0
2016-09-13,sh.601225,5.4600,5.5000,5.3700,5.4400,5.4600,23078097,125505381.0000,0.851590,1,-0.366300,-30.509221,1.718752,2.108389,-18.474973,0
