date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-09-15,sh.688455,23.0000,24.9200,20.8300,21.1800,21.8800,24551340,549834969.4500,63.661400,1,-3.199300,45.740575,11.546361,2.741513,64.566231,0
2022-09-16,sh.688455,20.0100,20.0100,17.5200,17.6200,21.1800,16582680,305677078.0200,42.998700,1,-16.808300,38.052358,9.605613,2.280711,53.713739,0
2022-09-19,sh.688455,17.3800,17.4000,15.7100,15.9100,17.6200,11470395,188828435.2800,29.742600,1,-9.704900,34.359422,8.673400,2.059371,48.500885,0
2022-09-20,sh.688455,16.0800,16.4800,15.8800,16.0600,15.9100,6135807,99244812.6300,15.910100,1,0.942800,34.683363,8.755173,2.078787,48.958153,0
2022-09-21,sh.688455,15.9500,16.6800,15.4000,16.1300,16.0600,6129973,98713962.9300,15.895000,1,0.435900,34.834536,8.793334,2.087847,49.171545,0
2022-09-22,sh.688455,15.9000,16.3500,15.7900,15.8200,16.1300,4336883,69431880.6600,11.245500,1,-1.921900,34.165057,8.624336,2.047721,48.226524,0
2022-09-23,sh.688455,15.7500,16.1300,15.1500,15.1600,15.8200,4358822,67887281.0500,11.302400,1,-4.171900,32.739713,8.264534,1.962292,46.214545,0
2022-09-26,sh.688455,15.1500,15.2400,14.3200,14.6000,15.1600,4800554,70916823.7400,12.447800,1,-3.693900,31.530330,7.959248,1.889806,44.507412,0
2022-09-27,sh.688455,14.4900,15.0500,14.4600,14.9000,14.6000,2879721,42668034.8100,7.467100,1,2.054800,32.178214,8.122794,1.928638,45.421948,0
2022-09-28,sh.688455,14.9200,15.0900,14.3100,14.4500,14.9000,2563759,37697253.0400,6.647800,1,-3.020100,31.206389,7.877475,1.870390,44.050144,0
2022-09-29,sh.688455,14.6000,14.9800,14.1800,14.2100,14.4500,2325391,33612964.3200,6.029700,1,-1.660900,30.688082,7.746638,1.839325,43.318515,0
2022-09-30,sh.688455,14.2800,14.4100,13.7200,13.7900,14.2100,2538218,35587243.0900,6.581600,1,-2.955700,29.781045,7.517674,1.784961,42.038165,0
2022-10-10,sh.688455,13.9500,14.0900,13.4900,13.5700,13.7900,1698326,23436031.3300,4.403700,1,-1.595400,29.305930,7.397740,1.756484,41.367505,0
2022-10-11,sh.688455,13.5900,13.7800,13.4300,13.6500,13.5700,1192279,16229271.7800,3.091600,1,0.589500,29.478699,7.441352,1.766839,41.611381,0
2022-10-12,sh.688455,13.6800,13.9300,13.2800,13.8900,13.6500,2091243,28547039.6700,5.422600,1,1.758200,29.997006,7.572189,1.797904,42.343010,0
2022-10-13,sh.688455,13.8600,14.2200,13.7900,13.9100,13.8900,2324396,32488760.8100,6.027100,1,0.144000,30.040198,7.583092,1.800493,42.403979,0
2022-10-14,sh.688455,14.0200,14.4900,14.0200,14.2800,13.9100,2676263,38104248.0900,6.939500,1,2.660000,30.839255,7.784799,1.848386,43.531907,0
2022-10-17,sh.688455,14.2500,14.9600,14.2500,14.9600,14.2800,2979549,43809002.0600,7.725900,1,4.761900,32.307791,8.155504,1.936404,45.604855,0
2022-10-18,sh.688455,14.9400,15.9400,14.7600,15.4900,14.9600,4923578,75992386.5500,12.766800,1,3.542800,33.452385,8.444435,2.005007,47.220535,0
2022-10-19,sh.688455,15.4100,15.4200,14.7900,14.7900,15.4900,3455495,51903240.1300,8.960100,1,-4.519000,31.940657,8.062827,1.914399,45.086618,0
2022-10-20,sh.688455,14.8100,15.0300,14.5000,14.8100,14.7900,2490776,36836893.9500,6.458600,1,0.135200,31.983849,8.073731,1.916988,45.147587,0
2022-10-21,sh.688455,14.8200,15.1600,14.8000,15.0900,14.8100,1920340,28835938.1700,4.979400,1,1.890600,32.588540,8.226374,1.953231,46.001154,0
2022-10-24,sh.688455,15.1500,15.2200,14.5200,14.6700,15.0900,2145558,31913941.8200,5.563400,1,-2.783300,31.681503,7.997409,1.898867,44.720803,0
2022-10-25,sh.688455,14.6700,14.7900,14.2400,14.6500,14.6700,1583399,23002671.0400,4.105700,1,-0.136300,31.638311,7.986506,1.896278,44.659834,0
2022-10-26,sh.688455,14.7900,15.1300,14.5100,15.0700,14.6500,2270469,33872999.8800,5.887300,1,2.866900,32.545348,8.215471,1.950642,45.940184,0
2022-10-27,sh.688455,15.0700,15.3100,14.6800,14.6900,15.0700,2519539,37617162.5600,6.533100,1,-2.521600,31.724695,8.008312,1.901455,44.781772,0
2022-10-28,sh.688455,14.5300,14.7900,13.8600,13.9200,14.6900,2184852,31142316.9400,5.665300,1,-5.241700,31.596389,2.062410,1.656568,2.658127,0
2022-10-31,sh.688455,13.9200,14.4400,13.8700,14.2200,13.9200,1783435,25429941.8900,4.624400,1,2.155200,32.277345,2.106859,1.692270,2.715415,0
2022-11-01,sh.688455,14.4000,14.6000,14.3200,14.5500,14.2200,1618010,23445304.3200,4.195500,1,2.320700,33.026398,2.155752,1.731542,2.778431,0
2022-11-02,sh.688455,14.6600,14.9500,14.4600,14.9500,14.5500,2425801,35800718.6200,6.290100,1,2.749100,33.934340,2.215017,1.779145,2.854814,0
2022-11-03,sh.688455,15.0600,15.8000,15.0600,15.7600,14.9500,4891130,76019723.6100,12.682700,1,5.418100,35.772923,2.335028,1.875540,3.009489,0
2022-11-04,sh.688455,15.8100,15.8800,15.4600,15.7600,15.7600,3542892,55384131.6000,9.186700,1,0.000000,35.772923,2.335028,1.875540,3.009489,0
2022-11-07,sh.688455,15.7500,15.8800,15.4700,15.6400,15.7600,1902591,29791299.2700,4.933400,1,-0.761400,35.500540,2.317248,1.861259,2.986574,0
2022-11-08,sh.688455,15.6800,16.1800,15.6700,16.0100,15.6400,3706089,59229774.9700,9.609900,1,2.365700,36.340387,2.372068,1.905291,3.057229,0
2022-11-09,sh.688455,16.1200,16.1600,15.6000,15.7200,16.0100,2185877,34412262.1200,5.668000,1,-1.811400,35.682129,2.329101,1.870780,3.001851,0
2022-11-10,sh.688455,15.7800,16.0800,15.6200,15.7300,15.7200,1908672,30281872.3500,4.949200,1,0.063600,35.704827,2.330583,1.871970,3.003760,0
2022-11-11,sh.688455,15.9400,16.1500,15.7000,15.7000,15.7300,2266196,35957595.7200,5.876200,1,-0.190700,35.636732,2.326138,1.868400,2.998032,0
2022-11-14,sh.688455,15.7200,15.8800,15.3900,15.7000,15.7000,1801798,28122453.8000,4.672000,1,0.000000,35.636732,2.326138,1.868400,2.998032,0
2022-11-15,sh.688455,15.9400,16.1900,15.5900,16.1100,15.7000,2878776,46155343.2000,7.464600,1,2.611500,36.567372,2.386884,1.917192,3.076324,0
2022-11-16,sh.688455,16.1100,16.3400,16.0500,16.2400,16.1100,1924670,31155407.9300,4.990700,1,0.807000,36.862454,2.406145,1.932663,3.101149,0
2022-11-17,sh.688455,16.3000,16.4900,16.0100,16.3400,16.2400,1573347,25534130.9800,4.079700,1,0.615800,37.089439,2.420961,1.944564,3.120244,0
2022-11-18,sh.688455,16.3400,16.3900,15.8600,15.8900,16.3400,1659877,26778759.3800,4.304000,1,-2.754000,36.068004,2.354289,1.891011,3.034314,0
2022-11-21,sh.688455,15.8600,15.9500,15.6100,15.7500,15.8900,1031109,16223652.3200,2.673700,1,-0.881100,35.750224,2.333546,1.874350,3.007580,0
2022-11-22,sh.688455,15.8900,15.8900,15.3200,15.4200,15.7500,1478959,22950706.5200,3.834900,1,-2.095200,35.001172,2.284653,1.835078,2.944564,0
2022-11-23,sh.688455,15.3300,15.4500,14.9800,15.2500,15.4200,1070127,16261816.5700,2.774800,1,-1.102500,34.615297,2.259465,1.814847,2.912101,0
2022-11-24,sh.688455,15.3800,15.6500,15.3300,15.3400,15.2500,725122,11213826.8700,1.880200,1,0.590200,34.819584,2.272800,1.825557,2.929287,0
2022-11-25,sh.688455,15.3200,15.3600,15.1000,15.1100,15.3400,807609,12286106.4600,2.094100,1,-1.499300,34.297517,2.238723,1.798186,2.885367,0
2022-11-28,sh.688455,15.0100,15.0300,14.7100,14.7600,15.1100,846003,12534910.8600,2.193700,1,-2.316300,33.503067,2.186866,1.756534,2.818532,0
2022-11-29,sh.688455,14.9800,15.0500,14.7300,14.9800,14.7600,705381,10516848.0500,1.829000,1,1.490500,34.002436,2.219462,1.782715,2.860542,0
2022-11-30,sh.688455,14.9500,15.5600,14.9500,15.2000,14.9800,1252101,19185002.4100,3.246700,1,1.468600,34.501804,2.252057,1.808896,2.902553,0
2022-12-01,sh.688455,15.2900,15.4000,15.1600,15.1700,15.2000,938231,14319618.5200,2.432800,1,-0.197400,34.433708,2.247612,1.805326,2.896824,0
2022-12-02,sh.688455,15.1700,15.3500,15.1000,15.1900,15.1700,651656,9916382.1700,1.689700,1,0.131800,34.479105,2.250576,1.807706,2.900643,0
2022-12-05,sh.688455,15.1900,15.3600,15.1800,15.2600,15.1900,851677,12983693.5800,2.208400,1,0.460800,34.637995,2.260947,1.816037,2.914010,0
2022-12-06,sh.688455,15.2300,15.3800,15.2200,15.3500,15.2600,840592,12846193.1700,2.179600,1,0.589800,34.842282,2.274281,1.826747,2.931197,0
2022-12-07,sh.688455,15.2500,15.3600,15.0600,15.0700,15.3500,1048819,15921108.5600,2.719600,1,-1.824100,34.206723,2.232796,1.793426,2.877729,0
2022-12-08,sh.688455,15.2200,16.0700,15.0100,15.7500,15.0700,4068108,63739055.8500,10.548600,1,4.512300,35.750224,2.333546,1.874350,3.007580,0
2022-12-09,sh.688455,15.8600,16.3000,15.4000,15.5900,15.7500,3234628,51166606.6900,8.387400,1,-1.015900,35.387047,2.309840,1.855309,2.977026,0
2022-12-12,sh.688455,15.5000,15.5000,15.1100,15.2200,15.5900,1727907,26330275.1300,4.480400,1,-2.373300,34.547201,2.255020,1.811276,2.906372,0
2022-12-13,sh.688455,15.0800,15.2300,14.9600,14.9600,15.2200,1016829,15317217.1800,2.636600,1,-1.708300,33.957039,2.216498,1.780335,2.856723,0
2022-12-14,sh.688455,15.0100,15.1200,14.8300,14.8600,14.9600,933271,13971448.3000,2.420000,1,-0.668400,33.730053,2.201682,1.768434,2.837627,0
2022-12-15,sh.688455,14.9900,15.1300,14.8200,15.0400,14.8600,895669,13386346.2300,2.322500,1,1.211300,34.138627,2.228351,1.789855,2.872000,0
2022-12-16,sh.688455,14.9200,14.9600,14.5600,14.6100,15.0400,1300393,19118620.7200,3.371900,1,-2.859000,33.162589,2.164642,1.738683,2.789888,0
2022-12-19,sh.688455,14.5600,14.5800,14.1500,14.1900,14.6100,896329,12804684.4300,2.324200,1,-2.874700,32.209250,2.102414,1.688700,2.709686,0
2022-12-20,sh.688455,14.1000,14.2900,14.0100,14.1500,14.1900,562518,7957214.3400,1.458600,1,-0.281900,32.118456,2.096487,1.683940,2.702048,0
2022-12-21,sh.688455,14.1700,14.2500,13.9100,14.0000,14.1500,628678,8817653.8200,1.630200,1,-1.060100,31.777977,2.074263,1.666089,2.673404,0
2022-12-22,sh.688455,13.9100,14.0700,13.7100,13.7300,14.0000,658059,9118776.2000,1.706300,1,-1.928600,31.165116,2.034260,1.633957,2.621846,0
2022-12-23,sh.688455,13.7700,13.7700,13.6000,13.6300,13.7300,417621,5707065.3700,1.082900,1,-0.728300,30.938131,2.019443,1.622056,2.602750,0
