date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000402,11.9400,12.1300,11.8800,11.9800,11.9000,46485612,558835472.0000,1.556282,1,0.672300,16.631332,1.400566,2.129776,5.642259,0
2016-08-30,sz.000402,11.9700,12.1300,11.7700,11.8400,11.9800,44708594,536196400.0000,1.496790,1,-1.168600,16.436976,1.384199,2.104888,5.576323,0
2016-08-31,sz.000402,11.7800,12.7800,11.7600,12.4800,11.8400,125151602,1547894352.0000,4.189925,1,5.405400,17.325461,1.459020,2.218665,5.877746,0
2016-09-01,sz.000402,12.2400,12.2500,11.6700,11.7000,12.4800,75487350,896371792.0000,2.527226,1,-6.250000,16.242620,1.367831,2.079999,5.510387,0
2016-09-02,sz.000402,11.6300,11.9200,11.5300,11.6600,11.7000,46081491,539877376.0000,1.542753,1,-0.341900,16.187090,1.363155,2.072888,5.491548,0
2016-09-05,sz.000402,11.7100,11.7500,11.5200,11.7000,11.6600,29095570,339361552.0000,0.974085,1,0.343053,16.242620,1.367831,2.079999,5.510387,0
2016-09-06,sz.000402,11.6300,11.8500,11.4900,11.8000,11.7000,35456078,413422240.0000,1.187027,1,0.854704,16.381446,1.379522,2.097776,5.557484,0
2016-09-07,sz.000402,11.7600,11.8600,11.6600,11.7100,11.8000,34874766,410458880.0000,1.167565,1,-0.762713,16.256502,1.369000,2.081776,5.515096,0
2016-09-08,sz.000402,11.6800,11.9000,11.6000,11.6800,11.7100,29757199,349589712.0000,0.996235,1,-0.256189,16.214855,1.365493,2.076443,5.500967,0
2016-09-09,sz.000402,11.6300,11.7000,11.4500,11.4600,11.6800,25133640,290710416.0000,0.841444,1,-1.883564,15.909438,1.339773,2.037332,5.397353,0
2016-09-12,sz.000402,11.2000,11.3600,11.0500,11.1600,11.4600,35925703,401292240.0000,1.202749,1,-2.617803,15.492960,1.304701,1.983999,5.256061,0
2016-09-13,sz.000402,11.1900,11.2800,11.1300,11.2100,11.1600,22590253,253053323.0000,0.756295,1,0.448030,15.562373,1.310546,1.992888,5.279610,0
2016-09-14,sz.000402,11.1400,11.2700,11.0500,11.1300,11.2100,18250028,203578541.0000,0.610989,1,-0.713648,15.451313,1.301193,1.978665,5.241932,0
2016-09-19,sz.000402,11.2000,11.2700,11.1100,11.2200,11.1300,17972843,201044488.0000,0.601709,1,0.808627,15.576256,1.311715,1.994665,5.284319,0
2016-09-20,sz.000402,11.2400,11.7800,11.1600,11.5700,11.2200,52651663,608698880.0000,1.762714,1,3.119424,16.062146,1.352633,2.056888,5.449160,0
2016-09-21,sz.000402,11.4600,11.6900,11.3900,11.6800,11.5700,31530758,364411984.0000,1.055612,1,0.950740,16.214855,1.365493,2.076443,5.500967,0
2016-09-22,sz.000402,11.8000,12.4500,11.7900,12.2500,11.6800,98135360,1203536512.0000,3.285454,1,4.880135,17.006162,1.432131,2.177776,5.769422,0
2016-09-23,sz.000402,12.0800,12.1500,11.8000,11.8200,12.2500,43744882,522235984.0000,1.464526,1,-3.510206,16.409211,1.381860,2.101332,5.566903,0
2016-09-26,sz.000402,11.7300,11.8200,11.5200,11.5400,11.8200,27141939,315963008.0000,0.908680,1,-2.368864,16.020499,1.349126,2.051554,5.435031,0
2016-09-27,sz.000402,11.5300,11.9400,11.4300,11.8200,11.5400,37240109,437808048.0000,1.246754,1,2.426341,16.409211,1.381860,2.101332,5.566903,0
2016-09-28,sz.000402,11.8000,12.0800,11.6000,11.8200,11.8200,28966076,344176176.0000,0.969749,1,0.000000,16.409211,1.381860,2.101332,5.566903,0
2016-09-29,sz.000402,11.8000,11.8800,11.6500,11.6900,11.8200,24080703,282560992.0000,0.806193,1,-1.099832,16.228737,1.366662,2.078221,5.505677,0
2016-09-30,sz.000402,11.6800,11.9800,11.6100,11.7900,11.6900,26719602,315704352.0000,0.894540,1,0.855435,16.367563,1.378353,2.095999,5.552774,0
2016-10-10,sz.000402,11.4000,11.4000,10.8800,11.2000,11.7900,56024529,623285152.0000,1.875634,1,-5.004242,15.548491,1.309377,1.991110,5.274900,0
2016-10-11,sz.000402,11.1200,11.4600,11.1100,11.2300,11.2000,31558848,356042112.0000,1.056552,1,0.267855,15.590139,1.312884,1.996443,5.289029,0
2016-10-12,sz.000402,11.2200,11.2400,11.0700,11.1600,11.2300,27794680,309379728.0000,0.930533,1,-0.623328,15.492960,1.304701,1.983999,5.256061,0
2016-10-13,sz.000402,11.1400,11.2100,11.0700,11.1800,11.1600,20558342,228913468.0000,0.688269,1,0.179216,15.520726,1.307039,1.987554,5.265480,0
2016-10-14,sz.000402,11.1400,11.1600,10.9900,11.0200,11.1800,26491998,292787920.0000,0.886920,1,-1.431126,15.298604,1.288333,1.959110,5.190125,0
2016-10-17,sz.000402,10.9800,11.0400,10.7800,10.7800,11.0200,24352306,265344942.0000,0.815286,1,-2.177865,14.965422,1.260275,1.916443,5.077091,0
2016-10-18,sz.000402,10.7900,10.9400,10.7700,10.9300,10.7800,16672803,181208038.0000,0.558185,1,1.391471,15.173661,1.277812,1.943110,5.147737,0
2016-10-19,sz.000402,10.9400,11.0500,10.9000,10.9500,10.9300,15840836,173861148.0000,0.530332,1,0.182978,15.201426,1.280150,1.946665,5.157157,0
2016-10-20,sz.000402,10.9500,11.1800,10.9300,11.1100,10.9500,26512816,293903984.0000,0.887617,1,1.461186,15.423548,1.298855,1.975110,5.232512,0
2016-10-21,sz.000402,11.0600,11.0900,10.8500,10.9300,11.1100,18097595,198233668.0000,0.605886,1,-1.620156,15.173661,1.277812,1.943110,5.147737,0
2016-10-24,sz.000402,10.9500,11.2300,10.9400,11.2000,10.9300,34675221,385643312.0000,1.160885,1,2.470261,15.548491,1.309377,1.991110,5.274900,0
2016-10-25,sz.000402,11.1700,11.3000,11.1200,11.2300,11.2000,24405359,273933232.0000,0.817062,1,0.267855,15.590139,1.312884,1.996443,5.289029,0
2016-10-26,sz.000402,11.2200,11.2300,11.0500,11.1600,11.2300,15131264,168586783.0000,0.506577,1,-0.623328,15.492960,1.304701,1.983999,5.256061,0
2016-10-27,sz.000402,11.1600,11.2300,11.0800,11.1200,11.1600,10333232,115182857.0000,0.345944,1,-0.358423,15.437430,1.300024,1.976888,5.237222,0
2016-10-28,sz.000402,11.1500,11.2900,11.0800,11.1300,11.1200,17222684,192439330.0000,0.576595,1,0.089930,16.278319,1.298968,2.009838,8.427538,0
2016-10-31,sz.000402,11.1000,11.3100,11.0600,11.2600,11.1300,21685647,243193323.0000,0.726009,1,1.168015,16.468453,1.314140,2.033313,8.525973,0
2016-11-01,sz.000402,11.2700,11.4800,11.2100,11.4000,11.2600,30454535,346136032.0000,1.019581,1,1.243334,16.673211,1.330479,2.058594,8.631979,0
2016-11-02,sz.000402,11.3400,11.3800,11.1300,11.1400,11.4000,18083911,203025348.0000,0.605428,1,-2.280695,16.292945,1.300135,2.011644,8.435110,0
2016-11-03,sz.000402,11.1000,11.2300,11.0700,11.1300,11.1400,13116747,146211552.0000,0.439133,1,-0.089769,16.278319,1.298968,2.009838,8.427538,0
2016-11-04,sz.000402,11.1700,11.1900,11.0000,11.0100,11.1300,13945352,154388849.0000,0.466874,1,-1.078166,16.102812,1.284962,1.988168,8.336675,0
2016-11-07,sz.000402,11.0100,11.2900,10.9600,11.2300,11.0100,21235382,237250070.0000,0.710935,1,1.998177,16.424576,1.310638,2.027896,8.503257,0
2016-11-08,sz.000402,11.2100,11.2700,11.1100,11.1600,11.2300,10543355,117658297.0000,0.352979,1,-0.623328,16.322196,1.302469,2.015255,8.450253,0
2016-11-09,sz.000402,11.1900,11.3500,10.9300,11.1700,11.1600,34008856,381322240.0000,1.138576,1,0.089608,16.336822,1.303636,2.017061,8.457825,0
2016-11-10,sz.000402,11.2100,11.3800,11.1100,11.2300,11.1700,20962330,236185885.0000,0.701794,1,0.537148,16.424576,1.310638,2.027896,8.503257,0
2016-11-11,sz.000402,11.2000,11.2300,11.0400,11.1500,11.2300,23473801,260925609.0000,0.785875,1,-0.712377,16.307571,1.301302,2.013449,8.442681,0
2016-11-14,sz.000402,11.1100,11.1700,11.0700,11.1100,11.1500,20475252,227597886.0000,0.685487,1,-0.358744,16.249068,1.296633,2.006226,8.412394,0
2016-11-15,sz.000402,11.1100,11.3700,11.0800,11.2900,11.1100,34568180,389026320.0000,1.157301,1,1.620165,16.512329,1.317641,2.038730,8.548688,0
2016-11-16,sz.000402,11.3500,11.3600,11.2100,11.3500,11.2900,23720446,267919058.0000,0.794132,1,0.531447,16.600083,1.324643,2.049565,8.594120,0
2016-11-17,sz.000402,11.2900,11.6500,11.2700,11.5500,11.3500,37247510,429237280.0000,1.247002,1,1.762113,16.892596,1.347985,2.085681,8.745558,0
2016-11-18,sz.000402,11.7500,12.0000,11.5100,11.5400,11.5500,43223385,507378336.0000,1.447067,1,-0.086582,16.877970,1.346818,2.083875,8.737986,0
2016-11-21,sz.000402,11.5400,11.9900,11.4600,11.6100,11.5400,40518772,475003312.0000,1.356520,1,0.606583,16.980349,1.354988,2.096515,8.790989,0
2016-11-22,sz.000402,11.6200,11.8800,11.5600,11.6100,11.6100,38198243,446685424.0000,1.278831,1,0.000000,16.980349,1.354988,2.096515,8.790989,0
2016-11-23,sz.000402,11.6500,12.3400,11.5500,11.9600,11.6100,69867909,837386960.0000,2.339094,1,3.014646,17.492246,1.395836,2.159718,9.056006,0
2016-11-24,sz.000402,11.8800,12.4900,11.8000,12.4500,11.9600,68797746,841077328.0000,2.303266,1,4.096988,18.208902,1.453023,2.248201,9.427030,0
2016-11-25,sz.000402,12.4200,12.7500,12.2500,12.3000,12.4500,57566956,718617088.0000,1.927273,1,-1.204816,17.989517,1.435517,2.221115,9.313451,0
2016-11-28,sz.000402,12.3900,12.7500,12.2100,12.3900,12.3000,50213527,628586240.0000,1.681089,1,0.731708,18.121148,1.446020,2.237367,9.381599,0
2016-11-29,sz.000402,12.2800,12.6900,12.0200,12.3900,12.3900,60324688,748061728.0000,2.019598,1,0.000000,18.121148,1.446020,2.237367,9.381599,0
2016-11-30,sz.000402,12.3600,12.4600,11.9000,11.9400,12.3900,51457671,619870288.0000,1.722741,1,-3.631967,17.462995,1.393502,2.156106,9.040862,0
2016-12-01,sz.000402,11.9100,12.5000,11.8800,12.4600,11.9400,57710025,709785424.0000,1.932062,1,4.355113,18.223527,1.454190,2.250007,9.434602,0
2016-12-02,sz.000402,12.3500,12.4500,11.9100,11.9800,12.4600,40011300,485475984.0000,1.339530,1,-3.852331,17.521497,1.398170,2.163329,9.071150,0
2016-12-05,sz.000402,11.6000,11.6200,11.1600,11.2700,11.9800,51557498,584539552.0000,1.726083,1,-5.926537,16.483078,1.315307,2.035119,8.533544,0
2016-12-06,sz.000402,11.2600,11.3300,11.0900,11.3200,11.2700,27566212,308982384.0000,0.922884,1,0.443649,16.556206,1.321142,2.044148,8.571404,0
2016-12-07,sz.000402,11.2400,11.3400,11.1400,11.3000,11.3200,13467502,151258072.0000,0.450876,1,-0.176674,16.526955,1.318808,2.040536,8.556260,0
2016-12-08,sz.000402,11.3100,11.3700,11.1400,11.1600,11.3000,17780951,199883818.0000,0.595285,1,-1.238941,16.322196,1.302469,2.015255,8.450253,0
2016-12-09,sz.000402,11.1700,11.3300,11.1400,11.2200,11.1600,17814680,200092222.0000,0.596414,1,0.537638,16.409950,1.309471,2.026090,8.495685,0
2016-12-12,sz.000402,11.1700,11.2100,10.3800,10.5600,11.2200,44097665,471415952.0000,1.476337,1,-5.882351,15.444659,1.232444,1.906908,7.995939,0
2016-12-13,sz.000402,10.5200,10.7200,10.4500,10.6900,10.5600,13727558,145199691.0000,0.459582,1,1.231053,15.634792,1.247616,1.930383,8.094374,0
2016-12-14,sz.000402,10.6700,10.6700,10.4100,10.4400,10.6900,16857936,176980817.0000,0.564383,1,-2.338634,15.269151,1.218439,1.885239,7.905076,0
