date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-30,sh.688108,25.0000,26.0000,21.3400,22.2100,6.9900,37522597,883045606.0000,83.069700,1,217.739600,100.031492,11.860535,21.742023,547.065217,0
2019-10-31,sh.688108,20.6800,20.6800,18.3100,18.8700,22.2100,23867869,462564566.0000,52.840100,1,-15.038300,84.988485,10.076916,18.472398,464.796066,0
2019-11-01,sh.688108,18.4900,19.5800,18.2100,19.4500,18.8700,14409860,271472418.0000,31.901400,1,3.073700,87.600744,10.386646,19.040177,479.082326,0
2019-11-04,sh.688108,19.6500,21.6400,19.6500,20.3100,19.4500,20861508,426883327.0000,46.184400,1,4.421600,91.474093,10.845901,19.882057,500.265401,0
2019-11-05,sh.688108,19.3700,19.7000,18.2100,18.4900,20.3100,16023437,302766414.0000,35.473600,1,-8.961100,83.277005,9.873989,18.100405,455.436103,0
2019-11-06,sh.688108,17.5000,18.4500,17.2200,17.4100,18.4900,9959654,175741647.0000,22.049300,1,-5.841000,78.412800,9.297250,17.043161,428.834103,0
2019-11-07,sh.688108,17.3800,18.6600,17.3800,18.2500,17.4100,11883338,214524980.0000,26.308000,1,4.824800,82.196071,9.745825,17.865462,449.524548,0
2019-11-08,sh.688108,18.1000,18.6900,17.6700,17.6900,18.2500,10254017,185989178.0000,22.700900,1,-3.068500,79.673890,9.446775,17.317262,435.730918,0
2019-11-11,sh.688108,17.4800,17.5500,16.0000,16.3600,17.6900,8328235,139648049.0000,18.437500,1,-7.518400,73.683711,8.736531,16.015285,402.971046,0
2019-11-12,sh.688108,16.5000,16.9000,16.2800,16.6600,16.3600,4558969,75848349.0000,10.092900,1,1.833700,75.034879,8.896736,16.308964,410.360491,0
2019-11-13,sh.688108,16.8300,17.3400,16.7200,16.8800,16.6600,6688736,113981555.0000,14.807900,1,1.320500,76.025736,9.014220,16.524329,415.779417,0
2019-11-14,sh.688108,16.8500,17.1800,16.5300,16.8500,16.8800,5629381,95199480.0000,12.462700,1,-0.177700,75.890619,8.998200,16.494961,415.040473,0
2019-11-15,sh.688108,16.8000,16.8000,16.3500,16.3500,16.8500,3622575,60027749.0000,8.019900,1,-2.967400,73.638672,8.731191,16.005496,402.724732,0
2019-11-18,sh.688108,16.4000,16.6500,16.3000,16.4200,16.3500,2684109,44200717.0000,5.942200,1,0.428100,73.953944,8.768572,16.074021,404.448935,0
2019-11-19,sh.688108,16.4400,16.8800,16.3700,16.8600,16.4200,3849790,64185219.0000,8.522900,1,2.679700,75.935658,9.003540,16.504750,415.286788,0
2019-11-20,sh.688108,16.9800,16.9800,16.5500,16.6400,16.8600,3288417,55046354.0000,7.280100,1,-1.304900,74.944801,8.886056,16.289386,409.867861,0
2019-11-21,sh.688108,16.6400,17.4600,16.5800,17.0200,16.6400,6762692,115566437.0000,14.971600,1,2.283700,76.656281,9.088983,16.661379,419.227825,0
2019-11-22,sh.688108,16.9000,17.1900,16.1000,16.1700,17.0200,6057032,100317157.0000,13.409400,1,-4.994100,72.827971,8.635068,15.829289,398.291065,0
2019-11-25,sh.688108,16.2700,16.2700,15.3800,15.5500,16.1700,3759324,59070247.0000,8.322600,1,-3.834300,70.035556,8.303977,15.222353,383.019546,0
2019-11-26,sh.688108,15.7200,16.0500,15.5400,15.6900,15.5500,2553543,40293079.0000,5.653200,1,0.900300,70.666101,8.378739,15.359403,386.467954,0
2019-11-27,sh.688108,15.5700,15.8500,15.5400,15.6800,15.6900,2174696,34107674.0000,4.814500,1,-0.063700,70.621062,8.373399,15.349613,386.221639,0
2019-11-28,sh.688108,15.6000,16.1700,15.5600,15.9200,15.6800,3378663,53718893.0000,7.479900,1,1.530600,71.701997,8.501563,15.584556,392.133194,0
2019-11-29,sh.688108,15.8100,15.9700,15.7300,15.9100,15.9200,1947603,30877715.0000,4.311700,1,-0.062800,71.656958,8.496223,15.574767,391.886880,0
2019-12-02,sh.688108,15.8400,15.9900,15.5100,15.5100,15.9100,2406867,37868736.0000,5.328500,1,-2.514100,69.855400,8.282616,15.183195,382.034287,0
2019-12-03,sh.688108,15.4500,15.4500,14.7000,14.9700,15.5100,3501205,52499965.0000,7.751200,1,-3.481600,67.423298,7.994246,14.654574,368.733286,0
2019-12-04,sh.688108,14.8300,15.0600,14.7100,14.8600,14.9700,2012154,29927889.0000,4.454600,1,-0.734800,66.927869,7.935504,14.546891,366.023823,0
2019-12-05,sh.688108,14.9200,14.9200,14.4700,14.7200,14.8600,3530639,51860224.0000,7.816300,1,-0.942100,66.297324,7.860742,14.409841,362.575416,0
2019-12-06,sh.688108,14.7200,14.8700,14.5500,14.6300,14.7200,2082657,30571468.0000,4.610700,1,-0.611400,65.891973,7.812680,14.321738,360.358583,0
2019-12-09,sh.688108,14.8200,15.1100,14.6600,15.0700,14.6300,3443231,51358604.0000,7.622800,1,3.007500,67.873687,8.047648,14.752466,371.196435,0
2019-12-10,sh.688108,14.9600,16.2000,14.8700,15.9300,15.0700,8314120,131080248.0000,18.406300,1,5.706700,71.747036,8.506903,15.594346,392.379509,0
2019-12-11,sh.688108,16.0000,16.0800,15.3800,15.4300,15.9300,4617904,72525412.0000,10.223400,1,-3.138700,69.495089,8.239895,15.104881,380.063768,0
2019-12-12,sh.688108,15.5100,15.7200,15.2800,15.2900,15.4300,2980555,46290214.0000,6.598500,1,-0.907300,68.864544,8.165132,14.967831,376.615361,0
2019-12-13,sh.688108,15.4300,15.4700,15.1000,15.3000,15.2900,2462056,37610977.0000,5.450600,1,0.065400,68.909583,8.170472,14.977620,376.861675,0
2019-12-16,sh.688108,15.3800,15.6300,15.3300,15.5500,15.3000,2699783,41846017.0000,5.976900,1,1.634000,70.035556,8.303977,15.222353,383.019546,0
2019-12-17,sh.688108,15.5100,15.8300,15.5100,15.8000,15.5500,3078296,48328958.0000,6.814900,1,1.607700,71.161530,8.437481,15.467085,389.177417,0
2019-12-18,sh.688108,15.8000,16.5500,15.7900,16.2500,15.8000,5468887,88620862.0000,12.107300,1,2.848100,73.188282,8.677789,15.907603,400.261583,0
2019-12-19,sh.688108,16.2500,16.4000,16.0600,16.2600,16.2500,3064033,49540703.0000,6.783300,1,0.061500,73.233321,8.683129,15.917392,400.507898,0
2019-12-20,sh.688108,16.2200,17.0500,16.2200,16.5600,16.2600,6101234,101968533.0000,13.507300,1,1.845000,74.584489,8.843335,16.211071,407.897343,0
2019-12-23,sh.688108,16.7800,17.3000,16.1000,16.1500,16.5600,5273641,88280020.0000,11.675100,1,-2.475800,72.737893,8.624387,15.809710,397.798435,0
2019-12-24,sh.688108,16.1800,16.4200,15.8200,16.3800,16.1500,3357356,54098212.0000,7.432700,1,1.424100,73.773788,8.747211,16.034864,403.463676,0
2019-12-25,sh.688108,16.3500,16.7900,16.2200,16.4600,16.3800,3308541,54767147.0000,7.324600,1,0.488400,74.134100,8.789933,16.113178,405.434195,0
2019-12-26,sh.688108,16.3500,16.9800,16.3500,16.7900,16.4600,3660283,61339888.0000,8.103300,1,2.004900,75.620385,8.966159,16.436225,413.562584,0
2019-12-27,sh.688108,16.9100,16.9100,16.2100,16.2300,16.7900,3584621,59357826.0000,7.935800,1,-3.335300,73.098204,8.667109,15.888025,399.768954,0
2019-12-30,sh.688108,16.1100,16.2100,15.8000,16.1900,16.2300,2406020,38536489.0000,5.326600,1,-0.246500,72.918049,8.645748,15.848867,398.783695,0
2019-12-31,sh.688108,16.1000,16.3100,15.9200,16.2600,16.1900,2694718,43671353.0000,5.965700,1,0.432400,73.233321,8.683129,15.917392,400.507898,0
2020-01-02,sh.688108,16.3100,16.5300,16.3000,16.5300,16.2600,3151471,51809312.0000,6.976900,1,1.660500,74.449373,8.827314,16.181703,407.158398,0
2020-01-03,sh.688108,16.5900,16.8000,16.4200,16.6400,16.5300,3434018,56966439.0000,7.602400,1,0.665400,74.944801,8.886056,16.289386,409.867861,0
2020-01-06,sh.688108,16.7400,16.9500,16.6100,16.6600,16.6400,3720326,62429416.0000,8.236300,1,0.120200,75.034879,8.896736,16.308964,410.360491,0
2020-01-07,sh.688108,16.7900,17.0300,16.5400,16.9500,16.6600,3878636,65121727.0000,8.586800,1,1.740700,76.341008,9.051602,16.592854,417.503621,0
2020-01-08,sh.688108,16.8600,17.2800,16.6100,16.6500,16.9500,5258255,88781818.0000,11.641000,1,-1.769900,74.989840,8.891396,16.299175,410.114176,0
2020-01-09,sh.688108,16.8800,17.2000,16.7800,17.0800,16.6500,4079501,69364916.0000,9.031400,1,2.582600,76.926514,9.121024,16.720115,420.705714,0
