date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-26,sh.600929,4.4500,5.3400,4.4500,5.3400,3.7100,86447,461538.0000,0.057631,1,43.935310,30.732607,2.714884,2.223598,-15.984009,0
2018-03-27,sh.600929,5.8700,5.8700,5.8700,5.8700,5.3400,84673,497031.0000,0.056449,1,9.925088,33.782847,2.984339,2.444292,-17.570437,0
2018-03-28,sh.600929,6.4600,6.4600,6.4600,6.4600,5.8700,121301,783604.0000,0.080867,1,10.051110,37.178398,3.284298,2.689971,-19.336460,0
2018-03-29,sh.600929,7.1100,7.1100,7.1100,7.1100,6.4600,136445,970124.0000,0.090963,1,10.061920,40.919258,3.614762,2.960633,-21.282079,0
2018-03-30,sh.600929,7.8200,7.8200,7.8200,7.8200,7.1100,438637,3430141.0000,0.292425,1,9.985935,45.005429,3.975729,3.256280,-23.407294,0
2018-04-02,sh.600929,8.6000,8.6000,8.6000,8.6000,7.8200,523262,4500053.0000,0.348841,1,9.974427,49.494461,4.372286,3.581075,-25.742037,0
2018-04-03,sh.600929,9.4600,9.4600,9.4600,9.4600,8.6000,719311,6804682.0000,0.479541,1,9.999995,54.443908,4.809514,3.939183,-28.316241,0
2018-04-04,sh.600929,10.4100,10.4100,10.4100,10.4100,9.4600,749530,7802607.0000,0.499687,1,10.042280,59.911319,5.292499,4.334767,-31.159838,0
2018-04-09,sh.600929,11.4500,11.4500,11.4500,11.4500,10.4100,1417698,16232642.0000,0.945132,1,9.990394,65.896696,5.821241,4.767827,-34.272828,0
2018-04-10,sh.600929,12.6000,12.6000,12.6000,12.6000,11.4500,4987727,62845360.0000,3.325151,1,10.043670,72.515141,6.405907,5.246692,-37.715077,0
2018-04-11,sh.600929,13.8600,13.8600,13.8600,13.8600,12.6000,2673615,37056304.0000,1.782410,1,9.999994,79.766655,7.046498,5.771361,-41.486585,0
2018-04-12,sh.600929,15.2500,15.2500,15.2500,15.2500,13.8600,1674588,25537467.0000,1.116392,1,10.028860,87.766341,7.753181,6.350163,-45.647217,0
2018-04-13,sh.600929,16.7800,16.7800,16.7800,16.7800,15.2500,2233488,37477929.0000,1.488992,1,10.032790,96.571751,8.531041,6.987261,-50.226905,0
2018-04-16,sh.600929,18.4600,18.4600,18.0100,18.4600,16.7800,61139655,1128451701.0000,40.759770,1,10.011910,106.240437,9.385162,7.686820,-55.255582,0
2018-04-17,sh.600929,19.0000,19.3700,17.0400,18.0300,18.4600,107457133,1992637000.0000,71.638089,1,-2.329352,103.765714,9.166548,7.507766,-53.968480,0
2018-04-18,sh.600929,17.5000,17.8800,16.2300,16.5500,18.0300,67931568,1128398715.0000,45.287712,1,-8.208549,95.248062,8.414108,6.891488,-49.538455,0
2018-04-19,sh.600929,15.7300,16.8400,15.5000,16.0800,16.5500,55417270,894760292.0000,36.944847,1,-2.839875,92.543132,8.175157,6.695778,-48.131623,0
2018-04-20,sh.600929,15.9500,16.2800,14.4700,14.4700,16.0800,51124314,774072202.0000,34.082876,1,-10.012440,83.277309,7.356625,6.025368,-43.312474,0
2018-04-23,sh.600929,14.0500,14.8400,14.0300,14.6200,14.4700,39370300,569360310.0000,26.246867,1,1.036625,84.140584,7.432886,6.087828,-43.761463,0
2018-04-24,sh.600929,14.3200,15.7500,14.0200,15.1700,14.6200,52603162,786707595.0000,35.068775,1,3.761971,87.790288,5.934887,6.288759,38.623577,0
2018-04-25,sh.600929,14.6500,15.4900,14.5600,14.7600,15.1700,39802074,594593392.0000,26.534716,1,-2.702702,85.417577,5.774484,6.118792,37.579697,0
2018-04-26,sh.600929,14.8400,16.1500,14.5600,15.4900,14.7600,62110683,967324625.0000,41.407122,1,4.945796,89.642159,6.060079,6.421415,39.438313,0
2018-04-27,sh.600929,15.0100,15.3400,14.0000,14.3300,15.4900,44451711,647436711.0000,29.634474,1,-7.488701,82.929125,5.606258,5.940535,36.484895,0
2018-05-02,sh.600929,14.3400,14.4800,13.3300,13.5900,14.3300,32372499,444770191.0000,21.581666,1,-5.163990,78.646672,5.316751,5.633766,34.600819,0
2018-05-03,sh.600929,13.6000,14.1900,13.3300,13.9100,13.5900,32358596,448915114.0000,21.572397,1,2.354670,80.498543,5.441943,5.766423,35.415555,0
2018-05-04,sh.600929,13.8100,13.9900,13.3500,13.4700,13.9100,25411942,346445583.0000,16.941295,1,-3.163189,77.952220,5.269804,5.584020,34.295293,0
2018-05-07,sh.600929,13.5100,14.1100,13.4600,13.8300,13.4700,26651311,366736397.0000,17.767541,1,2.672603,80.035575,5.410645,5.733259,35.211871,0
2018-05-08,sh.600929,13.7300,15.0000,13.6600,14.3200,13.8300,41031374,591499718.0000,27.354249,1,3.543021,82.871254,5.602345,5.936389,36.459435,0
2018-05-09,sh.600929,14.1500,14.9000,14.0300,14.7500,14.3200,40681875,591927268.0000,27.121250,1,3.002796,85.359706,5.770572,6.114647,37.554236,0
2018-05-10,sh.600929,14.6200,14.8800,14.3000,14.7000,14.7500,32628306,475972144.0000,21.752204,1,-0.338984,85.070351,5.751011,6.093919,37.426934,0
