date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601012,15.0400,15.5000,15.0000,15.1200,15.0400,22605911,345458928.0000,1.292344,1,0.531900,21.226341,4.173749,2.509302,34.950771,0
2016-08-30,sh.601012,15.2000,15.2200,15.0400,15.1300,15.1200,13997837,211842926.0000,0.800234,1,0.066100,21.240380,4.176510,2.510961,34.973886,0
2016-08-31,sh.601012,15.1800,15.3900,15.0600,15.1500,15.1300,18338921,279383760.0000,1.048407,1,0.132200,21.268457,4.182030,2.514280,35.020118,0
2016-09-01,sh.601012,15.2000,15.5300,15.1800,15.3600,15.1500,25889019,398299584.0000,1.480035,1,1.386100,21.563267,4.239999,2.549132,35.505545,0
2016-09-02,sh.601012,15.3500,15.4800,15.0100,15.1200,15.3600,22936019,350288800.0000,1.311216,1,-1.562500,21.226341,4.173749,2.509302,34.950771,0
2016-09-05,sh.601012,15.2400,15.2800,14.7300,14.9500,15.1200,31277903,466221168.0000,1.788109,1,-1.124339,20.987685,4.126822,2.481089,34.557806,0
2016-09-06,sh.601012,14.9500,15.0400,14.6800,15.0200,14.9500,24179306,358479520.0000,1.382293,1,0.468232,21.085955,4.146145,2.492706,34.719615,0
2016-09-07,sh.601012,15.0200,15.1000,14.8000,14.8400,15.0200,19972498,298727056.0000,1.141796,1,-1.198404,20.833261,4.096458,2.462833,34.303534,0
2016-09-08,sh.601012,14.8000,14.8500,14.6200,14.7700,14.8400,20927788,308462512.0000,1.196409,1,-0.471696,23.187412,4.559356,2.741132,38.179821,0
2016-09-09,sh.601012,14.7900,14.8200,14.5400,14.5800,14.7700,19696765,289417808.0000,1.126033,1,-1.286395,22.889131,4.500705,2.705871,37.688680,0
2016-09-12,sh.601012,14.5600,14.5800,14.0500,14.1900,14.5800,28745132,411847408.0000,1.643314,1,-2.674899,22.276870,4.380315,2.633491,36.680546,0
2016-09-13,sh.601012,14.2800,14.3400,14.1700,14.2000,14.1900,13948537,198617452.0000,0.797416,1,0.070474,22.292569,4.383402,2.635347,36.706396,0
2016-09-14,sh.601012,14.3800,14.6500,14.1900,14.2700,14.2000,22584428,325987568.0000,1.291116,1,0.492962,22.402462,4.405011,2.648338,36.887343,0
2016-09-19,sh.601012,14.3200,14.4300,14.1500,14.3300,14.2700,13242914,189243863.0000,0.757077,1,0.420459,22.496656,4.423532,2.659474,37.042440,0
2016-09-20,sh.601012,14.3000,14.3300,14.0700,14.1100,14.3300,15052530,212753393.0000,0.860530,1,-1.535243,22.151278,4.355620,2.618644,36.473750,0
2016-09-21,sh.601012,14.0800,14.1900,14.0500,14.0700,14.1100,11855915,167261203.0000,0.677784,1,-0.283487,22.088482,4.343273,2.611221,36.370351,0
2016-09-22,sh.601012,14.1800,14.2200,14.1000,14.1200,14.0700,12710507,179820841.0000,0.726640,1,0.355367,22.166977,4.358707,2.620500,36.499599,0
2016-09-23,sh.601012,14.1200,14.1800,13.9000,13.9800,14.1200,14967709,210244792.0000,0.855680,1,-0.991504,21.947191,4.315490,2.594518,36.137705,0
2016-09-26,sh.601012,13.9200,14.0300,13.5400,13.6300,13.9800,18776009,258636984.0000,1.073395,1,-2.503573,21.397727,4.207449,2.529562,35.232970,0
2016-09-27,sh.601012,13.5800,13.8300,13.5000,13.7600,13.6300,12394731,169610762.0000,0.708587,1,0.953779,21.601814,4.247579,2.553689,35.569014,0
2016-09-28,sh.601012,13.7600,13.7600,13.7600,13.7600,13.7600,0,0.0000,,0,0.000000,21.601814,4.247579,2.553689,35.569014,0
2016-09-29,sh.601012,13.7700,13.7700,13.4600,13.5900,13.7600,14124537,192469948.0000,0.807478,1,-1.235466,21.334931,4.195101,2.522139,35.129572,0
2016-09-30,sh.601012,13.5100,13.6300,13.4600,13.5000,13.5900,13919555,188066496.0000,0.795759,1,-0.662253,21.193640,4.167319,2.505436,34.896925,0
2016-10-10,sh.601012,13.5700,13.8300,13.5000,13.8200,13.5000,19817170,271430752.0000,1.132917,1,2.370368,21.696007,4.266100,2.564824,35.724112,0
2016-10-11,sh.601012,13.8600,13.8600,13.6900,13.7700,13.8200,14687735,201921287.0000,0.839675,1,-0.361789,21.617513,4.250665,2.555544,35.594864,0
2016-10-12,sh.601012,13.7700,14.1100,13.7200,14.0500,13.7700,21755160,304697808.0000,1.243708,1,2.033404,22.057084,4.337099,2.607509,36.318652,0
2016-10-13,sh.601012,14.0100,14.1000,13.8600,14.0000,14.0500,14041115,196185306.0000,0.802709,1,-0.355873,21.978589,4.321664,2.598230,36.189404,0
2016-10-14,sh.601012,14.1000,14.4400,13.9300,14.3800,14.0000,35713927,508762880.0000,2.041709,1,2.714287,22.575151,4.438967,2.668753,37.171688,0
2016-10-17,sh.601012,14.4000,14.4200,14.1400,14.2600,14.3800,22071951,315750736.0000,1.261819,1,-0.834492,22.386763,4.401924,2.646482,36.861493,0
2016-10-18,sh.601012,14.1500,14.4400,14.1500,14.4200,14.2600,17855486,256381553.0000,1.020770,1,1.122018,22.637947,4.451314,2.676177,37.275086,0
2016-10-19,sh.601012,14.4000,14.4300,14.1700,14.2200,14.4200,14085631,201303179.0000,0.805253,1,-1.386961,22.323967,4.389576,2.639059,36.758095,0
2016-10-20,sh.601012,14.2300,14.3000,14.0900,14.1500,14.2200,9612578,136045154.0000,0.549536,1,-0.492269,22.214074,4.367968,2.626068,36.577148,0
2016-10-21,sh.601012,14.1600,14.1800,14.0200,14.1200,14.1500,8763132,123642010.0000,0.500975,1,-0.212012,22.166977,4.358707,2.620500,36.499599,0
2016-10-24,sh.601012,14.1900,14.3900,14.1400,14.3400,14.1200,20378093,291480944.0000,1.164984,1,1.558076,22.512355,4.426619,2.661329,37.068290,0
2016-10-25,sh.601012,14.2800,14.3800,14.1200,14.1800,14.3400,12854880,182881671.0000,0.734893,1,-1.115759,22.261171,4.377228,2.631635,36.654697,0
2016-10-26,sh.601012,14.2200,14.2400,13.8600,13.8800,14.1800,16417591,229471292.0000,0.938568,1,-2.115657,21.790201,4.284621,2.575959,35.879209,0
2016-10-27,sh.601012,13.9000,14.0400,13.8400,13.9100,13.8800,8618987,119904543.0000,0.492734,1,0.216136,21.837298,4.293882,2.581527,35.956758,0
2016-10-28,sh.601012,13.9100,14.0200,13.8600,13.9500,13.9100,10685762,149181233.0000,0.610888,1,0.287563,21.900094,4.306230,2.588950,36.060156,0
2016-10-31,sh.601012,13.8800,13.9700,13.7700,13.8800,13.9500,9199734,127411313.0000,0.525934,1,-0.501790,20.057264,2.864722,2.359929,7.123937,0
2016-11-01,sh.601012,13.8900,14.2500,13.8900,14.1800,13.8800,16584486,234037239.0000,0.948109,1,2.161385,20.490778,2.926639,2.410936,7.277913,0
2016-11-02,sh.601012,14.1900,14.3200,14.0800,14.1500,14.1800,13275121,188564506.0000,0.758918,1,-0.211570,20.447427,2.920448,2.405835,7.262515,0
2016-11-03,sh.601012,14.1400,14.2200,13.9600,14.1300,14.1500,14985049,211548363.0000,0.856672,1,-0.141339,20.418526,2.916320,2.402435,7.252250,0
2016-11-04,sh.601012,14.1300,14.1800,13.8600,13.8900,14.1300,12573167,175927265.0000,0.718788,1,-1.698512,20.071714,2.866786,2.361629,7.129069,0
2016-11-07,sh.601012,13.8900,14.0700,13.8200,13.8800,13.8900,12322664,171806341.0000,0.704467,1,-0.071996,20.057264,2.864722,2.359929,7.123937,0
2016-11-08,sh.601012,13.9900,14.0500,13.7800,13.9300,13.8800,8895986,123693885.0000,0.508570,1,0.360232,20.129516,2.875041,2.368430,7.149600,0
2016-11-09,sh.601012,14.0100,14.0800,13.6800,13.8700,13.9300,14939459,207609811.0000,0.854065,1,-0.430728,20.042814,2.862658,2.358228,7.118804,0
2016-11-10,sh.601012,13.9400,14.0400,13.9000,13.9600,13.8700,13466764,187870758.0000,0.769874,1,0.648884,20.172868,2.881233,2.373531,7.164997,0
2016-11-11,sh.601012,13.9900,14.0100,13.6800,13.8200,13.9600,24182476,333440736.0000,1.382474,1,-1.002868,19.970561,2.852338,2.349727,7.093142,0
2016-11-14,sh.601012,13.8000,13.9200,13.7100,13.7800,13.8200,16546884,228635681.0000,0.945959,1,-0.289435,19.912759,2.844083,2.342926,7.072612,0
2016-11-15,sh.601012,13.8000,13.8600,13.6900,13.8500,13.7800,12283144,169050550.0000,0.702208,1,0.507987,20.013913,2.858530,2.354828,7.108539,0
2016-11-16,sh.601012,13.8500,14.3900,13.7500,14.2600,13.8500,44710643,633727888.0000,2.556037,1,2.960288,20.606382,2.943151,2.424538,7.318973,0
2016-11-17,sh.601012,14.0700,14.2000,14.0100,14.1200,14.2600,18725059,263834763.0000,1.070482,1,-0.981770,20.404075,2.914256,2.400734,7.247117,0
2016-11-18,sh.601012,14.1100,14.1800,13.9100,13.9200,14.1200,15018155,210902293.0000,0.858564,1,-1.416429,20.115066,2.872977,2.366730,7.144467,0
2016-11-21,sh.601012,13.8500,13.9500,13.8300,13.9100,13.9200,11282185,156633880.0000,0.644985,1,-0.071841,20.100615,2.870914,2.365029,7.139335,0
