date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-01-09,sh.688653,17.9900,18.2400,17.1300,17.4400,17.9500,3119751,55056413.2800,6.145300,1,-2.841200,1729.173236,7.337131,18.729363,120.592354,0
2024-01-10,sh.688653,17.6000,17.7800,17.0500,17.2600,17.4400,1758111,30546975.6500,3.463100,1,-1.032100,1711.326264,7.261404,18.536055,119.347708,0
2024-01-11,sh.688653,17.2800,17.9100,17.2200,17.9100,17.2600,2251985,39718997.2800,4.436000,1,3.765900,1775.773661,7.534863,19.234111,123.842262,0
2024-01-12,sh.688653,17.7400,17.9000,17.2300,17.2700,17.9100,2182400,38253033.9800,4.298900,1,-3.573400,1712.317763,7.265611,18.546795,119.416855,0
2024-01-15,sh.688653,17.5100,17.6000,17.0200,17.2900,17.2700,1935976,33519731.2400,3.813500,1,0.115800,1714.300759,7.274025,18.568273,119.555149,0
2024-01-16,sh.688653,17.4900,17.6200,17.0600,17.6200,17.2900,2397991,41515845.4600,4.723600,1,1.908600,1747.020207,7.412858,18.922671,121.836999,0
2024-01-17,sh.688653,17.5400,17.5500,16.9200,16.9900,17.6200,2034119,34976808.0500,4.006800,1,-3.575500,1684.555807,7.147813,18.246094,117.480739,0
2024-01-18,sh.688653,16.8800,17.3000,16.4900,17.2700,16.9900,2510200,42388403.3700,4.944600,1,1.648000,1712.317763,7.265611,18.546795,119.416855,0
2024-01-19,sh.688653,17.2000,17.4000,16.5400,16.5600,17.2700,1888770,31938372.0100,3.720500,1,-4.111200,1641.921375,6.966909,17.784304,114.507418,0
2024-01-22,sh.688653,16.4900,16.6000,14.9200,15.2700,16.5600,3634025,57303145.9200,7.158300,1,-7.789900,1514.018080,6.424197,16.398932,105.587456,0
2024-01-23,sh.688653,15.0800,15.5000,15.0000,15.2000,15.2700,1985425,30242016.0600,3.910900,1,-0.458400,1507.077591,6.394747,16.323757,105.103427,0
2024-01-24,sh.688653,15.3900,15.5000,14.7300,15.3200,15.2000,2420787,36651159.8100,4.768500,1,0.789500,1518.975572,6.445232,16.452629,105.933191,0
2024-01-25,sh.688653,15.3200,16.2400,15.2100,16.0200,15.3200,4621531,73678587.6100,9.103500,1,4.569200,1588.380461,6.739727,17.204381,110.773481,0
2024-01-26,sh.688653,16.1000,16.1700,15.7200,15.8400,16.0200,2606833,41388752.7500,5.134900,1,-1.123600,1570.533489,6.664000,17.011073,109.528835,0
2024-01-29,sh.688653,16.6800,18.0700,15.9700,15.9700,15.8400,7334008,123983600.0800,14.446500,1,0.820700,1583.422969,6.718692,17.150684,110.427746,0
2024-01-30,sh.688653,15.6400,15.8500,14.8800,14.9800,15.9700,4259689,65537997.8100,8.390700,1,-6.199100,1485.264626,6.302192,16.087492,103.582194,0
2024-01-31,sh.688653,14.6500,15.3000,14.1800,14.2000,14.9800,2828457,41433355.8000,5.571500,1,-5.206900,1407.927749,5.974040,15.249825,98.188728,0
2024-02-01,sh.688653,14.1100,14.3800,13.7800,13.7900,14.2000,3190612,44665320.5900,6.284900,1,-2.887300,1367.276314,5.801550,14.809514,95.353702,0
2024-02-02,sh.688653,13.8000,13.9800,12.1900,12.5600,13.7900,4525083,58953685.0000,8.913500,1,-8.919500,1245.322009,5.284081,13.488578,86.848622,0
2024-02-05,sh.688653,12.3000,12.7200,10.8100,11.3000,12.5600,4081150,47196765.6200,8.039000,1,-10.031800,1120.393209,4.753990,12.135424,78.136101,0
2024-02-06,sh.688653,11.0200,12.1500,10.3700,11.8100,11.3000,4450301,50213042.1300,8.766200,1,4.513300,1170.959628,4.968550,12.683129,81.662597,0
2024-02-07,sh.688653,11.6100,11.8800,10.4200,10.5800,11.8100,6024443,67623994.2300,11.866900,1,-10.414900,1049.005323,4.451081,11.362194,73.157517,0
2024-02-08,sh.688653,11.0000,11.6300,10.3200,11.5500,10.5800,5363923,59614822.0800,10.565800,1,9.168200,1145.180669,4.859167,12.403907,79.864775,0
2024-02-19,sh.688653,12.0500,12.2700,11.7600,12.2200,11.5500,4483878,53914689.4000,8.832300,1,5.800900,1211.611063,5.141040,13.123441,84.497624,0
2024-02-20,sh.688653,12.2600,12.6000,11.9500,12.5000,12.2200,3371754,41505505.7700,6.641700,1,2.291300,1239.373019,5.258838,13.424142,86.433740,0
2024-02-21,sh.688653,12.3200,12.9800,12.2500,12.3800,12.5000,4245649,53684062.7600,8.363100,1,-0.960000,1227.475038,5.208353,13.295270,85.603976,0
2024-02-22,sh.688653,12.4800,12.9900,12.4100,12.9800,12.3800,3932103,50283143.3800,7.745500,1,4.846500,1286.964943,5.460778,13.939629,89.752795,0
2024-02-23,sh.688653,13.1400,13.3000,12.8800,13.3000,12.9800,3891337,50883390.7500,7.665200,1,2.465300,1318.692892,5.595404,14.283287,91.965499,0
2024-02-26,sh.688653,13.3000,13.8400,13.1100,13.4800,13.3000,5103493,68615973.9800,10.052900,1,1.353400,506.653302,5.671131,13.782841,93.210145,0
2024-02-27,sh.688653,13.3500,14.3200,13.2700,14.3000,13.4800,4632122,64280957.5700,9.124300,1,6.083100,537.473459,6.016111,14.621263,98.880198,0
2024-02-28,sh.688653,14.3400,14.6000,12.6200,12.6500,14.3000,7305895,99987078.8300,14.391100,1,-11.538500,475.457290,5.321944,12.934194,87.470945,0
2024-02-29,sh.688653,12.4100,13.3600,12.4100,13.3200,12.6500,4660387,61011879.6100,9.180000,1,5.296400,500.639613,5.603818,13.619246,92.103793,0
2024-03-01,sh.688653,13.4100,13.8300,13.2100,13.6500,13.3200,3285392,44375470.2000,6.471600,1,2.477500,513.042847,5.742651,13.956660,94.385644,0
2024-03-04,sh.688653,13.8000,14.0300,13.2800,13.6000,13.6500,3438596,46788197.3400,6.773300,1,-0.366300,511.163569,5.721616,13.905537,94.039909,0
2024-03-05,sh.688653,13.4200,13.6000,13.0900,13.1900,13.6000,2805064,37230394.5500,5.525400,1,-3.014700,495.753491,5.549126,13.486326,91.204882,0
2024-03-06,sh.688653,13.1400,13.4900,13.0200,13.2300,13.1900,2161681,28589310.5600,4.258100,1,0.303300,497.256913,5.565954,13.527224,91.481470,0
2024-03-07,sh.688653,13.2200,13.8000,13.0300,13.1300,13.2300,2775634,37052028.7000,5.467400,1,-0.755900,493.498357,5.523884,13.424978,90.790000,0
2024-03-08,sh.688653,13.1300,13.2700,12.9700,13.2100,13.1300,1745791,22947123.0400,3.438900,1,0.609300,496.505202,5.557540,13.506775,91.343176,0
2024-03-11,sh.688653,13.1200,13.2300,12.8700,13.2100,13.2100,2493969,32659817.6000,4.912600,1,0.000000,496.505202,5.557540,13.506775,91.343176,0
2024-03-12,sh.688653,13.2900,13.6800,13.1900,13.6400,13.2100,3642116,49010686.6600,7.174200,1,3.255100,512.666991,5.738444,13.946435,94.316497,0
2024-03-13,sh.688653,13.6800,14.4400,13.6500,14.0000,13.6400,5085273,71596026.1900,10.017000,1,2.639300,526.197792,5.889899,14.314523,96.805788,0
2024-03-14,sh.688653,13.8000,14.0000,13.1100,13.3600,14.0000,4223201,56926990.3400,8.318900,1,-4.571400,502.143035,5.620646,13.660145,92.380381,0
2024-03-15,sh.688653,13.3000,14.6700,13.1200,14.6700,13.3600,7230759,101030723.9400,14.243100,1,9.805400,551.380115,6.171773,14.999575,101.438637,0
2024-03-18,sh.688653,14.5000,14.6800,14.2000,14.6000,14.6700,6854376,99003983.7900,13.501700,1,-0.477200,548.749126,6.142323,14.928002,100.954608,0
2024-03-19,sh.688653,14.5000,15.3300,14.3800,14.9100,14.6000,7595578,112967253.9800,14.961800,1,2.123300,560.400648,6.272742,15.244967,103.098165,0
2024-03-20,sh.688653,14.7800,15.0800,14.6900,14.8300,14.9100,5382033,79960203.5800,10.601500,1,-0.536600,557.393804,6.239086,15.163170,102.544989,0
2024-03-21,sh.688653,14.8800,14.9500,14.2800,14.5200,14.8300,4657742,68057024.4400,9.174800,1,-2.090400,545.742281,6.108666,14.846205,100.401432,0
2024-03-22,sh.688653,14.6200,15.0500,14.3000,14.4000,14.5200,4735602,69264789.4200,9.328200,1,-0.826400,541.232014,6.058182,14.723509,99.571668,0
2024-03-25,sh.688653,14.4500,14.5000,13.6900,13.7200,14.4000,3639933,51154383.2700,7.169900,1,-4.722200,515.673836,5.772101,14.028232,94.869673,0
2024-03-26,sh.688653,13.6700,14.1400,13.5600,13.7500,13.7200,2945521,40774517.8100,5.802100,1,0.218700,516.801403,5.784722,14.058906,95.077114,0
2024-03-27,sh.688653,13.7500,13.7900,12.6400,12.6400,13.7500,3614018,47380257.1300,7.118900,1,-8.072700,475.081435,5.317737,12.923969,87.401798,0
2024-03-28,sh.688653,12.6800,13.3300,12.6700,13.1000,12.6400,3117864,40691343.3100,6.141600,1,3.639200,492.370791,5.511262,13.394304,90.582559,0
2024-03-29,sh.688653,13.1000,13.8700,12.9000,13.7500,13.1000,5276272,70905043.1300,10.393200,1,4.961800,516.801403,5.784722,14.058906,95.077114,0
2024-04-01,sh.688653,13.8000,13.9700,13.5800,13.7200,13.7500,3139322,43102379.9400,6.183800,1,-0.218200,515.673836,5.772101,14.028232,94.869673,0
2024-04-02,sh.688653,13.7100,13.7100,13.2300,13.3800,13.7200,2638967,35360762.6800,5.198200,1,-2.478100,502.894747,5.629060,13.680594,92.518675,0
2024-04-03,sh.688653,13.3900,13.4300,12.8800,13.0300,13.3800,2844702,37217133.1000,5.603500,1,-2.615800,489.739802,5.481813,13.322731,90.098530,0
2024-04-08,sh.688653,13.1300,13.1300,12.3100,12.3500,13.0300,2759614,34728713.2900,5.435900,1,-5.218700,464.181623,5.195732,12.627454,85.396535,0
2024-04-09,sh.688653,12.3500,12.4800,12.2100,12.4500,12.3500,1756149,21727577.7000,3.459300,1,0.809700,467.940179,5.237803,12.729701,86.088005,0
2024-04-10,sh.688653,12.4800,12.4800,11.9300,12.0800,12.4500,1720663,20841576.0600,3.389400,1,-2.971900,454.033523,5.082141,12.351388,83.529566,0
2024-04-11,sh.688653,12.0100,12.4100,11.9000,12.1400,12.0800,1612677,19676624.3500,3.176600,1,0.496700,456.288657,5.107384,12.412736,83.944448,0
2024-04-12,sh.688653,12.1400,12.4300,12.0400,12.1300,12.1400,1310130,15989296.9500,2.580700,1,-0.082400,455.912801,5.103177,12.402512,83.875301,0
2024-04-15,sh.688653,12.0400,12.2300,10.9700,11.2700,12.1300,3076528,35249506.6200,6.060100,1,-7.089900,423.589222,4.741369,11.523191,77.928660,0
2024-04-16,sh.688653,11.3000,11.3800,10.1400,10.1600,11.2700,2870746,30195024.1200,5.654800,1,-9.849200,381.869255,4.274384,10.388254,70.253344,0
2024-04-17,sh.688653,10.4000,11.1800,10.3500,11.1800,10.1600,2649472,28954555.7100,5.218900,1,10.039400,420.206522,4.703505,11.431169,77.306337,0
2024-04-18,sh.688653,11.3300,11.3300,10.8600,11.0200,11.1800,1557419,17244212.7400,3.067800,1,-1.431100,414.192833,4.636192,11.267574,76.199985,0
2024-04-19,sh.688653,10.9000,11.0800,10.6200,10.7500,11.0200,1492222,16112169.2300,2.939400,1,-2.450100,404.044733,4.522601,10.991509,74.333016,0
2024-04-22,sh.688653,10.7000,10.8900,10.2100,10.8700,10.7500,1658463,17674252.0100,3.266800,1,1.116300,465.065172,4.573086,11.119366,75.162780,0
2024-04-23,sh.688653,10.6200,10.8200,10.5000,10.6400,10.8700,2142126,22832427.6000,4.196800,1,-2.115900,-1849.685469,2.837681,10.329348,15.005204,0
2024-04-24,sh.688653,10.6300,11.0700,10.5700,11.0500,10.6400,2086053,22764445.1800,4.086900,1,3.853400,-1920.960943,2.947028,10.727377,15.583412,0
2024-04-25,sh.688653,11.0000,11.2300,10.9300,11.0300,11.0500,1331092,14767717.3000,2.607800,1,-0.181000,-1917.484090,2.941694,10.707961,15.555207,0
2024-04-26,sh.688653,11.0400,11.4000,10.8800,11.2600,11.0300,2335014,26225560.5600,4.574700,1,2.085200,-1957.467893,3.003035,10.931246,15.879567,0
2024-04-29,sh.688653,11.2500,11.7100,11.2500,11.6500,11.2600,2316031,26858972.0900,4.537500,1,3.463600,-2025.266514,3.107047,11.309859,16.429570,0
2024-04-30,sh.688653,11.6000,11.7600,11.3900,11.4700,11.6500,1545273,17802910.6400,3.027400,1,-1.545100,-1993.974843,3.059041,11.135114,16.175723,0
2024-05-06,sh.688653,11.7000,11.9500,11.6500,11.8000,11.4700,1865408,21936695.5900,3.654600,1,2.877100,-2051.342907,3.147052,11.455479,16.641110,0
2024-05-07,sh.688653,11.9800,11.9800,11.7000,11.8500,11.8000,1355530,16040839.3200,2.655700,1,0.423700,-2060.035038,3.160387,11.504020,16.711623,0
2024-05-08,sh.688653,11.6000,11.6900,11.2700,11.3000,11.8500,2005587,22951417.7600,3.929300,1,-4.641400,-1964.421598,3.013702,10.970078,15.935978,0
2024-05-09,sh.688653,11.6200,11.6900,11.4300,11.4900,11.3000,1523385,17565434.8700,2.984500,1,1.681400,-1997.451695,3.064375,11.154530,16.203928,0
2024-05-10,sh.688653,11.5800,11.6900,11.0600,11.1000,11.4900,1696406,19056872.8800,3.323500,1,-3.394300,-1929.653074,2.960363,10.775917,15.653925,0
2024-05-13,sh.688653,11.1900,11.3400,10.4100,10.5700,11.1000,2376599,25377302.2600,4.656100,1,-4.774800,-1837.516486,2.819012,10.261391,14.906485,0
2024-05-14,sh.688653,10.5500,10.8500,10.5400,10.5800,10.5700,1237373,13161194.9100,2.424200,1,0.094600,-1839.254912,2.821679,10.271099,14.920588,0
2024-05-15,sh.688653,10.4400,10.7200,10.2900,10.2900,10.5800,1906183,19990143.5500,3.734500,1,-2.741000,-1788.840552,2.744336,9.989566,14.511612,0
2024-05-16,sh.688653,10.3600,10.7500,10.3600,10.5200,10.2900,2017267,21334923.3300,3.952100,1,2.235200,-1828.824355,2.805677,10.212851,14.835972,0
2024-05-17,sh.688653,10.5100,10.5200,10.1500,10.5200,10.5200,3418884,35494138.9500,6.230100,1,0.000000,-1828.824355,2.805677,10.212851,14.835972,0
2024-05-20,sh.688653,10.5100,10.8800,10.3700,10.6900,10.5200,3498787,37353494.1700,6.375700,1,1.616000,-1858.377600,2.851016,10.377888,15.075717,0
2024-05-21,sh.688653,10.7100,11.5500,10.6200,11.0300,10.6900,4583898,50858072.9000,8.353100,1,3.180500,-1917.484090,2.941694,10.707961,15.555207,0
2024-05-22,sh.688653,11.0500,11.4700,11.0100,11.3700,11.0300,4402578,49608617.6700,8.022700,1,3.082500,-1976.590581,3.032371,11.038034,16.034696,0
2024-05-23,sh.688653,11.2500,11.5000,11.1100,11.1300,11.3700,3601464,40531434.3800,6.562800,1,-2.110800,-1934.868352,2.968364,10.805041,15.696233,0
2024-05-24,sh.688653,11.0700,11.3400,10.8600,10.9300,11.1300,3078518,33913843.8300,5.609900,1,-1.796900,-1900.099828,2.915024,10.610880,15.414180,0
2024-05-27,sh.688653,11.0000,11.1300,10.4000,10.9500,10.9300,3006421,32197805.9800,5.478500,1,0.183000,-1903.576681,2.920358,10.630297,15.442386,0
2024-05-28,sh.688653,10.9200,11.2500,10.8000,10.9100,10.9500,2648927,29277546.3900,4.827100,1,-0.365300,-1896.622976,2.909690,10.591464,15.385975,0
2024-05-29,sh.688653,10.9000,11.1100,10.7800,10.9100,10.9100,1726650,18861181.1800,3.146400,1,0.000000,-1896.622976,2.909690,10.591464,15.385975,0
2024-05-30,sh.688653,10.8800,11.0800,10.7000,10.9500,10.9100,2426688,26539770.1500,4.422100,1,0.366600,-1903.576681,2.920358,10.630297,15.442386,0
2024-05-31,sh.688653,10.9500,11.6100,10.9000,11.3900,10.9500,4192822,47629214.4200,7.640500,1,4.018300,-1980.067433,3.037705,11.057450,16.062902,0
2024-06-03,sh.688653,11.4300,11.6000,10.9900,11.1500,11.3900,3396396,38333967.0400,6.189200,1,-2.107100,-1938.345205,2.973698,10.824457,15.724438,0
2024-06-04,sh.688653,11.2000,11.2000,10.4100,10.6200,11.1500,3729180,39568777.3700,6.795600,1,-4.753400,-1846.208616,2.832347,10.309931,14.976999,0
2024-06-05,sh.688653,10.7000,11.8800,10.4400,11.2500,10.6200,8114120,91795945.6800,14.786100,1,5.932200,-1955.729467,3.000368,10.921538,15.865465,0
2024-06-06,sh.688653,11.2500,11.6700,10.5300,10.8100,11.2500,7877355,87371135.4500,14.354700,1,-3.911100,-1879.238714,2.883020,10.494384,15.244949,0
2024-06-07,sh.688653,10.6500,10.9100,10.2200,10.4200,10.8100,5613388,59104647.4200,10.229100,1,-3.607800,-1811.440093,2.779007,10.115771,14.694946,0
2024-06-11,sh.688653,10.5100,10.9900,10.0500,10.9100,10.4200,4978692,52981873.5900,9.072500,1,4.702500,-1896.622976,2.909690,10.591464,15.385975,0
2024-06-12,sh.688653,10.8600,11.1900,10.7800,10.8800,10.9100,3515471,38591237.0300,6.406100,1,-0.275000,-1891.407697,2.901689,10.562340,15.343667,0
2024-06-13,sh.688653,11.0000,13.0600,10.9500,13.0600,10.8800,10041501,123476536.3400,18.298300,1,20.036800,-2270.384607,3.483093,12.678692,18.418042,0
2024-06-14,sh.688653,13.7000,13.7000,12.1300,12.3500,13.0600,15063840,190268309.4700,27.450400,1,-5.436400,-2146.956348,3.293737,11.989421,17.416755,0
2024-06-17,sh.688653,12.2900,12.8800,12.1600,12.4000,12.3500,9770920,121734161.2500,17.805300,1,0.404900,-2155.648479,3.307072,12.037961,17.487268,0
2024-06-18,sh.688653,12.4800,14.1400,12.3600,13.6200,12.4000,16505914,219304849.3800,30.078300,1,9.838700,-2367.736474,3.632445,13.222341,19.207789,0
2024-06-19,sh.688653,13.4800,14.2400,12.9000,13.8500,13.6200,15523871,209067346.7400,28.288700,1,1.688700,-2407.720277,3.693786,13.445626,19.532150,0
2024-06-20,sh.688653,13.6500,16.4500,13.4500,14.4700,13.8500,21436752,320385928.3000,39.063600,1,4.476500,-2515.502701,3.859139,14.047524,20.406513,0
2024-06-21,sh.688653,14.2100,14.3000,13.0800,13.1300,14.4700,14165714,193043755.8600,25.813800,1,-9.260500,-2282.553591,3.501762,12.746648,18.516760,0
2024-06-24,sh.688653,12.9600,13.6300,12.4600,12.6500,13.1300,9294350,121694574.0200,16.936800,1,-3.655800,-2199.109134,3.373747,12.280662,17.839834,0
2024-06-25,sh.688653,12.6000,12.8000,12.0400,12.5000,12.6500,7063146,87108984.0800,12.871000,1,-1.185800,-2173.032741,3.333742,12.135042,17.628294,0
2024-06-26,sh.688653,12.4000,13.0200,12.1100,12.9300,12.5000,7393032,93067723.9100,13.472100,1,3.440000,-2247.785067,3.448422,12.552487,18.234707,0
2024-06-27,sh.688653,12.8500,13.5800,12.5200,13.1200,12.9300,8667134,113298707.9600,15.793900,1,1.469500,-2280.815165,3.499095,12.736940,18.502657,0
2024-06-28,sh.688653,12.9900,13.4800,12.7000,12.8800,13.1200,6435586,84277335.7200,11.727400,1,-1.829300,-2239.092936,3.435087,12.503947,18.164194,0
2024-07-01,sh.688653,12.8800,13.1400,12.3200,12.9200,12.8800,4796236,60764636.9800,8.740000,1,0.310600,-2246.046641,3.445755,12.542779,18.220605,0
2024-07-02,sh.688653,12.8200,13.4800,12.7600,13.3100,12.9200,5959132,78784326.4100,10.859200,1,3.018600,-2313.845262,3.549768,12.921392,18.770607,0
2024-07-03,sh.688653,13.3100,15.0900,13.1000,13.9400,13.3100,10975853,154013630.9600,20.001000,1,4.733300,-2423.366112,3.717789,13.532999,19.659074,0
2024-07-04,sh.688653,13.8000,14.8800,13.7000,14.2000,13.9400,10804183,154797194.3200,19.688200,1,1.865100,-2468.565193,3.787131,13.785407,20.025742,0
2024-07-05,sh.688653,14.1800,16.3500,13.8600,14.7600,14.2000,12829082,190940155.4900,23.378100,1,3.943700,-2565.917060,3.936482,14.329057,20.815490,0
2024-07-08,sh.688653,14.7500,15.1200,13.5200,14.0000,14.7600,9649526,138602737.7600,17.584100,1,-5.149100,-2433.796670,3.733791,13.591247,19.743689,0
2024-07-09,sh.688653,13.8800,14.9900,13.5500,14.8300,14.0000,9950808,143412293.9800,18.133100,1,5.928600,-2578.086044,3.955151,14.397013,20.914208,0
2024-07-10,sh.688653,14.7200,14.9300,14.0700,14.2000,14.8300,7150235,103026108.3500,13.029700,1,-4.248100,-2468.565193,3.787131,13.785407,20.025742,0
2024-07-11,sh.688653,14.2900,14.5600,13.7900,13.8100,14.2000,8496928,119838906.7500,15.483700,1,-2.746500,-2400.766572,3.683118,13.406794,19.475739,0
2024-07-12,sh.688653,13.6900,13.7500,12.9600,13.1700,13.8100,7685259,101365217.4000,14.004600,1,-4.634300,-2289.507296,3.512430,12.785480,18.573171,0
2024-07-15,sh.688653,13.2800,13.7900,13.2100,13.3200,13.1700,5340933,71932166.9400,9.732600,1,1.139000,-2315.583688,3.552435,12.931100,18.784710,0
2024-07-16,sh.688653,13.0100,13.4700,12.5100,13.2900,13.3200,6058447,78413934.4500,11.040100,1,-0.225200,-2310.368410,3.544434,12.901976,18.742402,0
2024-07-17,sh.688653,13.1000,13.2000,12.7000,12.7200,13.2900,3818010,49420447.0100,6.957500,1,-4.288900,-2211.278117,3.392416,12.348618,17.938552,0
2024-07-18,sh.688653,12.5800,13.5900,12.5100,13.4400,12.7200,5844626,76893948.1800,10.650500,1,5.660400,-2336.444803,3.584439,13.047597,18.953942,0
2024-07-19,sh.688653,13.4200,13.9700,13.0500,13.5500,13.4400,5835908,79665440.9800,10.634600,1,0.818500,-2355.567491,3.613776,13.154385,19.109071,0
