date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-08-01,sh.688206,31.0100,31.8000,29.6600,31.5800,31.0000,2731473,84260301.0700,6.582400,1,1.871000,401.987914,6.476195,66.533099,13.839645,0
2022-08-02,sh.688206,30.9200,31.7500,30.0900,31.1100,31.5800,3472719,107452280.7200,8.368600,1,-1.488300,396.005194,6.379811,65.542897,13.633672,0
2022-08-03,sh.688206,31.5000,37.3300,30.9500,36.0000,31.1100,10714162,375569509.8100,25.819200,1,15.718400,458.250947,7.382616,75.845204,15.776670,0
2022-08-04,sh.688206,37.1100,43.2000,36.6000,42.0000,36.0000,12308977,493767985.0000,29.662400,1,16.666700,534.626105,8.613052,88.486071,18.406115,0
2022-08-05,sh.688206,42.0000,50.4000,40.0000,47.4000,42.0000,13839067,621984448.0000,33.349600,1,12.857100,603.363747,9.720444,99.862852,20.772615,0
2022-08-08,sh.688206,46.5500,47.0000,41.0200,45.0000,47.4000,11923895,527932959.0000,28.734400,1,-5.063300,572.813684,9.228270,94.806505,19.720837,0
2022-08-09,sh.688206,43.0000,46.8000,42.0000,45.9900,45.0000,9199717,402761570.0000,22.169600,1,2.200000,585.415585,9.431292,96.892248,20.154696,0
2022-08-10,sh.688206,44.7000,46.2500,42.5000,42.5000,45.9900,7713088,339285297.0000,18.587100,1,-7.588600,540.990702,8.715588,89.539477,18.625235,0
2022-08-11,sh.688206,43.0000,43.6900,41.3300,41.6500,42.5000,5828837,247516406.0000,14.046400,1,-2.000000,530.170888,8.541277,87.748688,18.252730,0
2022-08-12,sh.688206,41.6400,42.5100,40.8800,41.7500,41.6500,4967776,207510450.0000,11.971400,1,0.240100,531.443807,8.561784,87.959369,18.296555,0
2022-08-15,sh.688206,45.0000,48.8500,43.9800,44.3900,41.7500,11124354,510353442.3100,26.807700,1,6.323400,565.048877,9.103176,93.521350,19.453510,0
2022-08-16,sh.688206,43.8600,45.8700,43.0000,44.6000,44.3900,7331503,327042701.0100,17.667600,1,0.473100,567.722007,9.146241,93.963781,19.545541,0
2022-08-17,sh.688206,44.0500,44.1600,41.6100,41.6300,44.6000,6685310,284603964.8600,16.110400,1,-6.659200,529.916304,8.537175,87.706551,18.243966,0
2022-08-18,sh.688206,41.1000,48.7000,41.1000,45.8200,41.6300,9503267,429497842.2300,22.901100,1,10.064900,583.251623,9.396430,96.534090,20.080195,0
2022-08-19,sh.688206,45.5000,49.0000,45.0500,45.8000,45.8200,8882411,418844137.3600,21.405000,1,-0.043600,582.997039,9.392328,96.491954,20.071430,0
2022-08-22,sh.688206,44.7500,47.9000,43.5000,43.9900,45.8000,7122456,322547796.4600,17.163800,1,-3.952000,559.957199,9.021147,92.678626,19.278214,0
2022-08-23,sh.688206,43.5500,47.0000,43.3000,45.9700,43.9900,6431033,290811480.5600,15.497600,1,4.501000,592.214272,9.399687,89.931044,19.521849,0
2022-08-24,sh.688206,45.9300,47.3500,43.7000,45.5300,45.9700,7533417,341118595.1600,19.684400,1,-0.957100,586.545917,9.309718,89.070272,19.334996,0
2022-08-25,sh.688206,44.7800,45.2800,38.9300,40.3100,45.5300,7893895,329470663.5900,20.626300,1,-11.465000,519.298614,8.242362,78.858394,17.118245,0
2022-08-26,sh.688206,40.5000,40.9500,38.3000,38.3200,40.3100,5006821,197810357.4100,13.082500,1,-4.936700,493.662191,7.835458,74.965360,16.273162,0
2022-08-29,sh.688206,37.7600,40.8700,37.3900,39.5100,38.3200,3946848,157286427.1800,10.312900,1,3.105400,508.992514,8.078782,77.293355,16.778513,0
2022-08-30,sh.688206,39.9000,40.4100,38.9000,39.2000,39.5100,2924184,115656460.8500,7.640700,1,-0.784600,504.998901,8.015395,76.686903,16.646867,0
2022-08-31,sh.688206,39.0500,40.3800,38.4900,39.1300,39.2000,4014227,158724875.5300,10.488900,1,-0.178600,504.097117,8.001082,76.549962,16.617140,0
2022-09-01,sh.688206,39.5000,40.9400,38.4800,38.8100,39.1300,3478621,138209811.4200,9.089400,1,-0.817800,499.974677,7.935650,75.923946,16.481248,0
