date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-10,sh.688135,52.6000,52.6000,49.7400,50.0200,52.9900,4191390,213969109.8100,15.129100,1,-5.604800,110.833365,14.094240,25.683172,221.980356,0
2020-12-11,sh.688135,49.7700,49.8000,46.9000,47.3600,50.0200,3722996,179138386.6500,13.438400,1,-5.317900,104.939387,13.344726,24.317374,210.175723,0
2020-12-14,sh.688135,47.6300,48.6000,47.0400,48.2000,47.3600,2399119,115167316.7400,8.659800,1,1.773600,106.800643,13.581414,24.748678,213.903502,0
2020-12-15,sh.688135,48.2000,48.4600,47.3200,47.9300,48.2000,1765119,84357628.7300,6.371300,1,-0.560200,106.202382,13.505336,24.610045,212.705287,0
2020-12-16,sh.688135,47.5000,47.8800,45.3000,45.6000,47.9300,2864413,132195197.1600,10.339300,1,-4.861300,101.039613,12.848807,23.413688,202.365138,0
2020-12-17,sh.688135,45.5000,49.9300,45.0200,48.6000,45.6000,3957394,190874110.4200,14.284400,1,6.578900,107.686956,13.694123,24.954062,215.678634,0
2020-12-18,sh.688135,49.3900,51.7000,47.0000,48.1500,48.6000,4277680,214403184.8000,15.440500,1,-0.925900,106.689854,13.567326,24.723006,213.681610,0
2020-12-21,sh.688135,48.0000,51.5900,46.6300,50.7500,48.1500,3753608,186756063.3200,13.548900,1,5.399800,112.450885,14.299933,26.057997,225.219973,0
2020-12-22,sh.688135,49.8100,50.7400,48.4700,48.8600,50.7500,2500954,123593256.1300,9.027300,1,-3.724100,108.263059,13.767384,25.087561,216.832471,0
2020-12-23,sh.688135,48.5000,50.3000,47.4100,49.2900,48.8600,2680614,131186724.7800,9.675800,1,0.880100,109.215845,13.888546,25.308348,218.740738,0
2020-12-24,sh.688135,49.2400,50.6600,48.6000,49.4000,49.2900,2683118,133112946.1000,9.684900,1,0.223200,109.459581,13.919541,25.364828,219.228900,0
2020-12-25,sh.688135,48.9900,49.3000,46.7600,46.7700,49.4000,2124111,101751024.3000,7.667100,1,-5.323900,103.632077,13.178480,24.014433,207.557402,0
2020-12-28,sh.688135,46.9700,46.9700,42.1500,42.2000,46.7700,3288676,144948187.6300,11.870700,1,-9.771200,93.505957,11.890782,21.667930,187.276510,0
2020-12-29,sh.688135,42.1500,43.7900,41.8000,42.2500,42.2000,2407767,102960506.0900,8.691000,1,0.118500,93.616746,11.904871,21.693603,187.498401,0
2020-12-30,sh.688135,41.8900,43.5700,41.5600,42.5700,42.2500,2364545,100494005.1700,8.535000,1,0.757400,94.325796,11.995038,21.857910,188.918507,0
2020-12-31,sh.688135,42.9000,43.5800,42.2900,42.9100,42.5700,1897048,81321803.8100,6.847500,1,0.798700,95.079162,12.090840,22.032485,190.427370,0
2021-01-04,sh.688135,42.9500,44.5900,42.8600,44.2800,42.9100,2142689,94196361.3600,7.734200,1,3.192700,98.114782,12.476868,22.735923,196.507200,0
2021-01-05,sh.688135,44.0100,46.8800,43.4700,46.1300,44.2800,3178224,143591799.0100,11.472000,1,4.178000,102.213977,12.998146,23.685820,204.717189,0
2021-01-06,sh.688135,46.0200,46.0200,43.0000,43.6100,46.1300,2504832,110873174.7000,9.041300,1,-5.462800,96.630209,12.288081,22.391906,193.533853,0
2021-01-07,sh.688135,43.6000,44.5000,40.3000,40.7000,43.6100,2772203,116145740.6700,10.006400,1,-6.672800,90.182286,11.468124,20.897743,180.619762,0
2021-01-08,sh.688135,40.7100,41.4800,39.1000,40.4200,40.7000,1699633,68874367.3900,6.134900,1,-0.688000,89.561867,11.389228,20.753975,179.377169,0
2021-01-11,sh.688135,40.0000,41.9900,38.5200,38.8300,40.4200,2365964,94865429.9800,8.540100,1,-3.933700,86.038776,10.941210,19.937576,172.321016,0
2021-01-12,sh.688135,38.6600,38.9700,37.3800,37.7300,38.8300,2507886,95436612.4700,9.052400,1,-2.832900,83.601416,10.631261,19.372773,167.439401,0
2021-01-13,sh.688135,38.1000,38.1500,35.8900,36.9200,37.7300,2189515,80612344.8700,7.903200,1,-2.146800,81.806634,10.403025,18.956872,163.844757,0
2021-01-14,sh.688135,36.6900,39.9300,36.4200,38.8000,36.9200,3227361,124483611.8900,11.649300,1,5.092100,85.972302,10.932757,19.922173,172.187881,0
2021-01-15,sh.688135,38.9800,40.6400,38.2000,39.3800,38.8000,2876694,114179175.6400,10.383600,1,1.494800,87.257455,11.096185,20.219978,174.761823,0
2021-01-18,sh.688135,39.0300,41.3700,39.0200,40.5200,39.3800,2818428,113985533.7100,10.173300,1,2.894900,89.783445,11.417405,20.805321,179.820952,0
2021-01-19,sh.688135,41.2900,41.2900,39.9000,39.9900,40.5200,2139184,86525250.5200,7.721500,1,-1.308000,88.609081,11.268066,20.533188,177.468901,0
2021-01-20,sh.688135,40.0000,40.8900,39.4100,39.6900,39.9900,1517462,60595317.2200,5.477400,1,-0.750200,87.944347,11.183534,20.379150,176.137551,0
2021-01-21,sh.688135,39.9200,39.9200,38.8000,39.0000,39.6900,1517696,59627542.9100,5.478200,1,-1.738500,86.415458,10.989111,20.024864,173.075447,0
2021-01-22,sh.688135,38.8000,40.5500,37.5100,39.7100,39.0000,3204961,125356582.1900,11.568500,1,1.820500,87.988663,11.189169,20.389420,176.226308,0
2021-01-25,sh.688135,39.0200,41.5700,37.8100,40.9400,39.7100,3481155,139305079.0400,12.565400,1,3.097500,90.714073,11.535749,21.020973,181.684841,0
2021-01-26,sh.688135,40.7000,41.5800,39.9200,41.5500,40.9400,2784403,113774247.7900,10.050500,1,1.490000,92.065700,11.707630,21.334182,184.391919,0
2021-01-27,sh.688135,41.6000,41.8800,40.1300,41.1200,41.5500,1853867,76009532.4200,6.691600,1,-1.034900,91.112914,11.586468,21.113395,182.483651,0
2021-01-28,sh.688135,40.3800,42.3000,40.1600,40.6700,41.1200,2063987,85755685.0400,7.450100,1,-1.094400,90.115813,11.459671,20.882339,180.486627,0
2021-01-29,sh.688135,41.4000,45.1000,40.3000,42.5000,40.6700,4000924,171660445.3400,14.441600,1,4.499600,94.170692,11.975314,21.821968,188.607859,0
2021-02-01,sh.688135,42.5200,44.0000,41.8100,43.4300,42.5000,2489315,106995237.6400,8.985300,1,2.188200,96.231368,12.237362,22.299484,192.735043,0
2021-02-02,sh.688135,43.0800,43.8900,42.5000,42.8100,43.4300,1600006,68915424.6900,5.775300,1,-1.427600,94.857584,12.062663,21.981140,189.983587,0
2021-02-03,sh.688135,43.4700,44.3000,38.8100,38.9500,42.8100,2745295,113465958.9700,9.909300,1,-9.016600,86.304669,10.975023,19.999191,172.853556,0
2021-02-04,sh.688135,38.2100,38.7900,36.0000,38.1500,38.9500,2298811,86166152.5300,8.297700,1,-2.053900,84.532044,10.749605,19.588425,169.303290,0
2021-02-05,sh.688135,38.0000,38.2900,35.8000,36.0600,38.1500,1502111,55413940.1400,5.422000,1,-5.478400,79.901062,10.160701,18.515298,160.028221,0
2021-02-08,sh.688135,36.1600,37.7000,35.9700,36.5000,36.0600,871878,31967560.3600,3.147100,1,1.220200,80.876006,10.284681,18.741219,161.980867,0
2021-02-09,sh.688135,37.3800,37.3800,36.6000,37.0000,36.5000,1028376,38081111.1400,3.712000,1,1.369900,81.983896,10.425567,18.997948,164.199783,0
2021-02-10,sh.688135,36.7600,37.2600,36.3500,36.7600,37.0000,1116115,41000702.0100,4.028700,1,-0.648600,81.452109,10.357942,18.874718,163.134704,0
2021-02-18,sh.688135,37.1000,39.0900,37.1000,38.2400,36.7600,1551668,59386033.0300,5.600800,1,4.026100,84.731465,10.774965,19.634636,169.702695,0
2021-02-19,sh.688135,37.6500,39.0000,37.4000,39.0000,38.2400,1252597,48142099.8200,4.521300,1,1.987400,86.415458,10.989111,20.024864,173.075447,0
2021-02-22,sh.688135,39.4000,40.3000,38.8900,39.4600,39.0000,1683163,66807596.0600,6.075500,1,1.179500,87.434718,11.118726,20.261055,175.116850,0
2021-02-23,sh.688135,39.4000,39.6000,38.1900,39.0000,39.4600,919501,35729095.1100,3.319000,1,-1.165700,86.415458,10.989111,20.024864,173.075447,0
2021-02-24,sh.688135,38.7100,40.1800,38.7100,39.1200,39.0000,1156833,45834247.3200,4.175700,1,0.307700,86.681352,11.022924,20.086479,173.607987,0
2021-02-25,sh.688135,39.3900,39.6000,37.6800,37.9000,39.1200,1141011,43588975.4500,4.118500,1,-3.118600,83.978099,10.679162,19.460060,168.193832,0
2021-02-26,sh.688135,37.0400,38.2800,37.0400,37.8000,37.9000,798010,30202602.9300,2.880500,1,-0.263900,83.756521,10.650985,19.408715,167.750049,0
2021-03-01,sh.688135,37.8900,39.4900,37.8800,39.4900,37.8000,1186356,46360565.7400,4.282200,1,4.470900,105.882586,11.127180,21.403528,175.249985,0
2021-03-02,sh.688135,39.5100,39.8800,38.6600,39.4000,39.4900,908207,35600783.2500,3.278200,1,-0.227900,105.641273,11.101820,21.354748,174.850580,0
2021-03-03,sh.688135,39.5400,40.3000,39.1600,39.6300,39.4000,1007632,39905706.7700,3.637100,1,0.583800,106.257961,11.166628,21.479408,175.871281,0
2021-03-04,sh.688135,39.7400,40.5000,38.1500,38.1500,39.6300,1426586,55917734.6400,5.149300,1,-3.734500,102.289710,10.749605,20.677250,169.303290,0
2021-03-05,sh.688135,37.9000,38.2700,37.2000,38.1100,38.1500,710542,26941161.1300,2.564700,1,-0.104800,102.182460,10.738334,20.655570,169.125777,0
2021-03-08,sh.688135,38.1200,38.6600,36.4100,36.6000,38.1100,1177158,44084363.4900,4.249000,1,-3.962200,98.133772,10.312858,19.837152,162.424651,0
2021-03-09,sh.688135,36.8600,36.8600,34.6800,34.9000,36.6000,1183228,42029864.7200,4.270900,1,-4.644800,93.575646,9.833846,18.915754,154.880336,0
2021-03-10,sh.688135,35.5000,35.5000,34.0000,34.0000,34.9000,788434,27298117.5900,2.845900,1,-2.578800,91.162520,9.580251,18.427955,150.886287,0
2021-03-11,sh.688135,34.0500,35.2800,33.6600,35.0700,34.0000,916300,31778998.7100,3.307400,1,3.147100,94.031458,9.881747,19.007894,155.634768,0
2021-03-12,sh.688135,35.3600,35.3600,33.4600,33.5800,35.0700,1029229,34998417.6100,3.715100,1,-4.248600,90.036395,9.461907,18.200316,149.022398,0
2021-03-15,sh.688135,33.5800,33.8900,32.1200,32.2000,33.5800,903369,29566107.1500,3.260800,1,-4.109600,86.336269,9.073061,17.452358,142.898190,0
2021-03-16,sh.688135,32.3400,32.9100,32.0500,32.8400,32.2000,800427,26014398.3200,2.889200,1,1.987600,88.052270,9.253395,17.799237,145.738402,0
2021-03-17,sh.688135,32.6900,33.5200,32.3300,33.2900,32.8400,714167,23665335.0200,2.577800,1,1.370300,89.258832,9.380193,18.043136,147.735427,0
2021-03-18,sh.688135,33.2500,33.3500,32.5700,32.8700,33.2900,689455,22695199.4400,2.488600,1,-1.261600,88.132707,9.261848,17.815497,145.871537,0
2021-03-19,sh.688135,32.4100,33.4600,32.2000,32.9400,32.8700,721050,23799094.8200,2.602700,1,0.213000,88.320395,9.281572,17.853437,146.182186,0
2021-03-22,sh.688135,32.8300,33.3700,32.4200,33.2900,32.9400,642493,21304317.3500,2.319100,1,1.062500,89.258832,9.380193,18.043136,147.735427,0
2021-03-23,sh.688135,33.3500,33.9800,33.0200,33.3800,33.2900,779158,26085019.9400,2.812400,1,0.270400,89.500145,9.405552,18.091916,148.134832,0
2021-03-24,sh.688135,33.3800,33.3800,32.5200,32.7500,33.3800,577498,18930283.4200,2.084500,1,-1.887400,87.810957,9.228036,17.750457,145.338997,0
2021-03-25,sh.688135,32.7000,33.0100,32.1600,32.3100,32.7500,622081,20312338.1300,2.245400,1,-1.343500,86.631207,9.104056,17.511978,143.386351,0
2021-03-26,sh.688135,32.1500,32.9800,32.1500,32.7000,32.3100,668832,21763000.2300,2.414200,1,1.207100,87.676894,9.213947,17.723357,145.117106,0
2021-03-29,sh.688135,32.7800,33.2700,32.1700,32.1700,32.7000,836889,27322369.6200,3.020800,1,-1.620800,86.255832,9.064608,17.436098,142.765055,0
2021-03-30,sh.688135,32.2000,32.2600,30.7600,30.8800,32.1700,1140248,35678473.3900,4.115800,1,-4.009900,82.797018,8.701122,16.736919,137.040252,0
2021-03-31,sh.688135,30.8900,31.1400,30.5800,30.7600,30.8800,641141,19749961.8100,2.314200,1,-0.388600,82.475268,8.667309,16.671880,136.507712,0
2021-04-01,sh.688135,31.0000,32.0000,30.7000,31.2600,30.7600,873854,27496567.8900,3.154200,1,1.625500,83.815894,8.808195,16.942879,138.726628,0
2021-04-02,sh.688135,31.6000,37.4000,31.4100,36.1000,31.2600,4289421,148173097.5100,15.482900,1,15.483000,96.793146,10.171972,19.566153,160.205735,0
2021-04-06,sh.688135,36.8900,38.6000,35.2000,37.4900,36.1000,4522261,166347171.9900,16.323400,1,3.850400,100.520085,10.563635,20.319531,166.374321,0
2021-04-07,sh.688135,36.9800,37.5000,36.1100,36.8000,37.4900,2319105,85111495.3100,8.370900,1,-1.840500,98.670022,10.369213,19.945552,163.312217,0
2021-04-08,sh.688135,36.4100,37.9500,36.0800,36.3000,36.8000,2202311,81826772.3900,7.949400,1,-1.358700,97.329397,10.228327,19.674552,161.093301,0
2021-04-09,sh.688135,36.6000,38.5800,36.6000,37.7500,36.3000,2670687,100545647.6900,9.640000,1,3.994500,101.217210,10.636896,20.460450,167.528157,0
2021-04-12,sh.688135,37.3000,37.9500,35.8000,36.0000,37.7500,1997198,73006696.8300,7.209000,1,-4.635800,96.525021,10.143795,19.511953,159.761951,0
2021-04-13,sh.688135,35.9400,36.7500,35.1600,35.8100,36.0000,1220293,43908142.3900,4.404700,1,-0.527800,96.015584,10.090258,19.408973,158.918763,0
2021-04-14,sh.688135,36.2500,36.9400,35.8000,36.2700,35.8100,946912,34372026.9700,3.417900,1,1.284600,97.248959,10.219874,19.658292,160.960166,0
2021-04-15,sh.688135,35.6000,36.3900,35.0200,35.6500,36.2700,1255890,44640716.4700,4.533200,1,-1.709400,95.586584,10.045175,19.322253,158.208710,0
2021-04-16,sh.688135,35.6500,36.7300,34.9100,36.6300,35.6500,1637239,58713703.8400,5.909700,1,2.748900,98.214209,10.321311,19.853412,162.557786,0
2021-04-19,sh.688135,36.0300,37.9400,36.0300,37.8400,36.6300,2155109,80096240.8700,7.779000,1,3.303300,101.458523,10.662256,20.509230,167.927562,0
2021-04-20,sh.688135,37.8500,38.2900,36.4300,36.5800,37.8400,1880950,70152297.9800,6.789400,1,-3.329800,98.080147,10.307223,19.826312,162.335894,0
2021-04-21,sh.688135,36.1200,36.5500,35.1800,35.4200,36.5800,1345904,48077259.2300,4.858100,1,-3.171100,94.969896,9.980367,19.197594,157.188009,0
2021-04-22,sh.688135,35.4100,38.4800,35.4100,36.9000,35.4200,2592092,96415662.2200,9.356300,1,4.178400,98.938147,10.397390,19.999752,163.756000,0
2021-04-23,sh.688135,36.5100,38.4600,35.9800,37.9000,36.9000,3160113,118577687.6500,11.406600,1,2.710000,101.619398,10.679162,20.541750,168.193832,0
2021-04-26,sh.688135,38.0000,40.3800,36.8000,38.5800,37.9000,3915604,152000569.2500,14.133600,1,1.794200,103.442648,10.870767,20.910309,171.211558,0
2021-04-27,sh.688135,38.0900,41.7200,37.6000,41.0000,38.5800,4365363,172833874.7100,15.757000,1,6.272700,109.931274,11.552655,22.221946,181.951111,0
2021-04-28,sh.688135,39.6400,40.9500,39.3000,40.3700,41.0000,3574684,143491670.3100,12.580200,1,-1.536600,91.549933,5.556408,20.306501,21.124363,0
2021-04-29,sh.688135,40.2000,43.1000,39.9500,40.0000,40.3700,3811582,158472130.0800,13.413900,1,-0.916500,90.710858,5.505482,20.120387,20.930753,0
2021-04-30,sh.688135,39.8000,40.2000,37.3300,37.3300,40.0000,3307045,127328806.7600,11.638300,1,-6.675000,84.655908,5.137991,18.777351,19.533626,0
2021-05-06,sh.688135,36.8100,36.8300,33.5100,33.8600,37.3300,3447304,118840981.9500,12.131900,1,-9.295500,76.786741,4.660391,17.031908,17.717883,0
2021-05-07,sh.688135,33.7100,34.2000,32.7900,32.7900,33.8600,1576147,52586472.9900,5.546900,1,-3.160100,74.360225,4.513119,16.493687,17.157985,0
2021-05-10,sh.688135,32.6100,33.3500,32.3500,33.1100,32.7900,1331208,43763104.7100,4.684900,1,0.975900,75.085912,4.557163,16.654651,17.325431,0
2021-05-11,sh.688135,32.8600,33.3300,31.4100,32.6100,33.1100,1761327,57016501.2000,5.931200,1,-1.510100,73.952027,4.488344,16.403146,17.063797,0
2021-05-12,sh.688135,32.3000,33.7100,31.7000,33.1600,32.6100,1661758,54365061.2100,5.595900,1,1.686600,75.199301,4.564045,16.679801,17.351595,0
2021-05-13,sh.688135,32.7600,34.4900,32.6000,33.9400,33.1600,2106921,71447105.1900,7.095000,1,2.352200,76.968163,4.671402,17.072149,17.759744,0
2021-05-14,sh.688135,34.0100,34.5000,33.6000,34.1400,33.9400,1599678,54458111.6000,5.386900,1,0.589300,77.421717,4.698929,17.172751,17.864398,0
2021-05-17,sh.688135,34.4800,34.7700,33.7800,33.8100,34.1400,1508608,51508942.1500,5.080200,1,-0.966600,76.673352,4.653509,17.006757,17.691719,0
2021-05-18,sh.688135,33.9700,35.2500,33.7000,34.4600,33.8100,1915411,65962051.9600,6.450100,1,1.922500,78.147404,4.742973,17.333714,18.031844,0
2021-05-19,sh.688135,34.1100,34.7700,33.3700,33.8500,34.4600,1703049,58127764.6900,5.735000,1,-1.770200,76.764063,4.659014,17.026878,17.712650,0
2021-05-20,sh.688135,33.7200,34.1500,33.0900,33.2900,33.8500,1311717,43945290.3700,4.417200,1,-1.654400,75.494111,4.581938,16.745192,17.419620,0
2021-05-21,sh.688135,33.6100,34.0600,32.8500,32.8600,33.2900,1213219,40630355.2700,4.085500,1,-1.291700,74.518969,4.522754,16.528898,17.194614,0
2021-05-24,sh.688135,32.5000,33.3600,32.3400,33.2500,32.8600,1094082,35964229.7200,3.684300,1,1.186900,75.403400,4.576432,16.725072,17.398689,0
2021-05-25,sh.688135,33.2800,34.1900,33.0100,33.8600,33.2500,1357138,45584077.0300,4.570100,1,1.834600,76.786741,4.660391,17.031908,17.717883,0
2021-05-26,sh.688135,33.8700,34.6200,33.6000,33.9700,33.8600,1461927,50038802.0800,4.923000,1,0.324900,77.036196,4.675531,17.087239,17.775442,0
2021-05-27,sh.688135,34.0300,38.5200,33.6200,36.6900,33.9700,4697815,171246271.8300,15.819700,1,8.007100,83.204534,5.049904,18.455425,19.198734,0
2021-05-28,sh.688135,36.4300,36.9900,36.0600,36.3400,36.6900,2538297,92831788.4600,8.547600,1,-0.953900,82.410814,5.001731,18.279372,19.015590,0
2021-05-31,sh.688135,36.4900,38.9800,36.4900,38.3100,36.3400,3279184,124050872.4000,11.042500,1,5.421000,86.878324,5.272876,19.270301,20.046429,0
2021-06-01,sh.688135,38.1000,40.4000,37.6500,38.9000,38.3100,3453882,135769174.2900,11.630800,1,1.540100,88.216309,5.354081,19.567077,20.355158,0
2021-06-02,sh.688135,38.3800,42.8500,38.3800,40.2200,38.9000,5333491,217762285.9200,17.960400,1,3.393300,91.209767,5.535762,20.231049,21.045873,0
2021-06-03,sh.688135,39.4900,41.7200,39.3100,39.6800,40.2200,3359244,135294523.4300,11.312100,1,-1.342600,89.985171,5.461438,19.959424,20.763307,0
2021-06-04,sh.688135,39.6800,41.5900,39.3100,41.5700,39.6800,3791293,155542549.9100,12.767100,1,4.763100,94.271259,5.721572,20.910112,21.752286,0
2021-06-07,sh.688135,44.5700,49.8800,44.5700,49.8800,41.5700,3957461,192357775.5700,13.326600,1,19.990400,113.116439,6.865336,25.090123,26.100650,0
2021-06-08,sh.688135,52.5400,52.5800,46.5800,47.3200,49.8800,10814042,533823387.3500,36.415900,1,-5.132300,107.310944,6.512985,23.802418,24.761081,0
2021-06-09,sh.688135,46.0000,52.2000,45.5000,50.2000,47.3200,8610412,430610230.0300,28.995300,1,6.086200,113.842126,6.909380,25.251086,26.268096,0
2021-06-10,sh.688135,50.2000,55.1200,48.2500,52.4800,50.2000,8108701,416208816.1400,27.305800,1,4.541800,119.012645,7.223193,26.397948,27.461149,0
2021-06-11,sh.688135,52.0000,52.0000,48.0100,48.3500,52.4800,6308610,313659165.0600,21.244000,1,-7.869700,109.646749,6.654752,24.320518,25.300048,0
2021-06-15,sh.688135,48.6000,50.1000,47.0600,48.1300,48.3500,4497931,220269709.8600,15.146600,1,-0.455000,109.147839,6.624472,24.209856,25.184929,0
2021-06-16,sh.688135,47.3600,50.9000,47.3600,48.0000,48.1300,3908167,191387637.8300,13.160600,1,-0.270100,108.853029,6.606579,24.144465,25.116904,0
2021-06-17,sh.688135,48.5000,55.2700,47.5000,52.6100,48.0000,7876080,401854779.1900,26.522400,1,9.604200,119.307455,7.241086,26.463339,27.529173,0
2021-06-18,sh.688135,51.5000,52.1900,49.3800,50.1600,52.2400,5461739,275941254.7700,18.392200,1,-3.981600,113.751415,6.903875,25.230966,26.247165,0
2021-06-21,sh.688135,49.6100,52.5000,49.5100,50.8000,50.1600,4996682,254955694.8500,16.826200,1,1.275900,115.202789,6.991962,25.552892,26.582057,0
2021-06-22,sh.688135,52.0600,52.0600,49.7000,50.7000,50.8000,4684499,238098431.5900,15.774900,1,-0.196900,114.976012,6.978199,25.502591,26.529730,0
2021-06-23,sh.688135,50.7000,51.8000,48.0600,49.4000,50.7000,5100451,256736123.6500,17.175600,1,-2.564100,112.027909,6.799271,24.848678,25.849481,0
2021-06-24,sh.688135,49.8900,49.9100,46.8900,46.9800,49.4000,3933688,189245224.7700,13.246600,1,-4.898800,106.539902,6.466189,23.631395,24.583170,0
2021-06-25,sh.688135,47.2200,49.3900,47.0000,48.3100,46.9800,3479218,167752828.7700,11.716200,1,2.831000,109.556038,6.649246,24.300398,25.279118,0
2021-06-28,sh.688135,48.3100,51.3600,48.0000,51.1400,48.3100,5023377,252989544.4200,16.916100,1,5.858000,115.973831,7.038759,25.723915,26.759968,0
2021-06-29,sh.688135,50.5000,53.5000,49.8000,52.6000,51.1400,5229940,269359870.7000,17.611700,1,2.854900,119.284778,7.239709,26.458309,27.523941,0
2021-06-30,sh.688135,55.3700,60.1100,53.5300,56.3800,52.6000,8122902,459874238.8800,27.353600,1,7.186300,127.856954,7.759977,28.359686,29.501897,0
2021-07-01,sh.688135,55.9100,55.9300,52.5000,52.7000,56.3800,5284926,286934311.4800,17.796800,1,-6.527100,119.511555,7.253473,26.508610,27.576268,0
2021-07-02,sh.688135,52.2000,54.5500,52.1200,53.3000,52.7000,3440571,184270222.5800,11.586000,1,1.138500,120.872218,7.336055,26.810416,27.890229,0
2021-07-05,sh.688135,51.8000,55.3900,50.3700,55.3000,53.3000,4872360,256720187.4400,16.407500,1,3.752300,125.407761,7.611329,27.816435,28.936767,0
2021-07-06,sh.688135,54.0000,55.7800,50.7500,52.9100,55.3000,4396085,234909841.0000,14.803700,1,-4.321900,119.987787,7.282377,26.614242,27.686154,0
2021-07-07,sh.688135,51.9300,52.6800,50.5000,51.8900,52.9100,3082363,159610960.5400,10.379800,1,-1.927800,117.674660,7.141987,26.101172,27.152420,0
2021-07-08,sh.688135,51.8000,54.3300,50.8000,53.0000,51.8900,3942853,208479791.9100,13.277400,1,2.139100,120.191886,7.294764,26.659513,27.733248,0
2021-07-09,sh.688135,52.2800,52.7900,49.2100,50.1400,53.0000,4359283,220005633.8900,14.679700,1,-5.396200,113.706060,6.901122,25.220905,26.236699,0
2021-07-12,sh.688135,50.0600,52.4400,49.5000,51.4000,50.1400,3343942,170723680.3900,11.260600,1,2.513000,116.563452,7.074545,25.854698,26.896018,0
2021-07-13,sh.688135,51.3000,51.8000,47.4700,47.7000,51.4000,4316745,209979074.0800,14.536500,1,-7.198400,108.172698,6.565288,23.993562,24.959924,0
2021-07-14,sh.688135,47.6100,48.0700,45.1600,46.7900,47.7000,2741868,127889869.0800,9.233200,1,-1.907800,106.109026,6.440038,23.535823,24.483749,0
2021-07-15,sh.688135,46.1100,47.4500,45.2200,46.3800,46.7900,1774586,81777912.2700,5.975900,1,-0.876300,105.179239,6.383607,23.329589,24.269209,0
