date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-09-11,sh.603075,44.0000,50.0000,38.6500,39.1000,23.1000,28642588,1256985025.6600,73.813200,1,69.264100,60.734057,14.882166,9.194115,811.209573,0
2023-09-12,sh.603075,36.4000,39.0000,34.0000,35.4800,39.1000,21840572,779006956.3200,56.284100,1,-9.258300,55.111108,13.504328,8.342895,736.105259,0
2023-09-13,sh.603075,34.5300,36.8700,33.9000,34.5400,35.4800,16595974,585996976.1500,42.768500,1,-2.649400,53.651006,13.146547,8.121860,716.603034,0
2023-09-14,sh.603075,33.2300,34.3500,32.0500,32.2000,34.5400,14191197,469336907.4300,36.571300,1,-6.774800,50.016282,12.255901,7.571624,668.054942,0
2023-09-15,sh.603075,32.1000,32.1400,29.2200,29.2300,32.2000,14068649,428019843.5000,36.255500,1,-9.223600,45.402979,11.125466,6.873247,606.436210,0
2023-09-18,sh.603075,28.4000,29.0300,28.0500,28.6700,29.2300,10233166,291944588.5500,26.371300,1,-1.915800,44.533131,10.912319,6.741567,594.817863,0
2023-09-19,sh.603075,28.5900,31.5400,28.0400,31.5400,28.6700,15723308,462946054.1300,40.519600,1,10.010500,48.991103,12.004693,7.416429,654.361890,0
2023-09-20,sh.603075,29.8000,33.2500,29.6300,31.5300,31.5400,17413781,549846222.8800,44.876000,1,-0.031700,48.975570,12.000887,7.414078,654.154420,0
2023-09-21,sh.603075,30.5000,31.2000,29.2900,29.3100,31.5300,11432659,345926817.2400,29.462400,1,-7.040900,45.527243,11.155915,6.892059,608.095974,0
2023-09-22,sh.603075,29.0000,29.7100,28.6000,29.0800,29.3100,8230828,238509308.3700,21.211200,1,-0.784700,45.169984,11.068373,6.837976,603.324153,0
2023-09-25,sh.603075,28.7500,29.5000,28.7400,29.1400,29.0800,6515817,189813766.2000,16.791500,1,0.206300,45.263182,11.091210,6.852084,604.568976,0
2023-09-26,sh.603075,29.0800,29.7500,28.0800,29.2100,29.1400,8857867,255601059.7100,22.827100,1,0.240200,45.371913,11.117853,6.868544,606.021269,0
2023-09-27,sh.603075,28.8000,28.9100,28.0800,28.0800,29.2100,8100215,230741158.7200,20.874600,1,-3.868500,43.616683,10.687755,6.602832,582.577105,0
2023-09-28,sh.603075,28.1500,28.4000,28.0200,28.1300,28.0800,4867348,137196505.5100,12.543400,1,0.178100,43.694348,10.706786,6.614589,583.614457,0
2023-10-09,sh.603075,28.1900,28.3900,27.2900,27.3300,28.1300,5322831,148035960.7100,13.717200,1,-2.843900,42.451708,10.402291,6.426474,567.016819,0
2023-10-10,sh.603075,27.2300,27.4300,26.8100,26.9600,27.3300,4573269,123785310.0100,11.785500,1,-1.353800,41.876986,10.261463,6.339471,559.340411,0
2023-10-11,sh.603075,26.8800,27.2700,26.5000,27.2100,26.9600,4224357,113649743.8600,10.886300,1,0.927300,42.265312,10.356617,6.398257,564.527173,0
2023-10-12,sh.603075,27.1000,27.2000,26.6300,26.7100,27.2100,4174975,111915229.5900,10.759100,1,-1.837600,41.488661,10.166308,6.280685,554.153649,0
2023-10-13,sh.603075,26.6800,27.0500,26.0800,26.1900,26.7100,4226435,111883857.5000,10.891700,1,-1.946800,40.680945,9.968387,6.158411,543.365184,0
2023-10-16,sh.603075,26.6900,26.9600,26.1300,26.3300,26.1900,4313124,114678728.1500,11.115100,1,0.534600,40.898407,10.021673,6.191331,546.269771,0
2023-10-17,sh.603075,26.1800,26.1800,25.5800,25.9900,26.3300,3553827,92095705.8300,9.158400,1,-1.291300,40.370285,9.892263,6.111382,539.215775,0
2023-10-18,sh.603075,25.7700,26.4400,25.4500,26.1700,25.9900,5122652,132812631.5400,13.201300,1,0.692600,40.649879,9.960774,6.153708,542.950243,0
2023-10-19,sh.603075,26.1300,26.5000,25.5300,25.5500,26.1700,4164142,108156524.3900,10.731200,1,-2.369100,39.686832,9.724791,6.007919,530.087074,0
2023-10-20,sh.603075,25.3000,25.8500,25.0800,25.1800,25.5500,3211455,81410835.3800,8.276100,1,-1.448100,39.112111,9.583962,5.920916,522.410666,0
2023-10-23,sh.603075,25.2500,25.2500,23.7500,23.8300,25.1800,3998404,97181452.9100,10.304100,1,-5.361400,37.015155,9.070128,5.603472,494.402151,0
2023-10-24,sh.603075,23.9700,24.9700,23.9100,24.8500,23.8300,4779704,117321561.9500,12.317500,1,4.280300,38.599522,9.458358,5.843318,515.564140,0
2023-10-25,sh.603075,24.7500,25.2600,24.6500,25.0500,24.8500,3118348,78081126.2000,8.036100,1,0.804800,38.910182,9.534482,5.890347,519.713550,0
2023-10-26,sh.603075,24.8800,25.8400,24.7100,25.6300,25.0500,4314362,109038654.1100,11.118300,1,2.315400,39.811096,9.755241,6.026730,531.746837,0
2023-10-27,sh.603075,26.9900,28.1900,26.5000,28.1900,25.6300,4365003,121601949.7700,11.248800,1,9.988300,43.787546,10.729623,6.628698,584.859280,0
2023-10-30,sh.603075,30.6900,30.6900,26.9800,27.2400,28.1900,14031907,393093354.0400,36.160800,1,-3.370000,40.487449,5.645653,6.390714,24.345531,0
2023-10-31,sh.603075,27.0000,27.2600,26.4600,26.6000,27.2400,7116200,190651287.0600,18.338700,1,-2.349500,39.536202,5.513009,6.240565,23.773537,0
2023-11-01,sh.603075,26.7700,26.9800,26.2300,26.2800,26.6000,4212322,111517284.1600,10.855300,1,-1.203000,39.060578,5.446687,6.165491,23.487539,0
2023-11-02,sh.603075,26.2700,26.2800,25.2300,25.3500,26.2800,5059321,130070570.6400,13.038100,1,-3.538800,37.678297,5.253939,5.947306,22.656359,0
2023-11-03,sh.603075,25.3200,25.8100,25.3200,25.6800,25.3500,3286980,84270961.7600,8.470700,1,1.301800,38.168784,5.322333,6.024726,22.951294,0
2023-11-06,sh.603075,25.5900,26.5000,25.5800,26.4200,25.6800,3869520,101244552.9200,9.971900,1,2.881600,39.268663,5.475703,6.198336,23.612663,0
2023-11-07,sh.603075,26.4300,26.8200,26.0000,26.5900,26.4200,3504727,92701518.2400,9.031800,1,0.643500,39.521338,5.510936,6.238219,23.764599,0
2023-11-08,sh.603075,26.5800,26.5900,26.0100,26.1000,26.5900,3471346,91021631.4500,8.945800,1,-1.842800,38.793040,5.409381,6.123261,23.326666,0
2023-11-09,sh.603075,26.0500,26.3000,25.7800,25.8200,26.1000,2491119,64662456.4900,6.419700,1,-1.072800,38.376869,5.351349,6.057571,23.076418,0
2023-11-10,sh.603075,25.7000,26.4700,25.6800,26.0900,25.8200,3424716,89242600.4800,8.825600,1,1.045700,38.778177,5.407308,6.120915,23.317728,0
2023-11-13,sh.603075,25.8000,26.3800,25.7900,26.2800,26.0900,2569848,67293176.7300,6.622600,1,0.728200,39.060578,5.446687,6.165491,23.487539,0
2023-11-14,sh.603075,26.3600,26.9800,26.2100,26.8000,26.2800,4296338,114482402.3300,11.071800,1,1.978700,39.833466,5.554460,6.287487,23.952285,0
2023-11-15,sh.603075,26.8800,26.9200,26.3600,26.6800,26.8000,3504790,93191666.0600,9.032000,1,-0.447800,39.655107,5.529589,6.259334,23.845036,0
2023-11-16,sh.603075,26.6600,26.6600,26.1300,26.2300,26.6800,2622550,69111633.0000,6.758400,1,-1.686700,38.986262,5.436324,6.153760,23.442852,0
2023-11-17,sh.603075,26.0500,26.7700,26.0100,26.5100,26.2300,2570511,68193465.6300,6.624300,1,1.067500,39.402433,5.494356,6.219451,23.693100,0
