date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-23,sh.603949,20.5700,20.6500,20.2100,20.3600,20.4400,3188894,65090509.0000,8.510500,1,-0.391400,30.547374,7.115746,8.352382,-439.935901,0
2020-04-24,sh.603949,20.4600,20.5900,19.3700,19.6000,20.3600,4620651,92011963.0000,12.331600,1,-3.732800,29.407099,6.850129,8.040604,-423.513932,0
2020-04-27,sh.603949,19.5100,19.8500,19.2200,19.2400,19.6000,2597912,50723946.0000,6.933300,1,-1.836700,28.866968,6.724310,7.892919,-415.735105,0
2020-04-28,sh.603949,19.0500,19.0900,17.3900,17.9800,19.2400,4662065,84555474.0000,12.442100,1,-6.548900,26.976512,6.283945,7.376023,-388.509209,0
2020-04-29,sh.603949,18.2000,18.7500,18.0000,18.4400,17.9800,3926812,72508968.0000,10.479900,1,2.558400,28.717999,3.144503,7.579956,6.423897,0
2020-04-30,sh.603949,18.8300,19.5000,18.4800,18.8700,18.4400,4045212,76609289.0000,10.795900,1,2.331900,29.387670,3.217829,7.756712,6.573695,0
2020-05-06,sh.603949,18.8600,19.4000,18.7600,19.3300,18.8700,3746880,71718060.0000,9.999700,1,2.437700,30.104063,3.296271,7.945800,6.733944,0
2020-05-07,sh.603949,19.3300,20.2600,19.1600,20.0300,19.3300,5920272,117402767.0000,15.800000,1,3.621300,31.194225,3.415640,8.233542,6.977801,0
2020-05-08,sh.603949,19.8700,20.3100,19.8100,20.1800,20.0300,4995233,100081258.0000,13.331300,1,0.748900,31.427831,3.441219,8.295201,7.030056,0
2020-05-11,sh.603949,19.9500,21.7900,19.7100,20.7700,19.8800,8605473,178760042.0000,22.966300,1,4.476900,32.346683,3.541829,8.537727,7.235593,0
2020-05-12,sh.603949,20.8400,21.6200,20.2500,21.3300,20.7700,8958979,187894771.0000,23.909700,1,2.696200,33.218813,3.637324,8.767921,7.430679,0
2020-05-13,sh.603949,21.0900,21.1100,20.5000,20.5900,21.3300,6183251,128297850.0000,16.501900,1,-3.469300,32.066355,3.511134,8.463736,7.172887,0
2020-05-14,sh.603949,20.4000,21.0500,20.2500,20.7700,20.5900,4978814,103079454.0000,13.287500,1,0.874200,32.346683,3.541829,8.537727,7.235593,0
2020-05-15,sh.603949,20.7900,20.9700,20.3500,20.4000,20.7700,4128457,85436490.0000,11.018000,1,-1.781400,31.770454,3.478734,8.385634,7.106697,0
2020-05-18,sh.603949,20.2000,22.1500,20.1200,21.5100,20.4000,9404572,200972561.0000,25.098900,1,5.441200,33.499140,3.668019,8.841912,7.493385,0
2020-05-19,sh.603949,21.4600,22.5800,21.2700,22.0200,21.5100,9127733,202037827.0000,24.360100,1,2.371000,34.293402,3.754987,9.051552,7.671052,0
2020-05-20,sh.603949,22.3800,22.3800,20.8900,21.2400,22.0200,7119525,152919361.0000,19.000600,1,-3.542200,33.078649,3.621976,8.730925,7.399326,0
2020-05-21,sh.603949,21.2700,21.8900,20.6200,21.0200,21.2400,5199735,110400000.0000,13.877100,1,-1.035800,32.736027,3.584461,8.640492,7.322685,0
2020-05-22,sh.603949,20.7900,23.1200,20.4900,23.1200,21.0200,6971929,154425846.0000,18.606700,1,9.990500,36.006515,3.942566,9.503719,8.054257,0
2020-05-25,sh.603949,24.0000,25.4300,22.7300,22.9300,23.1200,18868984,459162191.0000,50.357600,1,-0.821800,35.710613,3.910166,9.425618,7.988067,0
2020-05-26,sh.603949,20.8700,22.7200,20.8700,22.5000,22.9300,12803439,280585642.0000,34.169800,1,-1.875300,35.040942,3.836840,9.248862,7.838269,0
2020-05-27,sh.603949,22.2000,23.4000,21.5700,21.8200,22.5000,9675825,216650380.0000,25.822900,1,-3.022200,33.981927,3.720882,8.969340,7.601379,0
2020-05-28,sh.603949,21.6900,23.4000,20.9500,22.8500,21.8200,11531206,261036777.0000,30.774500,1,4.720400,35.586023,3.896524,9.392733,7.960197,0
2020-05-29,sh.603949,22.3000,22.7800,21.8800,21.9900,22.8500,7536235,167663332.0000,20.112700,1,-3.763700,34.246681,3.749871,9.039221,7.660601,0
2020-06-01,sh.603949,21.9000,22.5700,21.6600,22.4500,21.9900,5844810,129958510.0000,15.598600,1,2.091900,34.963073,3.828313,9.228309,7.820850,0
2020-06-02,sh.603949,22.4000,22.8800,22.1900,22.7200,22.4500,6198015,139630590.0000,16.541300,1,1.202700,35.383564,3.874355,9.339295,7.914910,0
2020-06-03,sh.603949,22.7200,23.1900,22.3000,22.3000,22.7200,7845925,178202497.0000,20.939200,1,-1.848600,34.729467,3.802734,9.166649,7.768595,0
2020-06-04,sh.603949,22.1500,22.8400,21.5800,22.3800,22.3000,7420264,164513109.0000,19.803200,1,0.358700,34.854057,3.816376,9.199534,7.796465,0
2020-06-05,sh.603949,23.2000,23.6700,22.6700,22.8300,22.3800,10661800,246464378.0000,28.454200,1,2.010700,35.554876,3.893113,9.384512,7.953230,0
2020-06-08,sh.603949,22.8300,23.5000,22.2000,22.3000,22.8300,8191875,185990122.0000,21.862500,1,-2.321500,34.729467,3.802734,9.166649,7.768595,0
2020-06-09,sh.603949,22.0300,22.1000,21.3200,21.4600,22.3000,6358310,137122408.0000,16.969100,1,-3.766800,33.421272,3.659492,8.821359,7.475967,0
2020-06-10,sh.603949,21.2200,21.6200,20.6700,20.8400,21.4600,4767405,100169838.0000,12.723300,1,-2.889100,32.455699,3.553766,8.566501,7.259979,0
2020-06-11,sh.603949,20.9600,21.3000,20.7800,20.8600,20.8400,3954236,83090003.0000,10.553100,1,0.096000,32.486847,3.557177,8.574722,7.266946,0
2020-06-12,sh.603949,20.1500,20.9500,20.1000,20.8100,20.8600,3680325,75575317.0000,9.822100,1,-0.239700,32.408978,3.548650,8.554169,7.249528,0
2020-06-15,sh.603949,20.5500,20.7900,20.2400,20.2800,20.8100,3422300,70214191.0000,9.133400,1,-2.546800,31.583569,3.458271,8.336307,7.064893,0
2020-06-16,sh.603949,20.5100,20.5800,20.2900,20.5100,20.2800,2494505,51011384.0000,6.657300,1,1.134100,31.941765,3.497492,8.430851,7.145017,0
2020-06-17,sh.603949,20.6000,20.7900,20.4100,20.6100,20.5100,2487930,51158872.0000,6.639800,1,0.487600,32.097503,3.514545,8.471957,7.179854,0
2020-06-18,sh.603949,20.6000,21.3600,20.4100,20.9000,20.6100,4012385,83697339.0000,10.708300,1,1.407100,32.549142,3.563998,8.591165,7.280881,0
2020-06-19,sh.603949,20.8100,21.1600,20.7200,20.7800,20.9000,2731943,57021352.0000,7.291000,1,-0.574200,32.362257,3.543534,8.541837,7.239077,0
2020-06-22,sh.603949,20.6800,20.8800,20.5100,20.5300,20.7800,2693708,55553609.0000,7.189000,1,-1.203100,31.972913,3.500903,8.439072,7.151985,0
2020-06-23,sh.603949,20.5300,20.5500,20.1100,20.1100,20.5300,2601000,52615606.0000,6.941600,1,-2.045800,31.318815,3.429282,8.266427,7.005670,0
2020-06-24,sh.603949,20.2500,20.2500,19.7500,19.7900,20.1100,2405722,47924197.0000,6.420400,1,-1.591200,30.820455,3.374713,8.134888,6.894193,0
2020-06-29,sh.603949,19.9000,20.2600,19.6500,20.0800,19.7900,2091709,41911477.0000,5.582400,1,1.465400,31.272094,3.424166,8.254095,6.995219,0
2020-06-30,sh.603949,20.0300,20.3200,20.0300,20.1700,20.0800,1670640,33741659.0000,4.458600,1,0.448200,31.412258,3.439513,8.291091,7.026572,0
2020-07-01,sh.603949,20.1700,20.3600,19.9900,20.0900,20.1700,1925100,38789744.0000,5.137700,1,-0.396600,31.287668,3.425871,8.258206,6.998703,0
2020-07-02,sh.603949,20.1800,20.3000,20.0000,20.2300,20.0900,2248524,45225292.0000,6.000900,1,0.696900,31.505700,3.449745,8.315754,7.047475,0
2020-07-03,sh.603949,20.3600,20.4300,20.1900,20.4100,20.2300,2777015,56447859.0000,7.411300,1,0.889800,31.786028,3.480440,8.389745,7.110181,0
2020-07-06,sh.603949,20.4200,21.0500,20.4200,21.0200,20.4100,4282184,89103864.0000,11.428300,1,2.988700,32.736027,3.584461,8.640492,7.322685,0
2020-07-07,sh.603949,21.1800,21.8800,20.8200,21.6200,21.0200,6680986,142702596.0000,17.830200,1,2.854400,33.670452,3.686776,8.887128,7.531705,0
2020-07-08,sh.603949,21.5000,22.0500,21.4100,21.7100,21.6200,5332001,115955332.0000,14.230100,1,0.416300,33.810615,3.702124,8.924124,7.563058,0
2020-07-09,sh.603949,21.7100,22.3200,21.4500,22.2000,21.7100,7235011,158470308.0000,19.308800,1,2.257000,34.573729,3.785682,9.125543,7.733759,0
2020-07-10,sh.603949,22.0400,22.2800,21.6700,21.7000,22.2000,5283310,116087521.0000,14.100100,1,-2.252300,33.795042,3.700419,8.920013,7.559575,0
2020-07-13,sh.603949,21.6400,22.3700,21.5300,22.3600,21.7000,5561402,122368223.0000,14.842300,1,3.041500,34.822909,3.812966,9.191313,7.789497,0
2020-07-14,sh.603949,22.7700,24.4000,22.6300,23.5400,22.3600,11562779,270686137.0000,30.858800,1,5.277300,36.660612,4.014187,9.676364,8.200571,0
2020-07-15,sh.603949,23.1000,23.5000,22.4900,22.6200,23.5400,5694815,130137662.0000,15.198300,1,-3.908200,35.227827,3.857303,9.298189,7.880073,0
2020-07-16,sh.603949,22.6300,22.8100,21.1000,21.4400,22.6200,5217933,114558518.0000,13.925600,1,-5.216600,33.390124,3.656082,8.813137,7.468999,0
2020-07-17,sh.603949,21.2000,21.7500,21.1300,21.2800,21.4400,2434442,52121310.0000,6.497000,1,-0.746300,33.140944,3.628798,8.747368,7.413260,0
2020-07-20,sh.603949,21.3000,22.0900,21.3000,21.9200,21.2800,2863241,62305088.0000,7.641400,1,3.007500,34.137664,3.737934,9.010446,7.636216,0
2020-07-21,sh.603949,21.9300,22.2000,21.6400,21.7800,21.9200,2262157,49472323.3700,6.037200,1,-0.638700,33.919632,3.714061,8.952898,7.587444,0
2020-07-22,sh.603949,21.7500,22.1500,21.5000,21.8500,21.7800,2789123,60974023.8200,7.443600,1,0.321400,34.028648,3.725997,8.981672,7.611830,0
2020-07-23,sh.603949,21.5500,22.5000,21.5000,22.4000,21.8500,5160019,113868433.1200,13.771100,1,2.517200,34.885204,3.819787,9.207755,7.803432,0
2020-07-24,sh.603949,22.2600,24.6400,22.1500,24.6400,22.4000,16088833,387720798.5900,42.937900,1,10.000000,38.373725,4.201766,10.128531,8.583775,0
2020-07-27,sh.603949,25.7900,27.1000,24.6500,27.1000,24.6400,19997724,519922695.9300,53.370000,1,9.983800,42.204868,4.621260,11.139740,9.440759,0
2020-07-28,sh.603949,25.5000,27.3300,24.3900,25.2100,27.1000,15846554,410193575.8900,42.291300,1,-6.974200,39.261429,4.298966,10.362836,8.782345,0
2020-07-29,sh.603949,25.2800,27.7300,23.8200,27.7300,25.2100,17995350,475129208.3300,48.026000,1,9.996000,43.186014,4.728692,11.398708,9.660231,0
2020-07-30,sh.603949,27.0000,29.7000,26.7100,27.3600,27.7300,16910997,469407802.7600,45.132100,1,-1.334300,42.609785,4.665597,11.246616,9.531335,0
2020-07-31,sh.603949,26.7700,28.1500,25.5900,27.1100,27.3600,12903513,344018495.1400,34.436900,1,-0.913700,42.220442,4.622965,11.143851,9.444243,0
2020-08-03,sh.603949,27.2800,29.8200,27.2800,29.8200,27.1100,11648500,341359824.3300,31.087500,1,9.996300,46.440928,5.085091,12.257824,10.388319,0
2020-08-04,sh.603949,30.2800,32.4800,29.4000,29.7500,29.8200,15663328,482417804.6900,41.802300,1,-0.234700,46.331912,5.073154,12.229050,10.363933,0
2020-08-05,sh.603949,29.9500,30.9800,28.0000,29.4500,29.7500,10017392,297071927.9600,26.734400,1,-1.008400,45.864700,5.021997,12.105732,10.259423,0
2020-08-06,sh.603949,30.0000,30.8800,28.5500,30.2300,29.4500,8935307,267691953.2900,23.846600,1,2.648600,47.079452,5.155007,12.426359,10.531150,0
2020-08-07,sh.603949,29.8500,30.9000,28.6100,29.0100,30.2300,7271384,215780017.4400,19.405900,1,-4.035700,45.179454,4.946965,11.924865,10.106141,0
2020-08-10,sh.603949,29.1800,29.5000,27.9600,28.6800,29.0100,4675519,134633109.0400,12.478000,1,-1.137500,44.665521,4.890691,11.789216,9.991180,0
2020-08-11,sh.603949,28.9800,29.4800,28.0200,28.2200,28.6800,3776292,107882404.9200,10.078200,1,-1.603900,43.949128,4.812249,11.600128,9.830931,0
2020-08-12,sh.603949,28.0800,28.9300,26.4000,27.4200,28.2200,3922678,108544579.8600,10.468800,1,-2.834900,42.703228,4.675828,11.271279,9.552237,0
2020-08-13,sh.603949,27.3500,30.0000,27.1500,29.5500,27.4200,5731159,165068382.2500,15.295300,1,7.768100,46.020437,5.039049,12.146838,10.294260,0
2020-08-14,sh.603949,29.5700,29.7800,28.2200,28.9400,29.5500,3167975,91486338.2500,8.454700,1,-2.064300,45.070438,4.935028,11.896091,10.081755,0
2020-08-17,sh.603949,29.2000,30.9800,28.8000,29.7200,28.9400,5145675,152643452.2500,13.732800,1,2.695200,46.285191,5.068039,12.216718,10.353482,0
2020-08-18,sh.603949,30.6400,32.6900,30.0100,32.2300,29.7200,11372921,361420251.7300,30.352100,1,8.445500,50.194203,5.496059,13.248480,11.227885,0
2020-08-19,sh.603949,31.5800,32.4500,30.2800,30.2800,32.2300,6967839,216006633.5000,18.595800,1,-6.050300,47.157321,5.163533,12.446912,10.548568,0
2020-08-20,sh.603949,29.3600,31.3900,29.1100,30.1400,30.2800,3615521,109888145.6800,9.649100,1,-0.462400,46.939288,5.139660,12.389364,10.499796,0
2020-08-21,sh.603949,31.0000,32.6900,30.3000,31.6700,30.1400,6999650,221557629.1300,18.680700,1,5.076300,43.056583,5.421470,11.803815,76.646576,0
2020-08-24,sh.603949,32.5000,33.4800,31.0700,31.8300,31.6700,4885000,157410685.0000,13.037100,1,0.505200,43.274109,5.448860,11.863449,77.033803,0
2020-08-25,sh.603949,32.6400,32.6500,30.8500,31.0900,31.8300,4212700,133870617.4000,11.242900,1,-2.324900,42.268051,5.322182,11.587642,75.242882,0
2020-08-26,sh.603949,31.6700,31.6700,29.2100,30.0500,31.0900,3725300,112038459.0000,9.942100,1,-3.345100,40.854131,5.144148,11.200020,72.725912,0
2020-08-27,sh.603949,30.3900,31.2800,29.7800,30.7900,30.0500,3384800,103880610.0000,9.033400,1,2.462600,41.860189,5.270826,11.475828,74.516833,0
2020-08-28,sh.603949,30.7900,32.2000,30.1900,31.8800,30.7900,3372800,105403384.2500,9.001300,1,3.540100,43.342086,5.457419,11.882085,77.154811,0
2020-08-31,sh.603949,32.1400,33.2800,31.8500,32.5300,31.8800,3816458,124679264.3600,10.185400,1,2.038900,44.225786,5.568690,12.124348,78.727917,0
2020-09-01,sh.603949,32.2100,33.3900,32.1800,32.9400,32.5300,3023300,99059725.0000,8.068600,1,1.260400,44.783197,5.638877,12.277160,79.720184,0
2020-09-02,sh.603949,33.2600,33.8600,32.3200,32.6100,32.9400,2543675,83668872.2500,6.788600,1,-1.001800,44.334549,5.582385,12.154165,78.921530,0
2020-09-03,sh.603949,32.6100,32.6800,31.3800,32.4000,32.6100,2637700,84360521.0000,7.039500,1,-0.644000,44.049046,5.546436,12.075895,78.413296,0
2020-09-04,sh.603949,31.8900,31.8900,30.6900,31.4900,32.4000,2727850,84899915.2500,7.280100,1,-2.808600,42.811866,5.390657,11.736727,76.210947,0
2020-09-07,sh.603949,31.2000,31.3500,30.2400,30.4000,31.4900,2760200,84675877.0000,7.366400,1,-3.461400,41.329969,5.204064,11.330470,73.572969,0
2020-09-08,sh.603949,30.3000,30.5300,29.0500,29.5900,30.4000,2079500,61561913.0000,5.549800,1,-2.664500,40.228743,5.065403,11.028572,71.612636,0
2020-09-09,sh.603949,29.2100,29.3900,27.0500,28.2000,29.5900,3621569,101886399.6500,9.665200,1,-4.697500,38.338985,4.827454,10.510501,68.248609,0
2020-09-10,sh.603949,28.2000,28.9300,27.7100,28.0600,28.2000,1802500,51091816.0000,4.810500,1,-0.496500,38.148649,4.803488,10.458322,67.909786,0
2020-09-11,sh.603949,27.5200,28.7800,27.3100,28.5700,28.0600,1332700,37859812.0000,3.556700,1,1.817500,38.842014,4.890793,10.648405,69.144070,0
2020-09-14,sh.603949,28.6800,28.8200,28.3100,28.6200,28.5700,1337300,38279233.0000,3.569000,1,0.175000,38.909991,4.899352,10.667041,69.265078,0
2020-09-15,sh.603949,29.3000,29.3300,27.6800,28.2000,28.6200,1924500,54505316.0000,5.136100,1,-1.467500,38.338985,4.827454,10.510501,68.248609,0
2020-09-16,sh.603949,28.6300,28.7900,27.7100,28.2200,28.2000,1128275,31969979.0000,3.011100,1,0.070900,38.366176,4.830877,10.517956,68.297013,0
2020-09-17,sh.603949,28.3500,29.2000,28.1800,28.4100,28.2200,1946300,55776659.2500,5.194300,1,0.673300,38.624488,4.863403,10.588771,68.756844,0
2020-09-18,sh.603949,28.2600,28.5000,27.6300,28.0300,28.4100,1699980,47638059.0000,4.536900,1,-1.337600,38.107863,4.798352,10.447140,67.837182,0
2020-09-21,sh.603949,20.1600,20.9000,19.8900,19.9500,20.0200,2460080,49865889.8000,4.689600,1,-0.349700,37.971909,4.781233,10.409869,67.595165,0
2020-09-22,sh.603949,19.4100,19.7800,18.7000,19.0500,19.9500,3103112,59880614.8000,5.915400,1,-4.511300,36.258891,4.565539,9.940251,64.545759,0
2020-09-23,sh.603949,19.0800,19.4500,18.8300,19.2400,19.0500,3042380,58225000.4000,5.799600,1,0.997400,36.620528,4.611074,10.039392,65.189523,0
2020-09-24,sh.603949,19.2300,19.2300,18.4300,18.5900,19.2400,3241140,60714236.0500,6.178500,1,-3.378400,35.383348,4.455295,9.700224,62.987174,0
2020-09-25,sh.603949,18.7300,19.0600,18.0100,18.3800,18.5900,3398291,63027596.5900,6.478100,1,-1.129600,34.983644,4.404966,9.590646,62.275646,0
2020-09-28,sh.603949,18.2700,19.7300,18.2200,18.5400,18.3800,4845120,91975033.4000,9.236200,1,0.870500,35.288181,4.443312,9.674134,62.817763,0
2020-09-29,sh.603949,19.3800,19.9200,18.6200,18.7500,18.5400,5075455,96826653.9600,9.675300,1,1.132700,35.687885,4.493640,9.783711,63.529291,0
2020-09-30,sh.603949,18.6500,20.0500,18.1900,19.2900,18.7500,4812596,92270794.0600,9.174200,1,2.880000,36.715696,4.623057,10.065482,65.358934,0
2020-10-09,sh.603949,19.7700,21.2200,19.7700,21.2200,19.2900,4977326,103194126.5900,9.488200,1,10.005200,40.389169,5.085603,11.072552,71.898216,0
2020-10-12,sh.603949,21.5000,22.3000,21.2400,22.0600,21.2200,5709861,125426469.8800,10.884600,1,3.958500,41.987986,5.286918,11.510863,74.744328,0
2020-10-13,sh.603949,22.0800,22.3000,21.7100,22.0800,22.0600,3511260,77170169.0000,6.693500,1,0.090700,42.026053,5.291711,11.521299,74.812093,0
2020-10-14,sh.603949,22.1900,22.5600,21.8100,21.9300,22.0800,3532460,78169655.0000,6.733900,1,-0.679300,41.740550,5.255762,11.443029,74.303858,0
2020-10-15,sh.603949,22.1800,22.3500,21.8200,21.9500,21.9300,1920340,42327677.4000,3.660700,1,0.091200,41.778617,5.260555,11.453465,74.371623,0
2020-10-16,sh.603949,22.0900,22.1400,21.1100,21.5500,21.9500,3307840,71427220.6000,6.305700,1,-1.822300,41.017276,5.164691,11.244746,73.016331,0
2020-10-19,sh.603949,21.6100,22.0600,21.1600,21.1800,21.5500,2092080,45050261.6100,3.988100,1,-1.716900,40.313035,5.076016,11.051680,71.762687,0
2020-10-20,sh.603949,21.3400,21.7800,21.0800,21.7400,21.1800,2314429,49586078.5700,4.412000,1,2.644000,41.378913,5.210226,11.343887,73.660095,0
2020-10-21,sh.603949,21.9400,22.3800,21.3000,21.3500,21.7400,4176320,91160587.4000,7.961300,1,-1.793900,40.636605,5.116759,11.140386,72.338686,0
2020-10-22,sh.603949,21.6700,21.6900,19.6800,19.7500,21.3500,4765140,96056163.9500,9.083700,1,-7.494100,37.591239,4.733301,10.305509,66.917519,0
2020-10-23,sh.603949,20.0500,20.5600,18.5800,18.6000,19.7500,5517570,106299344.6900,10.518100,1,-5.822800,35.402382,4.457691,9.705442,63.021056,0
2020-10-26,sh.603949,18.5800,18.8800,18.1100,18.5000,18.6000,3360800,61694996.0000,6.406600,1,-0.537600,35.212046,4.433725,9.653262,62.682233,0
2020-10-27,sh.603949,18.4000,18.8000,18.2100,18.6500,18.5000,2248150,41783244.6000,4.285600,1,0.810800,35.497549,4.469674,9.731532,63.190468,0
2020-10-28,sh.603949,18.6500,19.1900,18.2800,18.7100,18.6500,2743825,51426110.6500,5.230500,1,0.321700,30.625445,4.300460,8.780178,39.755188,0
2020-10-29,sh.603949,18.3800,18.5800,17.8200,18.2000,18.7100,4614000,83747186.7000,8.795600,1,-2.725800,29.790652,4.183237,8.540847,38.671535,0
2020-10-30,sh.603949,18.1900,18.2200,17.0000,17.4000,18.2000,3264320,57730181.4000,6.222700,1,-4.395600,28.481173,3.999359,8.165425,36.971688,0
2020-11-02,sh.603949,17.3800,17.6800,17.0200,17.3800,17.4000,2170360,37613384.2000,4.137300,1,-0.114900,28.448436,3.994762,8.156040,36.929192,0
2020-11-03,sh.603949,17.4500,17.8600,17.3500,17.5900,17.3800,2205022,38689947.9000,4.203400,1,1.208300,28.792174,4.043030,8.254588,37.375402,0
2020-11-04,sh.603949,17.5800,17.6800,17.1600,17.3300,17.5900,1883350,32733463.3500,3.590200,1,-1.478100,28.366593,3.983269,8.132576,36.822951,0
2020-11-05,sh.603949,17.4000,17.6200,17.2600,17.5800,17.3300,2279139,39881676.2000,4.344700,1,1.442600,28.775805,4.040731,8.249895,37.354153,0
2020-11-06,sh.603949,17.4800,18.4700,17.4800,18.0700,17.5800,4955536,89217450.8700,9.446700,1,2.787300,29.577862,4.153357,8.479841,38.395310,0
2020-11-09,sh.603949,18.1500,18.6200,17.7100,17.9800,18.0700,5563840,100767233.2800,10.606300,1,-0.498100,29.430545,4.132671,8.437606,38.204077,0
2020-11-10,sh.603949,18.0500,18.0800,17.4600,17.5700,17.9800,4235520,74745275.5300,8.074100,1,-2.280300,28.759437,4.038433,8.245202,37.332905,0
2020-11-11,sh.603949,17.4800,17.6900,17.1000,17.3500,17.5700,3457565,59820967.0200,6.591100,1,-1.252100,28.399330,3.987866,8.141961,36.865447,0
