date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600315,29.7200,29.7400,29.1500,29.4000,29.7900,6650754,195505789.0000,0.991063,1,-1.309200,10.206752,3.253060,3.478698,19.555254,0
2016-08-30,sh.600315,29.5100,29.5200,28.9100,29.0000,29.4000,8380416,243903164.0000,1.248808,1,-1.360500,10.067885,3.208801,3.431369,19.289196,0
2016-08-31,sh.600315,29.0200,29.1600,28.9000,29.0900,29.0000,3071104,89112460.0000,0.457641,1,0.310300,10.099130,3.218759,3.442018,19.349059,0
2016-09-01,sh.600315,29.1100,29.1900,28.9000,29.0100,29.0900,3981065,115556514.0000,0.593239,1,-0.275000,10.071356,3.209907,3.432552,19.295848,0
2016-09-02,sh.600315,28.9000,29.5100,28.8500,29.4800,29.0100,7605685,222917938.0000,1.133362,1,1.620100,10.234526,3.261912,3.488164,19.608466,0
2016-09-05,sh.600315,29.7800,30.3800,29.5700,29.9700,29.4800,10867066,326097184.0000,1.619357,1,1.662143,10.404638,3.316130,3.546143,19.934387,0
2016-09-06,sh.600315,29.9900,30.1600,29.5000,30.1000,29.9700,6077427,181648541.0000,0.905628,1,0.433771,10.449770,3.330514,3.561525,20.020856,0
2016-09-07,sh.600315,30.1900,30.1900,29.7000,29.9500,30.1000,5309827,159076047.0000,0.791244,1,-0.498338,10.397695,3.313917,3.543776,19.921084,0
2016-09-08,sh.600315,29.9700,30.0000,29.6100,29.9200,29.9500,3378087,100600124.0000,0.503386,1,-0.100169,10.387280,3.310597,3.540226,19.901129,0
2016-09-09,sh.600315,29.9800,29.9800,29.5900,29.6800,29.9200,5225748,155185170.0000,0.778715,1,-0.802138,10.303959,3.284042,3.511829,19.741495,0
2016-09-12,sh.600315,29.2500,29.3500,28.3500,28.8100,29.6800,12576570,361514608.0000,1.874099,1,-2.931270,10.001923,3.187778,3.408888,19.162819,0
2016-09-13,sh.600315,28.8100,28.9000,28.5600,28.8500,28.8100,3268237,93885631.0000,0.487017,1,0.138844,10.015809,3.192204,3.413621,19.189425,0
2016-09-14,sh.600315,28.7000,28.8000,28.3200,28.4000,28.8500,4713301,134418448.0000,0.702353,1,-1.559795,9.859584,3.142412,3.360375,18.890110,0
2016-09-19,sh.600315,28.3400,28.6500,28.2800,28.4700,28.4000,5609561,159698727.0000,0.835909,1,0.246478,9.883885,3.150157,3.368658,18.936670,0
2016-09-20,sh.600315,28.4900,28.5500,28.2800,28.4100,28.4700,3945773,111988790.0000,0.587980,1,-0.210746,9.863055,3.143518,3.361559,18.896761,0
2016-09-21,sh.600315,28.4000,28.4900,28.3000,28.3600,28.4100,3553254,100844615.0000,0.529488,1,-0.175992,9.845697,3.137986,3.355642,18.863504,0
2016-09-22,sh.600315,28.5000,28.7000,28.4400,28.4900,28.3600,3832068,109407737.0000,0.571036,1,0.458389,9.890829,3.152370,3.371024,18.949973,0
2016-09-23,sh.600315,28.5100,28.8300,28.4600,28.6000,28.4900,3365484,96410863.0000,0.501508,1,0.386103,9.929017,3.164541,3.384040,19.023138,0
2016-09-26,sh.600315,28.6100,28.6700,27.6800,27.7000,28.6000,5859573,164702422.0000,0.873165,1,-3.146852,9.616566,3.064958,3.277549,18.424508,0
2016-09-27,sh.600315,27.7000,27.8600,27.3900,27.6300,27.7000,4287903,118326121.0000,0.638962,1,-0.252713,9.592264,3.057213,3.269267,18.377948,0
2016-09-28,sh.600315,27.7500,27.8300,27.5000,27.5500,27.6300,4303378,119055779.0000,0.641268,1,-0.289540,9.564490,3.048361,3.259801,18.324737,0
2016-09-29,sh.600315,27.6200,28.2500,27.6100,28.0800,27.5500,6981103,195495448.0000,1.040290,1,1.923778,9.748490,3.107004,3.322512,18.677263,0
2016-09-30,sh.600315,27.9200,28.3900,27.8800,28.0700,28.0800,5111852,143476580.0000,0.761743,1,-0.035613,9.745018,3.105898,3.321329,18.670612,0
2016-10-10,sh.600315,28.0900,28.2700,28.0200,28.1500,28.0700,6961700,195765234.0000,1.037398,1,0.285002,9.772791,3.114750,3.330795,18.723823,0
2016-10-11,sh.600315,28.1800,28.6800,28.1400,28.5300,28.1500,8557421,243073915.0000,1.275185,1,1.349915,9.904715,3.156796,3.375757,18.976578,0
2016-10-12,sh.600315,28.5000,28.6800,28.0000,28.5500,28.5300,4670055,132716078.0000,0.695909,1,0.070097,9.911659,3.159009,3.378124,18.989881,0
2016-10-13,sh.600315,28.5900,28.5900,28.0900,28.1400,28.5500,5865789,165529217.0000,0.874091,1,-1.436077,9.769320,3.113643,3.329611,18.717172,0
2016-10-14,sh.600315,28.1200,28.1200,27.8300,28.0100,28.1400,3708261,103650006.0000,0.552587,1,-0.461973,9.724188,3.099259,3.314229,18.630703,0
