date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-11-12,sh.688107,76.0000,76.2000,64.0500,70.2500,26.0000,32256940,2189207390.3100,77.238400,1,170.192300,-721.771680,84.387553,51.968649,-354.329619,0
2021-11-15,sh.688107,66.6600,70.7100,63.6600,67.1200,70.2500,15130487,1013331417.4600,36.229600,1,-4.455500,-689.613028,80.627652,49.653178,-338.542406,0
2021-11-16,sh.688107,67.1300,68.4800,62.0000,62.6700,67.1200,10062169,643293890.2600,24.093600,1,-6.629900,-643.892259,75.282106,46.361213,-316.097327,0
2021-11-17,sh.688107,61.0300,72.5000,61.0000,69.7600,62.6700,10633719,709211073.5500,25.462200,1,11.313200,-716.737259,83.798943,51.606163,-351.858138,0
2021-11-18,sh.688107,69.1800,83.6600,69.1800,82.3400,69.7600,12355797,955403467.4800,29.585600,1,18.033300,-845.988330,98.910621,60.912435,-415.309620,0
2021-11-19,sh.688107,79.9900,83.5500,76.2300,83.5500,82.3400,6452896,514595700.0000,15.451300,1,1.469500,-858.420269,100.364129,61.807553,-421.412664,0
2021-11-22,sh.688107,83.9900,84.6900,78.0500,81.9000,83.5500,5544285,452018736.6200,13.275600,1,-1.974900,-841.467625,98.382073,60.586938,-413.090332,0
2021-11-23,sh.688107,80.6000,98.2800,80.1800,98.2800,81.9000,8699448,785012531.8900,20.830600,1,20.000000,-1009.761149,118.058487,72.704325,-495.708398,0
2021-11-24,sh.688107,93.6400,98.5500,91.5000,95.1100,98.2800,5144701,487244921.6900,12.318900,1,-3.225500,-977.191523,114.250537,70.359263,-479.719432,0
2021-11-25,sh.688107,95.1100,103.8000,90.2800,92.7700,95.1100,6324344,606223132.0400,15.143500,1,-2.460300,-953.149591,111.439620,68.628207,-467.916851,0
2021-11-26,sh.688107,92.0000,95.4000,86.6800,92.9600,92.7700,5232554,474599649.0600,12.529200,1,0.204800,-955.101714,111.667857,68.768763,-468.875180,0
2021-11-29,sh.688107,91.1000,93.5000,88.0000,89.2700,92.9600,3820307,342177947.3400,9.147600,1,-3.969400,-917.189436,107.235258,66.039022,-450.263418,0
2021-11-30,sh.688107,90.9500,97.6000,88.0000,90.3300,89.2700,5710257,530096292.5300,13.673100,1,1.187400,-928.080226,108.508579,66.823175,-455.609886,0
2021-12-01,sh.688107,90.0500,93.9000,85.8600,91.9900,90.3300,5264120,470996267.1400,12.604800,1,1.837700,-945.135614,110.502648,68.051189,-463.982657,0
2021-12-02,sh.688107,91.0200,94.9000,87.0000,89.0000,91.9900,4245803,379624295.5100,10.166500,1,-3.250400,-914.415367,106.910922,65.839285,-448.901581,0
2021-12-03,sh.688107,88.3200,92.1200,87.3200,88.8800,89.0000,2898107,259274261.5600,6.939400,1,-0.134800,-913.182448,106.766772,65.750513,-448.296321,0
2021-12-06,sh.688107,89.1000,89.5000,83.0000,83.4500,88.8800,3798823,324445849.3300,9.096200,1,-6.109400,-857.392836,100.244005,61.733577,-420.908281,0
2021-12-07,sh.688107,83.8000,86.3800,80.7900,83.8000,83.4500,3288944,274700611.6000,7.875300,1,0.419400,-860.988851,100.664441,61.992495,-422.673624,0
2021-12-08,sh.688107,84.5000,95.0000,84.2000,93.3100,83.8000,4808495,432067537.5000,11.513800,1,11.348400,-958.697729,112.088293,69.027682,-470.640523,0
2021-12-09,sh.688107,92.0200,92.8700,85.8100,87.5000,93.3100,4200647,371447464.1600,10.058300,1,-6.226600,-899.003872,105.109052,64.729634,-441.335824,0
2021-12-10,sh.688107,86.8700,87.4900,83.8300,86.1500,87.5000,3115264,266527087.2700,7.459400,1,-1.542900,-885.133527,103.487370,63.730948,-434.526643,0
2021-12-13,sh.688107,85.0000,86.8800,83.9000,84.4100,86.1500,1859867,157506342.3200,4.453400,1,-2.019700,-867.256193,101.397201,62.443753,-425.750365,0
2021-12-14,sh.688107,84.8000,87.7000,83.6000,85.7000,84.4100,1794873,153308410.7500,4.297800,1,1.528300,-880.510078,102.946809,63.398053,-432.256916,0
2021-12-15,sh.688107,85.0800,86.3800,83.0000,83.4000,85.7000,1390821,117680515.6600,3.330300,1,-2.683800,-856.879119,100.183942,61.696588,-420.656089,0
2021-12-16,sh.688107,83.4700,84.8200,79.1200,80.4100,83.4000,2762235,224517749.7400,6.614100,1,-3.585100,-826.158873,96.592216,59.484684,-405.575013,0
2021-12-17,sh.688107,79.7400,82.0000,78.3000,81.5100,80.4100,1886989,151406003.4200,4.518300,1,1.368000,-837.460636,97.913587,60.298428,-411.123235,0
2021-12-20,sh.688107,80.2300,81.8300,77.5000,77.6000,81.5100,1805524,143470622.2600,4.323300,1,-4.797000,-797.288006,93.216714,57.405938,-391.401828,0
2021-12-21,sh.688107,77.0000,79.9600,77.0000,78.7800,77.6000,978087,76983903.3800,2.342000,1,1.520600,-809.411715,94.634184,58.278864,-397.353557,0
2021-12-22,sh.688107,79.9900,81.4700,77.7300,78.7800,78.7800,1197687,95399936.6000,2.867800,1,0.000000,-809.411715,94.634184,58.278864,-397.353557,0
2021-12-23,sh.688107,78.7800,81.2900,77.9400,78.8000,78.7800,1879894,149446060.6600,4.501400,1,0.025400,-809.617202,94.658209,58.293659,-397.454434,0
