date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600234,15.1300,15.2700,15.0000,15.2000,15.1300,1484821,22526310.0000,0.733441,1,0.462700,817.703803,62.743430,240.536546,453.860230,1
2016-08-30,sh.600234,15.2100,15.3200,15.1500,15.1900,15.2000,1776433,27046575.0000,0.877485,1,-0.065800,817.165840,62.702151,240.378298,453.561638,1
2016-08-31,sh.600234,15.1100,15.3000,15.1100,15.2100,15.1900,1325124,20147112.0000,0.654557,1,0.131700,818.241766,62.784708,240.694794,454.158822,1
2016-09-01,sh.600234,15.2300,15.2500,15.1500,15.1600,15.2100,1285930,19537472.0000,0.635197,1,-0.328700,815.551951,62.578316,239.903555,452.665861,1
2016-09-02,sh.600234,15.1800,15.5900,15.1800,15.5200,15.1600,2007453,30905477.0000,0.991600,1,2.374700,834.918620,64.064344,245.600473,463.415182,1
2016-09-05,sh.600234,15.5000,16.3000,15.5000,16.3000,15.5200,3871627,62726335.0000,1.912426,1,5.025765,876.879736,67.284073,257.943796,486.705378,1
2016-09-06,sh.600234,16.5500,16.8500,16.1000,16.3100,16.3000,5102757,84143115.0000,2.520554,1,0.061351,877.417700,67.325351,258.102044,487.003971,1
2016-09-07,sh.600234,16.3300,16.5900,16.2200,16.4800,16.3100,3120910,51228438.0000,1.541602,1,1.042306,886.563071,68.027087,260.792255,492.080039,1
2016-09-08,sh.600234,16.5000,16.6500,16.0700,16.1600,16.4800,2712124,44410736.0000,1.339679,1,-1.941746,869.348254,66.706173,255.728328,482.525087,1
2016-09-09,sh.600234,16.1900,16.2700,15.4000,15.4900,16.1600,3646077,57413013.0000,1.801013,1,-4.146040,833.304731,63.940508,245.125730,462.519406,1
2016-09-12,sh.600234,14.9600,15.3200,14.7300,14.9800,15.4900,2479810,37189825.0000,1.224925,1,-3.292449,805.868617,61.835301,237.055096,447.291201,1
2016-09-13,sh.600234,15.1000,15.4300,15.1000,15.2600,14.9800,1413960,21589809.0000,0.698439,1,1.869164,820.931582,62.991101,241.486032,455.651784,1
2016-09-14,sh.600234,15.1400,15.6500,15.1400,15.4000,15.2600,2135072,32982588.0000,1.054638,1,0.917427,828.463064,63.569001,243.701501,459.832075,1
2016-09-19,sh.600234,15.4000,15.8800,15.3400,15.5500,15.4000,2891491,45340807.0000,1.428279,1,0.974030,836.532509,64.188180,246.075217,464.310959,1
2016-09-20,sh.600234,15.6000,16.0500,15.6000,15.8700,15.5500,2968701,47079091.0000,1.466417,1,2.057876,853.747326,65.509094,251.139144,473.865911,1
2016-09-21,sh.600234,16.1500,16.2000,15.9000,16.0900,15.8700,2413300,38710785.0000,1.192072,1,1.386265,865.582513,66.417223,254.620594,480.434941,1
2016-09-22,sh.600234,16.8900,16.8900,16.4500,16.5600,16.0900,5386431,89983056.0000,2.660677,1,2.921065,890.866775,68.357316,262.058237,494.468777,1
2016-09-23,sh.600234,16.5800,17.2000,16.5700,17.0100,16.5600,4684476,79535716.0000,2.313940,1,2.717396,915.075112,70.214851,269.179385,507.905429,1
2016-09-26,sh.600234,17.0000,17.2100,16.7400,16.7700,17.0100,4039401,68593528.0000,1.995299,1,-1.410933,902.163999,69.224166,265.381439,500.739215,1
2016-09-27,sh.600234,16.5100,16.8600,15.9300,16.0500,16.7700,3039235,49942921.0000,1.501258,1,-4.293388,863.430661,66.252108,253.987603,479.240572,1
2016-09-28,sh.600234,16.4800,16.4900,16.0000,16.1300,16.0500,2623240,42743880.0000,1.295773,1,0.498442,867.734365,66.582337,255.253585,481.629310,1
2016-09-29,sh.600234,16.2500,16.9400,16.2500,16.9400,16.1300,2276952,38318058.0000,1.124721,1,5.021708,911.309370,69.925901,268.071651,505.815283,1
2016-09-30,sh.600234,17.2600,17.2700,16.9000,17.1000,16.9400,3513873,60275600.0000,1.735710,1,0.944509,919.916779,70.586359,270.603614,510.592759,1
