date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-06,sh.603586,30.7700,30.7700,30.7700,30.7700,21.3700,14447,444534.0000,0.027518,1,43.986890,31.095242,6.509352,4.992280,-351.957229,0
2017-04-07,sh.603586,33.8500,33.8500,33.8500,33.8500,30.7700,4200,142170.0000,0.008000,1,10.009740,34.207798,7.160921,5.491995,-387.187267,0
2017-04-10,sh.603586,37.2400,37.2400,37.2400,37.2400,33.8500,11040,411130.0000,0.021029,1,10.014780,37.633630,7.878071,6.042006,-425.963186,0
2017-04-11,sh.603586,40.9600,40.9600,40.9600,40.9600,37.2400,27043,1107681.0000,0.051510,1,9.989251,41.392951,8.665032,6.645557,-468.513751,0
2017-04-12,sh.603586,45.0600,45.0600,45.0600,45.0600,40.9600,35194,1585842.0000,0.067036,1,10.009770,45.536288,9.532382,7.310762,-515.410879,0
2017-04-13,sh.603586,49.5700,49.5700,49.5700,49.5700,45.0600,87696,4347091.0000,0.167040,1,10.008870,50.093959,10.486466,8.042487,-566.997720,0
2017-04-14,sh.603586,52.0000,52.0000,45.3000,46.4900,49.5700,20549204,1002169776.0000,39.141341,1,-6.213431,46.981404,9.834896,7.542772,-531.767683,0
2017-04-17,sh.603586,42.5000,43.3900,41.8400,41.8400,46.4900,9679274,408887536.0000,18.436712,1,-10.002150,42.282253,8.851195,6.788333,-478.579476,0
2017-04-18,sh.603586,41.0000,42.4000,40.5800,40.8300,41.8400,7078976,293593392.0000,13.483764,1,-2.413954,41.261577,8.637531,6.624465,-467.026769,0
2017-04-19,sh.603586,40.6100,43.0000,39.6900,42.7400,40.8300,11178594,468077232.0000,21.292560,1,4.677932,43.191766,9.041589,6.934353,-488.873968,0
2017-04-20,sh.603586,42.0900,42.4800,40.1200,41.1300,42.7400,7633467,316427200.0000,14.539937,1,-3.766964,41.564748,8.700995,6.673139,-470.458266,0
2017-04-21,sh.603586,40.8200,41.4500,39.3500,39.6300,41.1300,5900349,238376975.0000,11.238760,1,-3.646973,40.048893,8.383672,6.429771,-453.300780,0
2017-04-24,sh.603586,39.3600,39.3600,37.0200,37.8800,39.6300,5406062,206192428.0000,10.297261,1,-4.415847,38.280395,8.013462,6.145842,-433.283713,0
2017-04-25,sh.603586,38.2000,39.3500,38.0600,38.3000,37.8800,4797556,185225117.0000,9.138202,1,1.108760,38.704835,8.102313,6.213985,-438.087809,0
2017-04-26,sh.603586,38.4500,39.1500,38.0500,38.9200,38.3000,4600914,178434205.0000,8.763646,1,1.618796,39.331388,8.233473,6.314577,-445.179570,0
2017-04-27,sh.603586,38.6200,41.4700,37.3500,40.4300,38.9200,8633752,342699344.0000,16.445242,1,3.879759,40.857349,8.552911,6.559567,-462.451439,0
2017-04-28,sh.603586,40.0000,41.1600,39.8100,40.1800,40.4300,5296784,213736873.0000,10.089112,1,-0.618353,39.685145,4.235820,6.090740,9.269839,0
2017-05-02,sh.603586,39.9600,40.5900,39.5100,39.6800,40.1800,3881053,155136369.0000,7.392482,1,-1.244400,39.191303,4.183109,6.014947,9.154486,0
2017-05-03,sh.603586,39.3500,41.2000,39.0100,41.1300,39.6800,7142357,287564928.0000,13.604490,1,3.654236,40.623445,4.335970,6.234747,9.489012,0
2017-05-04,sh.603586,40.7300,40.9200,39.8100,40.0000,41.1300,5490362,221161917.0000,10.457832,1,-2.747389,39.507362,4.216844,6.063455,9.228312,0
2017-05-05,sh.603586,39.8000,40.4800,38.7000,38.7800,40.0000,4377511,173832625.0000,8.338116,1,-3.050003,38.302388,4.088231,5.878519,8.946848,0
2017-05-08,sh.603586,38.4200,39.1800,37.1300,37.1800,38.7800,3987301,152484228.0000,7.594859,1,-4.125834,36.722093,3.919557,5.635981,8.577716,0
2017-05-09,sh.603586,37.2500,38.2000,37.1800,37.9100,37.1800,3049188,115019640.0000,5.807977,1,1.963420,37.443103,3.996514,5.746639,8.746133,0
2017-05-10,sh.603586,37.9200,38.0500,36.0000,36.1600,37.9100,4568058,170010765.0000,8.701063,1,-4.616197,35.714656,3.812027,5.481363,8.342394,0
2017-05-11,sh.603586,35.8400,36.6900,35.1300,36.5500,36.1600,4145106,149193252.0000,7.895440,1,1.078538,36.099852,3.853141,5.540482,8.432370,0
