date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600172,20.1700,20.1700,19.7700,19.8000,20.1100,10811123,215507504.0000,1.684306,1,-1.541500,44.643588,3.364162,7.376803,139.192402,0
2016-08-30,sh.600172,19.7900,20.1300,19.6500,19.8300,19.8000,10646330,211546538.0000,1.658633,1,0.151500,44.711230,3.369259,7.387980,139.403300,0
2016-08-31,sh.600172,19.8400,19.9900,19.7100,19.8100,19.8300,7667813,152206846.0000,1.194598,1,-0.100900,44.666135,3.365861,7.380529,139.262701,0
2016-09-01,sh.600172,19.8500,20.7000,19.7600,20.2900,19.8100,20058997,407980016.0000,3.125068,1,2.423000,45.748404,3.447416,7.559361,142.637063,0
2016-09-02,sh.600172,20.2700,20.5500,19.9000,20.0400,20.2900,11316688,228846327.0000,1.763070,1,-1.232100,45.184722,3.404940,7.466219,140.879583,0
2016-09-05,sh.600172,20.0400,20.5300,19.9100,20.4700,20.0400,12020298,243361967.0000,1.872688,1,2.145700,46.154255,3.478000,7.626422,143.902448,0
2016-09-06,sh.600172,20.5000,22.5000,20.4500,22.1200,20.4700,38629814,832752880.0000,6.018287,1,8.060584,49.874554,3.758346,8.241156,155.501815,0
2016-09-07,sh.600172,22.0000,22.6000,21.7800,21.8100,22.1200,25385597,562408880.0000,3.954920,1,-1.401453,49.175588,3.705675,8.125661,153.322540,0
2016-09-08,sh.600172,21.8400,22.0200,21.2000,21.5200,21.8100,22445429,483026560.0000,3.496860,1,-1.329661,48.521718,3.656402,8.017617,151.283863,0
2016-09-09,sh.600172,21.4800,21.8400,20.9500,21.0200,21.5200,25674464,548444400.0000,3.999923,1,-2.323420,47.394354,3.571449,7.831334,147.768904,0
2016-09-12,sh.600172,20.5900,21.4700,20.5400,21.1400,21.0200,23015037,484292656.0000,3.585601,1,0.570880,47.664922,3.591837,7.876042,148.612494,0
2016-09-13,sh.600172,21.3700,21.6400,20.9600,21.1400,21.1400,15600514,333054816.0000,2.430464,1,0.000000,47.664922,3.591837,7.876042,148.612494,0
2016-09-14,sh.600172,21.0100,21.1400,20.6300,20.9200,21.1400,9722281,203018444.0000,1.514671,1,-1.040678,47.168882,3.554458,7.794077,147.065912,0
2016-09-19,sh.600172,20.8000,21.6500,20.8000,21.4800,20.9200,13225286,282474976.0000,2.060418,1,2.676862,48.431529,3.649606,8.002714,151.002667,0
2016-09-20,sh.600172,21.4200,21.9300,21.3300,21.4300,21.4800,12651379,273944880.0000,1.971007,1,-0.232771,48.318792,3.641110,7.984086,150.651171,0
2016-09-21,sh.600172,21.5700,21.5700,21.0700,21.2800,21.4300,9523683,202195466.0000,1.483731,1,-0.699951,47.980583,3.615624,7.928201,149.596683,0
2016-09-22,sh.600172,21.4900,21.6400,21.2500,21.3700,21.2800,8320534,178108618.0000,1.296288,1,0.422933,48.183509,3.630916,7.961732,150.229375,0
2016-09-23,sh.600172,21.3800,21.4600,20.9400,21.0100,21.3700,9571967,202251711.0000,1.491254,1,-1.684607,47.371807,3.569749,7.827608,147.698604,0
2016-09-26,sh.600172,21.0900,21.2800,20.4200,20.5000,21.0100,11418751,238222945.0000,1.778971,1,-2.427417,46.221897,3.483097,7.637599,144.113346,0
2016-09-27,sh.600172,20.3400,20.7700,20.3400,20.6000,20.5000,10618576,218133065.0000,1.654309,1,0.487807,46.447369,3.500088,7.674856,144.816338,0
2016-09-28,sh.600172,20.5700,20.9500,20.4200,20.6000,20.6000,5605103,115988268.0000,0.873241,1,0.000000,46.447369,3.500088,7.674856,144.816338,0
2016-09-29,sh.600172,20.6600,20.7800,20.5000,20.5400,20.6000,5625589,116075000.0000,0.876432,1,-0.291260,46.312086,3.489893,7.652502,144.394542,0
2016-09-30,sh.600172,20.4400,20.5700,19.9500,20.1200,20.5400,14483825,293066416.0000,2.256491,1,-2.044791,45.365100,3.418532,7.496024,141.441976,0
2016-10-10,sh.600172,20.2000,20.7300,19.9800,20.7000,20.1200,12440422,253966152.0000,1.938141,1,2.882703,46.672842,3.517078,7.712113,145.519330,0
2016-10-11,sh.600172,20.7500,20.7500,20.3000,20.5500,20.7000,10811634,221413789.0000,1.684386,1,-0.724645,46.334633,3.491592,7.656228,144.464842,0
2016-10-12,sh.600172,20.3900,20.8800,20.2100,20.8300,20.5500,13605602,280283824.0000,2.119669,1,1.362534,46.965956,3.539166,7.760546,146.433219,0
2016-10-13,sh.600172,20.7000,20.8600,20.3500,20.4500,20.8300,13367467,274819344.0000,2.082569,1,-1.824288,46.109160,3.474601,7.618971,143.761850,0
2016-10-14,sh.600172,20.4600,20.5300,19.9500,19.9900,20.4500,17257121,346700528.0000,2.688553,1,-2.249394,45.071986,3.396444,7.447591,140.528087,0
2016-10-17,sh.600172,19.8800,20.1800,19.7200,19.7600,19.9900,12214985,243189018.0000,1.903019,1,-1.150573,44.553399,3.357366,7.361901,138.911205,0
2016-10-18,sh.600172,19.7800,20.0100,19.6000,19.9900,19.7600,11651735,230912736.0000,1.815269,1,1.163965,45.071986,3.396444,7.447591,140.528087,0
2016-10-19,sh.600172,20.0400,20.0900,19.6900,19.8400,19.9900,10939244,217098903.0000,1.704267,1,-0.750373,44.733777,3.370958,7.391706,139.473599,0
2016-10-20,sh.600172,19.8600,20.1000,19.7300,19.9200,19.8400,8484491,169252309.0000,1.321831,1,0.403225,44.914155,3.384551,7.421511,140.035992,0
2016-10-21,sh.600172,19.8100,19.9800,19.0200,19.3000,19.9200,19675203,381418960.0000,3.065275,1,-3.112454,43.516225,3.279208,7.190520,135.677442,0
2016-10-24,sh.600172,19.2800,19.4800,19.0300,19.4300,19.3000,12362793,238328609.0000,1.926047,1,0.673581,43.809339,3.301296,7.238954,136.591332,0
2016-10-25,sh.600172,19.4700,19.6300,19.2400,19.3700,19.4300,8471300,164610730.0000,1.319776,1,-0.308798,43.674055,3.291102,7.216600,136.169537,0
2016-10-26,sh.600172,19.2600,19.3000,18.9000,19.1700,19.3700,14682595,280075984.0000,2.287458,1,-1.032528,43.223110,3.257120,7.142087,134.763553,0
